Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
-0.3926563,0.6442154999999999,-0.2942498,0.5099375,-0.1787542,0.3990377,-0.07114523,0.1367239,-0.08205769,-0.07892518,-0.3721481,0.3781107,-0.4077188,0.11714139999999999,-0.4057952,-0.02740351,-0.2554415,0.107207,-0.20171129999999998,0.03622525,-0.3125518,-0.43467609999999995,-0.3815231,-0.8237283999999999,-0.28898820000000003,-0.0006906092999999999,-0.1906885,-0.4792518,0.08797622,-0.7712888000000001,0,0,0,0,0,0,0,0,0.1050953,-0.8733786,0,0,0,0,-0.47125680000000003,-0.8836311,0,0,0,0
-0.3959273,0.6423548000000001,-0.3083205,0.5126539999999999,-0.1863354,0.4026845,-0.08464761,0.1373706,-0.10342509999999999,-0.07777821,-0.38123190000000007,0.3788422,-0.41680249999999996,0.1178729,-0.41557559999999993,-0.02767717,-0.2679367,0.1035703,-0.2134312,0.03534186,-0.31971109999999997,-0.43966540000000004,-0.3555142,-0.8267450000000001,-0.3053308,0.005206555,-0.154496,-0.47923820000000006,0.12129589999999998,-0.7936989000000001,0,0,0,0,0,0,0,0,0.13283470000000003,-0.8778485,0,0,0,0,-0.4453422,-0.8882264000000001,0,0,0,0
-0.4071882,0.6557997,-0.32379559999999996,0.5299147,-0.196485,0.41077600000000003,-0.09720863,0.1429155,-0.14672939999999998,-0.06210575,-0.3981072,0.4135543,-0.4336778,0.152585,-0.4318326,0.00575003,-0.3012138,0.1094999,-0.25676020000000005,0.03264135,-0.31910370000000005,-0.4380147,-0.32883779999999996,-0.8244928,-0.34577579999999997,0.01914287,-0.157169,-0.47907559999999993,0.125948,-0.7876506999999999,0,0,0,0,0,0,0,0,0.13077650000000002,-0.8780273000000001,0,0,0,0,-0.4231617999999999,-0.8784814000000001,0,0,0,0
-0.40511040000000004,0.6547326,-0.3246421,0.5297114,-0.2077008,0.4144405,-0.112132,0.1462755,-0.1511162,-0.06597003,-0.4025442,0.404846,-0.4381148,0.1438767,-0.43648509999999996,-0.0026434920000000003,-0.3172113,0.09787916,-0.2672145,0.02873661,-0.31456740000000005,-0.44386390000000003,-0.3103769,-0.8304697,-0.36276440000000004,0.01650068,-0.1966381,-0.44982799999999995,0.09609303,-0.7535345999999999,0,0,0,0,0,0,0,0,0.11285430000000002,-0.860769,0,0,0,0,-0.3961186,-0.8982744,0,0,0,0
-0.4095744,0.6643091,-0.3298389,0.5323698,-0.20870070000000002,0.4231942,-0.122662,0.151285,-0.17901979999999998,-0.05638365,-0.4063813,0.406508,-0.4419519,0.14553870000000002,-0.44029470000000004,-0.0009299716,-0.32759429999999995,0.06649794,-0.2718443,0.0223524,-0.3018195,-0.4504835,-0.28648920000000005,-0.8275380999999999,-0.37771020000000005,0.001798284,-0.2044042,-0.47159490000000004,0.07736164,-0.7567841,0,0,0,0,0,0,0,0,0.06395086,-0.8653404,0,0,0,0,-0.3729558,-0.8919805000000001,0,0,0,0
-0.39441740000000003,0.6671543000000001,-0.2977152,0.5240324000000001,-0.2095837,0.4218317,-0.126566,0.1492373,-0.185622,-0.05864131,-0.40000759999999996,0.47675920000000005,-0.4355782,0.21578989999999998,-0.4339456,0.06939192,-0.3174515,0.1515656,-0.2818633,0.06111176,-0.2773018,-0.45880879999999996,-0.2521749,-0.8335829,-0.36319450000000003,0.05037854,-0.20228310000000002,-0.47422600000000004,0.04254076,-0.7448953,0,0,0,0,0,0,0,0,0.03055985,-0.8536681,0,0,0,0,-0.3250225,-0.8940309999999999,0,0,0,0
-0.41163990000000006,0.6836146,-0.29298620000000003,0.5749791,-0.212642,0.422605,-0.1304982,0.1494178,-0.20152899999999999,-0.05476023,-0.3987985,0.4797099,-0.4343691,0.2187406,-0.43273649999999997,0.07234264,-0.317103,0.15199010000000002,-0.2820287,0.06141662,-0.2478527,-0.4590009,-0.2208371,-0.8335841,-0.3625233,0.04984074,-0.1356499,-0.5207183,0.01414096,-0.8059499,0,0,0,0,0,0,0,0,-0.0545501,-0.8898584999999999,0,0,0,0,-0.3057292,-0.8930600000000001,0,0,0,0
-0.39774899999999996,0.6634372,-0.293236,0.5272730999999999,-0.20973490000000003,0.42810600000000004,-0.13449029999999998,0.1526021,-0.20905229999999997,-0.0502509,-0.39631259999999996,0.4470123,-0.4318832,0.18604310000000002,-0.4302505999999999,0.03964508,-0.3028653,0.09468696,-0.2696365,0.04647855,-0.2176859,-0.46475079999999996,-0.18639560000000002,-0.8358133,-0.3466749,0.0134267,-0.3658278,-0.42968149999999994,-0.0821808,-0.7612889,0,0,0,0,0,0,0,0,-0.0881092,-0.8693622,0,0,0,0,-0.258357,-0.8882914000000001,0,0,0,0
-0.4106785,0.6879711,-0.3083454,0.5723534,-0.2027638,0.4336847,-0.1326865,0.1586067,-0.21363720000000003,-0.0420274,-0.40948390000000007,0.48145390000000005,-0.4450545,0.22048470000000003,-0.44342200000000004,0.07408669999999999,-0.3005423,0.09072302,-0.255996,0.03837384,-0.17984229999999998,-0.4676389,-0.1319139,-0.8390117,-0.3438892,0.01239177,-0.3623033,-0.4308849,-0.06458849,-0.7556453000000001,0,0,0,0,0,0,0,0,-0.086835,-0.8620851,0,0,0,0,-0.2041878,-0.8862435,0,0,0,0
-0.39286740000000003,0.6659409000000001,-0.2962897,0.5243673000000001,-0.198488,0.4400987,-0.1356849,0.1628191,-0.2163547,-0.03762423,-0.39882009999999996,0.43710740000000003,-0.4343907,0.17613810000000002,-0.43275810000000003,0.02974014,-0.2773029,0.10057819999999999,-0.2237947,0.04477125,-0.1562978,-0.47145070000000006,-0.09999943,-0.8303508,-0.32074369999999996,0.01423576,-0.3411582,-0.46072559999999996,-0.22209320000000002,-0.809481,0,0,0,0,0,0,0,0,-0.2349386,-0.8787863000000001,0,0,0,0,-0.17964670000000002,-0.8851005,0,0,0,0
-0.38834450000000004,0.6914092,-0.2766046,0.570567,-0.1927104,0.4416476,-0.13407879999999997,0.1650492,-0.2139897,-0.036244,-0.379135,0.483307,-0.41470559999999995,0.2223377,-0.41307299999999997,0.07593976,-0.27099559999999995,0.10130310000000001,-0.2221391,0.04547015,-0.12682939999999998,-0.4791103,-0.04028801,-0.8428493,-0.3096741,0.01916216,-0.3269233,-0.48079859999999996,-0.20758859999999998,-0.8441656999999999,0,0,0,0,0,0,0,0,-0.2902628,-0.8922876000000001,0,0,0,0,-0.11129260000000002,-0.8819861999999999,0,0,0,0
-0.3598682,0.6705601,-0.2504251,0.5343789000000001,-0.1807424,0.440043,-0.1305004,0.16475879999999998,-0.21337640000000002,-0.03605707,-0.3529555,0.44711890000000004,-0.3885261,0.1861497,-0.3868935,0.03975168,-0.25698649999999995,0.1005918,-0.21434099999999998,0.04421918,-0.09312087,-0.4792688,-0.0115762,-0.8455002,-0.29700590000000004,0.01637962,-0.32585349999999996,-0.48521490000000006,-0.2877691,-0.8471801,0,0,0,0,0,0,0,0,-0.37023670000000003,-0.8918994,0,0,0,0,-0.08768599,-0.8806574,0,0,0,0
-0.352277,0.6876944,-0.25649299999999997,0.5539715999999999,-0.1682225,0.43810379999999993,-0.1239055,0.16302579999999997,-0.20877939999999998,-0.04140921,-0.3590235,0.46671179999999995,-0.394594,0.20574250000000002,-0.3929614,0.05934452,-0.2363547,0.07812924,-0.1842552,0.03293543,-0.08526333,-0.47624279999999997,0.05303243,-0.8376374,-0.2797386,0.008174796,-0.32091,-0.48268900000000003,-0.3590846,-0.8451185,0,0,0,0,0,0,0,0,-0.460784,-0.8821120000000001,0,0,0,0,-0.01236119,-0.8832099,0,0,0,0
-0.33729970000000004,0.6944739000000001,-0.24910300000000002,0.5579155,-0.15418959999999998,0.4369785,-0.1159877,0.1601898,-0.20122720000000002,-0.03912345,-0.3516335,0.47065559999999995,-0.3872041,0.2096863,-0.3855715,0.06328833,-0.2122941,0.07212421,-0.1640085,0.031361,-0.1052382,-0.44903050000000005,0.1009423,-0.8366511999999999,-0.2525307,0.002554639,-0.3227388,-0.5377113,-0.41987979999999997,-0.8505659,0,0,0,0,0,0,0,0,-0.5042839,-0.861734,0,0,0,0,0.03295092,-0.8784503,0,0,0,0
-0.3355911,0.6930036,-0.2431065,0.5584775,-0.147321,0.4374273,-0.1076385,0.161973,-0.1946894,-0.03670122,-0.3456369,0.47121759999999996,-0.3812075,0.21024829999999997,-0.379575,0.06385034,-0.20333679999999998,0.07762262,-0.1556774,0.03335871,-0.08587125,-0.4529497,0.1258632,-0.8374753,-0.24191410000000002,0.009898427,-0.306196,-0.5151032,-0.45933090000000004,-0.8338943000000001,0,0,0,0,0,0,0,0,-0.5644575,-0.8444149,0,0,0,0,0.05829091,-0.881977,0,0,0,0
-0.3229204,0.6885278,-0.2348138,0.5526966999999999,-0.1383282,0.4315911,-0.0999404,0.15589909999999998,-0.179544,-0.04573769999999999,-0.3373443,0.46543679999999993,-0.37291490000000005,0.2044675,-0.3712822,0.0580695,-0.1814834,0.08743867,-0.1318832,0.03657632,-0.02298177,-0.48335659999999997,0.1799417,-0.8376815999999999,-0.2152447,0.01678187,-0.2864064,-0.4768906,-0.46786359999999994,-0.8285214,0,0,0,0,0,0,0,0,-0.5743831,-0.8219883,0,0,0,0,0.11696279999999999,-0.8875625,0,0,0,0
-0.3145886,0.6839748000000001,-0.21680210000000003,0.5506751999999999,-0.1175846,0.4131228,-0.09049839,0.14519010000000002,-0.16794189999999998,-0.05747986,-0.31933249999999996,0.4634152,-0.35490320000000003,0.20244600000000001,-0.3532706,0.05604799,-0.16165710000000003,0.06076088,-0.1149693,0.0212058,-0.01598762,-0.4841818,0.22210850000000001,-0.8374610999999998,-0.2014783,-0.003479265,-0.3068869,-0.5255951999999999,-0.4675561,-0.8281806999999999,0,0,0,0,0,0,0,0,-0.575513,-0.8297833,0,0,0,0,0.17355320000000002,-0.9023124,0,0,0,0
-0.31116209999999994,0.6833999,-0.2150902,0.5491999,-0.1171011,0.4131595,-0.08184684,0.14044679999999998,-0.15938139999999998,-0.06223917,-0.3176206,0.46193999999999996,-0.3531913,0.2009707,-0.3515587,0.05457272,-0.1463057,0.04324201,-0.09321489999999999,0.003598456,-0.009525111,-0.48407,0.261029,-0.8285679,-0.18026040000000002,-0.03264916,-0.3081624,-0.5280179,-0.4552016,-0.8286918,0,0,0,0,0,0,0,0,-0.5596451,-0.8504159,0,0,0,0,0.1998377,-0.8817809999999999,0,0,0,0
-0.28614290000000003,0.6304741999999999,-0.1928653,0.4828933,-0.11505599999999999,0.4118291,-0.07724729,0.1394701,-0.1485726,-0.06562342,-0.2953958,0.3956333,-0.3309664,0.134664,-0.32933379999999995,-0.01173393,-0.1460122,0.02297124,-0.09427978,-0.009877005999999999,0.07697739,-0.47059399999999996,0.2783112,-0.8238629000000001,-0.18313379999999999,-0.04061576,-0.308523,-0.5199037999999999,-0.4050019,-0.8270805,0,0,0,0,0,0,0,0,-0.488713,-0.8680546,0,0,0,0,0.22403379999999998,-0.8840299,0,0,0,0
-0.2804914,0.6371022,-0.1901681,0.48299129999999996,-0.1126625,0.4141491,-0.07057751,0.1427369,-0.13203789999999999,-0.06555393,-0.2926986,0.3957314,-0.3282691,0.1347621,-0.3266366,-0.01163588,-0.1474589,0.0225354,-0.09895422,-0.01251554,0.0716709,-0.4617674,0.3063052,-0.8096492,-0.1853568,-0.04192096,-0.29039440000000005,-0.4797215,-0.35425609999999996,-0.8208039,0,0,0,0,0,0,0,0,-0.4308787,-0.8660409,0,0,0,0,0.2508857,-0.8683811,0,0,0,0
-0.28997779999999995,0.6943353,-0.2057018,0.5545925,-0.11062730000000001,0.415382,-0.06112393,0.1450068,-0.10959239999999999,-0.06659973,-0.3082322,0.4673325,-0.34380279999999996,0.20636329999999997,-0.3421703,0.0599653,-0.1522876,0.03207897,-0.1009127,-0.004332184,0.06059918,-0.45476629999999996,0.3101909,-0.8029104,-0.1921784,-0.03700041,-0.2880772,-0.47640790000000005,-0.3181446,-0.8238653,0,0,0,0,0,0,0,0,-0.38242309999999996,-0.8689796000000001,0,0,0,0,0.2381864,-0.8445465,0,0,0,0
-0.27745990000000004,0.6718757,-0.1824546,0.5057046,-0.1019944,0.4227558,-0.04534413,0.152712,-0.09085339,-0.05936433,-0.284985,0.4184447,-0.32055559999999994,0.1574754,-0.31892309999999996,0.01107745,-0.1543741,0.03233222,-0.10347999999999999,-0.003986044,0.03995097,-0.45557390000000003,0.3084418,-0.7886614000000001,-0.1972892,-0.03580535,-0.2757072,-0.4771138,-0.26322790000000007,-0.8243463,0,0,0,0,0,0,0,0,-0.3216535,-0.8739064000000001,0,0,0,0,0.2349804,-0.8291903,0,0,0,0
-0.2739514,0.6706994000000001,-0.1821384,0.5059069,-0.09532779,0.42769880000000005,-0.03498069,0.1575171,-0.07104535,-0.05676188,-0.28466890000000006,0.4186469,-0.3202395,0.1576777,-0.3186069,0.01127967,-0.1562443,0.03342489,-0.1046202,-0.002680464,0.01951973,-0.4638595999999999,0.30491929999999995,-0.7810209,-0.20337120000000003,-0.030419099999999998,-0.24514429999999998,-0.4767233,-0.23446329999999999,-0.8287604,0,0,0,0,0,0,0,0,-0.2981709,-0.8750020000000001,0,0,0,0,0.23188760000000003,-0.8211864999999999,0,0,0,0
-0.2648551,0.6738367,-0.179074,0.5108577,-0.08026262,0.43778059999999996,-0.01240151,0.16831400000000002,-0.05331087,-0.04484445,-0.28160440000000003,0.42359769999999997,-0.317175,0.16262839999999998,-0.31554240000000006,0.01623046,-0.16838920000000002,0.06817752,-0.11537,0.01608241,-0.00650039,-0.46325249999999996,0.289072,-0.7717295999999999,-0.2187167,0.0146835,-0.2283752,-0.5018104999999999,-0.1781354,-0.8312501,0,0,0,0,0,0,0,0,-0.238848,-0.8836318999999999,0,0,0,0,0.3011538,-0.8519511999999999,0,0,0,0
-0.2394224,0.6921096,-0.1546244,0.5253905,-0.05981328,0.4472556,0.01026502,0.1771086,-0.0341082,-0.03507464,-0.2571549,0.4381306,-0.2927254,0.1771613,-0.2910929,0.03076331,-0.1676956,0.06829794,-0.1160933,0.01991641,-0.01550219,-0.4637001,0.2656259,-0.7813843,-0.21717229999999998,0.010975200000000001,-0.216536,-0.5001724,-0.1333117,-0.8359994000000001,0,0,0,0,0,0,0,0,-0.1939553,-0.8848620999999999,0,0,0,0,0.24484740000000002,-0.8628993,0,0,0,0
-0.2172535,0.7397931999999999,-0.1304864,0.59359,-0.04058263,0.45147250000000005,0.02754009,0.17895039999999998,-0.008422055,-0.03885835,-0.2330169,0.5063300000000001,-0.2685875,0.2453607,-0.26695490000000005,0.09896277,-0.1590858,0.1227993,-0.11406860000000002,0.06208885,-0.0389946,-0.4617156,0.22468079999999999,-0.76063,-0.21227270000000004,0.05053781,-0.17498160000000001,-0.5587340999999999,-0.05966474,-0.8575128000000001,0,0,0,0,0,0,0,0,-0.13171889999999997,-0.8943601000000001,0,0,0,0,0.1884637,-0.8633008,0,0,0,0
-0.2060373,0.7455022,-0.11238920000000001,0.6030703000000001,-0.02387005,0.45494309999999993,0.05023688,0.18181770000000003,0.009361934,-0.03027609,-0.2149196,0.5158104,-0.2504902,0.2548411,-0.2488576,0.1084431,-0.15555940000000001,0.1316404,-0.113203,0.06574289999999999,-0.06972662,-0.4548096,0.15948520000000002,-0.8004441999999999,-0.2090389,0.0589029,-0.0323276,-0.42683279999999996,0.01093619,-0.8402911,0,0,0,0,0,0,0,0,-0.04510019,-0.8902935,0,0,0,0,0.1172672,-0.8836572,0,0,0,0
-0.1881945,0.7481805,-0.09771398,0.6033729,-0.003574465,0.45924719999999997,0.06974411,0.1849728,0.02050148,-0.02495795,-0.2002444,0.516113,-0.235815,0.25514380000000003,-0.2341824,0.1087458,-0.14165060000000002,0.1225143,-0.10407670000000001,0.06643336,-0.08890977,-0.45518739999999996,0.1431024,-0.7807319,-0.1920394,0.04716362,0.002492312,-0.4272839,0.004870828,-0.8356947,0,0,0,0,0,0,0,0,-0.04191405,-0.9016148,0,0,0,0,0.07766346,-0.8682404,0,0,0,0
-0.1675586,0.7526130999999999,-0.08179860000000001,0.6055232,0.009765442,0.46318770000000004,0.08451283,0.1887184,0.05653866,-0.02710825,-0.184329,0.5182633,-0.2198996,0.2572941,-0.250252,0.02871565,-0.12576489999999999,0.13232270000000002,-0.08870414,0.07747759,-0.1036014,-0.45714790000000005,0.0678995,-0.8241117,-0.17596320000000001,0.052992700000000004,0.02543068,-0.4496018,0.127668,-0.8226019,0,0,0,0,0,0,0,0,0.09868213,-0.8972157,0,0,0,0,-0.02028821,-0.8866538,0,0,0,0
-0.15073620000000001,0.7520469,-0.06229996,0.6058428000000001,0.02357977,0.4612879,0.1024329,0.18834949999999998,0.06828883,-0.02576639,-0.1648304,0.5185827999999999,-0.2098313,0.2315161,-0.256972,0.01921049,-0.08763307,0.1321661,-0.04717723,0.08221824,-0.113445,-0.454017,0.01589936,-0.8260325000000001,-0.1355841,0.05104338,0.0494337,-0.46585299999999996,0.1510019,-0.8511844999999999,0,0,0,0,0,0,0,0,0.11439949999999999,-0.9235085,0,0,0,0,-0.08170536,-0.8702373999999999,0,0,0,0
-0.11105530000000001,0.7141196,-0.0301726,0.536836,0.03528479,0.4584254,0.1154536,0.18586570000000002,0.08440591,-0.03976092,-0.1182482,0.4649039000000001,-0.20466310000000001,0.20586439999999998,-0.2658098,-0.001381099,-0.07223952,0.1590467,-0.04760772,0.09259011,-0.1240481,-0.44720290000000007,-0.06533366,-0.8202252,-0.1186723,0.04504331,0.05420339,-0.4868378,0.2034615,-0.8530841,0,0,0,0,0,0,0,0,0.13279749999999998,-0.8928165000000001,0,0,0,0,-0.163233,-0.8696449,0,0,0,0
-0.09973204,0.6804891,-0.01370706,0.4688667,0.05739709,0.4541238,0.1313832,0.17885209999999999,0.08831502,-0.04405255,-0.11124880000000001,0.4642013,-0.1988729,0.20406470000000002,-0.27072909999999994,-0.0008187442999999999,-0.02685126,0.1333944,0.00350363,0.06509335,-0.1248163,-0.44698009999999994,-0.147814,-0.8085073,-0.06438939,0.01836142,0.1291917,-0.466136,0.2460485,-0.8450629000000001,0,0,0,0,0,0,0,0,0.1764991,-0.8876303,0,0,0,0,-0.2406058,-0.8667418,0,0,0,0
-0.09394865,0.6777631,-0.01196532,0.46989,0.0677464,0.451004,0.1402608,0.1750419,0.09770466,-0.04840855,-0.09758123,0.4316522,-0.16931279999999999,0.20682579999999998,-0.2769277,0.01731573,-0.02823562,0.1287162,0.0006918722,0.05823748,-0.1189099,-0.44562029999999997,-0.21680349999999998,-0.8234425,-0.06622693,0.01604834,0.15335020000000002,-0.46668630000000005,0.3077667,-0.843435,0,0,0,0,0,0,0,0,0.2071134,-0.8871856,0,0,0,0,-0.3194175,-0.8615775,0,0,0,0
-0.07691292,0.6760311999999999,0.003646114,0.47648509999999994,0.08365467,0.4413446,0.1530072,0.1643136,0.11024529999999999,-0.05119006,-0.08564847,0.43328640000000007,-0.16298510000000002,0.2091271,-0.25365370000000004,0.01647831,-0.02304108,0.10474870000000001,0.004881857,0.04175697,-0.0958212,-0.4487209,-0.2208746,-0.8175781999999999,-0.06401698,0.01759041,0.17681070000000002,-0.46202959999999993,0.3525461,-0.8442934999999999,0,0,0,0,0,0,0,0,0.2665245,-0.8927835999999999,0,0,0,0,-0.3290445,-0.8362834000000001,0,0,0,0
-0.06394894,0.6703179,0.01342131,0.4750058,0.09908932,0.43178829999999996,0.1645374,0.1537568,0.1205325,-0.05993481,-0.07479256,0.4303333,-0.1325876,0.21026779999999998,-0.24345909999999998,0.03036672,-0.01256637,0.11617069999999999,0.01201307,0.04138952,-0.07582682,-0.44568969999999997,-0.22615789999999997,-0.8290668999999999,-0.05695885,0.01981186,0.2006695,-0.46302259999999995,0.4110245,-0.8371040000000001,0,0,0,0,0,0,0,0,0.3496527,-0.8892851999999999,0,0,0,0,-0.33424940000000003,-0.8373219000000001,0,0,0,0
-0.04530295,0.6863614,0.0406156,0.46449840000000003,0.11530699999999999,0.4252262,0.1797634,0.146406,0.1363083,-0.06750773,-0.04620177,0.41809009999999996,-0.1184619,0.1647576,-0.24450770000000002,-0.001154602,0.011938299999999999,0.04304523,0.04394265,-0.007419485,-0.07715769,-0.4511879,-0.225152,-0.831311,-0.02878932,-0.01088628,0.2093265,-0.45427290000000004,0.44711940000000006,-0.8260113000000001,0,0,0,0,0,0,0,0,0.4212438,-0.8987793,0,0,0,0,-0.33027990000000007,-0.8613265999999999,0,0,0,0
-0.03815854,0.6820161,0.04826824,0.46010390000000007,0.12303339999999999,0.4188004,0.18628820000000001,0.139094,0.14056300000000002,-0.07428199,-0.03948226,0.4140527,-0.11224949999999999,0.14078279999999999,-0.22478510000000002,-0.04527374,0.02993851,0.02708992,0.06053469,-0.01637645,-0.07533925,-0.45584589999999997,-0.1770519,-0.8314627,-0.008086414,-0.02006464,0.2173208,-0.44687970000000005,0.46533100000000005,-0.8119826,0,0,0,0,0,0,0,0,0.4441917,-0.8883784,0,0,0,0,-0.27980340000000004,-0.8670370999999999,0,0,0,0
