LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.06907508,-0.5461961999999999,0.2524462,-0.5371222,-0.213727,0.3415391,0.05001532,0.41818900000000003,-0.1070464,-0.6194769,0.24096289999999998,-0.6163251999999999,-0.1260861,0.3613715,0.01861015,0.1049618,-0.1410305,0.8693494,-0.12480219999999999,0.1991397,-0.0633571,0.1743509,-0.10283010000000002,0.2599664,-0.1068359,-0.22425250000000002,0.08243065,-0.241008,-0.1474145,0.7231107,-0.1852277,0.5792805999999999,-0.05414771,0.5628841,-0.0986263,0.3380898,-0.1002368,0.4003445,0.03251811,0.1853912,0,0,0,0,0,0,0,0
-0.06947092,-0.546298,0.23750679999999996,-0.5351292,-0.24915140000000002,0.3654155,0.02602328,0.38157409999999997,-0.11252169999999999,-0.6197645,0.2380263,-0.6154229999999999,-0.08485007,0.5038710999999999,0.0030933109999999996,0.1033021,-0.1480432,0.8541655999999999,-0.14376960000000003,0.2086535,-0.09071001,0.1652917,-0.1142782,0.2619759,-0.1142445,-0.2307779,0.05363278,-0.24328609999999998,-0.1300291,0.664588,-0.21042470000000002,0.6044706,-0.08063143,0.5685631999999999,-0.10602149999999999,0.3357448,-0.1259254,0.4692572,0.01603949,0.1844547,0,0,0,0,0,0,0,0
-0.07101861,-0.5485499,0.21235189999999998,-0.5315429,-0.23156999999999997,0.44400259999999997,-0.003522962,0.41185190000000005,-0.1055434,-0.6187253,0.1477126,-0.5796557,-0.06729703,0.5824344,-0.00774173,0.1004701,-0.14390820000000001,0.8676729999999999,-0.1565606,0.2131933,-0.09160156,0.165043,-0.1246202,0.2613572,-0.1287607,-0.2315413,0.01628529,-0.2356529,-0.1734308,0.7107688,-0.25736729999999997,0.6541913,-0.08421989,0.5713501,-0.12083440000000001,0.336617,-0.1083653,0.5478264,-0.0053784309999999995,0.1749592,0,0,0,0,0,0,0,0
-0.06217975,-0.54943,0.18322979999999997,-0.5068047999999999,-0.12367180000000001,0.5564147,-0.008013293000000001,0.40838320000000006,-0.08465724,-0.6239239999999999,0.1784474,-0.5971949000000001,0.02992304,0.6958502,-0.01842845,0.09702174,-0.1471356,0.8589885,-0.1356498,0.20503979999999997,-0.1086761,0.1808943,-0.12194819999999999,0.2525296,-0.1315716,-0.23204429999999998,-0.0270128,-0.2218853,-0.08519167,0.6712499,-0.1691281,0.6146724,-0.09127177,0.566086,-0.107281,0.3215387,-0.008475660999999999,0.6609913000000001,-0.01284439,0.1736568,0,0,0,0,0,0,0,0
-0.02185527,-0.5584481,0.13671870000000003,-0.509695,-0.09836473,0.5469210999999999,-0.01040976,0.4077591,-0.03423686,-0.6360481,0.1338704,-0.5957071999999999,0.02238752,0.7485371,-0.02682599,0.09919991,-0.1495214,0.8649568999999999,-0.1440679,0.2028687,-0.1004812,0.19604979999999997,-0.12288610000000001,0.255952,-0.13504249999999998,-0.22899270000000002,-0.06620538,-0.21697080000000002,-0.1203382,0.7055314,-0.22739160000000003,0.5734017,-0.09019921,0.5668339,-0.1118376,0.3286099,-0.007800542,0.6981331000000001,-0.01910786,0.1723921,0,0,0,0,0,0,0,0
-0.03301695,-0.5186795,0.08500415,-0.5270749,-0.09335068,0.6564465,-0.01018464,0.4081573,-0.1008092,-0.5638741,0.06671851,-0.6167751,0.02741921,0.8580402,-0.03419383,0.09922363,-0.1515511,0.8905049999999999,-0.19404739999999998,0.2771816,-0.1365017,0.23122179999999998,-0.1664112,0.3192873,-0.01631011,-0.1553032,-0.09542984,-0.2200837,-0.17371779999999998,0.7376598000000001,-0.2223662,0.6829246999999999,-0.08908132,0.5680483000000001,-0.1574944,0.38950290000000004,-0.0027732629999999998,0.8076416999999999,-0.02384087,0.1798265,0,0,0,0,0,0,0,0
-0.06109928,-0.463423,0.03202821,-0.5471039000000001,-0.08706893,0.5716796999999999,0.02795866,0.35750429999999994,-0.1214622,-0.5091645,-0.002325147,-0.6186715,0.03367614,0.7733049,-0.04853026,0.07698363,-0.1553744,0.8873414000000001,-0.19072120000000004,0.2521232,-0.131743,0.21386550000000001,-0.1600023,0.28861220000000004,-0.009185597,-0.178333,-0.11356010000000001,-0.21833979999999997,-0.1617264,0.7300194999999999,-0.2161005,0.5981613,-0.08160678,0.5731331999999999,-0.15125550000000001,0.3648325,0.0034898740000000004,0.7228986,-0.02654592,0.11823419999999998,0,0,0,0,0,0,0,0
0.06022588,-0.5626129,-0.02714116,-0.5460906999999999,-0.07762478,0.5772178000000001,0.04617975,0.4056735,0.0008929408999999999,-0.6080469000000001,-0.05403832,-0.6250835,0.04310801,0.7788586,-0.03171737,0.10182680000000001,-0.1606975,0.8921155999999999,-0.18874839999999998,0.26352509999999996,-0.1261422,0.21552190000000002,-0.1549521,0.30190500000000003,-0.02119668,-0.17366729999999997,-0.1368499,-0.200193,-0.1428854,0.7335148,-0.20666439999999997,0.603701,-0.06863718,0.5777525,-0.14604779999999998,0.3741989,0.01292481,0.7284484,0.0001542625,0.1747389,0,0,0,0,0,0,0,0
0.07866108,-0.5614085,-0.07947908,-0.5532751,-0.07603984,0.5765245,0.06312701,0.39868600000000004,0.05712442,-0.6355648,-0.12231889999999998,-0.6190569,0.04467961,0.7781821,-0.02382476,0.1042999,-0.160299,0.8886004999999999,-0.1877055,0.26206199999999996,-0.1183999,0.2062699,-0.1513075,0.29370209999999997,-0.017016099999999996,-0.1727408,-0.1457983,-0.1930458,-0.1413182,0.7319493,-0.20508800000000002,0.6030095,-0.06134517,0.5676194,-0.1429879,0.36716659999999995,0.01449975,0.7277677,0.007201656999999999,0.1724056,0,0,0,0,0,0,0,0
0.126074,-0.5785876999999999,-0.1487787,-0.5643523,-0.06320903,0.5940915,0.07036452,0.35406220000000005,0.0751923,-0.6331213000000001,-0.20980660000000004,-0.6099914000000001,0.05748936,0.7957757,-0.007862306999999999,0.10110989999999999,-0.1513432,0.8765430000000001,-0.1462523,0.25126190000000004,-0.07138651,0.2021376,-0.11054320000000001,0.28916640000000005,0.02309239,-0.18023720000000001,-0.1524338,-0.1934207,-0.1284641,0.7184328000000001,-0.1922709,0.6205793000000001,-0.05106026,0.5607023,-0.10509059999999999,0.3600731,0.02731476,0.7453546999999999,0.02104801,0.1706346,0,0,0,0,0,0,0,0
0.1528265,-0.5574009,-0.19464120000000001,-0.5524929,-0.05956911,0.5944883000000001,0.08283088,0.36009009999999997,0.1299569,-0.633373,-0.2745789,-0.6224873000000001,0.06110974,0.7961971999999999,0.01288857,0.09143167,-0.1478564,0.8685125,-0.1366835,0.24122829999999998,-0.06567902,0.2011187,-0.1033372,0.28561390000000003,0.04640396,-0.1833839,-0.1479954,-0.1949165,-0.1126623,0.7118607,-0.18864360000000002,0.6209786999999999,-0.04268739,0.5551376,-0.09770726,0.35684629999999995,0.03094003,0.7457699999999999,0.02590837,0.16547779999999998,0,0,0,0,0,0,0,0
0.19750720000000002,-0.5537298,-0.2401532,-0.5414408,-0.06136679,0.37192790000000003,0.09983908,0.3666243,0.1782531,-0.6461446999999999,-0.32222690000000004,-0.6108338000000001,-0.1572059,0.2125049,0.02931428,0.09770887,-0.09868269,0.8689556,-0.1079768,0.1867502,-0.03539583,0.19114560000000003,-0.0730198,0.2497993,0.08131053,-0.20838939999999997,-0.1104125,-0.1932346,-0.09561454,0.708212,-0.17423470000000002,0.561056,-0.02404466,0.5587314,-0.06948773,0.32633049999999997,-0.1313342,0.2515115,0.05224402,0.1743882,0,0,0,0,0,0,0,0
0.2248131,-0.5707543,-0.23925879999999997,-0.5431189999999999,-0.17943420000000002,0.4143544,0.11343039999999999,0.35438759999999997,0.19148489999999999,-0.6421846,-0.3335425,-0.5921575,-0.2016672,0.11049280000000002,0.02950241,0.0921842,-0.09844764,0.8680885,-0.1053451,0.19776370000000001,-0.03283717,0.19383029999999998,-0.07082141,0.25666710000000004,0.10427439999999999,-0.2027951,-0.1100288,-0.20034549999999998,-0.09090114,0.7074524,-0.1648262,0.612426,-0.01349144,0.5599986,-0.06707957,0.331192,-0.1936521,0.18911589999999998,0.06098591,0.1685858,0,0,0,0,0,0,0,0
0.2589681,-0.5458189,-0.24578899999999998,-0.5510384,-0.1777339,0.3645622,0.11596379999999999,0.34921209999999997,0.2404734,-0.6305333000000001,-0.3403907,-0.5989658,-0.21150529999999998,0.08952309,0.03424169,0.09660587,-0.10871839999999999,0.849367,-0.1029525,0.187886,-0.02126398,0.1690128,-0.06398435,0.2383504,0.12359860000000002,-0.21122849999999999,-0.10481739999999999,-0.2071521,-0.07432285,0.6911228,-0.15458070000000002,0.5531244000000001,-0.001589202,0.5342799,-0.06053139,0.31427740000000004,-0.20011479999999998,0.1611694,0.07094552,0.1701724,0,0,0,0,0,0,0,0
0.28948359999999995,-0.5391408000000001,-0.22404179999999996,-0.5329375,-0.14845039999999998,0.3776982,0.1325458,0.33421259999999997,0.24748589999999998,-0.6341694999999999,-0.2962225,-0.6125205,-0.2204933,0.07300977,0.03682264,0.09290509,-0.08567801,0.8417658000000001,-0.09738639,0.179895,-0.01865198,0.1613644,-0.05789476,0.2313804,0.13296629999999998,-0.21374749999999998,-0.1172479,-0.17691310000000002,-0.05085034,0.6834279000000001,-0.1490146,0.5547093000000001,0.003219625,0.5261241999999999,-0.05221082,0.30679759999999995,-0.2011376,0.1771287,0.07987981,0.1631776,0,0,0,0,0,0,0,0
0.31847559999999997,-0.5166022,-0.2139049,-0.5615429,-0.14472020000000002,0.37776420000000005,0.1341348,0.3374423,0.2590684,-0.5609092,-0.290989,-0.632799,-0.22777809999999998,0.07668743,0.02503079,0.09502669999999999,-0.0727183,0.8354402,-0.1001848,0.17588589999999998,-0.02098795,0.1556898,-0.06036779,0.2245084,0.147872,-0.2052908,-0.1301851,-0.2604958,-0.05473218,0.6747687,-0.1334717,0.5519354999999999,0.01444043,0.5050981999999999,-0.05502295,0.29966040000000005,-0.2061973,0.17957420000000002,0.07070065,0.16385270000000002,0,0,0,0,0,0,0,0
0.3364121,-0.5090032999999999,-0.1707316,-0.581972,-0.147271,0.3512369,0.12951680000000002,0.3306288,0.2769507,-0.5529706999999999,-0.240696,-0.6426241,-0.2326029,0.08978330000000001,0.02135935,0.09534772,-0.06397621,0.8378448000000001,-0.1030548,0.1773144,-0.02457771,0.1493274,-0.0614446,0.22738470000000002,0.1517572,-0.20601509999999998,-0.1309606,-0.2615137,-0.03314517,0.678042,-0.13541660000000003,0.5267028,0.02050402,0.5073793,-0.05392447,0.302429,-0.20925370000000001,0.169075,0.06996027,0.16222089999999997,0,0,0,0,0,0,0,0
0.343468,-0.5040854,-0.15480970000000002,-0.5837073,-0.1398883,0.3468799,0.1285652,0.3186354,0.2795132,-0.5465384,-0.1955491,-0.6526426,-0.2090473,0.1845771,0.007044185,0.08612636,-0.06106295,0.8383210999999999,-0.09899496,0.1692642,-0.02158057,0.1569308,-0.05819458,0.23159949999999999,0.1503753,-0.20923809999999998,-0.1278053,-0.2562255,-0.03765424,0.6789677,-0.1360841,0.528199,0.01637292,0.5156219,-0.05157687,0.30565690000000006,-0.18014059999999998,0.24923119999999999,0.05634589,0.15252870000000002,0,0,0,0,0,0,0,0
0.35222370000000003,-0.478679,-0.1162088,-0.5809371,-0.13801660000000002,0.36107740000000005,0.12123540000000001,0.31458379999999997,0.2902147,-0.5216649999999999,-0.1685607,-0.6473106,-0.24970389999999998,0.1074284,0.001273546,0.09030304,-0.05173278,0.8515601,-0.1019353,0.17831329999999998,-0.02028788,0.1634999,-0.0584069,0.2387404,0.1175048,-0.2220551,-0.08562331,-0.2176989,-0.03925313,0.6897310999999999,-0.1383223,0.5421344,0.023302700000000003,0.5367805,-0.05131719,0.3140717,-0.2140147,0.1818132,0.04523391,0.1473606,0,0,0,0,0,0,0,0
0.35391940000000005,-0.4751838,-0.07980133,-0.5679405,-0.14448139999999998,0.35125229999999996,0.1074462,0.31659640000000006,0.29066859999999994,-0.5182079,-0.1441704,-0.6449113000000001,-0.2369525,0.148809,-0.001070696,0.09504513,-0.04812935,0.8577285,-0.09980698,0.1821949,-0.02038632,0.1683009,-0.05733955,0.244232,0.113897,-0.2200183,-0.08367919,-0.21364670000000002,-0.03941444,0.6960341999999999,-0.1382868,0.5321473000000001,0.01964777,0.5427718,-0.05012579,0.31945640000000003,-0.2143187,0.2179404,0.03831094,0.1452328,0,0,0,0,0,0,0,0
0.3480192,-0.46301499999999995,-0.05796487,-0.5764312,-0.16074729999999998,0.39598459999999996,0.1006279,0.357306,0.286175,-0.5068691,-0.1167403,-0.6504196999999999,-0.2366127,0.11739749999999999,-0.01714156,0.05348812,-0.03111869,0.8603945,-0.1013514,0.18576170000000003,-0.02999099,0.1755919,-0.06129914,0.25179389999999996,0.08133215,-0.2380074,-0.07099576,-0.2075414,-0.02909137,0.6983151,-0.1384523,0.5679765,0.01108282,0.5484864,-0.0524663,0.3266114,-0.2021079,0.18947239999999999,0.01230081,0.12944260000000002,0,0,0,0,0,0,0,0
0.305827,-0.4685919,-0.03092102,-0.552847,-0.1297012,0.31752670000000005,0.12958530000000001,0.4482599,0.2398679,-0.5108604,-0.08468471,-0.6439716999999999,-0.2365587,0.11832129999999999,0.01543716,0.1656263,-0.02293634,0.8680629000000001,-0.11793980000000001,0.227465,-0.04652506,0.189865,-0.07705102,0.2843478,0.04565806,-0.2076507,-0.044437800000000006,-0.1856192,-0.04718776,0.7071460999999999,-0.1422372,0.5617137,0.006504136999999999,0.5556757,-0.06636301,0.3512613,-0.20059029999999997,0.18366760000000001,0.04269085,0.2197192,0,0,0,0,0,0,0,0
0.1701773,-0.405986,0.002063153,-0.5560299,-0.1371741,0.384357,0.1197827,0.4439413,0.2165944,-0.49948409999999993,-0.04055471,-0.6380693000000001,-0.21863339999999998,0.16479639999999998,0.001046021,0.14152089999999998,-0.01931421,0.8870206,-0.1172221,0.2272462,-0.04510204,0.1907161,-0.07632023,0.2873513,-0.12671269999999998,-0.20024489999999998,-0.02536203,-0.1896866,-0.05299047,0.7281691,-0.14553039999999998,0.5700128000000001,0.0016057460000000001,0.5630347,-0.06658924,0.3585534,-0.19159849999999998,0.21836170000000002,0.03677291,0.2131609,0,0,0,0,0,0,0,0
0.144348,-0.44841369999999997,0.03596543,-0.5734146999999999,-0.1373051,0.38504240000000006,0.11179569999999998,0.44156229999999996,0.17797910000000003,-0.5494903,-0.02852466,-0.6396586999999999,-0.20966710000000002,0.1652398,-0.006478839,0.1387317,-0.02875662,0.8937616,-0.1181318,0.21620389999999998,-0.05454069999999999,0.1796443,-0.07979223,0.278905,-0.12315699999999999,-0.203851,0.00883955,-0.24463510000000002,-0.05443496,0.733707,-0.14765,0.5759394,-0.003625377,0.5555629,-0.06904099999999999,0.3549897,-0.18497120000000003,0.21873890000000001,0.02943998,0.21120210000000003,0,0,0,0,0,0,0,0
0.1424358,-0.5117672999999999,0.05352046,-0.5738701,-0.1794512,0.3195573,0.07313453,0.40853390000000006,0.07656527,-0.5560948,0.02800968,-0.6427133,-0.22215839999999998,0.10840129999999999,-0.01593862,0.11851480000000002,-0.05084222,0.8575754999999999,-0.124426,0.08114209,-0.05340438,0.1049088,-0.0852835,0.1613582,-0.12289069999999999,-0.2644324,0.02489017,-0.2331638,-0.05910353,0.6539522,-0.1525278,0.4950731,-0.01044502,0.5649648,-0.07623322,0.2435197,-0.1969385,0.16102750000000002,0.01651954,0.19203820000000002,0,0,0,0,0,0,0,0
0.01280735,-0.5279201,0.07892059,-0.5781463000000001,-0.175628,0.3166589,0.07085083,0.43376329999999996,0.01254606,-0.6080191999999999,0.03944597,-0.6414886,-0.2085719,0.1088738,-0.02239592,0.1231463,-0.06412558,0.8538343,-0.1291545,0.07755211,-0.0574014,0.0964923,-0.08992869,0.1507549,-0.1381476,-0.2690847,0.06315643,-0.2321175,-0.05988026,0.6499062,-0.1533045,0.4910271,-0.01393193,0.5660609999999999,-0.07993622,0.2343544,-0.18930479999999997,0.1614066,0.01154899,0.1968977,0,0,0,0,0,0,0,0
-0.0487785,-0.6061236,0.10409380000000001,-0.5876937,-0.05015003,0.37971479999999996,0.05389719,0.35024120000000003,-0.009851765,-0.5956771,0.05495685,-0.6460732,-0.1552614,0.2787228,-0.03261701,0.1027289,-0.0626774,0.8496267,-0.12421489999999999,0.08157864,-0.04895873,0.10506589999999999,-0.08445756,0.15578989999999998,-0.17704560000000003,-0.2633623,0.06382361,-0.22503449999999997,-0.06105246,0.6659957,-0.1544767,0.5071166,-0.01396079,0.5720366,-0.07569928,0.24053979999999997,-0.1354092,0.3302522,-2.7284029999999997e-05,0.177603,0,0,0,0,0,0,0,0
-0.11768959999999999,-0.5362716,0.15249279999999998,-0.5754983,-0.07993379,0.5654709,0.06185326,0.435488,-0.180232,-0.5820554,0.11752839999999999,-0.6468768,-0.1850381,0.46447790000000005,-0.03419884,0.1241662,-0.04335564,0.9053093000000001,-0.1484953,0.16711729999999997,-0.06069979,0.1522031,-0.09936129,0.18531,-0.1874523,-0.17391610000000002,0.1001884,-0.2666084,-0.07034179,0.7455574,-0.163766,0.5866783,-0.01993487,0.5695558000000001,-0.09179297,0.2818415,-0.16518339999999998,0.5160140000000001,-0.00353292,0.1994423,0,0,0,0,0,0,0,0
-0.2077504,-0.5564643,0.166712,-0.5728882,-0.10507349999999999,0.5232379,0.050968,0.4453616,-0.2830448,-0.6343525,0.1253624,-0.6402821999999999,-0.2101715,0.42224449999999997,-0.03853159,0.13199070000000002,-0.10620779999999999,0.9066575000000001,-0.14730929999999998,0.1992855,-0.06916525,0.1888822,-0.10666489999999999,0.2338939,-0.1978021,-0.186684,0.1059425,-0.253803,-0.07554133,0.7463826,-0.1689656,0.5875036,-0.01393376,0.6047855,-0.09790347,0.3159485,-0.19031479999999998,0.47378580000000003,-0.007934175,0.2072263,0,0,0,0,0,0,0,0
-0.2851989,-0.5499706,0.1963755,-0.5743155,-0.08858754,0.40906020000000004,0.03707954,0.44529120000000005,-0.3657606,-0.6213696999999999,0.1725973,-0.6446857,-0.1897222,0.2902656,-0.06721538,0.07073639999999999,-0.09867267,0.9136390999999999,-0.1504166,0.20126970000000002,-0.07150475,0.190189,-0.1088115,0.23429410000000003,-0.19879360000000001,-0.1882372,0.11686099999999999,-0.2396047,-0.07980388,0.7515347,-0.1732281,0.5926557,-0.01576781,0.6059667,-0.10038530000000001,0.318157,-0.1698686,0.3417987,-0.02575862,0.20810839999999997,0,0,0,0,0,0,0,0
-0.3562415,-0.5702786,0.2089384,-0.5601376,-0.08292177,0.29828499999999997,0.04212044,0.4177355,-0.4217635,-0.6163731,0.14341629999999997,-0.6062321999999999,-0.1880113,0.1973051,-0.06265706,0.1075251,-0.08174133,0.8171831,-0.07912341,0.13388699999999998,-0.02454625,0.15228470000000002,-0.05483377,0.1820543,-0.21589789999999998,-0.2482522,0.1310669,-0.20526509999999998,-0.08913875,0.6278151999999999,-0.182563,0.4689362,-0.04093275,0.5676687,-0.05583679,0.2567369,-0.1681588,0.2488353,-0.0312056,0.18371800000000002,0,0,0,0,0,0,0,0
-0.34194440000000004,-0.5239791,0.24742139999999999,-0.5526161999999999,-0.09825332,0.3671295,0.02172839,0.41798370000000007,-0.4305549,-0.5831571999999999,0.2338303,-0.6377636999999999,-0.20333779999999999,0.2661469,-0.0698895,0.1036221,-0.1042557,0.8161857,-0.09664156,0.1762644,-0.03136403,0.175289,-0.06813014,0.24533600000000003,-0.21658870000000002,-0.24819580000000002,0.1346199,-0.2062331,-0.09091657,0.6417134,-0.1843408,0.4828344,-0.03038387,0.5856693000000001,-0.06748367,0.3134283,-0.1834826,0.3176843,-0.04220136,0.1811533,0,0,0,0,0,0,0,0
-0.3474016,-0.5544595,0.29324609999999995,-0.5656573,-0.09321487,0.4987259,0.009535035,0.41797029999999996,-0.4309919,-0.6075284000000001,0.2563314,-0.644062,-0.1982924,0.3977495,-0.07817342,0.10353039999999998,-0.1563806,0.7969843000000001,-0.1275108,0.1166942,-0.03850755,0.1255762,-0.08562260000000001,0.1682021,-0.21695,-0.2474893,0.1563678,-0.24573119999999998,-0.1006179,0.6446879,-0.1940422,0.4858089,-0.02899151,0.5875581999999999,-0.08555993,0.24849570000000004,-0.1784383,0.44928409999999996,-0.05232336,0.1807326,0,0,0,0,0,0,0,0
-0.3431254,-0.5574983,0.31512890000000005,-0.5710510999999999,-0.1272794,0.3815074,0.03027486,0.40056329999999996,-0.4267742,-0.623849,0.3037519,-0.6481545999999999,-0.2323448,0.2805429,-0.09503073,0.04402565,-0.1539325,0.7899315,-0.1239907,0.1106777,-0.04958164,0.11464460000000001,-0.08768858,0.15841,-0.21850370000000002,-0.2491821,0.1549636,-0.24559770000000003,-0.10951760000000002,0.5928034000000001,-0.20294179999999998,0.43392440000000004,-0.04744281,0.547759,-0.08742265,0.2333855,-0.2124931,0.3320712,-0.04975255,0.16869589999999998,0,0,0,0,0,0,0,0
