LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.28211759999999997,-0.6785962,0.6556086999999999,-0.5779799,0.14427520000000002,0.4401075,0.2922384,0.4176195,0.1914749,-0.7204918,0.6303446,-0.6793133000000001,0.13170739999999997,0.11671989999999999,0.20770789999999997,0.04489632,0.05132896,0.9821431,0.2158466,0.28857459999999996,0.2797248,0.2733751,0.24238339999999997,0.3230116,0.193847,-0.3104255,0.3382492,-0.2654433,0.18915970000000001,0.8270633,0.10522460000000002,0.7296731,0.2801648,0.6723073,0.24549570000000004,0.4077397,0.1408806,0.1944027,0.21726030000000002,0.12266010000000001,0,0,0,0,0,0,0,0
0.3468152,-0.690543,0.62454,-0.5805123000000001,0.1887905,0.4523495,0.3240175,0.41748690000000005,0.27105959999999996,-0.7354785,0.5766503000000001,-0.6719033,0.1762126,0.12899929999999998,0.2738763,0.07381574,0.08940217,0.9885674000000001,0.23778449999999998,0.29584109999999997,0.3009093,0.27564770000000005,0.2663012,0.3270872,0.2323157,-0.2581465,0.3337802,-0.2689895,0.23366729999999997,0.8393628000000001,0.1497322,0.7419727,0.29225419999999996,0.6786743000000001,0.27390990000000004,0.4126629,0.1853881,0.20670229999999998,0.28838309999999995,0.1786645,0,0,0,0,0,0,0,0
0.414232,-0.6606004,0.5098307,-0.6139126,0.2388347,0.4548684,0.3998407,0.422151,0.3554657,-0.7329182,0.43782669999999996,-0.6892517,0.22626149999999998,0.13149620000000004,0.3676192,0.05424093,0.1438865,0.9953088999999999,0.2666132,0.3113636,0.3354051,0.28465820000000003,0.2994277,0.3421627,0.2602254,-0.25997689999999996,0.2790554,-0.2670665,0.28371540000000006,0.8418529,0.1997803,0.7444628000000001,0.35343420000000003,0.6999377,0.30948909999999996,0.4257117,0.2354363,0.2091924,0.37210509999999997,0.1603464,0,0,0,0,0,0,0,0
0.5847154999999999,-0.7014345999999999,0.41774849999999997,-0.6558022,0.2443672,0.4559196,0.42565859999999994,0.42777,0.5194863000000001,-0.7411399999999999,0.32855209999999996,-0.708104,0.21147739999999998,0.11407089999999999,0.393757,0.05564799,0.1475378,0.9944130999999999,0.2820801,0.2668571,0.343124,0.28648409999999996,0.3078264,0.33217090000000005,0.4579329000000001,-0.2723795,0.2689019,-0.2642191,0.2892519,0.8428735999999999,0.20531679999999997,0.7454835,0.3587861,0.6998141,0.31725840000000005,0.418362,0.23624699999999998,0.1872568,0.39761209999999997,0.1590937,0,0,0,0,0,0,0,0
0.6326556999999999,-0.6544430999999999,0.24378260000000002,-0.6857743000000001,0.2741376,0.46201049999999994,0.4752628,0.42419480000000004,0.5570404999999999,-0.7239031,0.1406664,-0.704761,0.17051989999999997,0.166096,0.4528904,0.06201943,0.166399,0.9918254000000001,0.2979125,0.2622824,0.36033590000000004,0.2859099,0.331025,0.3111328,0.467552,-0.2407714,0.23309720000000003,-0.2516391,0.3190122,0.8490402,0.2350771,0.75165,0.3737455,0.6994774,0.3434462,0.40059390000000006,0.2383396,0.2477529,0.45797089999999996,0.1593542,0,0,0,0,0,0,0,0
0.6282135999999999,-0.6137587,0.14819079999999998,-0.6685452,0.28081490000000003,0.46190190000000003,0.4825021,0.4214825,0.5807154,-0.7008004,0.04534116,-0.6887211999999999,0.14263499999999998,0.1994605,0.45996899999999996,0.05981387,0.17336870000000001,0.992017,0.3046312,0.27069840000000006,0.3703535,0.2839952,0.3368025,0.3137051,0.378592,-0.2525575,0.22082129999999997,-0.2349616,0.32569390000000004,0.8488988000000001,0.24175879999999997,0.7515086999999999,0.3806757,0.6980484,0.34827440000000004,0.402412,0.1978866,0.2547953,0.4656379,0.1503894,0,0,0,0,0,0,0,0
0.6064409000000001,-0.5698258,0.11662439999999999,-0.6463548000000001,0.2988494,0.45618450000000005,0.48850720000000003,0.4180922,0.6028005,-0.6613142,0.01591525,-0.6757747,0.13435260000000002,0.2105601,0.46852299999999997,0.05433486,0.1909303,0.9857370000000001,0.31514709999999996,0.26656579999999996,0.3805995,0.2784665,0.3477278,0.30786040000000003,0.2685135,-0.29440720000000004,0.2206873,-0.2211379,0.34373190000000003,0.8431554,0.2597968,0.7457653000000001,0.3895582,0.6918689,0.3601242,0.3965776,0.1947877,0.2602713,0.4778274,0.136632,0,0,0,0,0,0,0,0
0.6185837,-0.5549705,0.1278883,-0.6412296,0.3109695,0.4431201,0.4988937,0.390365,0.6276507,-0.6466321,0.03128012,-0.6780421999999999,0.12084439999999999,0.23381300000000002,0.47808649999999997,0.03549315,0.207931,0.9777677,0.317643,0.2633942,0.3848364,0.2687409,0.3516614,0.3001377,0.2670511,-0.2931625,0.2244734,-0.21567820000000001,0.35585490000000003,0.8300692,0.2719198,0.7326791,0.3981398,0.6751946,0.3650638,0.38826940000000004,0.1915085,0.2783393,0.48246819999999996,0.1265987,0,0,0,0,0,0,0,0
0.6978017,-0.5719284,0.1604404,-0.6452538000000001,0.31415,0.4362811,0.4960090999999999,0.3787982,0.7074785,-0.6514936,0.06412351,-0.6825273000000001,0.11875350000000001,0.23463289999999998,0.477157,0.01612977,0.21430259999999998,0.9740419,0.30421329999999996,0.2677583,0.3761446,0.262158,0.3432453,0.2990406,0.38312579999999996,-0.2596343,0.2236676,-0.2152026,0.359039,0.8232039000000001,0.2751039,0.7258138000000001,0.399909,0.6648535,0.3605485,0.38639270000000003,0.18947139999999998,0.2803575,0.47777820000000004,0.09417123,0,0,0,0,0,0,0,0
0.7087812,-0.5713741,0.21311620000000003,-0.6519178000000001,0.31673720000000005,0.43140249999999997,0.4878919,0.37338259999999995,0.7351141999999999,-0.6670906999999999,0.11999280000000001,-0.6931633,0.1202366,0.23239339999999997,0.4690885,0.008751638,0.21897220000000003,0.9711291999999999,0.302041,0.2640281,0.36520359999999996,0.2573823,0.33838909999999994,0.29676490000000005,0.39094629999999997,-0.2612884,0.2203565,-0.21672270000000002,0.3616292,0.818303,0.2776941,0.7209129,0.39955640000000003,0.6611754,0.3566159,0.3834385,0.1894217,0.27784390000000003,0.46914229999999996,0.08703510000000002,0,0,0,0,0,0,0,0
0.7671781,-0.6001724,0.2714709,-0.6720175,0.3152722,0.4316475,0.425191,0.36813179999999995,0.7694043,-0.698738,0.1787935,-0.7179890999999999,0.13834000000000002,0.1777707,0.3983409,-0.008795262,0.2177473,0.9719641,0.2555933,0.2718672,0.3130472,0.256114,0.2893381,0.3016373,0.46681049999999996,-0.26884159999999996,0.2305834,-0.2673264,0.360154,0.8186241,0.27621890000000004,0.7212341,0.3918659,0.6573883,0.3199158,0.3854974,0.1938981,0.23293289999999997,0.39882690000000004,0.07148315,0,0,0,0,0,0,0,0
0.7058114000000001,-0.5472776999999999,0.3394561,-0.6976913,0.30633920000000003,0.43500500000000003,0.3637091,0.3724275,0.7116677,-0.6481451,0.2427929,-0.7340439000000001,0.17534160000000001,0.10819400000000001,0.283947,0.0348605,0.2128279,0.9790171,0.25704720000000003,0.2669051,0.311967,0.2554906,0.289245,0.30030840000000003,0.4190822,-0.30473290000000003,0.25934229999999997,-0.2890683,0.35122420000000004,0.8219569999999999,0.26728909999999995,0.7245669,0.36473890000000003,0.660776,0.318112,0.3849427,0.20299479999999998,0.18129620000000002,0.2993301,0.1397474,0,0,0,0,0,0,0,0
0.6730416,-0.5511505999999999,0.3528529,-0.7023377,0.2990837,0.4401319,0.35417150000000003,0.3799616,0.6442001,-0.6457931,0.25482,-0.7343948,0.1812711,0.04764135,0.2240627,0.04157063,0.20558629999999997,0.9832938,0.2563385,0.2683177,0.3098813,0.25737150000000003,0.2876146,0.30302579999999996,0.4186532,-0.30599840000000006,0.2716449,-0.2915888,0.3439598,0.8271495999999999,0.26002470000000005,0.7297596,0.3596635,0.6624905,0.3135407,0.38912979999999997,0.2107243,0.145764,0.2532304,0.14249170000000003,0,0,0,0,0,0,0,0
0.5722023,-0.5487133000000001,0.4369491,-0.6965485,0.2772294,0.4611005,0.2915003,0.4008751,0.4910696,-0.6115010000000001,0.3397313,-0.7345517,0.1752288,0.06450875,0.1035329,0.08134782,0.182545,1.00298,0.24830189999999996,0.29280159999999994,0.30803759999999997,0.2641812,0.28246750000000004,0.3160225,0.40274040000000005,-0.2207112,0.342605,-0.3109598,0.3220966,0.8481847,0.23816149999999997,0.7507946,0.3458867,0.6713307,0.3042012,0.4041685,0.2007289,0.1636567,0.14496470000000003,0.1698604,0,0,0,0,0,0,0,0
0.359069,-0.6435331999999999,0.4703062,-0.6903600999999999,0.2611437,0.37805609999999995,0.28443440000000003,0.4031743,0.30438790000000004,-0.7323153,0.3753198,-0.7354111,0.1558506,-0.01707396,0.0586284,0.1133517,0.2293099,0.960031,0.25180990000000003,0.22727170000000002,0.30492470000000005,0.261338,0.27775279999999997,0.2823522,0.2254284,-0.2543266,0.37417459999999997,-0.31202779999999997,0.3060024,0.7652039,0.22206729999999997,0.6678138000000001,0.3408835,0.6742853,0.2952175,0.3572473,0.1821739,0.08170855,0.1130549,0.1762487,0,0,0,0,0,0,0,0
0.29236609999999996,-0.6802385999999999,0.5063997,-0.700141,0.2592301,0.3972034,0.27050609999999997,0.4083509,0.2396384,-0.7506577,0.40724440000000006,-0.7348316,0.1538861,0.001992241,0.01913774,0.1507049,0.21995920000000002,0.9759268,0.2514265,0.2301609,0.3042047,0.26125360000000003,0.27760290000000004,0.2825675,0.23181529999999997,-0.314797,0.3987597,-0.3236303,0.30408029999999997,0.7844133000000001,0.2201452,0.6870232,0.3358388,0.6783036,0.2950422,0.3602848,0.1802221,0.10079500000000001,0.06995632,0.2063399,0,0,0,0,0,0,0,0
0.18850820000000001,-0.682856,0.5445779000000001,-0.7033837,0.2577932,0.40699420000000003,0.2602009,0.4147117,0.09917264,-0.7188361,0.4482599,-0.7456267,0.1523983,0.01170184,-0.007828787,0.19511979999999998,0.21070300000000003,0.9817769000000001,0.2519088,0.24135109999999999,0.30136090000000004,0.26695630000000004,0.2773228,0.2877484,0.2019592,-0.2894692,0.4187142,-0.3084008,0.3026351,0.7942663000000001,0.2187,0.6968762,0.332012,0.6812089,0.2948123,0.3697698,0.178747,0.11052490000000001,0.05396255,0.2344873,0,0,0,0,0,0,0,0
0.1224795,-0.6268322,0.5961428000000001,-0.6832239999999999,0.2551024,0.4755416,0.2500785,0.423591,0.03452997,-0.6696203000000001,0.5055065,-0.7171276999999999,0.1496584,0.08017103,-0.02146638,0.2213206,0.1765404,1.029487,0.2520086,0.2639232,0.3005864,0.27807129999999997,0.2773739,0.3068212,0.1793521,-0.252685,0.4376206,-0.2815357,0.2999362,0.8628737,0.2160011,0.7654835999999999,0.32933320000000005,0.6824088,0.2947393,0.3998354,0.1760194,0.17901370000000003,0.04863625,0.2640402,0,0,0,0,0,0,0,0
0.02947522,-0.6513915,0.6279786,-0.6795005999999999,0.2540783,0.4741148,0.24500619999999998,0.4250441,-0.06432492,-0.6715897,0.5377171,-0.7133595,0.1485858,0.07866714,-0.04923131,0.24863310000000002,0.1768801,1.029369,0.2506271,0.26699709999999993,0.2997985,0.28117709999999996,0.2763328,0.3108782,0.1751189,-0.263335,0.45237390000000005,-0.27678,0.29890409999999995,0.861506,0.214969,0.7641159000000001,0.325952,0.6827510999999999,0.2939736,0.4018465,0.1749589,0.17752910000000002,0.02989872,0.28161529999999996,0,0,0,0,0,0,0,0
0.0035488140000000004,-0.6496038000000001,0.6532204,-0.6728090999999999,0.2496746,0.47095929999999997,0.2429143,0.42735259999999997,-0.09773869,-0.6418602,0.5794749,-0.7114138000000001,0.14413589999999998,0.07543803,-0.053052800000000004,0.2536143,0.1754572,1.028133,0.24952860000000002,0.2653792,0.2987285,0.2809478,0.2751867,0.309919,0.1700715,-0.2694875,0.46417780000000003,-0.27531009999999995,0.2944928,0.8584068000000001,0.21055770000000001,0.7610167,0.31719200000000003,0.6809015,0.29253870000000004,0.4007567,0.17052060000000002,0.1743183,0.02911424,0.287932,0,0,0,0,0,0,0,0
-0.01868416,-0.6487656999999999,0.6716691999999999,-0.6635015000000001,0.2420972,0.4633487,0.2345141,0.4252014,-0.1218615,-0.6510133,0.593542,-0.7118883,0.13651470000000002,0.06775753,-0.05904496,0.25847270000000006,0.1757781,1.025879,0.2445533,0.2602692,0.2936103,0.27799270000000004,0.2700729,0.3056324,0.1638386,-0.2751063,0.4672629,-0.27179709999999996,0.2869083,0.8508495999999999,0.20297320000000002,0.7534596,0.30969250000000004,0.6747183000000001,0.2868671,0.39604040000000007,0.16291029999999998,0.16665529999999998,0.02209178,0.289457,0,0,0,0,0,0,0,0
0.01715773,-0.6554828,0.6543135999999999,-0.6079879,0.22991810000000001,0.45412109999999994,0.22598939999999998,0.42055909999999996,-0.08686498,-0.6597323,0.5770878,-0.6476603,0.1242904,0.05845825,-0.06418145,0.2533434,0.1693608,1.0209979999999999,0.23447470000000004,0.2564584,0.28548559999999995,0.27411740000000007,0.2614473,0.3032822,0.15359089999999997,-0.2770086,0.4434465,-0.21832620000000003,0.2747217,0.8416771999999999,0.1907866,0.744287,0.29929570000000005,0.6689214,0.27756240000000004,0.3927863,0.1506973,0.157374,0.0077459,0.2815237,0,0,0,0,0,0,0,0
0.03850082,-0.6597498,0.6606827,-0.6058656,0.21999339999999998,0.44940119999999995,0.21340570000000003,0.40883559999999997,-0.03706283,-0.7057002,0.5834454000000001,-0.6454087,0.11431749999999999,0.05366177,-0.06774854,0.23267729999999998,0.16332520000000003,1.019112,0.21081020000000003,0.2522375,0.2512721,0.2612192,0.2312823,0.2904983,0.14353110000000002,-0.279244,0.43595470000000003,-0.2224492,0.264789,0.8370158999999999,0.1808539,0.7396258000000001,0.28799240000000004,0.6638938,0.2488105,0.3802304,0.14073650000000001,0.1525966,0.004351992,0.2686867,0,0,0,0,0,0,0,0
0.08658531,-0.6614463,0.7030957,-0.6125978,0.20861559999999998,0.4497759,0.20418670000000003,0.3978248,-0.00715322,-0.7046355,0.6818276999999999,-0.7046554,0.10288699999999999,0.05395277,-0.05699091,0.18610220000000002,0.15157920000000003,1.020132,0.2049572,0.25100300000000003,0.24854810000000002,0.26064570000000004,0.2288886,0.291813,0.1414892,-0.2801166,0.4144069,-0.28142890000000004,0.2534026,0.8374548,0.16946760000000002,0.7400647,0.2779877,0.6646739,0.24623960000000003,0.3817778,0.1293192,0.1529086,0.006402221,0.2317228,0,0,0,0,0,0,0,0
0.1069174,-0.6623446,0.6866776,-0.5448974,0.2018749,0.4521853,0.20412660000000002,0.3980147,0.0194976,-0.7119918000000001,0.6860065,-0.6459438,0.09609531,0.05628099,-0.03266985,0.1383603,0.14544620000000003,1.022999,0.2013752,0.2531389,0.24649570000000004,0.2681476,0.2256257,0.2954518,0.1416386,-0.28196420000000005,0.3694295,-0.286783,0.2466536,0.8399261999999998,0.1627185,0.7425361999999999,0.2704255,0.6656005,0.242921,0.3848796,0.1225402,0.1552571,0.01993661,0.19297720000000002,0,0,0,0,0,0,0,0
