Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.22163670000000002,0.8896107,0.24158049999999998,0.731954,0.2645759,0.5680126999999999,0.3341965,0.2855737,0.356324,0.07183124,0.1053279,0.6375585,0.09618004,0.353746,0.11001789999999999,0.1568084,0.20576350000000002,0.25942329999999997,0.24338020000000002,0.22220120000000002,0.190063,-0.1991193,0.0667327,-0.5849274999999999,0.16178370000000003,0.2125201,0.43574140000000006,-0.22927379999999997,0.6453201,-0.5800191,0,0,0,0,0,0,0,0,0.5949555000000001,-0.6694201,0,0,0,0,-0.01698253,-0.6448035,0,0,0,0
0.22223040000000002,0.8912206,0.2327312,0.7314169,0.2561889,0.5670951999999999,0.293628,0.3339649,0.3407848,0.1174504,0.09647873,0.6370214,0.18758770000000002,0.37021090000000006,0.11971749999999999,0.18746770000000001,0.1883089,0.26402259999999994,0.22320810000000002,0.22390749999999998,0.13559620000000003,-0.221379,0.07314228,-0.6169960999999999,0.1427288,0.2167909,0.4355332,-0.2297277,0.6717771,-0.5625011,0,0,0,0,0,0,0,0,0.6777941,-0.6382673000000001,0,0,0,0,0.005065239,-0.6794778,0,0,0,0
0.2188278,0.8947009,0.2268373,0.7341042,0.2451803,0.5674345000000001,0.28611090000000006,0.35077659999999994,0.3369809,0.1200962,0.09058474,0.6397086,0.20766350000000003,0.4545189,0.13291329999999998,0.283352,0.16496329999999998,0.2673105,0.1991656,0.2336389,0.10244489999999998,-0.167241,0.119725,-0.5718890999999999,0.11772160000000001,0.21937150000000002,0.40322140000000006,-0.25978640000000003,0.6794994000000001,-0.5760951999999999,0,0,0,0,0,0,0,0,0.63643,-0.6388198,0,0,0,0,0.05482086,-0.6511922,0,0,0,0
0.212321,0.8949749,0.22498179999999998,0.7350178,0.235267,0.5784843000000001,0.28064859999999997,0.34743509999999994,0.2537294,0.12871649999999998,0.08872923,0.6406223000000001,0.2049032,0.45247659999999995,0.2756005,0.17600760000000001,0.1565334,0.2656288,0.187194,0.2377467,0.1899506,-0.187271,0.1606052,-0.5901341999999999,0.11140250000000002,0.21787510000000002,0.3962631,-0.2599507,0.6559749,-0.5276359,0,0,0,0,0,0,0,0,0.6570866999999999,-0.616302,0,0,0,0,0.09790789999999999,-0.6700324000000001,0,0,0,0
0.2120868,0.8982733,0.2253065,0.7380439999999999,0.23708520000000002,0.5917647,0.26415959999999994,0.34309850000000003,0.24392840000000002,0.1273597,0.08905397,0.6436483000000001,0.155022,0.4143407,0.241939,0.1845316,0.1545612,0.266407,0.1847954,0.24117399999999997,0.190669,-0.18568679999999999,0.20864989999999997,-0.5908038000000001,0.1096134,0.2183359,0.3691547,-0.27424770000000004,0.6396794,-0.5301558000000001,0,0,0,0,0,0,0,0,0.6392755999999999,-0.6247265000000001,0,0,0,0,0.1469861,-0.6722206999999999,0,0,0,0
0.2221054,0.9027972,0.2291653,0.7421789000000001,0.2378655,0.597432,0.2522734,0.3409764,0.22006230000000002,0.12017660000000001,0.09291272,0.6477831999999999,0.21004130000000001,0.45584140000000006,0.247707,0.174821,0.1903568,0.2687963,0.2280518,0.2413091,0.2379911,-0.24614139999999998,0.2429814,-0.6269488000000001,0.15495150000000002,0.22982870000000002,0.3726585,-0.284618,0.5729448,-0.5107896,0,0,0,0,0,0,0,0,0.5820181999999999,-0.6129383,0,0,0,0,0.18669639999999998,-0.6816456999999999,0,0,0,0
0.22169850000000002,0.9061847,0.233118,0.745827,0.23894629999999997,0.5973043,0.2470382,0.342157,0.1970804,0.11577160000000002,0.09686546,0.6514313,0.2140821,0.45843809999999996,0.1009828,0.2410226,0.19136370000000003,0.2712119,0.2279513,0.24205639999999998,0.2027517,-0.2864836,0.27585970000000004,-0.6216507,0.1547458,0.2330998,0.3690421,-0.28348720000000005,0.5314607,-0.5372166,0,0,0,0,0,0,0,0,0.5057607,-0.6338968,0,0,0,0,0.21210589999999999,-0.6784651999999999,0,0,0,0
0.2306426,0.9148470999999999,0.2497804,0.7551568000000001,0.2483786,0.5977425999999999,0.2417487,0.3403949,0.1596287,0.11330470000000001,0.1135278,0.6607611999999999,0.08075286,0.40898429999999997,0.06002544,0.19090410000000002,0.1956614,0.2740842,0.2306009,0.241166,0.2951969,-0.2527396,0.29934429999999995,-0.6368305999999999,0.15798410000000002,0.24058510000000002,0.2043004,-0.225856,0.4623718,-0.539305,0,0,0,0,0,0,0,0,0.4658858,-0.6402185,0,0,0,0,0.2559468,-0.6993170999999999,0,0,0,0
0.23584229999999998,0.9166777,0.25403289999999995,0.7567628000000001,0.2530857,0.5990965,0.2332333,0.3415915,0.1378927,0.1213764,0.11778039999999998,0.6623673000000001,0.08124524,0.41134040000000005,0.05634278,0.18933989999999998,0.2036424,0.2757505,0.237267,0.24093699999999998,0.30020820000000004,-0.2548616,0.42372479999999996,-0.6168339,0.1643199,0.2432598,0.2052228,-0.1565318,0.4146853,-0.5059461,0,0,0,0,0,0,0,0,0.34821090000000005,-0.5845024999999999,0,0,0,0,0.3357163,-0.6686538000000001,0,0,0,0
0.25965879999999997,0.9221079,0.2602558,0.7603081,0.2608152,0.6008036,0.22350570000000003,0.3432143,0.11554310000000001,0.13122650000000002,0.1240032,0.6659126,0.24161770000000002,0.47153900000000004,0.1102009,0.25837489999999996,0.2093484,0.27588909999999994,0.2430412,0.2400679,0.34504850000000004,-0.2796887,0.426255,-0.6290601,0.17254460000000002,0.24365900000000001,0.20881460000000002,-0.2626183,0.3262056,-0.6326276,0,0,0,0,0,0,0,0,0.26369709999999996,-0.6842621999999999,0,0,0,0,0.3848321,-0.6921826999999999,0,0,0,0
0.2615739,0.9254648000000001,0.2657906,0.7636586,0.26793629999999996,0.6027541999999999,0.21800949999999997,0.35008690000000003,0.07708064,0.1580197,0.12953810000000002,0.6692630999999999,0.2471617,0.4747941,0.1126558,0.26161239999999997,0.2375826,0.2954808,0.2688058,0.259056,0.3565772,-0.23289479999999999,0.43961400000000006,-0.6287253,0.2033728,0.25057870000000004,0.1947603,-0.2553069,0.2571463,-0.6264962,0,0,0,0,0,0,0,0,0.190934,-0.6721446,0,0,0,0,0.39776809999999996,-0.6920899,0,0,0,0
0.2614978,0.924884,0.26939450000000004,0.7631708,0.2724745,0.6037802,0.20716710000000002,0.35439309999999996,0.06695544,0.16550710000000002,0.13314179999999998,0.6687753000000001,0.250836,0.4742669,0.1140458,0.2616564,0.3292381,0.2988343,0.3589792,0.26961,0.39136920000000003,-0.2343425,0.4915087,-0.6250836999999999,0.306998,0.25915479999999996,0.18570820000000002,-0.2534783,0.15286960000000002,-0.6237835,0,0,0,0,0,0,0,0,0.05817219,-0.660266,0,0,0,0,0.4384673,-0.6778473,0,0,0,0
0.2586021,0.9218360000000001,0.273241,0.7606606,0.2755284,0.6036911,0.1951455,0.3481995,0.05152208,0.18220160000000002,0.1369884,0.666265,0.1023471,0.41700709999999996,0.0844603,0.1792216,0.34974879999999997,0.3072763,0.3794867,0.2800068,0.40720809999999996,-0.24078609999999998,0.5201242,-0.6224732,0.333926,0.2664891,0.17973789999999998,-0.2487387,0.08810434,-0.6037494999999999,0,0,0,0,0,0,0,0,-0.001360519,-0.6441442,0,0,0,0,0.46963999999999995,-0.6772375,0,0,0,0
0.24571639999999997,0.9158469000000001,0.2738042,0.7567151999999999,0.28454009999999996,0.5992251000000001,0.1940594,0.3586327,0.03972717,0.1930792,0.1375517,0.6623197,0.2552615,0.4677237,0.12656019999999998,0.24032929999999997,0.3462484,0.30088709999999996,0.3811047,0.2573684,0.3455448,-0.21075839999999998,0.5313187,-0.5744174,0.3234138,0.26390690000000006,0.1678318,-0.24851350000000003,-0.01301171,-0.6157781,0,0,0,0,0,0,0,0,-0.10548060000000001,-0.6222238,0,0,0,0,0.5072232,-0.6726033,0,0,0,0
0.2409643,0.9076384,0.27219440000000006,0.7489144,0.2833516,0.5957626,0.193271,0.3621448,0.03557617,0.1954766,0.1359418,0.6545188,0.2536289,0.45989880000000005,0.1743461,0.2445127,0.3508731,0.2867349,0.389832,0.2380007,0.32815959999999994,-0.20942220000000003,0.5454687,-0.5559550999999999,0.3279257,0.24855149999999998,0.15747379999999997,-0.2636166,-0.02045371,-0.6059078,0,0,0,0,0,0,0,0,-0.1113903,-0.6190306999999999,0,0,0,0,0.5333505999999999,-0.6574279000000001,0,0,0,0
0.23296620000000004,0.8957966999999999,0.26834109999999994,0.7380133000000001,0.2768074,0.5927809,0.1884356,0.3621132,0.029694400000000003,0.1947024,0.1320885,0.6436177,0.2497695,0.4490001,0.15145329999999999,0.2271895,0.3502598,0.278984,0.38680679999999995,0.23176620000000003,0.4227795999999999,-0.2538342,0.5980350999999999,-0.6105469,0.3266687,0.24452620000000003,0.1353281,-0.25871239999999995,-0.03031539,-0.6085275,0,0,0,0,0,0,0,0,-0.1172222,-0.6213475,0,0,0,0,0.5762548000000001,-0.6822205,0,0,0,0
0.2313869,0.8942515,0.2544605,0.7339984,0.27248449999999996,0.5887334,0.18138120000000002,0.3617116,0.01938138,0.1828817,0.11820789999999999,0.6396028,0.2358837,0.4449919,0.13872720000000002,0.2232724,0.34561759999999997,0.2788845,0.3854265,0.2320915,0.4284554,-0.2734667,0.6133643,-0.6100501,0.3167342,0.24681570000000003,0.1289345,-0.255017,-0.01382124,-0.6065501,0,0,0,0,0,0,0,0,-0.1019433,-0.6438496,0,0,0,0,0.5835071999999999,-0.6775799,0,0,0,0
0.22955789999999998,0.8910699000000001,0.24094899999999997,0.7291696999999999,0.264832,0.5791590999999999,0.175199,0.3618133,0.01326881,0.16461489999999998,0.1046964,0.6347741,0.22236779999999998,0.4401710999999999,0.12502,0.218523,0.3131255,0.28447259999999996,0.3647749,0.231935,0.3819071,-0.2679309,0.6190296,-0.5995289,0.28132240000000003,0.25827710000000004,0.1214232,-0.2591036,0.01403863,-0.5989482,0,0,0,0,0,0,0,0,-0.05199343,-0.6551338000000001,0,0,0,0,0.6149104000000001,-0.6748653,0,0,0,0
0.21833400000000003,0.8938940999999999,0.22700520000000002,0.7318825,0.23281100000000002,0.5694895000000001,0.1708059,0.3534295,0.01474604,0.1495499,0.0907526,0.6374869000000001,0.2084194,0.44289049999999996,0.1099721,0.2218099,0.24306550000000002,0.28327909999999995,0.2859939,0.2258325,0.37552779999999997,-0.2769773,0.6259058000000001,-0.5976927,0.20525279999999999,0.25377489999999997,0.114696,-0.257748,0.03145507,-0.597375,0,0,0,0,0,0,0,0,-0.04229816,-0.6576549,0,0,0,0,0.6172999,-0.6707717,0,0,0,0
0.195964,0.8967623,0.21379389999999998,0.735589,0.2303619,0.5695496999999999,0.15373820000000002,0.32651979999999997,0.02477721,0.1355394,0.07754129,0.6411934,0.1952029,0.44660429999999995,0.09662525,0.2255442,0.14439000000000002,0.24476579999999998,0.18444539999999998,0.1997864,0.2450952,-0.2167061,0.5384694,-0.5019416,0.09411244,0.20294160000000003,0.10337910000000002,-0.2573022,0.0453185,-0.6015446,0,0,0,0,0,0,0,0,-0.02014811,-0.6396984,0,0,0,0,0.4730028,-0.5400953000000001,0,0,0,0
0.1922313,0.9008313,0.1996071,0.7385727,0.22265639999999998,0.5734961,0.1519148,0.3218327,0.05121984,0.12101019999999998,0.06335451,0.6441771,0.1810126,0.4495933,0.08235008,0.2285545,0.1444356,0.24698449999999997,0.1845346,0.2034111,0.22807629999999998,-0.2290877,0.5239741,-0.5115103,0.09529309,0.20446070000000002,0.10283189999999999,-0.2586469,0.07605822,-0.6028675,0,0,0,0,0,0,0,0,0.03183246,-0.6637721,0,0,0,0,0.4596996,-0.5500506,0,0,0,0
0.1870737,0.9009575000000001,0.1866019,0.7384586,0.214734,0.5738592,0.15483339999999998,0.3218251,0.08606128,0.11300239999999999,0.05034932,0.644063,0.16800299999999999,0.44948640000000006,0.06934493,0.22844479999999998,0.1174387,0.2546738,0.15233270000000002,0.21091,0.22325970000000003,-0.23715799999999998,0.5077883,-0.5313616,0.06779572,0.20780610000000002,0.11539460000000001,-0.2311041,0.09985504,-0.6060264,0,0,0,0,0,0,0,0,0.03672539,-0.6444068000000001,0,0,0,0,0.5164858,-0.6337229999999999,0,0,0,0
0.1714592,0.9065029,0.1778345,0.7441111999999999,0.2091054,0.5773861,0.1642658,0.3242465,0.1214674,0.1141107,0.04158191,0.6497156,0.15923210000000002,0.4551446,0.06056036,0.2341107,0.11283,0.2569431,0.1485072,0.21252510000000002,0.202337,-0.25404679999999996,0.4672771,-0.5462121,0.06372725,0.20975470000000002,0.1281476,-0.21547280000000002,0.129308,-0.6012259,0,0,0,0,0,0,0,0,0.06665168,-0.6396549,0,0,0,0,0.446342,-0.6456132,0,0,0,0
0.1717017,0.90996,0.1741562,0.7473433,0.2070692,0.5818924,0.17936010000000002,0.32067870000000004,0.1500035,0.1084016,0.03790365,0.6529478,0.1555503,0.45838270000000003,0.05688115,0.23735019999999998,0.10909949999999999,0.26509040000000006,0.1451093,0.21764120000000003,0.1998199,-0.34435129999999997,0.41354300000000005,-0.5584505999999999,0.06090056,0.21468539999999997,0.1791979,-0.1852441,0.1580026,-0.5924576,0,0,0,0,0,0,0,0,0.09558871,-0.6308963000000001,0,0,0,0,0.3639102,-0.6485363000000001,0,0,0,0
0.1683267,0.9171031,0.16940550000000001,0.7544649,0.20416070000000003,0.5847291,0.21810520000000003,0.339281,0.1872307,0.1260696,0.03315292,0.6600693,0.1507963,0.46550969999999997,0.05212877,0.24447929999999995,0.1047118,0.2810091,0.1386981,0.22630740000000002,0.19605060000000002,-0.3350066,0.3428496,-0.5980985,0.05756442,0.2232362,0.1833505,-0.20042739999999998,0.2141472,-0.6084135,0,0,0,0,0,0,0,0,0.1482326,-0.6634169,0,0,0,0,0.27475479999999997,-0.6678688,0,0,0,0
0.16632120000000003,0.9204644000000001,0.16776459999999999,0.7579446,0.2009013,0.5895497,0.2276279,0.341152,0.2275947,0.1259018,0.03151209,0.6635489,0.1491509,0.4689969,0.01387686,0.23417359999999998,0.105575,0.2727667,0.1408757,0.2207819,0.09607163,-0.2540308,0.24833249999999998,-0.5945399,0.05768662,0.21248820000000002,0.1983733,-0.249177,0.25999479999999997,-0.5449054,0,0,0,0,0,0,0,0,0.1933727,-0.6226885,0,0,0,0,0.1833396,-0.6660096999999999,0,0,0,0
0.16435940000000002,0.9229468000000001,0.1661464,0.7603582,0.20159229999999997,0.5922261999999999,0.25534989999999996,0.3404375,0.2644842,0.1163145,0.02989386,0.6659626000000001,0.1475278,0.4714184,0.008582695999999999,0.2690433,0.10396969999999998,0.2732426,0.14043329999999998,0.2210145,0.10001739999999999,-0.2548267,0.20505029999999996,-0.6124753000000001,0.05158345,0.2144158,0.1923401,-0.2486905,0.27439840000000004,-0.6100591,0,0,0,0,0,0,0,0,0.1807374,-0.6344085999999999,0,0,0,0,0.11490139999999999,-0.6560403,0,0,0,0
0.1648484,0.9233865,0.1660541,0.7608198,0.2020953,0.594021,0.29547080000000003,0.31818609999999997,0.28822220000000004,0.10260230000000001,0.02980152,0.6664241999999999,0.18417679999999997,0.47897159999999994,0.03102745,0.2478203,0.10695070000000001,0.2717676,0.1455405,0.21988110000000002,0.02447117,-0.2534557,0.08857938,-0.6392925,0.05612218,0.2136323,0.26841750000000003,-0.3008102,0.2943642,-0.6022215,0,0,0,0,0,0,0,0,0.2517498,-0.6651646999999999,0,0,0,0,-0.003488787,-0.6774566999999999,0,0,0,0
0.16612000000000002,0.9230014000000001,0.1693665,0.76052,0.2034194,0.5940455,0.3106957,0.3231736,0.3141903,0.1074826,0.03311396,0.6661243,0.1871428,0.4789528,0.03680657,0.2522779,0.11316140000000001,0.2742162,0.1524412,0.22614879999999998,0.02393055,-0.2531812,0.004305862,-0.6245538,0.06597226,0.21937070000000003,0.2864069,-0.2902975,0.3575518,-0.612284,0,0,0,0,0,0,0,0,0.265241,-0.6572139,0,0,0,0,-0.08981448,-0.6654106,0,0,0,0
0.1808554,0.9219118000000001,0.1740828,0.7596042,0.2065036,0.59196,0.32496479999999994,0.3255228,0.3490995,0.1112406,0.03783026,0.6652085,0.21348289999999998,0.48101099999999997,0.05746686,0.2503577,0.1244779,0.2738707,0.1697013,0.2322757,0.016418799999999997,-0.25754679999999996,-0.03673761,-0.5923670999999999,0.07443497,0.22122489999999997,0.32052020000000003,-0.2759297,0.4191362,-0.6129707,0,0,0,0,0,0,0,0,0.3261861,-0.6560037,0,0,0,0,-0.12418230000000001,-0.6465996999999999,0,0,0,0
0.1869626,0.9168245,0.1804522,0.754783,0.2239567,0.5779880000000001,0.3471687,0.318191,0.3861853,0.1061615,0.04419965,0.6603874,0.2117444,0.5137775,0.08450557,0.2696917,0.1314862,0.2721507,0.17599279999999998,0.23132529999999998,0.01449286,-0.255307,-0.06924907,-0.5900023,0.07828552,0.2196377,0.3436765,-0.2672256,0.43781640000000005,-0.6128686,0,0,0,0,0,0,0,0,0.38561840000000003,-0.6652794,0,0,0,0,-0.1635993,-0.6309798000000001,0,0,0,0
0.1871182,0.9127450999999999,0.186993,0.7505154,0.22526220000000002,0.5768414000000001,0.34283959999999997,0.32328470000000004,0.4065455,0.09791736,0.05074039,0.6561198,0.2201757,0.506085,0.35946,0.2532827,0.1324132,0.2700387,0.17396199999999998,0.22945149999999997,0.01521145,-0.252076,-0.1100664,-0.6113337,0.08121121,0.2176002,0.32989840000000004,-0.22062420000000002,0.4843456,-0.5995785,0,0,0,0,0,0,0,0,0.4250223,-0.6726126,0,0,0,0,-0.1838091,-0.6250569,0,0,0,0
0.1876352,0.9049780000000001,0.1975132,0.7404175000000001,0.22972559999999997,0.5742921,0.359131,0.3431073,0.41020390000000007,0.1174201,0.06126064,0.6460219,0.22706500000000002,0.4479508,0.3695742,0.2154093,0.1318693,0.2683623,0.1703232,0.2259573,0.02742653,-0.2461464,-0.1010148,-0.6055104,0.08125666,0.2184362,0.31725840000000005,-0.1501343,0.48252959999999995,-0.5245751999999999,0,0,0,0,0,0,0,0,0.41863690000000003,-0.5631294,0,0,0,0,-0.182222,-0.6252019,0,0,0,0
0.2078487,0.8971493,0.20325870000000001,0.7366139,0.2322297,0.5728214,0.3561405,0.3453907,0.4069804,0.13558470000000003,0.06700613,0.6422184,0.2314775,0.44422970000000006,0.374806,0.2162784,0.1340285,0.26852600000000004,0.1709331,0.2256147,0.04327648,-0.1944701,-0.02833603,-0.5914990999999999,0.08653035,0.22005450000000001,0.3165361,-0.1501777,0.5143164000000001,-0.5085837999999999,0,0,0,0,0,0,0,0,0.45006850000000004,-0.5469964,0,0,0,0,-0.12187560000000001,-0.6343196999999999,0,0,0,0
0.21295010000000003,0.8917128000000001,0.2080127,0.7304248999999999,0.237357,0.5674825,0.3740794,0.3101085,0.4129642,0.1002843,0.07176006,0.6360294,0.2358854,0.4364537,0.37782309999999997,0.21317350000000002,0.1759477,0.2558077,0.2042793,0.21996129999999997,0.04715737,-0.24692750000000002,-0.001487483,-0.5923359,0.1360654,0.2095042,0.3378403,-0.139525,0.5290068,-0.5009643,0,0,0,0,0,0,0,0,0.4652031,-0.5402650999999999,0,0,0,0,-0.09553289,-0.6330878000000001,0,0,0,0
0.2131286,0.8917971,0.2172964,0.7308311,0.2405269,0.5680311,0.3729813,0.3084117,0.4080448,0.09783122,0.08104378,0.6364356,0.2412641,0.4324549,0.3776428,0.2092165,0.18143979999999998,0.27160690000000004,0.21297080000000002,0.23277070000000002,0.04762715,-0.2456945,0.03619259,-0.6022097,0.1420295,0.2382607,0.38355520000000004,-0.08066809,0.564055,-0.44567640000000003,0,0,0,0,0,0,0,0,0.49948690000000007,-0.4845939,0,0,0,0,-0.03252343,-0.6551501000000001,0,0,0,0
0.2121172,0.8906804,0.223377,0.7298619000000001,0.23419279999999998,0.56604,0.35727709999999996,0.302503,0.39954470000000003,0.08898625,0.08712435,0.6354663,0.24005259999999998,0.4279988,0.36498179999999997,0.19235639999999998,0.182419,0.2691746,0.2118463,0.236175,0.12853030000000001,-0.186256,0.09084766,-0.5821208999999999,0.1480711,0.22713089999999997,0.35854309999999995,-0.1311136,0.5775745,-0.4738352,0,0,0,0,0,0,0,0,0.5114976999999999,-0.5125585,0,0,0,0,0.02534265,-0.6556201,0,0,0,0
0.22034890000000001,0.8909862,0.23135860000000003,0.7306288000000001,0.2342937,0.5639601,0.3500188,0.2967645,0.3770656,0.08311436,0.09510606,0.6362333,0.23725370000000004,0.42207690000000003,0.34355690000000005,0.1917932,0.20306229999999997,0.2514507,0.2241647,0.2241857,0.1569458,-0.18576589999999998,0.11986880000000001,-0.5799974,0.1767366,0.2108699,0.3609671,-0.1478149,0.6066951,-0.4700736,0,0,0,0,0,0,0,0,0.5396426,-0.5092456,0,0,0,0,0.05281629,-0.6191694999999999,0,0,0,0
0.24091220000000002,0.8909867,0.23920589999999997,0.7302423000000001,0.2469518,0.5667228,0.35370619999999997,0.30050859999999996,0.35593709999999995,0.05838471,0.10295330000000001,0.6358467,0.229437,0.417529,0.32575679999999996,0.182118,0.19339679999999998,0.2604956,0.21803229999999998,0.23695660000000002,0.2267027,-0.23348870000000002,0.1964418,-0.6284108,0.15724029999999997,0.2159053,0.21538289999999996,-0.2397634,0.5461921999999999,-0.4660485,0,0,0,0,0,0,0,0,0.4801477,-0.504653,0,0,0,0,0.1314467,-0.6626261,0,0,0,0
