Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.547431,0.0783063,0.49316000000000004,0.166155,0.466775,0.16342099999999998,0.48983899999999997,0.29811499999999996,0.560685,0.27063699999999996,0.521115,0.168949,0.0,0.0,0.0,0.0,0.506289,0.424429,0.488208,0.424489,0.47830799999999996,0.64154,0.43057399999999996,0.902493,0.52441,0.424456,0.514525,0.6524869999999999,0.488206,0.8887649999999999,0.532721,0.0591077,0.5474129999999999,0.059068999999999997,0.493174,0.0618692,0,0,0.545814,0.932619,0.545795,0.919024,0.476703,0.9134629999999999,0.47830799999999996,0.976642,0.45692299999999997,0.9765959999999999,0.41409399999999996,0.913566
0.547431,0.0783058,0.49316000000000004,0.166156,0.46677599999999997,0.16342099999999998,0.48983899999999997,0.29811499999999996,0.560685,0.270638,0.521116,0.168949,0.0,0.0,0.0,0.0,0.506289,0.424429,0.488208,0.424489,0.47830799999999996,0.64154,0.43057399999999996,0.902493,0.52441,0.424456,0.514525,0.6524869999999999,0.488206,0.8887649999999999,0.532721,0.0591079,0.547415,0.0590669,0.493174,0.061868799999999995,0,0,0.545814,0.9326200000000001,0.545795,0.9190229999999999,0.476703,0.9134629999999999,0.47830799999999996,0.976641,0.45692299999999997,0.9765959999999999,0.41409399999999996,0.913566
0.547431,0.0783063,0.49316000000000004,0.166155,0.466775,0.16342099999999998,0.48983899999999997,0.29811499999999996,0.560685,0.27063699999999996,0.521115,0.168949,0.0,0.0,0.0,0.0,0.506289,0.424429,0.488208,0.424489,0.47830799999999996,0.64154,0.43057399999999996,0.902493,0.52441,0.424456,0.514525,0.6524869999999999,0.488206,0.8887649999999999,0.532721,0.0591077,0.5474129999999999,0.059068999999999997,0.493174,0.0618692,0,0,0.545814,0.932619,0.545795,0.919024,0.476703,0.9134629999999999,0.47830799999999996,0.976642,0.45692299999999997,0.9765959999999999,0.41409399999999996,0.913566
0.547431,0.0783046,0.49315499999999995,0.166155,0.466769,0.163426,0.48984000000000005,0.298114,0.560684,0.270638,0.521111,0.16894399999999998,0.0,0.0,0.0,0.0,0.506292,0.42443000000000003,0.488212,0.424489,0.47830399999999995,0.644174,0.430573,0.902493,0.524415,0.424457,0.514527,0.6524909999999999,0.488206,0.888766,0.5327189999999999,0.0591094,0.547407,0.059071599999999995,0.493174,0.061870699999999994,0,0,0.545814,0.9326200000000001,0.545795,0.9190229999999999,0.47670399999999996,0.9134639999999999,0.478309,0.976642,0.456924,0.9765959999999999,0.414093,0.913566
0.547424,0.0783063,0.493173,0.166163,0.466763,0.163429,0.489842,0.29811000000000004,0.560682,0.27064099999999996,0.521146,0.168955,0.0,0.0,0.0,0.0,0.5062829999999999,0.424423,0.488195,0.42448199999999997,0.478305,0.6415339999999999,0.43058199999999996,0.9024949999999999,0.524409,0.424454,0.512882,0.6497839999999999,0.488205,0.8887619999999999,0.532725,0.0591154,0.547406,0.059075499999999996,0.49318000000000006,0.0618941,0,0,0.54581,0.932618,0.545794,0.919028,0.4767,0.9134629999999999,0.478307,0.976641,0.456924,0.9765929999999999,0.414099,0.9135669999999999
0.545879,0.07831819999999999,0.493181,0.166164,0.466754,0.163453,0.48985199999999995,0.298081,0.560693,0.270669,0.521137,0.166324,0.0,0.0,0.0,0.0,0.5063409999999999,0.41623099999999996,0.489863,0.418946,0.48163000000000006,0.6442289999999999,0.438836,0.902507,0.526058,0.41894899999999996,0.512887,0.652492,0.491509,0.891446,0.5327109999999999,0.0591103,0.5474289999999999,0.0590985,0.49471899999999996,0.0645521,0,0,0.545782,0.932604,0.5441929999999999,0.9190079999999999,0.47997799999999996,0.9135089999999999,0.48985399999999996,0.9767089999999999,0.468433,0.976702,0.419041,0.916207
0.547495,0.0783405,0.494745,0.16619599999999998,0.46517699999999995,0.163524,0.48822699999999997,0.298079,0.56062,0.273291,0.521174,0.166329,0.0,0.0,0.0,0.0,0.507937,0.418942,0.491498,0.418989,0.486573,0.644218,0.445382,0.897026,0.5276959999999999,0.418952,0.5145489999999999,0.6470429999999999,0.49310899999999996,0.897048,0.534277,0.059112399999999996,0.547478,0.0591,0.494759,0.064617,0,0,0.545831,0.930002,0.545767,0.918945,0.48170199999999996,0.9162579999999999,0.49643699999999996,0.976687,0.481605,0.979282,0.427265,0.9108029999999999
0.547542,0.0784156,0.49477299999999996,0.166156,0.466839,0.163435,0.491523,0.295425,0.5606869999999999,0.27331099999999997,0.521158,0.166328,0.0,0.0,0.0,0.0,0.5079779999999999,0.42173499999999997,0.49474799999999997,0.42447,0.493119,0.644243,0.45358499999999996,0.907929,0.526068,0.42170799999999997,0.514545,0.646987,0.49150299999999997,0.9052239999999999,0.534342,0.0591554,0.5475289999999999,0.0618125,0.494836,0.0646104,0,0,0.545841,0.929889,0.5457719999999999,0.916257,0.48652599999999996,0.927233,0.506343,0.976676,0.488207,0.9792909999999999,0.432239,0.9162359999999999
0.549176,0.0784521,0.494845,0.166159,0.468408,0.163399,0.493121,0.295441,0.563919,0.273316,0.5228119999999999,0.166342,0.0,0.0,0.0,0.0,0.509602,0.421701,0.49476099999999995,0.424421,0.49481699999999995,0.641501,0.463493,0.9106839999999999,0.5293519999999999,0.421701,0.511251,0.6414759999999999,0.483272,0.8970269999999999,0.535942,0.0591731,0.549163,0.0618421,0.496436,0.0646327,0,0,0.545881,0.929925,0.545848,0.916272,0.430569,0.902484,0.51949,0.976688,0.504684,0.9794109999999999,0.442127,0.919022
0.549186,0.0784719,0.49973199999999995,0.166156,0.4685,0.163385,0.49476499999999995,0.295423,0.567226,0.273288,0.530992,0.168977,0.0,0.0,0.0,0.0,0.50961,0.418983,0.49311299999999997,0.421715,0.493143,0.638753,0.471761,0.916219,0.531023,0.421701,0.516199,0.644191,0.483272,0.899755,0.535938,0.059196399999999996,0.550809,0.0618012,0.49649699999999997,0.06732479999999999,0,0,0.5474709999999999,0.9271739999999999,0.545849,0.9161900000000001,0.44208000000000003,0.9106759999999999,0.5260659999999999,0.9767049999999999,0.51453,0.979493,0.456916,0.935464
0.552392,0.0810346,0.498113,0.163545,0.470114,0.16078199999999998,0.494847,0.295407,0.567247,0.27324699999999996,0.5277200000000001,0.166299,0.0,0.0,0.0,0.0,0.509607,0.418969,0.494793,0.421728,0.49476000000000003,0.6442089999999999,0.48162099999999997,0.910756,0.529345,0.416232,0.511234,0.641486,0.48163799999999996,0.897023,0.537577,0.0618176,0.554044,0.0618434,0.499712,0.07005009999999999,0,0,0.0,0.0,0.0,0.0,0.479969,0.9354,0.5062519999999999,0.957491,0.0,0.0,0.483295,0.940974
0.552439,0.0810714,0.49806599999999995,0.163578,0.470083,0.163404,0.49641199999999996,0.295407,0.567253,0.27328399999999997,0.5244500000000001,0.166238,0.0,0.0,0.0,0.0,0.509616,0.413458,0.49482699999999996,0.41351099999999996,0.496452,0.633242,0.48818799999999996,0.913441,0.527727,0.410774,0.512892,0.633296,0.48654000000000003,0.891563,0.537609,0.0618516,0.555689,0.0618262,0.499716,0.072722,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.51292,0.9574539999999999,0.0,0.0,0.48819599999999996,0.9409289999999999
0.552441,0.0784835,0.499723,0.163485,0.471755,0.16075899999999999,0.49973399999999996,0.295421,0.567229,0.273318,0.526065,0.166208,0.5327069999999999,0.267904,0.557345,0.27061199999999996,0.5079779999999999,0.40523699999999996,0.49809699999999996,0.40796899999999997,0.507967,0.646976,0.493187,0.916238,0.521174,0.405227,0.488218,0.638757,0.46683199999999997,0.88326,0.539248,0.061839599999999995,0.5556949999999999,0.0618491,0.502984,0.0727202,0,0,0.0,0.0,0.0,0.0,0.45361199999999996,0.907978,0.5392589999999999,0.971165,0.5228,0.976605,0.48000299999999996,0.938197
0.5540889999999999,0.0784841,0.501391,0.163483,0.476661,0.160712,0.503,0.295371,0.568881,0.273267,0.5261009999999999,0.166245,0.0,0.0,0.0,0.0,0.509628,0.40527799999999997,0.49645000000000006,0.40799399999999997,0.509612,0.647023,0.503042,0.916279,0.529341,0.40526599999999996,0.49310000000000004,0.6442,0.463503,0.866811,0.5409,0.0618052,0.557323,0.06455179999999999,0.504612,0.0727167,0,0,0.440403,0.9108259999999999,0.44204499999999997,0.910693,0.45360599999999995,0.905198,0.5491039999999999,0.965673,0.539257,0.9711869999999999,0.49312799999999996,0.940921
0.555681,0.0810095,0.5013949999999999,0.163482,0.478299,0.16071000000000002,0.503047,0.29537,0.568873,0.273299,0.526072,0.166241,0.0,0.0,0.0,0.0,0.509597,0.402516,0.49972099999999997,0.405258,0.51454,0.652465,0.503046,0.9134800000000001,0.524424,0.402503,0.496434,0.646959,0.481629,0.888725,0.542509,0.061823699999999995,0.557323,0.0645674,0.5046309999999999,0.0727094,0,0,0.559017,0.9601489999999999,0.0,0.0,0.465161,0.908001,0.557377,0.965675,0.545839,0.971163,0.49149099999999996,0.935502
0.555688,0.0810578,0.503007,0.163493,0.478352,0.160693,0.503046,0.295392,0.568896,0.273286,0.526065,0.166272,0.0,0.0,0.0,0.0,0.507988,0.405284,0.496459,0.408026,0.511244,0.6552319999999999,0.5063409999999999,0.921727,0.522806,0.405267,0.516187,0.649708,0.503011,0.9079649999999999,0.542554,0.061878699999999995,0.557356,0.0672866,0.504675,0.0701243,0,0,0.56393,0.971117,0.0,0.0,0.0,0.0,0.560682,0.9711900000000001,0.552396,0.9766079999999999,0.49476699999999996,0.943728
0.557299,0.08107249999999999,0.50302,0.163455,0.47992599999999996,0.158021,0.5046729999999999,0.295388,0.568859,0.273387,0.526073,0.16627,0.0,0.0,0.0,0.0,0.506325,0.40249,0.49809899999999996,0.40527199999999997,0.517833,0.657995,0.511259,0.916254,0.519478,0.399733,0.506296,0.6497539999999999,0.516203,0.9135179999999999,0.544136,0.06455369999999999,0.5573819999999999,0.06728329999999999,0.5062519999999999,0.0727212,0,0,0.56398,0.9738479999999999,0.0,0.0,0.49315299999999995,0.9354469999999999,0.567263,0.9738779999999999,0.557373,0.976641,0.504644,0.9464049999999999
0.5573319999999999,0.0811052,0.501386,0.163432,0.479936,0.158014,0.504695,0.295396,0.568878,0.27346000000000004,0.524416,0.16623000000000002,0.0,0.0,0.0,0.0,0.503041,0.40518899999999997,0.49646399999999996,0.408001,0.5178,0.663459,0.516209,0.9216979999999999,0.516197,0.397024,0.506282,0.6497879999999999,0.514528,0.91351,0.5441619999999999,0.0645729,0.5589339999999999,0.06463959999999999,0.506267,0.0701029,0,0,0.56725,0.9738279999999999,0.0,0.0,0.4882,0.9299259999999999,0.5721459999999999,0.968418,0.5590459999999999,0.9765889999999999,0.506271,0.946468
0.557366,0.0811397,0.502987,0.163462,0.47994699999999996,0.158024,0.504683,0.295439,0.5688759999999999,0.276001,0.524435,0.166259,0.0,0.0,0.0,0.0,0.506273,0.405238,0.49641599999999997,0.41071599999999997,0.516177,0.663451,0.5178429999999999,0.9244589999999999,0.51944,0.40247000000000005,0.5145339999999999,0.649805,0.5178159999999999,0.9106879999999999,0.5441969999999999,0.0646001,0.558943,0.06731519999999999,0.50627,0.0700798,0,0,0.572183,0.9711900000000001,0.0,0.0,0.0,0.0,0.5738679999999999,0.965657,0.563933,0.973907,0.506282,0.9492079999999999
0.5589259999999999,0.081171,0.501381,0.16347399999999998,0.479929,0.160661,0.504653,0.295444,0.5688639999999999,0.276028,0.524426,0.166262,0.0,0.0,0.0,0.0,0.504653,0.408016,0.49481699999999995,0.416217,0.519413,0.666176,0.519517,0.916246,0.517811,0.40523899999999996,0.504629,0.6579579999999999,0.519447,0.913489,0.545746,0.0646103,0.558982,0.0673328,0.506273,0.07007429999999999,0,0,0.5721339999999999,0.9657209999999999,0.0,0.0,0.49478099999999997,0.932662,0.5721379999999999,0.960217,0.558999,0.968448,0.5129049999999999,0.943731
0.5589529999999999,0.0838023,0.5013989999999999,0.163536,0.47992199999999996,0.1607,0.50302,0.298095,0.567261,0.276065,0.526056,0.166341,0.0,0.0,0.0,0.0,0.5062869999999999,0.416253,0.494814,0.424444,0.512909,0.6579900000000001,0.521153,0.9244500000000001,0.519461,0.413494,0.509644,0.6552169999999999,0.519458,0.91078,0.5457500000000001,0.0646094,0.558994,0.067314,0.5062869999999999,0.0700421,0,0,0.5738019999999999,0.9602649999999999,0.573839,0.9547100000000001,0.49641799999999997,0.9326909999999999,0.573878,0.9629019999999999,0.563962,0.971198,0.5128900000000001,0.9519479999999999
0.5589729999999999,0.0838328,0.502989,0.163546,0.479952,0.160739,0.503038,0.298191,0.565569,0.27616599999999997,0.5260549999999999,0.16633,0.0,0.0,0.0,0.0,0.506263,0.41899000000000003,0.494815,0.424489,0.5112789999999999,0.663474,0.522771,0.9189959999999999,0.5194329999999999,0.41621199999999997,0.50963,0.6552600000000001,0.521098,0.9134709999999999,0.545746,0.0672799,0.559006,0.06731279999999999,0.506288,0.070072,0,0,0.573815,0.96018,0.573803,0.954657,0.511265,0.9382269999999999,0.573882,0.960213,0.565584,0.971128,0.5227689999999999,0.9546479999999999
0.560589,0.0838752,0.501367,0.163527,0.480023,0.16077000000000002,0.504653,0.300842,0.565593,0.27613000000000004,0.522779,0.166264,0.0,0.0,0.0,0.0,0.5013759999999999,0.418993,0.498069,0.427182,0.514539,0.6606989999999999,0.522779,0.927209,0.512894,0.410767,0.503037,0.652546,0.519444,0.9161969999999999,0.545835,0.06733349999999999,0.560586,0.06733,0.506293,0.0701035,0,0,0.567244,0.957467,0.0,0.0,0.5046419999999999,0.940944,0.5738139999999999,0.9573649999999999,0.562282,0.9629679999999999,0.519456,0.9519489999999999
0.559062,0.0865856,0.501393,0.16353,0.481574,0.163344,0.506249,0.303554,0.565574,0.276209,0.52278,0.166268,0.0,0.0,0.0,0.0,0.503034,0.42172099999999996,0.49807599999999996,0.42721499999999996,0.511261,0.660754,0.521108,0.92171,0.514551,0.416217,0.506327,0.652465,0.519482,0.9162159999999999,0.5458419999999999,0.06734000000000001,0.560584,0.0700244,0.506328,0.070073,0,0,0.573796,0.954766,0.572141,0.9492259999999999,0.5063329999999999,0.9409179999999999,0.572197,0.9547300000000001,0.562321,0.960247,0.51785,0.9492100000000001
0.560623,0.08659449999999999,0.504625,0.166144,0.48001699999999997,0.163375,0.506289,0.30364,0.565566,0.27621,0.526065,0.168937,0.0,0.0,0.0,0.0,0.5046459999999999,0.424434,0.49644699999999997,0.427247,0.5129159999999999,0.6635179999999999,0.519489,0.916261,0.516197,0.418956,0.502999,0.657955,0.519435,0.9162819999999999,0.547419,0.0700056,0.560635,0.0700611,0.5063449999999999,0.0700278,0,0,0.5738219999999999,0.954691,0.572156,0.946492,0.50629,0.9436779999999999,0.572197,0.9519700000000001,0.5655979999999999,0.957434,0.5178200000000001,0.9492069999999999
0.559066,0.0893166,0.5029939999999999,0.166129,0.48158599999999996,0.163432,0.5062719999999999,0.30912799999999996,0.565614,0.276235,0.522787,0.16627599999999998,0.0,0.0,0.0,0.0,0.499739,0.427195,0.496451,0.43269599999999997,0.511234,0.6662389999999999,0.5195069999999999,0.929964,0.509598,0.424427,0.501379,0.660739,0.516174,0.924469,0.545863,0.0673653,0.56059,0.070092,0.5063449999999999,0.0700881,0,0,0.573844,0.9546819999999999,0.5738829999999999,0.943666,0.493133,0.943684,0.575456,0.9519759999999999,0.565611,0.957513,0.509589,0.9547779999999999
0.560685,0.0892897,0.501387,0.166189,0.481599,0.163522,0.5062909999999999,0.311864,0.565607,0.278829,0.522768,0.166301,0.0,0.0,0.0,0.0,0.49974399999999997,0.427199,0.5013569999999999,0.432683,0.512908,0.668948,0.517815,0.932657,0.503024,0.424487,0.49482299999999996,0.6634300000000001,0.512881,0.921735,0.547453,0.070019,0.560657,0.070061,0.506361,0.07002749999999999,0,0,0.572186,0.954656,0.573789,0.943689,0.493143,0.94371,0.573821,0.951885,0.563937,0.9574349999999999,0.506354,0.95737
0.5607289999999999,0.0893123,0.504647,0.166176,0.481632,0.163518,0.5079589999999999,0.314585,0.5688639999999999,0.27621799999999996,0.524423,0.166292,0.0,0.0,0.0,0.0,0.496471,0.42174799999999996,0.49972000000000005,0.427234,0.511286,0.666261,0.509643,0.935402,0.498086,0.421712,0.49147399999999997,0.6634519999999999,0.504686,0.918974,0.5474800000000001,0.070037,0.5607289999999999,0.07272,0.5079089999999999,0.07009309999999999,0,0,0.573825,0.954718,0.573835,0.943739,0.48161499999999996,0.935503,0.573809,0.954579,0.565564,0.957479,0.49810699999999997,0.9574229999999999
0.562336,0.08933089999999999,0.5046619999999999,0.166205,0.481685,0.163542,0.508034,0.317326,0.570557,0.27627199999999996,0.524412,0.166321,0.0,0.0,0.0,0.0,0.501375,0.42997199999999997,0.502991,0.435481,0.5096459999999999,0.6745089999999999,0.506338,0.932761,0.503019,0.42993699999999996,0.493139,0.6716759999999999,0.49646399999999996,0.921705,0.5475409999999999,0.0701007,0.562288,0.0727206,0.507952,0.07003569999999999,0,0,0.5672429999999999,0.9573269999999999,0.0,0.0,0.478294,0.938253,0.572144,0.951935,0.5606500000000001,0.957486,0.49315299999999995,0.9547549999999999
0.563947,0.0893513,0.504686,0.16616799999999998,0.484898,0.163544,0.5129009999999999,0.31735,0.572136,0.278947,0.5228039999999999,0.166265,0.0,0.0,0.0,0.0,0.503024,0.429953,0.506311,0.43544099999999997,0.509653,0.6771929999999999,0.5063059999999999,0.9327749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.547555,0.0700795,0.563945,0.0727154,0.508011,0.0700282,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.572137,0.9519789999999999,0.560643,0.957525,0.49316299999999996,0.957372
0.565599,0.09205,0.503015,0.166207,0.48494299999999996,0.16619899999999999,0.517784,0.320069,0.5722389999999999,0.278958,0.521106,0.16619599999999998,0.0,0.0,0.0,0.0,0.503,0.427245,0.5062719999999999,0.43269399999999997,0.509657,0.671781,0.506263,0.932763,0.0,0.0,0.0,0.0,0.0,0.0,0.5491600000000001,0.07012009999999999,0.565623,0.0727965,0.509599,0.0700437,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.570503,0.9519829999999999,0.559012,0.957513,0.493149,0.9573919999999999
0.568875,0.0947141,0.503026,0.166287,0.484935,0.166272,0.51456,0.32017599999999996,0.57379,0.281594,0.521141,0.16626000000000002,0.0,0.0,0.0,0.0,0.5030089999999999,0.43268599999999996,0.507939,0.438222,0.509653,0.6772079999999999,0.506257,0.932754,0.494774,0.429927,0.486552,0.6745089999999999,0.496419,0.921719,0.5524209999999999,0.07278369999999999,0.5689000000000001,0.0728526,0.511235,0.0727104,0,0,0.562342,0.95464,0.563981,0.940982,0.478269,0.9382069999999999,0.56233,0.9519400000000001,0.554082,0.9575009999999999,0.493148,0.957394
0.5704600000000001,0.092059,0.503038,0.166247,0.48492599999999997,0.16625199999999998,0.511269,0.320161,0.573842,0.281596,0.521138,0.166179,0.0,0.0,0.0,0.0,0.5063529999999999,0.429944,0.5079589999999999,0.43543299999999996,0.511274,0.671774,0.503026,0.932751,0.509609,0.427201,0.49313,0.668918,0.493172,0.92171,0.55567,0.0727201,0.570516,0.0728233,0.511285,0.07008099999999999,0,0,0.5655979999999999,0.954688,0.567249,0.943726,0.47339299999999995,0.938175,0.565583,0.9519489999999999,0.5573319999999999,0.957472,0.49147399999999997,0.957372
0.570487,0.09202139999999999,0.506263,0.166292,0.48655299999999996,0.166296,0.5129239999999999,0.322903,0.573854,0.278966,0.52281,0.16620000000000001,0.53269,0.284335,0.0,0.0,0.509616,0.42719599999999996,0.5079429999999999,0.429975,0.511281,0.6799839999999999,0.501374,0.9354129999999999,0.5194719999999999,0.42171899999999996,0.49316000000000004,0.671686,0.491511,0.9189759999999999,0.554093,0.0700969,0.570547,0.0727989,0.51129,0.07270789999999999,0,0,0.562345,0.9547519999999999,0.0,0.0,0.470109,0.935454,0.565604,0.951909,0.5573400000000001,0.9574429999999999,0.488197,0.9547479999999999
0.570523,0.0920507,0.506324,0.168954,0.48654699999999995,0.168987,0.509607,0.32833399999999996,0.5738759999999999,0.28163099999999996,0.5277189999999999,0.166293,0.5375949999999999,0.295346,0.0,0.0,0.516173,0.43269199999999997,0.50798,0.435486,0.512895,0.6716949999999999,0.49810899999999997,0.93539,0.529334,0.42725,0.507961,0.655239,0.49314399999999997,0.9216979999999999,0.557298,0.0726985,0.5721,0.0728244,0.514536,0.0727515,0,0,0.5606789999999999,0.954746,0.0,0.0,0.466838,0.935427,0.563962,0.951896,0.555711,0.957445,0.48491599999999996,0.954672
0.570561,0.09197749999999999,0.507914,0.16902,0.48489299999999996,0.169041,0.511268,0.336478,0.577085,0.27886299999999997,0.531009,0.168933,0.5441429999999999,0.300818,0.0,0.0,0.517833,0.43547199999999997,0.506304,0.440957,0.507927,0.674492,0.49645399999999995,0.9326949999999999,0.5326179999999999,0.43271099999999996,0.519485,0.6607339999999999,0.493133,0.9189900000000001,0.557333,0.0700363,0.5721339999999999,0.0727218,0.5161789999999999,0.0727515,0,0,0.560663,0.954627,0.560721,0.940954,0.466777,0.932755,0.562322,0.951865,0.5556800000000001,0.957398,0.48328099999999996,0.9546
