Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.2679855,0.5458068,0.2467145,0.3101761,0.3723789,0.2705058,0.2814768,0.21465479999999998,0.2090669,0.03254062,0.1366559,0.2894123,0.32585959999999997,0.3668864,0.24939650000000002,0.25996149999999996,0.29728150000000003,0.07893588,0.3678323,0.046147,0.12704569999999998,-0.2761603,0.0070412159999999994,-0.6042361999999999,0.24698520000000004,0.007811086,0.4491736,-0.2970831,0.6240768,-0.6043816,0,0,0,0,0,0,0,0,0.6525451999999999,-0.6364974,0,0,0,0,0.03550963,-0.6363521,0,0,0,0
0.2681078,0.5371878000000001,0.2495099,0.3012924,0.37342600000000004,0.27485490000000007,0.2818772,0.2071835,0.2067678,0.02551614,0.1394513,0.2805287,0.3286697,0.3580087,0.24786889999999998,0.2543155,0.2995848,0.07291549,0.37184079999999997,0.03902641,0.11866480000000001,-0.28496009999999994,0.05495581,-0.5830724,0.2486388,0.003696588,0.4534206,-0.2926683,0.6255687,-0.6015066,0,0,0,0,0,0,0,0,0.6218863,-0.687026,0,0,0,0,0.08299216,-0.6151705,0,0,0,0
0.27168400000000004,0.5296751999999999,0.2468591,0.294798,0.3746286,0.27635540000000003,0.28082529999999994,0.2027763,0.20552529999999997,0.02342705,0.13680050000000002,0.2740342,0.3260381,0.35152209999999995,0.24078490000000002,0.2516696,0.30078499999999997,0.0754375,0.37468490000000004,0.0423013,0.1208545,-0.285047,0.02919737,-0.6236759,0.2518558,0.006372302,0.4589531,-0.29261079999999995,0.6325524,-0.6008081000000001,0,0,0,0,0,0,0,0,0.6613196,-0.6331359000000001,0,0,0,0,0.05796454,-0.6560037,0,0,0,0
0.2598083,0.5270643,0.2393225,0.2919538,0.3730833,0.27682199999999996,0.2751933,0.2008553,0.20122679999999998,0.005881145999999999,0.1292639,0.27119,0.13548929999999998,0.204496,0.09793457,0.09450714,0.2942239,0.07022845,0.3610343,0.03456882,0.1364969,-0.29520959999999996,0.03081635,-0.6291736,0.24962199999999998,0.0002494683,0.46078729999999996,-0.2939216,0.657155,-0.589105,0,0,0,0,0,0,0,0,0.6867406,-0.6212084,0,0,0,0,0.06040196,-0.661277,0,0,0,0
0.2552977,0.5206897,0.2286866,0.2852865,0.3658187,0.2743983,0.2673821,0.1974659,0.1977039,0.0004303604,0.118628,0.2645228,0.1300209,0.2043556,0.08558679,0.09287509,0.29311390000000004,0.0726846,0.3623679,0.037207,0.1594618,-0.29576220000000003,0.07408529,-0.6358541999999999,0.24957089999999998,0.004524553,0.4588076,-0.294538,0.6722486,-0.5775318,0,0,0,0,0,0,0,0,0.6790528,-0.6645439999999999,0,0,0,0,0.10482730000000001,-0.6675791999999999,0,0,0,0
0.2403446,0.5102051,0.2008556,0.2781532,0.3353933,0.2678698,0.25962270000000004,0.1961829,0.1914564,-0.0013522060000000001,0.09079697,0.2573894,0.10513510000000001,0.1980077,0.03538018,0.06099233,0.29063249999999996,0.07728158,0.3635142,0.05041112,0.17470379999999996,-0.34132209999999996,0.06987108,-0.6924345999999999,0.2512279,0.007875492,0.4129134,-0.2668193,0.6404576,-0.5382347,0,0,0,0,0,0,0,0,0.6707029999999999,-0.5722286,0,0,0,0,-0.01461604,-0.7121458,0,0,0,0
0.2152978,0.5080627999999999,0.19058699999999998,0.2753864,0.3257058,0.2653861,0.24200429999999998,0.19763039999999998,0.1853842,-0.003987655,0.08052839,0.25462260000000003,0.09456641,0.196694,0.06877879,0.07893579,0.1984539,0.1292335,0.2771413,0.10423519999999999,0.183551,-0.29146740000000004,0.10776400000000001,-0.6322015999999999,0.1348726,0.04452404,0.4084467,-0.29222329999999996,0.6531246,-0.5493468,0,0,0,0,0,0,0,0,0.6748171,-0.6337862,0,0,0,0,0.04869363,-0.6950664000000001,0,0,0,0
0.2066965,0.5155035,0.1841929,0.28209320000000004,0.31928270000000003,0.2722578,0.2338663,0.1943165,0.18380729999999998,-0.008991569,0.0741342,0.2613294,0.16806600000000002,0.1627963,0.08494873,0.09206855,0.1939062,0.1230187,0.2705807,0.09687248,0.19837739999999998,-0.3384658,0.1260078,-0.6460713,0.1266785,0.0375996,0.39531679999999997,-0.2991713,0.6530994999999999,-0.5434414000000001,0,0,0,0,0,0,0,0,0.6745118,-0.6277045,0,0,0,0,0.06082463,-0.7004526999999999,0,0,0,0
0.1950565,0.5316018,0.16635160000000002,0.29807209999999995,0.3015382,0.28822790000000004,0.22675990000000001,0.19881079999999998,0.17967139999999998,-0.005132243,0.056292999999999996,0.2773083,0.0520928,0.1738029,0.06239241,0.06596228,0.18428670000000003,0.11315339999999999,0.2600482,0.08850314,0.1998277,-0.348012,0.1489085,-0.6447890000000001,0.1187817,0.02783974,0.35577770000000003,-0.3246147,0.6347923000000001,-0.5443937,0,0,0,0,0,0,0,0,0.6535555999999999,-0.6293428000000001,0,0,0,0,0.08989561,-0.7064157,0,0,0,0
0.1899264,0.5417396,0.1596344,0.3087272,0.2948186,0.2989002,0.2152236,0.20498870000000002,0.1719974,0.0002864301,0.04957579,0.2879634,0.05377393,0.1817746,0.06875051,0.06906806,0.1830609,0.11380950000000001,0.2581402,0.08910377,0.2046829,-0.33967420000000004,0.1785038,-0.6410505999999999,0.1211678,0.0288543,0.35017370000000003,-0.32187129999999997,0.6259262,-0.5454745,0,0,0,0,0,0,0,0,0.6335613,-0.6316714,0,0,0,0,0.1119385,-0.6961263000000001,0,0,0,0
0.1762182,0.5306941999999999,0.13725510000000002,0.2997057,0.2724502,0.2898808,0.20036289999999998,0.2056065,0.1615186,-4.7266480000000004e-05,0.02719648,0.2789419,0.1720138,0.1943056,0.1236288,0.11451510000000001,0.19887729999999998,0.1046748,0.2791393,0.08110598,0.1994922,-0.3233145,0.191477,-0.645554,0.1618623,0.02382397,0.3428766,-0.32580570000000003,0.5114847,-0.6214761,0,0,0,0,0,0,0,0,0.5422303,-0.6535363000000001,0,0,0,0,0.22222260000000002,-0.6776143,0,0,0,0
0.16897779999999998,0.5345408,0.1380615,0.3010633,0.27325459999999996,0.29123699999999997,0.1924905,0.2069647,0.14002420000000002,0.004380539,0.02800287,0.2802995,0.1799763,0.2068169,0.13179079999999999,0.1263333,0.145549,0.1041788,0.2183014,0.05573627,0.2002065,-0.3200949,0.22312649999999998,-0.6383079,0.07683984,0.03918784,0.27385790000000004,-0.34694050000000004,0.4431695,-0.538726,0,0,0,0,0,0,0,0,0.4204629,-0.6203805,0,0,0,0,0.16139979999999998,-0.6980998,0,0,0,0
0.1590036,0.5457105,0.1300633,0.3124667,0.26525590000000004,0.30264,0.18263339999999997,0.21328200000000003,0.13058219999999998,0.03489786,0.02000471,0.29170300000000005,0.18075929999999998,0.20796610000000001,0.1326273,0.1274278,0.143403,0.11042239999999999,0.21793339999999997,0.05999294,0.2148094,-0.33646550000000003,0.24059539999999996,-0.6140986999999999,0.07484337,0.04691315,0.11306949999999999,-0.29311279999999995,0.344901,-0.5600616999999999,0,0,0,0,0,0,0,0,0.3373658,-0.6453323000000001,0,0,0,0,0.1934484,-0.6858158000000001,0,0,0,0
0.1545032,0.5452055,0.12244980000000001,0.3125821,0.257642,0.3027552,0.173188,0.22394270000000002,0.12095630000000002,0.04365218,0.01239121,0.2918183,0.1781274,0.20636350000000003,0.1300231,0.12577460000000001,0.1363466,0.1169112,0.215327,0.07447314,0.23186639999999997,-0.35688259999999994,0.2879566,-0.651098,0.0633253,0.04890433,0.119056,-0.319612,0.22759690000000002,-0.6190894,0,0,0,0,0,0,0,0,0.18947170000000002,-0.6871503000000001,0,0,0,0,0.2149437,-0.6998828,0,0,0,0
0.1516356,0.5441321,0.1190011,0.3116308,0.2541932,0.3018039,0.1693664,0.2312725,0.1013952,0.03743608,0.008942482,0.2908671,0.17571270000000003,0.2040115,0.1276267,0.1233753,0.1857704,0.11952539999999999,0.2748455,0.10988230000000002,0.2665873,-0.32083959999999995,0.311793,-0.5752263000000001,0.13882529999999998,0.02435241,0.09951299,-0.36614840000000004,0.19649129999999998,-0.6600842,0,0,0,0,0,0,0,0,0.1550059,-0.709377,0,0,0,0,0.28029940000000003,-0.6549972,0,0,0,0
0.1455165,0.5339550999999999,0.1110376,0.30186240000000003,0.24622960000000002,0.2920353,0.16406089999999998,0.22922470000000003,0.08415976,0.03559776,0.0009790214,0.2810986,0.175143,0.2100357,0.1270855,0.1293654,0.1522723,0.07034573,0.2254563,0.03286125,0.2793673,-0.36995229999999996,0.3467948,-0.6459967,0.1073847,2.8230949999999998e-05,0.08093455,-0.35374459999999996,0.1136927,-0.6813003000000001,0,0,0,0,0,0,0,0,0.15609279999999998,-0.7272407,0,0,0,0,0.3779401,-0.6784611,0,0,0,0
0.1428455,0.5212677,0.1092799,0.28858779999999995,0.24447199999999997,0.2787607,0.1605932,0.22588229999999998,0.07289711,0.03568216,-0.0007786528,0.26782399999999995,0.1766593,0.20631679999999997,0.1286221,0.125616,0.15235729999999997,0.07040967,0.2257265,0.03224814,0.2817625,-0.3162346,0.3792353,-0.6457546,0.1058188,-0.0006795241000000001,0.05214557,-0.3412423,0.02229293,-0.6524514,0,0,0,0,0,0,0,0,0.0534436,-0.6851028,0,0,0,0,0.410386,-0.6784060000000001,0,0,0,0
0.13952179999999997,0.5168387,0.1064846,0.28443959999999996,0.24167670000000002,0.2746125,0.1589471,0.22582660000000002,0.06691049,0.03771922,-0.0035740409999999996,0.26367579999999996,0.1760364,0.2054081,0.12800250000000002,0.1247021,0.1341165,0.07281522,0.20338929999999997,0.02549977,0.2858726,-0.3160177,0.4118535,-0.6405995,0.08096055,0.006409943,0.03557533,-0.32675959999999993,-0.03779414,-0.6250473000000001,0,0,0,0,0,0,0,0,-0.11664880000000001,-0.6638465,0,0,0,0,0.35887600000000003,-0.7071206999999999,0,0,0,0
0.1369896,0.5133036,0.1047411,0.28101950000000003,0.23993320000000004,0.27119240000000006,0.1484904,0.21577860000000001,0.05332515,0.02914749,-0.005317525,0.26025560000000003,0.17515870000000003,0.2035246,0.1271262,0.12280999999999999,0.13269170000000002,0.06960669,0.19997620000000002,0.01991272,0.2925562,-0.31239340000000004,0.4279782999999999,-0.6332861999999999,0.08058639999999999,0.005119879,0.03116735,-0.3283586,-0.12952,-0.6381302,0,0,0,0,0,0,0,0,-0.2025361,-0.6867903000000001,0,0,0,0,0.3874351,-0.7078571,0,0,0,0
0.138693,0.5151998,0.10683889999999999,0.28075300000000003,0.24203089999999997,0.2709259,0.14745450000000002,0.2159097,0.04672894,0.03222661,-0.00321974,0.25998920000000003,0.1781567,0.2042591,0.1301402,0.12353610000000001,0.1314453,0.06920281,0.1960944,0.01987888,0.29640120000000003,-0.30957399999999996,0.45749070000000003,-0.6189294,0.07876971,0.005749138000000001,0.02671359,-0.3278312,-0.09502497,-0.6149048,0,0,0,0,0,0,0,0,-0.1739443,-0.6537359,0,0,0,0,0.4267573,-0.6975076,0,0,0,0
0.1304094,0.5083418,0.1003772,0.2741562,0.23556929999999998,0.2643291,0.1407499,0.20844200000000002,0.03891109,0.02538711,-0.009681335,0.2533925,0.1715364,0.197588,0.12351989999999999,0.11686110000000001,0.1256495,0.06437747,0.18918239999999997,0.01481315,0.29904990000000004,-0.31142359999999997,0.4763741,-0.6126229000000001,0.07446052,0.0019626229999999997,0.01088211,-0.3250478,-0.1483741,-0.6379578,0,0,0,0,0,0,0,0,-0.11842470000000001,-0.6783627,0,0,0,0,0.4612893,-0.6962473000000001,0,0,0,0
0.11855339999999999,0.49627209999999994,0.0902947,0.2619649,0.2254868,0.2521377,0.1357814,0.2057933,0.03557149,0.02183723,-0.01976392,0.24120100000000003,0.1007286,0.1365006,0.05271688,0.05577835,0.1138473,0.05180068,0.1780004,0.0038611820000000003,0.2992085,-0.3205909,0.49104570000000003,-0.6135242,0.06110425,-0.01138726,-0.02297341,-0.3463102,-0.1451144,-0.6519614,0,0,0,0,0,0,0,0,-0.2063471,-0.6922976,0,0,0,0,0.5001795,-0.6978943,0,0,0,0
0.10742529999999999,0.49337539999999996,0.07891445,0.2594334,0.21410660000000004,0.2496063,0.1331015,0.2052292,0.03410163,0.02062312,-0.03114416,0.23866959999999998,0.02263319,0.10676110000000001,-0.02537612,0.02604281,0.1015798,0.04535931,0.16000870000000003,-0.001293885,0.2821263,-0.3470417,0.5010192,-0.6202259,0.05286273,-0.01869389,-0.02753099,-0.345277,-0.12230539999999998,-0.6508470000000001,0,0,0,0,0,0,0,0,-0.1825723,-0.6921899,0,0,0,0,0.5046353,-0.7040002,0,0,0,0
0.09837932,0.49917700000000004,0.0650831,0.2656599,0.20027520000000001,0.25583279999999997,0.11949870000000001,0.19729649999999999,0.02984606,0.008069009,-0.04497549,0.24489610000000003,0.01563473,0.11279829999999999,-0.032372399999999996,0.03208365,0.09721302,0.0449779,0.1639933,0.007843056999999999,0.25342359999999997,-0.3562087,0.4952924,-0.6098368000000001,0.04960479,-0.02745428,-0.0343448,-0.34866420000000004,-0.0828954,-0.6528565,0,0,0,0,0,0,0,0,-0.1563125,-0.6954675,0,0,0,0,0.5028444999999999,-0.6927559,0,0,0,0
0.08802618,0.5067413,0.05715476,0.2725962,0.19234679999999998,0.2627691,0.1125257,0.1967207,0.02904177,0.004899457,-0.05290384,0.25183249999999996,0.008721191,0.1210816,-0.03928361,0.04037092,0.06831861,0.06785701,0.1473451,0.02910995,0.1491784,-0.3426537,0.42806579999999994,-0.5571933000000001,-0.0042591,-0.00748013,-0.03843798,-0.36771170000000003,-0.07534291,-0.6531031999999999,0,0,0,0,0,0,0,0,-0.13945970000000002,-0.7065123000000001,0,0,0,0,0.46191809999999994,-0.6327971,0,0,0,0
0.08540362,0.5236360999999999,0.04918711,0.2898622,0.18437920000000002,0.280035,0.1075249,0.19717620000000002,0.04011016,0.0251877,-0.06087149,0.26909829999999996,0.07825587,0.1559929,0.030251,0.0752821,0.07181171,0.07157946,0.1469315,0.03210467,0.09846495,-0.3457356,0.3814949,-0.5555441,0.0258572,0.005736665,-0.03137174,-0.37272209999999995,-0.04754977,-0.6606424,0,0,0,0,0,0,0,0,-0.1219377,-0.7077585,0,0,0,0,0.40576100000000004,-0.6371891,0,0,0,0
0.06943426,0.5318562,0.04492474,0.2964455,0.1801168,0.2866184,0.10392989999999999,0.20067929999999998,0.04098619,0.02837369,-0.06513387,0.2756817,0.07726393,0.157013,0.02925825,0.07630083,0.05818003,0.08479597,0.12798099999999998,0.04517671,0.08711759,-0.3378986,0.33129959999999997,-0.5896621,-0.01509322,0.02533051,0.008050191,-0.3248167,0.004930391,-0.6284429,0,0,0,0,0,0,0,0,-0.04470281,-0.6997938,0,0,0,0,0.3419458,-0.6745861999999999,0,0,0,0
0.06474829,0.5372520000000001,0.0413791,0.30134690000000003,0.1765712,0.2915198,0.10133919999999999,0.203734,0.04262949,0.03264194,-0.06867951,0.2805831,0.07501000000000001,0.1593373,0.02700351,0.07862371,0.02760959,0.09480015,0.08914195,0.0416526,0.02393197,-0.3191544,0.2575255,-0.5799396,-0.04743261,0.04142408,-0.04730333,-0.3032184,0.03750013,-0.6226606,0,0,0,0,0,0,0,0,-0.02049915,-0.6870556999999999,0,0,0,0,0.2404946,-0.6645028000000001,0,0,0,0
0.05659094,0.5616406999999999,0.03670447,0.32499720000000004,0.17189649999999998,0.31517,0.09671978,0.22034,0.04453075,0.038358800000000005,-0.07335413,0.30423340000000004,0.07081115,0.17994839999999998,0.02280362,0.09923308,0.01839395,0.1007765,0.08135089,0.04611809,-0.01312774,-0.32106799999999996,0.18094939999999998,-0.6136712,-0.057147,0.04734171,0.04951869,-0.28866379999999997,0.05261888,-0.6398491999999999,0,0,0,0,0,0,0,0,0.001828175,-0.7084475,0,0,0,0,0.1467108,-0.6929579,0,0,0,0
0.05177289,0.5645701999999999,0.0362816,0.3275456,0.1714737,0.3177185,0.09563934,0.21915839999999998,0.04570244,0.04474744,-0.07377701,0.3067818,0.07030554,0.18285539999999997,0.009855952,0.1285894,0.01438156,0.10106989999999999,0.07602619,0.04676361,-0.04629736,-0.33893449999999997,0.08132123,-0.6584835,-0.06132080000000001,0.04708381,0.05194563,-0.3282525,0.12187169999999999,-0.5766828,0,0,0,0,0,0,0,0,0.0747598,-0.6454088000000001,0,0,0,0,0.04147678,-0.7075591999999999,0,0,0,0
0.04767371,0.5674233,0.0365676,0.3299395,0.17175970000000002,0.3201124,0.09425399999999999,0.2192756,0.04575399,0.04486189,-0.07349101,0.3091757,0.0705657,0.18540910000000002,-0.003860004,0.13830820000000002,0.006012465,0.10395170000000001,0.06447706,0.050291300000000004,-0.10765630000000001,-0.32363800000000004,-0.008102916,-0.6542013000000001,-0.0717541,0.04996789,0.05512498,-0.3280679,0.12733699999999998,-0.6550585,0,0,0,0,0,0,0,0,0.09543978,-0.7071974,0,0,0,0,-0.08324172,-0.6967308000000001,0,0,0,0
0.03508702,0.5673238,0.03415698,0.3294514,0.169349,0.31962440000000003,0.0916255,0.218962,0.0452048,0.04129579,-0.07590166,0.3086877,-0.09922102,0.25266639999999996,-0.1488088,0.140935,-0.001927404,0.1048121,0.05674514,0.05177471,-0.15549939999999998,-0.2696843,-0.1154366,-0.617671,-0.08065750000000001,0.04911194,0.06031933,-0.2944027,0.1423669,-0.6372424,0,0,0,0,0,0,0,0,0.10260830000000001,-0.7072816,0,0,0,0,-0.1714803,-0.6853670000000001,0,0,0,0
0.01997772,0.5579313,0.0172442,0.3200825,0.15243629999999997,0.3102554,0.08946605,0.2196815,0.0453921,0.03703292,-0.09281439999999999,0.2993187,-0.127122,0.2353388,-0.2043035,0.11659089999999998,-0.008990938,0.10367,0.05321052,0.05153137,-0.1564085,-0.267339,-0.1803808,-0.6197414000000001,-0.08831242,0.045809300000000004,0.05068107,-0.32187459999999996,0.179144,-0.6194092,0,0,0,0,0,0,0,0,0.1294079,-0.6904626,0,0,0,0,-0.2506006,-0.6724081000000001,0,0,0,0
0.01688347,0.5578758,0.01551763,0.3199037,0.15070970000000003,0.3100766,0.08379601,0.21286889999999997,0.04085001,0.01162712,-0.09454098,0.2991399,-0.14709029999999998,0.23839139999999998,-0.2450096,0.1220752,-0.01503818,0.09926344,0.0476797,0.04797852,-0.1757638,-0.2793595,-0.2348225,-0.6293156999999999,-0.09539466,0.03829122,-0.1752354,-0.3687901,0.08926578,-0.5648409000000001,0,0,0,0,0,0,0,0,0.1192213,-0.6055321,0,0,0,0,-0.31509570000000003,-0.6604187,0,0,0,0
0.01699954,0.5574737,0.01607222,0.3193408,0.1512643,0.3095137,0.07838088,0.2003346,0.04010563,-0.0018493379999999999,-0.09398638,0.298577,-0.150825,0.2411587,-0.2659464,0.1275334,-0.02108998,0.09683430000000001,0.03788525,0.04955889,-0.17878770000000002,-0.27956620000000004,-0.3104962,-0.610826,-0.1029538,0.03158263,-0.165265,-0.3386381,-0.32439629999999997,-0.6571705,0,0,0,0,0,0,0,0,-0.4059879,-0.6616335,0,0,0,0,-0.3889114,-0.6430445,0,0,0,0
0.01083265,0.5380501,0.00487268,0.2999077,0.14006470000000001,0.29008049999999996,0.07859337,0.1937023,0.04378397,-0.009346738,-0.1051859,0.27914390000000006,-0.1617583,0.23196279999999997,-0.27822399999999997,0.1318361,-0.0224526,0.09280181,0.03885426,0.05047736,-0.1774,-0.2819463,-0.2783065,-0.5883884,-0.1023461,0.0179011,-0.16488540000000002,-0.3466108,-0.2482567,-0.5951850999999999,0,0,0,0,0,0,0,0,-0.32844209999999996,-0.6257153,0,0,0,0,-0.35583200000000004,-0.6251621,0,0,0,0
0.01002594,0.5255768,5.803537e-06,0.28769409999999995,0.1351979,0.27786700000000003,0.07944724,0.18254120000000001,0.04793109,-0.01124488,-0.1100528,0.2669303,-0.1687558,0.2216127,-0.2885218,0.1283711,-0.02404451,0.08907944,0.03997691,0.04924479,-0.17339229999999997,-0.2840509,-0.30889629999999996,-0.6135793,-0.10374860000000001,0.01465119,-0.17490329999999998,-0.42664359999999996,-0.2092519,-0.6874216,0,0,0,0,0,0,0,0,-0.2954935,-0.6805711,0,0,0,0,-0.3852423,-0.6523138,0,0,0,0
