LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.09489614,-0.7043225000000001,0.03640068,-0.08374605,0.1790071,0.6383444,0.1663124,0.41522070000000005,0.03925682,-0.7316142,0.04080637,-0.1679057,0.08838418,0.44620590000000004,0.06881218,0.1646904,0.1128647,0.8763627,0.1070123,0.16695520000000003,0.1600191,0.2057302,0.1349975,0.21367750000000002,0.151064,-0.2560101,0.23370789999999997,-0.191201,0.1358074,0.7142954,0.06737978,0.6422711999999999,0.1572176,0.5841907,0.1344616,0.29398620000000003,0.1133134,0.4927419,0.09120155,0.2125908,0,0,0,0,0,0,0,0
0.1348257,-0.5150185,0.21116999999999997,-0.6828295999999999,0.21079740000000002,0.6571765,0.13565139999999998,0.36754240000000005,0.11518319999999999,-0.5891496999999999,0.1384815,-0.7248079000000001,0.1189229,0.4739504,0.04288598,0.1135805,0.1121805,0.8733344999999999,0.1064934,0.1688801,0.1616317,0.20422279999999998,0.13522409999999999,0.2130496,0.05700428,-0.2189498,0.1843139,-0.21877039999999998,0.1403056,0.7117738,0.0796813,0.6414579,0.1668895,0.5801705,0.137429,0.2935999,0.14395529999999998,0.5072895000000001,0.0656053,0.16163129999999998,0,0,0,0,0,0,0,0
0.1351193,-0.520478,0.2340419,-0.6816099,0.2033674,0.6708835,0.13052360000000002,0.36158909999999994,0.11232650000000001,-0.6001946,0.1820131,-0.7257974,0.11585039999999999,0.4670525,0.02896062,0.09065394,0.1435253,0.8648121,0.11484589999999999,0.1755351,0.1688575,0.2057302,0.14555639999999997,0.22619389999999998,0.08109196,-0.2187486,0.19682439999999998,-0.21763579999999996,0.1580375,0.7012546,0.09433208,0.7146804,0.1767174,0.5727800000000001,0.15307779999999999,0.30281399999999997,0.1388819,0.517208,0.05058869,0.15922709999999998,0,0,0,0,0,0,0,0
0.08917454,-0.6840866999999999,0.26364509999999997,-0.6756076,0.2311917,0.565014,0.13528220000000002,0.3594216,0.01122027,-0.714322,0.1956491,-0.7235951999999999,0.1444319,0.35919470000000003,0.027216700000000003,0.09052344,0.14059449999999998,0.8650458000000001,0.1361993,0.1699736,0.18346220000000002,0.1955478,0.1655625,0.202049,0.08377944,-0.2219228,0.2234948,-0.2274275,0.1811325,0.7057494000000001,0.12349189999999999,0.6012828,0.18326810000000002,0.5706956,0.1689052,0.285893,0.16733510000000001,0.4098191,0.05062867,0.1584549,0,0,0,0,0,0,0,0
0.02826379,-0.5241995,0.2903447,-0.5294209,0.2693295,0.6697634,0.14436229999999997,0.3608572,0.0308689,-0.5571338,0.26054920000000004,-0.6070079,0.18053129999999998,0.46419449999999995,0.02821269,0.09506074,0.1626654,0.8681051,0.14064849999999998,0.16513029999999998,0.18597360000000002,0.1887164,0.1670558,0.1947297,0.080237,-0.2242074,0.23387950000000002,-0.2338683,0.1883717,0.7063098000000001,0.1623961,0.5978137,0.20164939999999998,0.5706373,0.168512,0.2798232,0.2038584,0.514741,0.05378949,0.16246270000000002,0,0,0,0,0,0,0,0
-0.01619872,-0.5248687,0.3159854,-0.5460756,0.22978479999999998,0.6695506,0.1434918,0.3548607,-0.01137792,-0.5579805,0.27977070000000004,-0.6215529000000001,0.14058810000000002,0.46417440000000004,0.02079068,0.09108352,0.17473670000000002,0.8103604,0.1663821,0.1504935,0.2240151,0.1763757,0.1916122,0.18927439999999998,0.07878062,-0.2351181,0.2555923,-0.2501673,0.204301,0.6485126999999999,0.12839560000000003,0.5947180000000001,0.2044412,0.56412,0.1914001,0.2670366,0.1639848,0.5146508,0.04875624,0.15779100000000001,0,0,0,0,0,0,0,0
-0.03745802,-0.5226856,0.33872990000000003,-0.5455221,0.21494339999999998,0.65525,0.14395229999999998,0.3529637,-0.03012167,-0.5560991999999999,0.3023982,-0.6208020000000001,0.12581969999999998,0.4495696,0.016992300000000002,0.09063862,0.17186220000000002,0.8048404,0.1661346,0.14764649999999999,0.2238304,0.1760724,0.1920319,0.1881578,0.06753547,-0.237564,0.2763963,-0.2498397,0.1935478,0.6363810999999999,0.11100270000000001,0.5798916000000001,0.20671279999999997,0.5621076,0.1903427,0.2648777,0.1491907,0.5000836,0.04543456,0.15716870000000002,0,0,0,0,0,0,0,0
-0.07077154,-0.5210167,0.35688059999999994,-0.5511619000000001,0.21418040000000002,0.6890076,0.1412359,0.3432813,-0.05942522,-0.5548388000000001,0.33470890000000003,-0.6314641,0.16236389999999998,0.4758963,0.007123391999999999,0.08389198,0.163631,0.830432,0.1727888,0.13668,0.2270058,0.1690168,0.19758,0.18091559999999998,0.06130043,-0.2462946,0.281885,-0.25765229999999995,0.1923615,0.6683482,0.10968119999999999,0.615226,0.20662049999999998,0.552117,0.191931,0.2624842,0.1770588,0.5282956999999999,0.038983699999999996,0.1489971,0,0,0,0,0,0,0,0
-0.0790689,-0.5258869,0.3783538,-0.5465382,0.2100132,0.6903468,0.1412405,0.3381175,-0.06847599,-0.5597653,0.3534218,-0.6263274999999999,0.1583504,0.47680839999999997,0.005716618000000001,0.07918239,0.1559411,0.8312808,0.1720489,0.13582220000000003,0.22777600000000003,0.1697163,0.1979622,0.18197149999999998,0.05512232,-0.2509034,0.2853191,-0.2576509,0.1881669,0.6698324000000001,0.10560180000000001,0.6162972,0.2075638,0.5470364000000001,0.1924887,0.2633481,0.173005,0.5293043000000001,0.03779054,0.1441978,0,0,0,0,0,0,0,0
-0.07569825,-0.5354805,0.3987824,-0.5484826999999999,0.2004213,0.6845703000000001,0.14070370000000001,0.332252,-0.06489646,-0.5693366,0.3764249,-0.6298220999999999,0.1485707,0.4705275,0.005479097,0.073016,0.13488329999999998,0.8229854999999999,0.16455920000000002,0.1307094,0.2229846,0.1618518,0.1929129,0.17718270000000003,0.0481452,-0.25540050000000003,0.2873078,-0.2652345,0.17882699999999999,0.664359,0.09601216,0.6102767,0.2066187,0.541425,0.1872291,0.25830879999999995,0.16325889999999998,0.5231319999999999,0.03837796,0.1375463,0,0,0,0,0,0,0,0
-0.06207521,-0.5471269,0.4006823,-0.5491611,0.1990699,0.6842457,0.15285020000000002,0.3169358,-0.04912997,-0.5812335,0.39144429999999997,-0.6325246,0.1472999,0.4700893,-0.01441145,0.007376688,0.1392364,0.8240846,0.1560935,0.1310126,0.21607939999999998,0.15825899999999998,0.18584679999999998,0.176376,0.0450114,-0.2594589,0.2746117,-0.2695366,0.1774181,0.6640232,0.09464858,0.6098898,0.2030069,0.5301263,0.18127720000000003,0.2577136,0.1619662,0.5227073,0.04991388,0.12244269999999999,0,0,0,0,0,0,0,0
-0.05810979,-0.5644428000000001,0.4105071,-0.5488095000000001,0.19400610000000001,0.6844573,0.1556534,0.31530959999999997,-0.04605357,-0.5996946999999999,0.3984187,-0.6321376,0.14241120000000002,0.4701147,0.02113287,0.05563794,0.14021720000000001,0.8258017,0.1257549,0.1284236,0.18794629999999998,0.15091529999999997,0.1571729,0.1699646,0.03649649,-0.27184109999999995,0.2717442,-0.2744017,0.17229129999999998,0.6642429,0.08960042,0.610016,0.1965334,0.5307175000000001,0.15792779999999998,0.2535109,0.1570385,0.522782,0.05836356,0.1178914,0,0,0,0,0,0,0,0
-0.04738556,-0.5710542,0.4079232,-0.5371116,0.18514260000000002,0.6896880999999999,0.15607929999999998,0.3118867,-0.03631321,-0.6059217,0.4016314,-0.6210778,0.1336755,0.47515280000000004,0.03324669,0.046635699999999995,0.1132768,0.8261244000000001,0.1181085,0.12769380000000002,0.1793191,0.151391,0.149608,0.1702335,0.032992400000000005,-0.27393690000000004,0.2399084,-0.2774624,0.1633984,0.6695054,0.08076133,0.6151688,0.186909,0.52885,0.149833,0.2539616,0.14827910000000002,0.5278887,0.06781051,0.11030539999999998,0,0,0,0,0,0,0,0
-0.02058435,-0.5871757,0.3776622,-0.5309963000000001,0.18311670000000002,0.6897613,0.153383,0.3162562,-0.07110793,-0.6546339,0.3932636,-0.613984,0.1316358,0.4751838,0.04952709,0.04312747,0.1142512,0.8269016,0.1072028,0.1260724,0.1637198,0.1468171,0.139724,0.16901739999999998,0.02937873,-0.28248059999999997,0.1880696,-0.2851356,0.1613618,0.6695760000000001,0.07871994,0.6152217,0.1712437,0.5341471,0.1405043,0.2530431,0.146243,0.5279307,0.07511472,0.11077200000000001,0,0,0,0,0,0,0,0
-0.01226068,-0.6030267,0.360862,-0.5184704000000001,0.2014098,0.5409653,0.1528958,0.3215493,-0.06750088,-0.6669904999999999,0.3310283,-0.5515103,0.15681889999999998,0.3236389,0.06702573,0.06276,0.1242422,0.7923274,0.1134596,0.10870810000000002,0.1793045,0.1289609,0.1466676,0.1542088,0.02977078,-0.2971733,0.1816453,-0.2652662,0.1605034,0.6029905,0.04511356,0.4696166,0.16965770000000002,0.5393574999999999,0.1560103,0.22884000000000002,0.16993160000000002,0.3770571,0.08899489,0.11126389999999999,0,0,0,0,0,0,0,0
0.003629573,-0.576784,0.3614956,-0.5149630999999999,0.17651429999999999,0.6307446,0.1533922,0.3232129,-0.02062399,-0.6103526,0.37826,-0.598058,0.13182670000000002,0.41322659999999994,0.07339537,0.04266069,0.02396037,0.8151734,0.06703771,0.1505167,0.137164,0.15198520000000001,0.10395109999999999,0.1813112,0.02997337,-0.2695287,0.1523454,-0.2849308,0.1354273,0.6926873,0.02003737,0.5593134,0.1618795,0.5418984,0.11328030000000001,0.2662795,0.144958,0.46666309999999994,0.09848552,0.11066969999999998,0,0,0,0,0,0,0,0
0.036368199999999996,-0.671255,0.3100805,-0.5188541,0.1777729,0.589332,0.1541645,0.3275464,-0.03490349,-0.7135345999999999,0.27165429999999996,-0.5506951999999999,0.1329858,0.37161940000000004,0.084319,0.04410562,0.05562095,0.7905101,0.06454006,0.1358689,0.13837939999999999,0.14261629999999997,0.1038604,0.1765442,0.05076634,-0.2957028,0.09614748,-0.2921719,0.1364977,0.6511889,0.02110781,0.5178149999999999,0.1523021,0.5462912,0.11687550000000001,0.2567181,0.1461353,0.42507029999999996,0.1007996,0.1144203,0,0,0,0,0,0,0,0
0.0556934,-0.6647054,0.30562490000000003,-0.5230862000000001,0.1565592,0.6247062,0.1606754,0.32668259999999993,-0.01098171,-0.7145514000000001,0.3013908,-0.6087564,0.1116719,0.40677179999999996,0.09312153,0.04280456,0.06711338,0.844627,0.05927829,0.14474949999999998,0.1356369,0.1483878,0.1001781,0.18135679999999998,0.05440669,-0.28900190000000003,0.1003239,-0.28853809999999996,0.11511789999999998,0.6864872,-0.0002719346,0.5531133,0.1516357,0.5456529999999999,0.1098226,0.263394,0.12484980000000001,0.4602853,0.11407919999999999,0.1120085,0,0,0,0,0,0,0,0
0.10534310000000001,-0.677941,0.2868138,-0.5198242999999999,0.14750510000000003,0.5736514,0.1689725,0.3299994,0.04360483,-0.7222274000000001,0.27051040000000004,-0.6041731,0.1025154,0.3554989,0.10097060000000001,0.04611305,0.07159832,0.7974625,0.05521054,0.14363220000000002,0.13359870000000001,0.1497891,0.09725963,0.18642479999999997,0.05500536,-0.2928564,0.08206764,-0.28437779999999996,0.10588689999999999,0.6353517,-0.009502992,0.5019778,0.1507932,0.5485892,0.1071741,0.26465570000000005,0.115719,0.409061,0.12084469999999999,0.1156651,0,0,0,0,0,0,0,0
0.13449160000000002,-0.5670466,0.2449285,-0.5386585,0.16858099999999998,0.6441534000000001,0.1840517,0.331309,0.09261662,-0.635029,0.21028960000000002,-0.6174645000000001,0.1235016,0.42581549999999996,0.12759589999999998,0.04991161,0.07749794,0.8642042,0.05458125,0.16560439999999998,0.1327578,0.1521035,0.09596878,0.1980777,0.1385625,-0.25405279999999997,0.06851035,-0.28067790000000004,0.1268032,0.7057808000000001,0.01141335,0.5724069,0.1520503,0.5487128000000001,0.1072895,0.28007529999999997,0.1367257,0.47941009999999995,0.1361044,0.11697089999999999,0,0,0,0,0,0,0,0
0.239021,-0.5868245,0.18285279999999998,-0.5623756999999999,0.16296470000000002,0.6421399,0.1907004,0.3353429,0.1688425,-0.6369599,0.1457626,-0.640251,0.11779500000000001,0.42361859999999996,0.13855420000000002,0.05355415,0.07496963,0.8630198,0.06318796,0.1462779,0.1347615,0.154575,0.09858486,0.19927709999999998,0.1483683,-0.27685240000000005,0.06033935,-0.2752835,0.1210232,0.7036926,0.005633344,0.5703187,0.1557852,0.5522102,0.1070559,0.2813863,0.1310384,0.4772397,0.1446074,0.1197539,0,0,0,0,0,0,0,0
0.2024383,-0.5921470999999999,0.1662523,-0.5728418000000001,0.16670539999999998,0.6238196,0.20741489999999999,0.3367466,0.14975940000000001,-0.6604133000000001,0.10929130000000001,-0.6372496,0.1214441,0.40511329999999995,0.1544748,0.05197845,0.08092673,0.8454735000000001,0.06597074,0.14252060000000003,0.1365274,0.154869,0.10251580000000002,0.1987916,0.1499771,-0.2827963,0.07345862,-0.2735411,0.1245979,0.6852965,0.009208023000000001,0.5519227,0.161577,0.5518085,0.10965,0.2800424,0.134707,0.45876059999999996,0.1670507,0.1203292,0,0,0,0,0,0,0,0
0.23889629999999998,-0.5961755999999999,0.0655086,-0.5497295,0.16785360000000002,0.5743479,0.21398119999999998,0.34125300000000003,0.1882241,-0.6659539000000001,0.02343311,-0.6247154,0.09524502,0.3858222,0.1669701,0.05431536,0.08992152,0.8131285,0.09129901,0.133359,0.1606983,0.1567835,0.1221182,0.1966601,0.1406986,-0.2999533,-0.0056357230000000005,-0.24456050000000001,0.12556969999999998,0.6357441999999999,0.01017977,0.5023704000000001,0.1649995,0.5554189,0.1248491,0.27309520000000004,0.1256142,0.42558640000000003,0.1837314,0.1230358,0,0,0,0,0,0,0,0
0.03511696,-0.6120127,0.01065701,-0.5529364,0.1804122,0.6291963,0.2258558,0.34204450000000003,-0.03739124,-0.6539805000000001,-0.02264304,-0.6305476999999999,0.1100781,0.42661679999999996,0.18355429999999998,0.05461049,0.09203355,0.850398,0.09494808,0.13443229999999998,0.17007329999999998,0.1590922,0.1306875,0.19733599999999998,0.103129,-0.30586940000000007,-0.00209792,-0.2405045,0.13790410000000003,0.6904903,0.02251418,0.5571164000000001,0.17295510000000003,0.5558529000000001,0.1349724,0.2758727,0.1372949,0.4708202,0.1967578,0.123859,0,0,0,0,0,0,0,0
-0.03117314,-0.5813020000000001,0.18841259999999999,-0.4793183,0.1863614,0.6169094,0.23711020000000002,0.3334756,-0.05459665,-0.6150147,0.11569360000000002,-0.5263121000000001,0.11544669999999999,0.42421049999999993,0.1965536,0.04643405,0.1123721,0.8416565999999999,0.10190310000000001,0.1432243,0.1913467,0.1659776,0.1435878,0.2029395,0.1038405,-0.2980032,0.008627474,-0.2335366,0.14363510000000002,0.6781038,0.02824521,0.5447299,0.1915637,0.5488009,0.14668979999999998,0.2799526,0.14155979999999999,0.4602018,0.21440140000000002,0.11468189999999999,0,0,0,0,0,0,0,0
-0.06244404,-0.5724028,0.2605435,-0.45614920000000003,0.2226661,0.6225333000000001,0.2441478,0.33438090000000004,-0.09127132,-0.6055264,0.2669767,-0.5374535,0.13250379999999998,0.4187281,0.21709940000000003,0.04346514,0.1221128,0.8400289000000001,0.1469019,0.1408584,0.2177949,0.1762705,0.1812599,0.2078181,0.08325814,-0.29812109999999997,0.05265386,-0.22695700000000002,0.1796524,0.6835966,0.06426249,0.5502227,0.20432,0.5510062,0.1880879,0.286107,0.1706606,0.46455559999999996,0.2257948,0.11464690000000001,0,0,0,0,0,0,0,0
-0.07561973,-0.5727151999999999,0.4185210999999999,-0.6764483,0.2314368,0.6208627,0.2675605,0.32950809999999997,-0.1012038,-0.606171,0.39512220000000003,-0.7337304,0.13686689999999999,0.4180571,0.2353172,-0.009459476999999999,0.1868845,0.8485117,0.15680479999999997,0.13528929999999997,0.231708,0.169879,0.19440529999999998,0.1977531,0.06935891,-0.3011159,0.3368031,-0.2361984,0.188194,0.6818213000000001,0.07280416,0.5484474,0.2204725,0.5453387,0.1992001,0.2782191,0.17763220000000002,0.4635665,0.25046999999999997,0.10927930000000001,0,0,0,0,0,0,0,0
-0.07631966,-0.5818329000000001,0.454542,-0.5536211,0.2643432,0.6071850000000001,0.2877051,0.315098,-0.09907307,-0.6159179,0.43178859999999997,-0.5877060000000001,0.1809051,0.4018717,0.2502983,-0.01662691,0.2018961,0.8332784,0.17276229999999998,0.12188489999999999,0.2622967,0.1625088,0.2171393,0.18287979999999998,0.07113156,-0.312781,0.3608628,-0.2512554,0.22088670000000002,0.6680461,0.1054969,0.5346721999999999,0.2571411,0.5342057,0.22270109999999999,0.263547,0.20415629999999999,0.45350100000000004,0.2677064,0.09457976,0,0,0,0,0,0,0,0
-0.01247926,-0.5968463,0.500897,-0.5461833,0.2783514,0.5776531,0.3024345,0.3157384,-0.08283088,-0.6468027,0.48611980000000005,-0.6269876,0.1921809,0.3780074,0.2572719,-0.01767241,0.2208975,0.8047475000000001,0.1924835,0.1236491,0.2789096,0.15917779999999998,0.23375660000000004,0.1868362,0.11431,-0.31558059999999993,0.3979284,-0.2465774,0.2346956,0.6384233,0.1193057,0.5050492999999999,0.26867129999999995,0.5345857,0.23778720000000003,0.2624855,0.2159376,0.42804899999999996,0.2956008,0.09431982,0,0,0,0,0,0,0,0
-0.000403136,-0.5930327,0.5281041,-0.5390557,0.2872119,0.6057591999999999,0.3165225,0.3148243,-0.02384819,-0.6266999,0.5292376999999999,-0.6227418,0.20869690000000002,0.3976723,0.2753153,0.03243601,0.2314263,0.8329783000000002,0.1923538,0.13072730000000002,0.2787926,0.1593039,0.2341256,0.1886135,0.1295088,-0.31210659999999996,0.407649,-0.2457229,0.2433641,0.6664416,0.12797429999999999,0.5330678000000001,0.2848752,0.5343635999999999,0.2391442,0.26609879999999997,0.2319391,0.4487768,0.3144478,0.09243979,0,0,0,0,0,0,0,0
0.05625699,-0.6117151999999999,0.5784535,-0.5278722,0.28542690000000004,0.5560430000000001,0.3347643,0.3081991,-0.01422707,-0.659032,0.5708518,-0.6113563,0.1807103,0.3725475,0.3187586,0.01615376,0.25821170000000004,0.8097882,0.1950096,0.1299782,0.2908602,0.15598270000000003,0.24126679999999998,0.1889455,0.14766089999999998,-0.3145342,0.42815010000000003,-0.2485908,0.24137519999999998,0.6166324000000001,0.1259854,0.4832585,0.30130070000000003,0.5279964,0.2429232,0.26443829999999996,0.2343936,0.41199020000000003,0.32267199999999996,0.08537208,0,0,0,0,0,0,0,0
0.09968837,-0.6124002,0.6024170999999999,-0.5180723,0.3315863,0.572991,0.35671490000000006,0.3228635,0.03837565,-0.6697198000000001,0.6103476,-0.5997003000000001,0.2566503,0.3748647,0.3019235,0.03204639,0.2896062,0.8259666999999999,0.2311866,0.1330429,0.29342440000000003,0.156306,0.25861460000000003,0.1863433,0.1679427,-0.30842379999999997,0.43462959999999995,-0.2487308,0.2874282,0.6335316999999999,0.17203829999999998,0.5001579,0.3173114,0.5402041999999999,0.2665119,0.2602854,0.2785222,0.4236798,0.3278795,0.1002551,0,0,0,0,0,0,0,0
0.1757559,-0.6185929,0.6779434,-0.6180827,0.3239965,0.5969905,0.35864640000000003,0.32762470000000005,0.11272629999999999,-0.6775403,0.6723251,-0.6822981,0.2754724,0.40272270000000004,0.3021256,0.03642278,0.2982959,0.8339591000000001,0.2328772,0.1344394,0.32415029999999995,0.1723471,0.27506759999999997,0.2001291,0.2201731,-0.31267140000000004,0.44530059999999994,-0.2378661,0.2797173,0.6574759,0.16432750000000002,0.5241021,0.34662750000000003,0.5502661,0.27772329999999995,0.2751362,0.2805479,0.44512559999999995,0.3266062,0.10545999999999998,0,0,0,0,0,0,0,0
0.22699179999999997,-0.6685603,0.6158023,-0.4122872,0.4075665,0.5987941,0.36031620000000003,0.3267428,0.1527511,-0.7046816999999999,0.6321427,-0.49536679999999994,0.3448527,0.4070795,0.29135659999999997,0.03703944,0.3317966,0.8229716,0.2519232,0.1268738,0.32370140000000003,0.1682754,0.2912805,0.17810810000000002,0.2327295,-0.3201231,0.45428440000000003,-0.241932,0.36316390000000004,0.6592233000000001,0.2477741,0.5258495,0.35020429999999997,0.5498611,0.311307,0.25396230000000003,0.3685447,0.4460163,0.31474040000000003,0.10688399999999999,0,0,0,0,0,0,0,0
0.2349801,-0.6240603,0.664072,-0.6095035,0.42089440000000006,0.6387718000000001,0.35963459999999997,0.3272985,0.17154170000000002,-0.6792064999999999,0.6283783000000001,-0.6869794,0.3581136,0.44693829999999996,0.29012259999999995,0.05852706,0.31667829999999997,0.8546765,0.2620164,0.1248914,0.3237006,0.1680479,0.2947768,0.17423029999999998,0.2987033,-0.31470940000000003,0.4320473,-0.2442522,0.3763709,0.6991459,0.2609811,0.5657719,0.3517517,0.5508699,0.3153317,0.25383510000000004,0.3818141,0.48588919999999997,0.29243,0.112752,0,0,0,0,0,0,0,0
0.27255809999999997,-0.6723189,0.5889185,-0.4205656,0.43624700000000005,0.6896314,0.3570877,0.32853990000000005,0.1931124,-0.6995600000000001,0.57894,-0.5043398,0.3735131,0.49788059999999995,0.26081350000000003,0.0669947,0.3328795,0.8134856,0.3028055,0.1263111,0.32944270000000003,0.17037779999999997,0.3142708,0.1736977,0.31143459999999995,-0.3084808,0.43593930000000003,-0.24238310000000002,0.35253959999999995,0.6291996999999999,0.27641370000000004,0.6166680999999999,0.3535313,0.5521598000000001,0.3255837,0.2505176,0.3972054,0.5368181,0.28435279999999996,0.1156975,0,0,0,0,0,0,0,0
