Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.41021,0.0968324,0.44853299999999996,0.222219,0.463871,0.216851,0.427072,0.366697,0.428591,0.502926,0.433208,0.21950899999999998,0.410182,0.37215899999999996,0.37493299999999996,0.491924,0.462354,0.516545,0.471501,0.513852,0.44545199999999996,0.69101,0.43622000000000005,0.8571209999999999,0.460777,0.524695,0.46231000000000005,0.704608,0.474611,0.887126,0.0,0.0,0.419358,0.0777732,0.0,0.0,0.440851,0.09689439999999999,0.436204,0.9061589999999999,0.44693499999999997,0.914404,0.48537,0.9062629999999999,0.404039,0.8653700000000001,0.407117,0.859954,0.440866,0.873483
0.410178,0.09688959999999999,0.448513,0.21950899999999998,0.463841,0.21409000000000003,0.424021,0.36121000000000003,0.0,0.0,0.433205,0.219503,0.410205,0.366668,0.37487299999999996,0.489212,0.465394,0.511093,0.46998399999999996,0.5110669999999999,0.443912,0.69091,0.436284,0.8490300000000001,0.46229499999999996,0.516544,0.463852,0.699145,0.47917099999999996,0.884504,0.0,0.0,0.414819,0.07783029999999999,0.0,0.0,0.436285,0.0968917,0.437793,0.906142,0.448495,0.911694,0.488388,0.906145,0.401038,0.8680700000000001,0.405587,0.862526,0.443915,0.8653989999999999
0.410116,0.09699379999999999,0.44856799999999997,0.216781,0.46538799999999997,0.2114,0.425556,0.35307499999999997,0.0,0.0,0.434739,0.21956699999999998,0.41021399999999997,0.364029,0.374869,0.486616,0.46230499999999997,0.5110709999999999,0.466912,0.511064,0.445399,0.688252,0.43932000000000004,0.848968,0.460754,0.513873,0.46842799999999996,0.6963600000000001,0.48225399999999996,0.8844059999999999,0.0,0.0,0.41328899999999996,0.0778793,0.0,0.0,0.436256,0.09684129999999999,0.44238000000000005,0.903439,0.45004099999999997,0.908878,0.494465,0.903546,0.405585,0.865342,0.40867899999999996,0.8599169999999999,0.446968,0.865288
0.410191,0.09959509999999999,0.450061,0.216864,0.46690699999999996,0.214082,0.424025,0.35303,0.0,0.0,0.43624199999999996,0.22222799999999998,0.410184,0.366679,0.37490599999999996,0.483869,0.46080699999999997,0.51109,0.46538599999999997,0.511099,0.443893,0.685462,0.440839,0.848993,0.459267,0.51653,0.471429,0.693701,0.483745,0.884358,0.0,0.0,0.413306,0.0778667,0.0,0.0,0.436229,0.0968362,0.44240599999999997,0.903439,0.45008699999999996,0.908874,0.495984,0.903507,0.407116,0.865317,0.410157,0.8598739999999999,0.447025,0.865305
0.410193,0.09700439999999999,0.45006199999999996,0.219518,0.465367,0.21415599999999999,0.425529,0.35304199999999997,0.0,0.0,0.436283,0.222243,0.41167499999999996,0.364017,0.376459,0.47841000000000006,0.46074099999999996,0.502927,0.45007199999999997,0.508359,0.439312,0.669184,0.443944,0.8462949999999999,0.462292,0.50838,0.47145699999999996,0.6881959999999999,0.48530399999999996,0.8843449999999999,0.0,0.0,0.41481599999999996,0.07779509999999999,0.0,0.0,0.43631000000000003,0.09424729999999999,0.44544799999999996,0.9033939999999999,0.453138,0.9063089999999999,0.49609499999999995,0.9034869999999999,0.410228,0.8626400000000001,0.41177,0.859744,0.44854499999999997,0.862741
0.410254,0.0997381,0.45158499999999996,0.21684199999999998,0.465397,0.214107,0.450051,0.361245,0.0,0.0,0.43782899999999997,0.219569,0.411804,0.361297,0.382561,0.470334,0.459265,0.494782,0.0,0.0,0.0,0.0,0.0,0.0,0.45928,0.502892,0.471431,0.679991,0.48533000000000004,0.8817539999999999,0.0,0.0,0.41631,0.0778097,0.0,0.0,0.43626699999999996,0.0941936,0.44694399999999995,0.903408,0.456154,0.9063129999999999,0.49752399999999997,0.903435,0.0,0.0,0.0,0.0,0.0,0.0
0.41167899999999996,0.0997319,0.453092,0.208723,0.46692000000000006,0.208593,0.459235,0.358515,0.0,0.0,0.439328,0.211371,0.41787599999999997,0.35855499999999996,0.38571099999999997,0.470136,0.45928,0.497502,0.469945,0.494745,0.44087299999999996,0.671877,0.44703299999999996,0.840795,0.45770099999999997,0.50295,0.471481,0.682766,0.48835199999999995,0.8816259999999999,0.0,0.0,0.416309,0.0778726,0.0,0.0,0.43624799999999997,0.0941578,0.448468,0.900755,0.45919899999999997,0.9062119999999999,0.49764699999999995,0.900721,0.413277,0.8624959999999999,0.41633699999999996,0.857061,0.453102,0.8599559999999999
0.41023699999999996,0.099801,0.451598,0.208702,0.46536000000000005,0.208565,0.457696,0.35847599999999996,0.0,0.0,0.44086699999999995,0.21136000000000002,0.42239499999999996,0.355755,0.390275,0.464784,0.459202,0.49748499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.45922,0.502935,0.47152499999999997,0.685549,0.49141,0.8817419999999999,0.0,0.0,0.413307,0.0779651,0.0,0.0,0.434778,0.0887958,0.448522,0.9007489999999999,0.45924899999999996,0.9062279999999999,0.49916299999999997,0.903347,0.0,0.0,0.0,0.0,0.0,0.0
0.41167299999999996,0.102419,0.454621,0.208643,0.466931,0.205918,0.46076799999999996,0.358487,0.0,0.0,0.44237899999999997,0.211336,0.42249899999999996,0.355797,0.397849,0.462036,0.459219,0.5002300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.45772,0.505671,0.471498,0.685412,0.491454,0.881664,0.0,0.0,0.41481199999999996,0.0780148,0.0,0.0,0.436255,0.08879949999999999,0.44856799999999997,0.9006639999999999,0.46074499999999996,0.9061619999999999,0.500682,0.900729,0.0,0.0,0.0,0.0,0.0,0.0
0.411691,0.10234000000000001,0.45463899999999996,0.208556,0.466919,0.20588599999999999,0.0,0.0,0.0,0.0,0.44392899999999996,0.208647,0.425535,0.36128699999999997,0.397968,0.47300000000000003,0.457683,0.500234,0.0,0.0,0.0,0.0,0.0,0.0,0.459221,0.50566,0.471491,0.68539,0.494463,0.881664,0.0,0.0,0.416313,0.0779248,0.0,0.0,0.436287,0.0860413,0.450096,0.900655,0.46082000000000006,0.906142,0.503717,0.900712,0.0,0.0,0.0,0.0,0.0,0.0
0.411755,0.09977000000000001,0.456151,0.208557,0.468417,0.205893,0.0,0.0,0.0,0.0,0.445424,0.208614,0.42557000000000006,0.361193,0.40408299999999997,0.475691,0.459204,0.49204899999999996,0.45006,0.500208,0.446916,0.671831,0.450098,0.840869,0.46078199999999997,0.49745399999999995,0.47146000000000005,0.6853739999999999,0.494508,0.878949,0.0,0.0,0.419367,0.07780279999999999,0.0,0.0,0.43777699999999997,0.08602989999999999,0.451571,0.8980009999999999,0.46229299999999995,0.9035559999999999,0.506751,0.895334,0.420937,0.859889,0.42247799999999996,0.854405,0.459217,0.8625079999999999
0.411749,0.09964239999999999,0.457673,0.20593399999999998,0.46842399999999995,0.20582499999999998,0.0,0.0,0.0,0.0,0.446965,0.205988,0.43776699999999996,0.358473,0.411798,0.46479000000000004,0.45467399999999997,0.5110589999999999,0.448515,0.5137809999999999,0.447023,0.6827449999999999,0.451605,0.840931,0.459242,0.511143,0.46997000000000005,0.685561,0.496021,0.878868,0.0,0.0,0.41939499999999996,0.0778196,0.0,0.0,0.437795,0.0860697,0.454632,0.9006419999999999,0.46235099999999996,0.903574,0.508245,0.892608,0.422411,0.859914,0.42394099999999996,0.854429,0.45928199999999997,0.862522
0.411792,0.0995649,0.459206,0.205927,0.469956,0.203168,0.483761,0.38034599999999996,0.0,0.0,0.450053,0.20596799999999998,0.43624,0.361216,0.420886,0.475719,0.45617,0.505634,0.448536,0.508385,0.447042,0.6745559999999999,0.454669,0.840814,0.459219,0.508371,0.465398,0.682754,0.496058,0.878918,0.0,0.0,0.420898,0.0777974,0.0,0.0,0.440835,0.086036,0.456154,0.898019,0.46235899999999996,0.9035569999999999,0.5082829999999999,0.8952800000000001,0.422456,0.859922,0.423987,0.854424,0.460794,0.859911
0.416325,0.0997893,0.459262,0.205893,0.46999399999999997,0.203171,0.0,0.0,0.0,0.0,0.451572,0.205927,0.43474799999999997,0.358541,0.420933,0.47299399999999997,0.45919499999999996,0.497488,0.456196,0.500228,0.450088,0.680048,0.456159,0.8408479999999999,0.457684,0.502954,0.462286,0.685442,0.49604499999999996,0.8762059999999999,0.0,0.0,0.4224,0.0805386,0.0,0.0,0.44239000000000006,0.09146639999999999,0.45766399999999996,0.895328,0.463872,0.903497,0.508278,0.887214,0.422466,0.859914,0.424021,0.8544649999999999,0.46079299999999995,0.8599300000000001
0.416344,0.09968769999999999,0.460735,0.205821,0.47149199999999997,0.203144,0.0,0.0,0.0,0.0,0.45160799999999995,0.20585399999999998,0.434755,0.361259,0.420932,0.489322,0.45924499999999996,0.48933699999999997,0.46996299999999996,0.48928299999999997,0.44857199999999997,0.6692049999999999,0.45766599999999996,0.840823,0.45006399999999996,0.492039,0.459273,0.6827059999999999,0.494504,0.8680700000000001,0.0,0.0,0.422434,0.0779639,0.0,0.0,0.44539799999999996,0.0888055,0.456204,0.898019,0.463869,0.903524,0.506782,0.884416,0.42395099999999997,0.859888,0.425506,0.854436,0.46080000000000004,0.8599249999999999
0.41633699999999996,0.09972049999999999,0.460786,0.203223,0.47153799999999996,0.200436,0.0,0.0,0.0,0.0,0.454625,0.205834,0.43777499999999997,0.35576599999999997,0.427029,0.492048,0.459263,0.48931399999999997,0.46999,0.48932099999999995,0.43781000000000003,0.658241,0.45770099999999997,0.840861,0.450051,0.48935399999999996,0.459182,0.6826909999999999,0.49141399999999996,0.862594,0.0,0.0,0.422456,0.0805755,0.0,0.0,0.445438,0.09148099999999999,0.457686,0.900644,0.465394,0.9034949999999999,0.5052500000000001,0.8789549999999999,0.424015,0.859962,0.425552,0.8570559999999999,0.46081099999999997,0.859949
0.419392,0.0997801,0.460818,0.20589000000000002,0.469974,0.20313099999999998,0.0,0.0,0.0,0.0,0.459264,0.20589000000000002,0.445461,0.35857000000000006,0.434637,0.489286,0.45921399999999996,0.481097,0.471504,0.481145,0.460763,0.663689,0.46072399999999997,0.8408909999999999,0.44696199999999997,0.481157,0.434741,0.6582129999999999,0.48688000000000003,0.859811,0.0,0.0,0.423925,0.08064349999999999,0.0,0.0,0.446914,0.09425019999999999,0.45768899999999996,0.900648,0.463846,0.9034409999999999,0.500636,0.8708159999999999,0.425556,0.85984,0.43163599999999996,0.854467,0.462317,0.8625539999999999
0.42091399999999995,0.10245599999999999,0.46230899999999997,0.20324699999999998,0.46079299999999995,0.197786,0.0,0.0,0.0,0.0,0.46386299999999997,0.20588,0.45770299999999997,0.361292,0.43781699999999996,0.48923799999999995,0.454669,0.47839899999999996,0.466923,0.478413,0.459277,0.6635749999999999,0.46229899999999996,0.838021,0.44239799999999996,0.481131,0.423965,0.64473,0.48527899999999996,0.849009,0.0,0.0,0.423971,0.0833116,0.0,0.0,0.44695199999999996,0.094231,0.45005599999999996,0.8898349999999999,0.45929899999999996,0.900673,0.497588,0.862572,0.427081,0.8598100000000001,0.43167099999999997,0.854358,0.46086000000000005,0.8599009999999999
0.42239699999999997,0.107836,0.460804,0.205891,0.457698,0.203156,0.43318399999999996,0.361327,0.407097,0.437536,0.463852,0.205984,0.463838,0.36393899999999996,0.447038,0.489394,0.45159000000000005,0.48113000000000006,0.463833,0.481093,0.459225,0.660895,0.474612,0.835282,0.440865,0.483855,0.41937399999999997,0.6446379999999999,0.474564,0.859811,0.0,0.0,0.42399699999999996,0.0887746,0.0,0.0,0.445413,0.09689009999999999,0.445417,0.8898649999999999,0.453128,0.9007219999999999,0.48538099999999995,0.876219,0.43318199999999996,0.8599669999999999,0.433193,0.8570989999999999,0.48688499999999996,0.8407739999999999
0.422486,0.11054399999999999,0.460765,0.20589000000000002,0.450055,0.205903,0.43624,0.361267,0.405597,0.429398,0.46992399999999995,0.20592000000000002,0.472991,0.358605,0.46075299999999997,0.48933499999999996,0.450028,0.481101,0.459275,0.475711,0.459206,0.660934,0.473095,0.846271,0.44544000000000006,0.483853,0.41172000000000003,0.641883,0.468425,0.8599289999999999,0.0,0.0,0.42549699999999996,0.09150359999999999,0.0,0.0,0.44692899999999997,0.0969275,0.434733,0.884415,0.44692099999999996,0.897963,0.47916899999999996,0.876231,0.43622000000000005,0.865304,0.43632499999999996,0.859922,0.48528699999999997,0.862663
0.42252199999999995,0.113229,0.460819,0.20602399999999998,0.45008499999999996,0.20860299999999998,0.43166099999999996,0.358589,0.400981,0.434781,0.471485,0.208559,0.476136,0.372117,0.47145000000000004,0.492048,0.446988,0.49477000000000004,0.453125,0.492075,0.45922599999999997,0.663592,0.477632,0.8435549999999999,0.443909,0.502925,0.40405,0.628332,0.457706,0.859915,0.0,0.0,0.425554,0.0915247,0.0,0.0,0.446971,0.0968908,0.42092,0.8845179999999999,0.43009899999999995,0.892628,0.47149199999999997,0.873531,0.0,0.0,0.0,0.0,0.48526,0.862595
0.422518,0.11053199999999999,0.460758,0.208607,0.447,0.208675,0.430121,0.358433,0.39951899999999996,0.432061,0.471566,0.20860299999999998,0.48373499999999997,0.361235,0.483811,0.49197599999999997,0.445466,0.49208199999999996,0.44853099999999996,0.49200299999999997,0.46086099999999997,0.6718879999999999,0.476103,0.8436049999999999,0.440845,0.502929,0.399537,0.625628,0.436229,0.8517349999999999,0.0,0.0,0.425574,0.0941008,0.0,0.0,0.44698499999999997,0.09694119999999999,0.399474,0.8871439999999999,0.40868299999999996,0.889863,0.448463,0.8653069999999999,0.460831,0.859769,0.471501,0.8570500000000001,0.482211,0.8627039999999999
0.423933,0.116004,0.459235,0.211385,0.442405,0.216855,0.42557599999999995,0.361301,0.39791699999999997,0.442901,0.47305,0.208675,0.48836,0.363979,0.492944,0.492,0.44542699999999996,0.500224,0.44392099999999995,0.5001789999999999,0.462371,0.671885,0.473037,0.840901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425571,0.096818,0.0,0.0,0.446957,0.0970365,0.0,0.0,0.0,0.0,0.0,0.0,0.44697899999999996,0.859798,0.450105,0.8516779999999999,0.482241,0.862578
0.422504,0.115925,0.459256,0.211396,0.4439,0.216832,0.424056,0.36133699999999996,0.39642499999999997,0.440249,0.473082,0.20868099999999998,0.492973,0.361234,0.49762199999999995,0.492071,0.44697899999999996,0.49201000000000006,0.448511,0.492023,0.46537199999999995,0.666504,0.474556,0.8408939999999999,0.445442,0.497446,0.397947,0.628303,0.408607,0.857188,0.0,0.0,0.427048,0.0968136,0.0,0.0,0.447028,0.0996109,0.373347,0.878996,0.381067,0.884343,0.41937199999999997,0.868038,0.44237499999999996,0.859835,0.447021,0.8544419999999999,0.48378699999999997,0.8625879999999999
0.422515,0.115991,0.46077,0.211358,0.446939,0.21146299999999998,0.43474,0.36128499999999997,0.39794799999999997,0.432062,0.47457099999999997,0.20873799999999998,0.49595799999999995,0.361323,0.505257,0.492146,0.44848299999999997,0.49200699999999997,0.450044,0.492013,0.463872,0.6636909999999999,0.476122,0.840866,0.44698499999999997,0.494795,0.39638,0.633716,0.397879,0.857163,0.0,0.0,0.428581,0.0968474,0.0,0.0,0.44850799999999996,0.0997257,0.36111499999999996,0.8788809999999999,0.368816,0.881774,0.40712899999999996,0.870813,0.43776299999999996,0.8599669999999999,0.44392499999999996,0.857186,0.485319,0.8625569999999999
0.422502,0.11598299999999999,0.460742,0.21145599999999998,0.44546,0.214157,0.434702,0.361216,0.399404,0.429452,0.473124,0.21135099999999998,0.49599899999999997,0.361305,0.508301,0.494782,0.447022,0.489345,0.448524,0.49198699999999995,0.46540099999999995,0.6637689999999999,0.480678,0.840868,0.44698699999999997,0.492093,0.390304,0.631016,0.38726499999999997,0.8597859999999999,0.0,0.0,0.430093,0.09688419999999999,0.0,0.0,0.45002899999999996,0.0997368,0.350442,0.878933,0.361172,0.884384,0.39796499999999996,0.8762639999999999,0.440834,0.8599359999999999,0.446934,0.8571949999999999,0.48683899999999997,0.86255
0.42249499999999995,0.118739,0.459261,0.219571,0.44239000000000006,0.227645,0.434749,0.36131,0.39949399999999996,0.429446,0.47307000000000005,0.211473,0.49452199999999996,0.36394899999999997,0.508313,0.494783,0.44855000000000006,0.492029,0.45924499999999996,0.492066,0.46844,0.6663479999999999,0.482226,0.8409200000000001,0.44086899999999996,0.494758,0.390239,0.636489,0.3856,0.857189,0.0,0.0,0.42708599999999997,0.09957919999999999,0.0,0.0,0.448547,0.105103,0.348807,0.8789579999999999,0.358043,0.884365,0.394844,0.878915,0.443911,0.859973,0.44847099999999995,0.859777,0.488374,0.862622
0.422378,0.11882799999999999,0.459217,0.219577,0.442385,0.22502899999999998,0.43318799999999996,0.36133699999999996,0.397949,0.44026000000000004,0.47157299999999996,0.214113,0.488363,0.366728,0.506719,0.494836,0.44847899999999996,0.49201000000000006,0.459213,0.49204299999999995,0.46992399999999995,0.6637449999999999,0.482261,0.840922,0.437818,0.494745,0.38870699999999997,0.639197,0.38261599999999996,0.859885,0.0,0.0,0.42405000000000004,0.09967559999999999,0.0,0.0,0.44547699999999996,0.105151,0.34732799999999997,0.8815839999999999,0.355028,0.8844249999999999,0.39178599999999997,0.881633,0.445413,0.859953,0.448499,0.8597539999999999,0.489902,0.862626
0.41940099999999997,0.118698,0.459184,0.219543,0.44239000000000006,0.225041,0.430133,0.374857,0.39789,0.445789,0.471487,0.214116,0.48536,0.366751,0.49760699999999997,0.49746199999999996,0.446941,0.497467,0.45770299999999997,0.49749099999999996,0.469943,0.663779,0.483795,0.8435900000000001,0.436243,0.5002,0.387216,0.641883,0.382581,0.862571,0.0,0.0,0.42400299999999996,0.0997392,0.0,0.0,0.446961,0.110598,0.347359,0.881768,0.35805699999999996,0.887184,0.39180499999999996,0.881691,0.445467,0.8626349999999999,0.44857199999999997,0.859915,0.491469,0.862744
0.417877,0.12134199999999999,0.459209,0.21681000000000003,0.445467,0.21681599999999998,0.433204,0.377587,0.399453,0.448418,0.470006,0.216804,0.483745,0.377556,0.491452,0.49754499999999996,0.443903,0.505625,0.453123,0.5029629999999999,0.46995099999999995,0.6664169999999999,0.485347,0.848954,0.434712,0.5083869999999999,0.387144,0.64192,0.38411,0.8627039999999999,0.417836,0.10249799999999999,0.42250299999999996,0.0998049,0.0,0.0,0.44543699999999997,0.113312,0.34885299999999997,0.881733,0.35808799999999996,0.887164,0.393333,0.8843949999999999,0.446996,0.8653409999999999,0.45009899999999997,0.862583,0.496052,0.865359
0.41323699999999997,0.11881299999999999,0.454625,0.227596,0.44086899999999996,0.22502699999999998,0.42708599999999997,0.382976,0.39944199999999996,0.45119499999999996,0.466894,0.22764099999999998,0.47460399999999997,0.38036000000000003,0.482265,0.511161,0.439305,0.505657,0.448501,0.505616,0.47145499999999996,0.669109,0.488392,0.85443,0.43315499999999996,0.50839,0.385685,0.6445259999999999,0.38567799999999997,0.8654189999999999,0.0,0.0,0.422433,0.10234000000000001,0.0,0.0,0.44542699999999996,0.118673,0.348914,0.884435,0.35961000000000004,0.8926069999999999,0.396383,0.884506,0.44855399999999995,0.868008,0.456146,0.8626459999999999,0.497614,0.8735529999999999
0.41173000000000004,0.121447,0.450076,0.23052399999999998,0.437778,0.23321000000000003,0.43472000000000005,0.39117799999999997,0.39952099999999996,0.464742,0.46231099999999997,0.23041799999999998,0.472989,0.380326,0.473068,0.511123,0.439328,0.502887,0.44850399999999996,0.500203,0.47156499999999996,0.6800200000000001,0.49294699999999997,0.8571909999999999,0.433183,0.505636,0.38569899999999996,0.6445989999999999,0.38726000000000005,0.881586,0.0,0.0,0.420939,0.102465,0.0,0.0,0.442363,0.121421,0.35040099999999996,0.887106,0.36106699999999997,0.898068,0.397968,0.9033979999999999,0.451584,0.868111,0.459179,0.865301,0.499113,0.876257
0.410221,0.121351,0.450036,0.235868,0.439318,0.23862799999999998,0.43467000000000006,0.39125000000000004,0.404064,0.46742000000000006,0.45921000000000006,0.233179,0.45930899999999997,0.385847,0.460733,0.513909,0.443934,0.50293,0.45925499999999997,0.500224,0.47299599999999997,0.671868,0.49599499999999996,0.8571869999999999,0.431676,0.502965,0.38714000000000004,0.644752,0.393353,0.8788769999999999,0.0,0.0,0.4194,0.10245299999999999,0.0,0.0,0.437806,0.12414199999999999,0.35196000000000005,0.8870819999999999,0.361174,0.898036,0.402522,0.8979959999999999,0.45618000000000003,0.8707619999999999,0.46075299999999997,0.865344,0.502194,0.878853
0.41015199999999996,0.124151,0.450053,0.235888,0.446996,0.233151,0.0,0.0,0.0,0.0,0.45464699999999997,0.235945,0.456179,0.399342,0.44845399999999996,0.519324,0.440868,0.497459,0.459242,0.494729,0.47309599999999996,0.67735,0.49754499999999996,0.859914,0.42553599999999997,0.500227,0.385725,0.647392,0.396385,0.8789849999999999,0.0,0.0,0.414798,0.11060299999999999,0.0,0.0,0.436286,0.12688000000000002,0.35806499999999997,0.889821,0.36419799999999997,0.9007229999999999,0.405599,0.898014,0.459208,0.873528,0.46230699999999997,0.868042,0.506788,0.8815879999999999
