LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.2957801,-0.8871636,0.6799536,-0.8644726999999999,0.34846509999999997,0.22582280000000002,0.4458472,0.1798617,0.2087107,-0.9205371999999999,0.6092579,-0.9221630999999999,0.2976002,-0.1185316,0.3654033,-0.115087,0.31230640000000004,0.6992375,0.42713729999999994,-0.04136292,0.4696123,-0.009467286,0.447367,0.0033776220000000003,0.3538666,-0.5499246999999999,0.517417,-0.5255857,0.4168746,0.5668344,0.3727219,0.4628981,0.46638999999999997,0.4102999,0.492188,0.09459177,0.326866,-0.01789007,0.3850595,-0.04623818,0,0,0,0,0,0,0,0
0.29497470000000003,-0.8853171999999999,0.7346296999999999,-0.8666173,0.3840148,0.22937870000000002,0.4777331,0.18384979999999998,0.20726770000000003,-0.9182292,0.6554762,-0.9178209999999999,0.34853779999999995,-0.1400507,0.4031215,-0.11027290000000001,0.3311187,0.7001921,0.47797159999999994,-0.0305927,0.5198415,-0.01181478,0.4973044,0.002467623,0.3891068,-0.542611,0.5356396,-0.5269796999999999,0.4525938,0.5702706,0.40844109999999995,0.46633420000000003,0.4947777,0.4133146,0.5381307,0.09612069,0.37833520000000004,-0.01556493,0.4185706,-0.04059611,0,0,0,0,0,0,0,0
0.2942066,-0.8844781999999999,0.7637135,-0.8679441999999999,0.42172370000000003,0.2487695,0.5000387,0.1809365,0.205715,-0.9166203000000002,0.6936733,-0.9269634,0.397961,-0.06629772,0.4230161,-0.11278189999999999,0.3709342,0.7020997,0.48862159999999993,-0.01883313,0.5221060000000001,0.01825618,0.504155,0.05755642,0.40213459999999995,-0.5307272,0.5608603,-0.5276859,0.48235649999999997,0.5644368000000001,0.4382038,0.4605004,0.5246812,0.40927759999999996,0.5499430000000001,0.136797,0.40624640000000006,0.00509955,0.4420766,-0.04382493,0,0,0,0,0,0,0,0
0.29490809999999995,-0.8847550999999999,0.8207639000000001,-0.8578046999999999,0.4351027,0.22310639999999998,0.5203137999999999,0.1756152,0.20478220000000003,-0.9117008,0.7449519,-0.9211693000000001,0.3804282,-0.05160873,0.4437543,-0.11664780000000001,0.40202140000000003,0.6989350000000001,0.5075261999999999,-0.018671200000000002,0.5438738000000001,0.01650529,0.5237187,0.05401998,0.4326517,-0.5305435000000001,0.5940510999999999,-0.5254163000000001,0.5035945,0.5639774999999999,0.45944179999999996,0.46004120000000004,0.5400921999999999,0.40386409999999995,0.5689152,0.1354039,0.422259,-0.02128749,0.46184970000000003,-0.04741958,0,0,0,0,0,0,0,0
0.3132488,-0.8858136999999999,0.8693542,-0.8684350000000001,0.4545099,0.222881,0.546525,0.17293599999999998,0.23806129999999998,-0.9089885,0.793924,-0.9228081,0.4028323,-0.03070119,0.4751682,-0.12166510000000001,0.4240492,0.6980057,0.534304,-0.02262632,0.568422,0.01831056,0.5473034999999999,0.06758485,0.444402,-0.5345803000000001,0.7280529,-0.5257710999999999,0.5229818,0.5637597,0.4788291,0.45982340000000005,0.5655376999999999,0.4014747,0.5916654,0.1472309,0.45113549999999997,-0.02146398,0.4934766,-0.05256025,0,0,0,0,0,0,0,0
0.3894039,-0.8779918,0.8952258,-0.8530827,0.47606689999999996,0.22249760000000002,0.5636730999999999,0.17111310000000002,0.2985725,-0.9083435999999999,0.8228446,-0.9203264000000001,0.44329799999999997,-0.12930940000000002,0.49749570000000004,-0.12681869999999998,0.4488081,0.6989375,0.5802915,-0.04376455,0.6155086999999999,-0.02271417,0.5962265999999999,-0.009542778,0.47725259999999997,-0.5335361,0.7414159,-0.5278474,0.5445418000000001,0.5633534,0.5003892,0.459417,0.5773941999999999,0.39979549999999997,0.6389765000000001,0.08574469,0.47472120000000007,-0.02157217,0.5095922,-0.05654305,0,0,0,0,0,0,0,0
0.4104824,-0.882331,0.9357323000000001,-0.8584185,0.5175666,0.2137717,0.5793514,0.1682236,0.3253904,-0.924377,0.8607858,-0.9234863999999999,0.457329,-0.1478263,0.5146416,-0.1260384,0.4640486,0.695281,0.5816107,-0.04381399,0.6162251999999999,-0.02284878,0.5973315,-0.009515135,0.49016850000000006,-0.5329328000000001,0.7652972,-0.528659,0.5681436,0.5622473000000001,0.5239909,0.45831099999999997,0.5944598000000001,0.3970989,0.6413209,0.08402427,0.491533,-0.02953081,0.530442,-0.05625571,0,0,0,0,0,0,0,0
0.45175740000000003,-0.8780162,0.9427634,-0.8432829,0.5255343000000001,0.1582183,0.5912400999999999,0.1662219,0.3667553,-0.9262014000000001,0.8950179,-0.9168331000000001,0.4608149,-0.1259572,0.5314409000000001,-0.12531989999999998,0.48630159999999995,0.6813576,0.5758201999999999,-0.04536498,0.607805,-0.01928105,0.592657,-0.00405108,0.49977299999999997,-0.5352935999999999,0.6887944,-0.5207508,0.5892883000000001,0.504998,0.5451355999999999,0.4010616,0.6030736,0.3954152,0.6409868000000001,0.08266748,0.4898446,-0.08360183,0.5467168,-0.05539476,0,0,0,0,0,0,0,0
0.4699015,-0.8765357,0.9735851999999999,-0.8432915000000001,0.5320951999999999,0.22230879999999997,0.6018875,0.1733939,0.4083418,-0.932528,0.9339088,-0.9045665999999999,0.4689066,-0.06150579,0.5513139,-0.1246509,0.4957736,0.725671,0.5734749,-0.04091474,0.6062422,-0.01702214,0.5902936,0.0002527696,0.5121104000000001,-0.5326970999999999,0.772913,-0.528465,0.5935054,0.5692753,0.5493528,0.46533900000000006,0.6109915,0.40153829999999996,0.6391551,0.08800098,0.49951090000000004,-0.02028304,0.5610105,-0.05396395,0,0,0,0,0,0,0,0
0.49685280000000004,-0.8801068000000001,0.9714562,-0.8203235999999999,0.53075,0.2219236,0.6105062,0.18486960000000002,0.4208703,-0.9331964,0.9376476,-0.9020966999999999,0.46542449999999996,-0.06196307,0.5665618,-0.1190028,0.499284,0.728992,0.5742574,-0.04162388,0.6084,-0.02483738,0.5912618000000001,-0.0067520390000000005,0.5309285,-0.5297574,0.6911748000000001,-0.5217785,0.594679,0.5698135,0.5505263000000001,0.4658771,0.6188598000000001,0.41186090000000003,0.6399252,0.08399899,0.4993067,-0.02084145,0.5743236999999999,-0.04844999,0,0,0,0,0,0,0,0
0.5113478,-0.8777733,0.9636945,-0.8098875,0.5262346999999999,0.1616595,0.6129031999999999,0.1833145,0.4437923,-0.9360026,0.9436075999999999,-0.8979088,0.4636473,-0.1434878,0.5694213,-0.11784260000000002,0.5108351,0.6949201,0.5711752,-0.04698299,0.6054824000000001,-0.02832372,0.5874085,-0.0183918,0.5419930000000001,-0.5373625,0.6821927,-0.5100886,0.5938036999999999,0.5086765999999999,0.549651,0.4047403,0.6189439999999999,0.4115062,0.6368481,0.06605936,0.4879562,-0.07978021,0.5783724,-0.04726589,0,0,0,0,0,0,0,0
0.5265155,-0.8833548000000001,0.9523295,-0.7970146,0.51845,0.16485829999999999,0.6238229999999999,0.188662,0.47356400000000004,-0.9371323,0.937212,-0.8878777,0.45846729999999997,-0.14941729999999998,0.5620606,-0.1741264,0.5090094000000001,0.6969914,0.5542369,-0.01643142,0.5783467,0.01905518,0.569163,0.05981968,0.5437065,-0.5400351,0.659573,-0.5063424,0.5931889,0.5108218,0.5490361,0.4068855,0.6165151999999999,0.4115928,0.6222721999999999,0.1287998,0.4825213,-0.07667032,0.5879711999999999,-0.04882686,0,0,0,0,0,0,0,0
0.5548418,-0.875576,0.9205523000000001,-0.7822707,0.5042291,0.2298361,0.6221089,0.1923455,0.4853576,-0.9371071,0.9067226999999999,-0.8781934000000001,0.459584,-0.07132681,0.5619954,-0.1724652,0.49013729999999994,0.7316723,0.5442374,0.003312919,0.5723594,0.03288508,0.5597681999999999,0.08526087,0.5398608,-0.5451958,0.6375147,-0.47353540000000005,0.5793617,0.5765207,0.535209,0.47258429999999996,0.6122996999999999,0.41490879999999997,0.6111146,0.1609881,0.4715728,-0.0002759881,0.5885309,-0.045424400000000004,0,0,0,0,0,0,0,0
0.5611994,-0.8982744,0.8751462999999999,-0.7888193,0.49508969999999997,0.23169610000000002,0.6177149000000001,0.1872064,0.49316679999999996,-0.9390197,0.8472428,-0.8836886999999999,0.44139620000000007,-0.06267726,0.5811085,-0.10366569999999999,0.48434440000000006,0.7191960000000001,0.5298788000000001,-0.03020128,0.5557842,-0.02287944,0.5441642,-0.005057929,0.540723,-0.5925296999999999,0.6097528,-0.4874673,0.5794995,0.5769316,0.5353468000000001,0.4729952,0.6019871,0.4095797,0.5994522,0.08503419,0.4550224,0.008042898,0.5848028000000001,-0.0508064,0,0,0,0,0,0,0,0
0.5831241,-0.8840636999999999,0.8202703000000001,-0.7854281999999999,0.4839889,0.23369450000000003,0.610819,0.19426960000000001,0.543611,-0.9402359,0.7784694999999999,-0.8746190999999999,0.4217745,-0.05731401,0.5758932,-0.09591639,0.4831647,0.7186975,0.5056747,-0.02654133,0.5419559,-0.01980737,0.5263151999999999,-0.002449023,0.5243073,-0.587639,0.5485312,-0.4760357,0.5759369000000001,0.5769036,0.5317843000000001,0.4729673,0.5942724,0.41690150000000004,0.5847358,0.08574179,0.43913230000000003,0.01251724,0.5811428000000001,-0.04312605,0,0,0,0,0,0,0,0
0.6089892,-0.8805659,0.7603528,-0.7971035,0.4729616,0.26346020000000003,0.6066345999999999,0.1943893,0.5515281999999999,-0.9358523999999999,0.6998608000000001,-0.8744006999999999,0.40611379999999997,-0.04470969,0.5722244000000001,-0.09625189999999999,0.47376019999999996,0.715008,0.4926672,-0.05460815,0.5327228,-0.020650099999999998,0.5163959,-0.006810732,0.6230891,-0.46219319999999997,0.5211346,-0.4885595999999999,0.5621513000000001,0.5745569,0.5179986,0.4706206,0.5887728,0.4172572,0.5731961,0.08187938,0.42151720000000004,0.02556059,0.5718542,-0.04298547,0,0,0,0,0,0,0,0
0.6020802,-0.8623697,0.6981816,-0.8095968000000001,0.46037659999999997,0.2636381,0.5990875,0.19317979999999998,0.5504571,-0.9367633,0.6384689,-0.8897709999999999,0.39152070000000005,-0.04310467,0.520691,-0.154041,0.46374979999999993,0.7145183,0.49127550000000003,-0.05467889,0.5269716,-0.02090075,0.5115023,-0.007429127,0.6343747,-0.494142,0.4712902,-0.4996271,0.5504923,0.5741109999999999,0.5063397,0.4701746,0.5817463,0.4167913,0.5669899,0.08163516,0.4065317,0.02730939,0.559557,-0.04387054,0,0,0,0,0,0,0,0
0.722477,-0.7942013000000001,0.6221339,-0.8546851000000001,0.45283500000000004,0.2647482,0.592808,0.19323829999999997,0.6398113000000001,-0.8502443000000001,0.5640970000000001,-0.9041643,0.3829801,-0.04126403,0.5132071,-0.1611707,0.4581558,0.7138651999999999,0.4730175999999999,-0.04956429,0.5011342000000001,-0.0179237,0.4888999,-0.006309681,0.6326688,-0.502343,0.454746,-0.5015255,0.5443714,0.5742441999999999,0.5002187,0.47030779999999994,0.57521,0.41738590000000003,0.5472658,0.08153132,0.3999023,0.02837023,0.5534543000000001,-0.04354759,0,0,0,0,0,0,0,0
0.6665309,-0.8930336,0.5840320999999999,-0.8808536,0.4484358,0.26446379999999997,0.5835965,0.18968220000000002,0.5723166000000001,-0.8986651,0.4911259,-0.9068200999999999,0.3798356,-0.04180872,0.5128862,-0.15996010000000002,0.45148069999999996,0.7134739,0.4621647,-0.05362668,0.4914742,-0.02437032,0.4788478,-0.0127539,0.622062,-0.5107252999999999,0.4350246,-0.5064989000000001,0.5388895,0.5742313,0.49473690000000003,0.47029499999999996,0.5651331999999999,0.41405200000000003,0.5377684,0.07635894,0.3959356,0.02807036,0.5441108,-0.04715365,0,0,0,0,0,0,0,0
0.6694787,-0.8781402,0.6164894000000001,-0.8555011999999999,0.4418897,0.2630197,0.5744715,0.1862066,0.6165639,-0.9256582,0.521708,-0.8819287,0.3751311,-0.04378513,0.5056317,-0.1632221,0.4420469,0.7131841,0.4368541,-0.01736745,0.46550349999999996,0.01997781,0.4595575,0.07112968,0.5451031,-0.5384974,0.3953072,-0.5112348,0.5309425999999999,0.5732371999999999,0.48678990000000005,0.4693009,0.559617,0.41182700000000005,0.5176909000000001,0.1439576,0.39042129999999997,0.026331099999999996,0.5270869,-0.05036163,0,0,0,0,0,0,0,0
0.6705376000000001,-0.8746989,0.3621802,-0.8874288,0.4317897,0.26395890000000005,0.5593954000000001,0.1842185,0.6049076,-0.9357190000000001,0.27417559999999996,-0.9296188,0.3652548,-0.03904945,0.4891054,-0.15798729999999997,0.4327170999999999,0.7119219,0.4390353,-0.04752621,0.4700137,-0.02426804,0.4563276,-0.01591883,0.48827890000000007,-0.5449914,0.3527006,-0.500414,0.5207664000000001,0.5706638,0.4766137,0.4667274,0.5487998000000001,0.41028059999999994,0.5136245,0.07215638,0.38047359999999997,0.02817237,0.5175532,-0.05277261,0,0,0,0,0,0,0,0
0.6718175000000001,-0.8718325000000001,0.26107800000000003,-0.8869652,0.4131345,0.2559468,0.5246951999999999,0.1679967,0.6063594,-0.9341974000000001,0.1681186,-0.9237403000000001,0.350982,-0.04781935,0.462131,-0.1332762,0.41801320000000003,0.7062823,0.4397286,-0.04831744,0.4703401,-0.02426187,0.45668190000000003,-0.01606281,0.4661053,-0.5437841999999999,0.33907459999999995,-0.5042013,0.4980268,0.5631253,0.4538742,0.459189,0.5278861,0.400903,0.5136261999999999,0.07364264,0.36323,0.01735501,0.4734882,-0.06208879,0,0,0,0,0,0,0,0
0.6887599,-0.8666139,0.196088,-0.8744704,0.40117620000000004,0.2534248,0.5257619,0.1684466,0.6195723000000001,-0.9261968,0.10853879999999999,-0.9097153,0.33856620000000004,-0.04914822,0.44775820000000005,-0.1878803,0.4050684,0.7012668000000001,0.42907559999999995,-0.04417149,0.46519679999999997,-0.02442947,0.44895159999999995,-0.01389529,0.44413379999999997,-0.5481073000000001,0.3769876,-0.502448,0.4858717000000001,0.5606364,0.441719,0.4567,0.5163684000000001,0.39625170000000004,0.5043941,0.07533641,0.3491425,0.01594397,0.4788152,-0.068872,0,0,0,0,0,0,0,0
0.6901,-0.8661126,0.1649119,-0.8657790000000001,0.38287899999999997,0.24801109999999998,0.5090839,0.1674253,0.6234633,-0.9307155999999999,0.07462784,-0.8953552,0.326981,-0.0553183,0.468695,-0.1190365,0.391075,0.6999879,0.4232825,-0.04961993,0.4578725,-0.03006206,0.44272120000000004,-0.01792463,0.4417063,-0.5380312,0.37725729999999996,-0.5078762,0.4644692,0.5553719,0.4203165,0.45143549999999993,0.4955902,0.3955821,0.4960255,0.07193287,0.3387756,0.009204313,0.46080020000000005,-0.06954505,0,0,0,0,0,0,0,0
0.6924691999999999,-0.8639466999999998,0.167329,-0.8303265999999999,0.3658302,0.2423149,0.49011540000000003,0.16166429999999998,0.6297027,-0.927157,0.08332779,-0.8840485,0.311004,-0.06350154,0.4760907999999999,-0.11487919999999999,0.3722225,0.6981658000000001,0.41537690000000005,-0.05047516,0.44761320000000004,-0.03145897,0.43220349999999996,-0.0192401,0.43340259999999997,-0.5338672,0.35353979999999996,-0.4596918,0.4466567,0.551293,0.4025041,0.4473566,0.47479440000000006,0.3906538,0.4839701,0.07086635,0.32321409999999995,0.005650222,0.4451103,-0.07550043,0,0,0,0,0,0,0,0
0.6873958,-0.855261,0.1719704,-0.8080466,0.3542858,0.2395491,0.4734746,0.1595789,0.6854316999999999,-0.9280879999999999,0.09461005,-0.8718549999999999,0.3012672,-0.06590139,0.39186509999999997,-0.1885576,0.35077240000000004,0.6945806,0.37850409999999995,-0.02621674,0.4059192,0.002181947,0.3953772,0.04747125,0.4214532999999999,-0.5310293,0.35629540000000004,-0.4372427,0.43253220000000003,0.5480204000000001,0.3883796,0.44408400000000003,0.46096739999999997,0.3890212,0.44831679999999996,0.12277110000000001,0.3106633,0.001633704,0.429925,-0.07768309,0,0,0,0,0,0,0,0
0.6850423000000001,-0.8501216,0.1677115,-0.8517197,0.3227273,0.2024312,0.45163509999999996,0.1594076,0.688127,-0.9230225000000001,0.07789460000000001,-0.8958623,0.279991,-0.08867772,0.39043449999999996,-0.127695,0.3479241,0.6963822,0.3641656,-0.05767533,0.3977401,-0.04203128,0.3816002,-0.0304134,0.41726019999999997,-0.5277890000000001,0.34518259999999995,-0.4770754,0.4114709,0.5459986,0.3673183,0.44206229999999996,0.43731320000000007,0.38903059999999995,0.4336805,0.05944379,0.2895435,-0.0336255,0.4106825,-0.07846373,0,0,0,0,0,0,0,0
0.6850533000000001,-0.8434040999999999,0.1863774,-0.8150871999999999,0.3107202,0.20424779999999998,0.4210692,0.15339049999999999,0.6933581,-0.9160425999999999,0.10732080000000001,-0.8764884000000001,0.266842,-0.08576633,0.3635738,-0.1446933,0.3380188,0.6959841999999999,0.3276613,-0.01812129,0.3559472,0.001664954,0.34652109999999997,0.04977362,0.4119747,-0.5250454999999999,0.34674699999999997,-0.4322939,0.39948779999999995,0.5479438,0.35533509999999996,0.4440075,0.4220673,0.3887982,0.4018159,0.1244657,0.2764066,-0.03167409,0.37957959999999996,-0.0739257,0,0,0,0,0,0,0,0
0.6877795,-0.8374103999999999,0.2070312,-0.8283739999999999,0.2863597,0.2044783,0.40456859999999994,0.1519708,0.6843416999999999,-0.9280546999999999,0.12463679999999999,-0.8856976000000001,0.2430145,-0.08501233,0.3578225,-0.1463691,0.3197623,0.6982293,0.3273812,-0.02308961,0.3558037,-0.0008390922999999999,0.3454426,0.044225400000000005,0.40663920000000003,-0.5254928000000001,0.3407888,-0.43394570000000005,0.3751494,0.5482929,0.3309968,0.4443566,0.4059607,0.388088,0.3997325,0.122302,0.2521203,-0.03148705,0.3698612,-0.07472011,0,0,0,0,0,0,0,0
0.6921201,-0.8290004000000001,0.21553899999999998,-0.8362179,0.2725407,0.20719920000000003,0.4020965,0.15759820000000002,0.7164923000000001,-0.9118771999999999,0.1433536,-0.904954,0.2288883,-0.08226381,0.3412137,-0.1998309,0.30813090000000004,0.7075554000000001,0.3124241,-0.0242568,0.3459841,-0.001668727,0.331554,0.03857638,0.39920759999999994,-0.5273874,0.3297717,-0.4343919,0.3613469,0.5511024999999999,0.3171942,0.4471662,0.39268000000000003,0.38962640000000004,0.3850618,0.1178244,0.23822529999999997,-0.02882825,0.3635465,-0.08187842,0,0,0,0,0,0,0,0
0.6958857,-0.8101048000000001,0.2338564,-0.8428459,0.255235,0.2119837,0.388461,0.1613687,0.705129,-0.8813003,0.163429,-0.9124125,0.21155810000000003,-0.07732607,0.3284495,-0.1244058,0.295309,0.7124212,0.29373540000000004,-0.01892392,0.3263705,0.0001638921,0.3135077,0.04101875,0.3808202,-0.5341665,0.3201143,-0.43278240000000007,0.3440295,0.5558244999999999,0.2998769,0.45188809999999996,0.3750353,0.3939091,0.3671058,0.1206319,0.22091260000000001,-0.02397317,0.3553845,-0.07818303,0,0,0,0,0,0,0,0
0.6763069,-0.7946258,0.2347909,-0.8582851,0.24580149999999998,0.21772370000000002,0.3690886,0.1641234,0.6894624,-0.8664978000000001,0.1654692,-0.9177029000000001,0.20213050000000002,-0.07151891,0.302373,-0.15473889999999998,0.283918,0.7145449,0.27864770000000005,-0.02626145,0.3076952,-0.01109172,0.2926287,0.01414115,0.3588775,-0.5356061,0.3093284,-0.44618320000000006,0.3345861,0.5615107,0.2904334,0.45757440000000005,0.3572261,0.396906,0.35034679999999996,0.1024193,0.21148530000000001,-0.0181787,0.3190519,-0.07502331,0,0,0,0,0,0,0,0
0.6446098000000001,-0.7854001,0.2433071,-0.8604048000000001,0.22985429999999996,0.21941020000000003,0.35615840000000004,0.1642286,0.6285506,-0.8815565999999999,0.1808763,-0.9160596999999999,0.18620970000000003,-0.06977147,0.2874731,-0.1541368,0.27414740000000004,0.7173228,0.27056440000000004,-0.02742161,0.2999755,-0.01730494,0.2869786,0.007817079000000001,0.3420897,-0.533738,0.25384429999999997,-0.4997138,0.31862840000000003,0.5631415,0.2744758,0.4592052,0.34683159999999996,0.3972452,0.34142209999999995,0.09548634,0.19554820000000003,-0.01643719,0.30464440000000004,-0.07454546,0,0,0,0,0,0,0,0
0.5906680000000001,-0.7752573,0.2547065,-0.8607720999999999,0.2201062,0.2212375,0.3374379,0.16908510000000002,0.5693449,-0.8697116,0.18865710000000002,-0.9174225,0.17645629999999998,-0.06791463,0.2649017,-0.1479733,0.2497509,0.7179394,0.257629,-0.03217253,0.28486469999999997,-0.02435223,0.2718966,-0.001244504,0.29575029999999997,-0.5350278,0.2598059,-0.49824309999999994,0.30886990000000003,0.5649128000000001,0.2647173,0.4609764,0.33073309999999995,0.4022625,0.3273092,0.08787371,0.1858045,-0.01455539,0.28303579999999995,-0.06870869,0,0,0,0,0,0,0,0
0.4781048,-0.7198183000000001,0.3138559,-0.8640912000000001,0.2055318,0.2213145,0.318469,0.16879960000000002,0.5057471,-0.8161303000000001,0.22550920000000002,-0.9119419,0.1618858,-0.06778377,0.23344920000000002,-0.11491320000000001,0.2477689,0.7205646,0.2313116,-0.04936586,0.2655845,-0.03443475,0.2503645,-0.01550254,0.15264489999999997,-0.468062,0.25888249999999996,-0.4980791,0.2942823,0.5649185999999999,0.2501296,0.4609823,0.3187914,0.40152309999999997,0.30659840000000005,0.07551979,0.1712375,-0.01440944,0.2574801,-0.06713443,0,0,0,0,0,0,0,0
