Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.36641599999999996,0.0912818,0.317287,0.18656299999999998,0.286703,0.189276,0.23166799999999999,0.325438,0.317424,0.42606499999999997,0.34591000000000005,0.183861,0.0,0.0,0.0,0.0,0.35003599999999996,0.445225,0.33166399999999996,0.447937,0.33571,0.6603100000000001,0.303127,0.9027649999999999,0.368427,0.44248899999999997,0.364269,0.66303,0.30313599999999996,0.891775,0.350074,0.0776941,0.36428099999999997,0.07492889999999999,0.313276,0.102183,0.0,0.0,0.36629799999999996,0.932643,0.0,0.0,0.27042299999999997,0.916325,0.370473,0.9299529999999999,0.358213,0.940805,0.286711,0.924462
0.368317,0.0884852,0.317358,0.186551,0.286777,0.18926,0.233726,0.325437,0.31937699999999997,0.423545,0.34596499999999997,0.18384399999999998,0.0,0.0,0.0,0.0,0.35004799999999997,0.445223,0.331681,0.447936,0.335715,0.660349,0.303159,0.905347,0.36844000000000005,0.44249000000000005,0.364342,0.665794,0.303121,0.8918,0.350097,0.077559,0.36427099999999996,0.074774,0.313311,0.102146,0.0,0.0,0.36625599999999997,0.9299769999999999,0.0,0.0,0.270451,0.916325,0.37045000000000006,0.9299489999999999,0.35818099999999997,0.940824,0.286756,0.9244829999999999
0.36835199999999996,0.0858398,0.31937699999999997,0.186523,0.28878699999999996,0.18667699999999998,0.23569099999999998,0.322714,0.319416,0.42355299999999996,0.349968,0.183834,0.0,0.0,0.0,0.0,0.350085,0.44249299999999997,0.333625,0.44520299999999996,0.337766,0.657651,0.303139,0.902727,0.37044099999999996,0.437098,0.36635799999999996,0.663137,0.30511699999999997,0.8890669999999999,0.351981,0.07752919999999999,0.36428499999999997,0.0722208,0.3153,0.102116,0.0,0.0,0.366265,0.929901,0.366353,0.916281,0.270469,0.916325,0.37040599999999996,0.929906,0.356151,0.9407900000000001,0.28673299999999996,0.9244159999999999
0.368411,0.0831333,0.31945399999999996,0.18652000000000002,0.28885299999999997,0.18931,0.23771899999999999,0.322735,0.319444,0.42351099999999997,0.35203799999999996,0.18373599999999998,0.0,0.0,0.0,0.0,0.35206299999999996,0.439797,0.333723,0.442548,0.33572399999999997,0.654882,0.303083,0.902619,0.37247,0.434366,0.366377,0.657633,0.31329599999999996,0.8836539999999999,0.352026,0.0749948,0.36431,0.0721655,0.315344,0.0995435,0.0,0.0,0.370434,0.916333,0.368431,0.902677,0.270505,0.9081889999999999,0.370452,0.9271729999999999,0.360203,0.938056,0.284748,0.919028
0.368477,0.08040839999999999,0.319476,0.18652000000000002,0.29084499999999996,0.189303,0.23787000000000003,0.32270499999999996,0.319497,0.423452,0.35203799999999996,0.18373799999999998,0.0,0.0,0.0,0.0,0.35213000000000005,0.43437000000000003,0.333734,0.439804,0.333652,0.6494800000000001,0.305116,0.8999809999999999,0.376521,0.42896,0.370397,0.657659,0.31740599999999997,0.8809349999999999,0.352084,0.0748856,0.366265,0.0694634,0.317268,0.0994332,0.0,0.0,0.382623,0.905512,0.37856599999999996,0.89995,0.272512,0.908146,0.372503,0.927163,0.358187,0.940757,0.286696,0.916346
0.36849000000000004,0.0803459,0.32142299999999996,0.183924,0.292904,0.186601,0.239892,0.32007,0.321513,0.42349000000000003,0.35201499999999997,0.183731,0.0,0.0,0.0,0.0,0.35415199999999997,0.43976499999999996,0.33568899999999996,0.442523,0.32961799999999997,0.6494869999999999,0.305145,0.8999600000000001,0.380594,0.43433099999999997,0.37044299999999997,0.657646,0.325517,0.880967,0.3521,0.0748129,0.366319,0.0694557,0.317338,0.09929729999999999,0.0,0.0,0.38881499999999997,0.9081429999999999,0.38475699999999996,0.902571,0.274481,0.9082159999999999,0.378569,0.927238,0.360251,0.943507,0.286692,0.916314
0.370463,0.0777436,0.317409,0.183862,0.294952,0.18654199999999999,0.24392499999999998,0.322731,0.323531,0.42356000000000005,0.339838,0.181107,0.0,0.0,0.0,0.0,0.356134,0.43710000000000004,0.337763,0.44249000000000005,0.333655,0.660293,0.301076,0.900014,0.37857199999999996,0.43166699999999997,0.380633,0.665864,0.345948,0.886326,0.35217899999999996,0.072142,0.366415,0.0640403,0.31738000000000005,0.0966846,0.0,0.0,0.399016,0.910945,0.39494399999999996,0.9053709999999999,0.33782399999999996,0.902822,0.368434,0.940831,0.35212000000000004,0.9463400000000001,0.284649,0.9163549999999999
0.370515,0.07764689999999999,0.319396,0.183742,0.298969,0.18392000000000003,0.250011,0.31998899999999997,0.327553,0.426143,0.34388199999999997,0.178333,0.0,0.0,0.0,0.0,0.358182,0.434322,0.341835,0.437088,0.33360599999999996,0.649436,0.300993,0.899932,0.378558,0.428934,0.382637,0.6631049999999999,0.35007699999999997,0.883629,0.35613,0.0694036,0.36641,0.0613409,0.319336,0.09653669999999999,0.0,0.0,0.403126,0.916303,0.401055,0.90541,0.341871,0.900015,0.368363,0.940838,0.352083,0.9462569999999999,0.282622,0.916349
0.37249699999999997,0.0749769,0.32148499999999997,0.181114,0.300989,0.18383000000000002,0.252104,0.32003499999999996,0.331632,0.42617499999999997,0.34798399999999996,0.17567000000000002,0.0,0.0,0.0,0.0,0.36024,0.434324,0.343896,0.43709699999999996,0.333721,0.6522100000000001,0.300941,0.8999729999999999,0.378615,0.42892399999999997,0.384683,0.660357,0.360253,0.883585,0.356133,0.061374399999999996,0.366405,0.0585817,0.319355,0.0938673,0.0,0.0,0.413309,0.9189809999999999,0.413244,0.9054449999999999,0.35203,0.902712,0.368351,0.943461,0.352055,0.9462849999999999,0.280638,0.9163509999999999
0.374544,0.0747901,0.32353899999999997,0.17838,0.30111499999999997,0.181092,0.256113,0.319992,0.333711,0.42616899999999996,0.34998399999999996,0.175622,0.0,0.0,0.0,0.0,0.364294,0.43433000000000005,0.347921,0.437087,0.33576,0.649473,0.30097,0.9000159999999999,0.382642,0.428925,0.38680000000000003,0.652196,0.36632899999999996,0.8837269999999999,0.360187,0.0586434,0.36832000000000004,0.055873799999999994,0.319463,0.0885369,0.0,0.0,0.419419,0.916353,0.417411,0.905422,0.354126,0.905473,0.36629799999999996,0.940823,0.350003,0.9462389999999999,0.28065,0.91634
0.376559,0.072202,0.327536,0.181079,0.303041,0.183757,0.25819000000000003,0.31999000000000005,0.335717,0.426102,0.350053,0.175667,0.0,0.0,0.0,0.0,0.36633299999999996,0.43162599999999995,0.34798399999999996,0.43706000000000006,0.335833,0.6575989999999999,0.30097399999999996,0.902731,0.384731,0.428869,0.396939,0.654888,0.37040799999999996,0.8837309999999999,0.36221899999999996,0.0585235,0.368343,0.0558042,0.321457,0.08310329999999999,0.0,0.0,0.431587,0.919009,0.42954899999999996,0.905466,0.360255,0.905504,0.366309,0.940851,0.35005000000000003,0.9462600000000001,0.28065,0.9216989999999999
0.378548,0.0747629,0.331595,0.181111,0.303114,0.18377000000000002,0.26433,0.320024,0.335818,0.426079,0.354084,0.175701,0.0,0.0,0.0,0.0,0.36844299999999996,0.434337,0.350064,0.439768,0.339808,0.64678,0.301087,0.9027339999999999,0.390839,0.42893299999999995,0.40096899999999996,0.649443,0.374484,0.883678,0.36427699999999996,0.055962899999999996,0.368429,0.0558633,0.321528,0.08041809999999999,0.0,0.0,0.433739,0.9162779999999999,0.431706,0.905401,0.36428000000000005,0.908176,0.364255,0.935357,0.349964,0.943542,0.28268000000000004,0.921732
0.380586,0.06944789999999999,0.333727,0.175696,0.309228,0.181021,0.268397,0.320023,0.33980699999999997,0.426181,0.35613,0.17018899999999998,0.0,0.0,0.0,0.0,0.368487,0.43709000000000003,0.35003799999999996,0.442498,0.343877,0.654875,0.30102599999999996,0.9027400000000001,0.39490000000000003,0.431654,0.401126,0.6521859999999999,0.37657,0.883687,0.364301,0.055737699999999994,0.368507,0.0531103,0.325555,0.0803203,0.0,0.0,0.441824,0.916334,0.435785,0.905412,0.36430399999999996,0.9081309999999999,0.360242,0.9326479999999999,0.345952,0.9434629999999999,0.282617,0.9217500000000001
0.38256799999999996,0.0721629,0.335673,0.178395,0.313262,0.181038,0.27041699999999996,0.319968,0.345978,0.42892399999999997,0.356156,0.172958,0.0,0.0,0.0,0.0,0.374504,0.43709899999999996,0.35412099999999996,0.44251399999999996,0.347981,0.657611,0.301087,0.902651,0.39691699999999996,0.43165899999999996,0.403153,0.646739,0.380617,0.8836100000000001,0.366294,0.055896799999999996,0.37041599999999997,0.0558216,0.327567,0.0803919,0.0,0.0,0.44392899999999996,0.916356,0.441836,0.9054359999999999,0.366311,0.90812,0.36022499999999996,0.929979,0.34591099999999997,0.940786,0.282676,0.916299
0.382743,0.0721256,0.335764,0.18112499999999998,0.317284,0.18373699999999998,0.272521,0.317285,0.347999,0.428911,0.35618299999999997,0.178329,0.0,0.0,0.0,0.0,0.38065499999999997,0.43434799999999996,0.362255,0.439785,0.350049,0.657623,0.301116,0.902728,0.399053,0.42892,0.40515799999999996,0.644102,0.38059000000000004,0.8835839999999999,0.366432,0.0559024,0.380623,0.0557934,0.33158899999999997,0.080438,0.0,0.0,0.439855,0.9163009999999999,0.43779199999999996,0.905392,0.36433899999999997,0.9054519999999999,0.36023299999999997,0.929956,0.34593,0.9407789999999999,0.28465399999999996,0.919036
0.38468399999999997,0.0747613,0.337835,0.18112,0.31935199999999997,0.18115099999999998,0.280603,0.322668,0.350083,0.434392,0.362255,0.181022,0.0,0.0,0.0,0.0,0.382615,0.439789,0.358216,0.442521,0.358186,0.663141,0.301087,0.905335,0.40306000000000003,0.43704899999999997,0.405117,0.663127,0.378553,0.8836759999999999,0.368349,0.0585268,0.382607,0.0559509,0.331658,0.0804631,0.0,0.0,0.437801,0.916342,0.435745,0.9054139999999999,0.36428299999999997,0.9054719999999999,0.36024799999999996,0.9326049999999999,0.345968,0.9408400000000001,0.282672,0.9217529999999999
0.38474,0.07483089999999999,0.341894,0.183775,0.31940199999999996,0.18384299999999998,0.284744,0.325461,0.35214799999999996,0.439791,0.366342,0.18112599999999998,0.0,0.0,0.0,0.0,0.384743,0.445223,0.366375,0.447963,0.36839099999999997,0.668491,0.301089,0.902683,0.40515,0.442507,0.40920599999999996,0.665779,0.38066000000000005,0.8836900000000001,0.36845000000000006,0.0586603,0.0,0.0,0.333675,0.08309459999999999,0.0,0.0,0.43984199999999996,0.9163049999999999,0.43579399999999996,0.905399,0.36630199999999996,0.9081619999999999,0.358164,0.9299729999999999,0.34390499999999996,0.9407559999999999,0.28268299999999996,0.916277
0.38481899999999997,0.0775134,0.347948,0.18392899999999998,0.31950799999999996,0.18651199999999998,0.28668000000000005,0.328173,0.358213,0.44515000000000005,0.368426,0.18379,0.0,0.0,0.0,0.0,0.388798,0.44791699999999995,0.36842,0.450673,0.380557,0.668524,0.303056,0.9026959999999999,0.413245,0.44523199999999996,0.413217,0.6740039999999999,0.38057799999999997,0.8837229999999999,0.370405,0.06669889999999999,0.38276699999999997,0.06941459999999999,0.33569899999999997,0.08853219999999999,0.0,0.0,0.43782000000000004,0.9163500000000001,0.43574,0.90544,0.36433899999999997,0.9108339999999999,0.35617699999999997,0.929955,0.343893,0.9381229999999999,0.284646,0.9135789999999999
0.386758,0.0776317,0.34997,0.1865,0.32346199999999997,0.186603,0.28879299999999997,0.330882,0.36020399999999997,0.44520099999999996,0.370461,0.183839,0.0,0.0,0.0,0.0,0.394883,0.453387,0.372492,0.45612,0.384787,0.665758,0.30303199999999997,0.90268,0.41525399999999996,0.450667,0.409217,0.6712819999999999,0.37656799999999996,0.886381,0.370504,0.0695059,0.0,0.0,0.335752,0.0912591,0.0,0.0,0.43779799999999996,0.916357,0.43573599999999996,0.9054559999999999,0.362286,0.9082100000000001,0.358212,0.929963,0.345952,0.940757,0.282692,0.910926
0.386822,0.07773329999999999,0.352035,0.18656299999999998,0.327552,0.18659299999999998,0.29489499999999996,0.330882,0.36431399999999997,0.447854,0.376535,0.186493,0.0,0.0,0.0,0.0,0.396985,0.45072599999999996,0.37657599999999997,0.456121,0.390876,0.668503,0.305108,0.8999649999999999,0.417309,0.44800199999999996,0.415296,0.671292,0.37658,0.889064,0.372513,0.07219339999999999,0.384623,0.0748074,0.337781,0.09395479999999999,0.0,0.0,0.437784,0.916327,0.435708,0.9054479999999999,0.360268,0.9108419999999999,0.352051,0.9299000000000001,0.335765,0.9353389999999999,0.286718,0.905508
0.390847,0.0804285,0.352068,0.186614,0.329635,0.18665299999999999,0.299014,0.33081000000000005,0.36630599999999996,0.44530000000000003,0.37653000000000003,0.18653899999999998,0.0,0.0,0.0,0.0,0.39902699999999997,0.448003,0.380646,0.45073,0.394904,0.6685479999999999,0.307181,0.894559,0.417429,0.447913,0.41329000000000005,0.682103,0.37854899999999997,0.889071,0.378544,0.0748549,0.0,0.0,0.3398,0.09402569999999999,0.0,0.0,0.437808,0.916291,0.435724,0.905431,0.36433499999999996,0.9108449999999999,0.36223299999999997,0.932627,0.34797,0.938124,0.286746,0.9053589999999999
0.392881,0.0804307,0.35214399999999996,0.186604,0.333671,0.186574,0.301012,0.328134,0.36835199999999996,0.44525699999999996,0.37454699999999996,0.186579,0.0,0.0,0.0,0.0,0.40104799999999996,0.450711,0.38271099999999997,0.456126,0.396931,0.676715,0.313245,0.8972249999999999,0.41945499999999997,0.44798899999999997,0.415278,0.6849379999999999,0.37859899999999996,0.8891439999999999,0.378621,0.0748553,0.0,0.0,0.341898,0.0966108,0.0,0.0,0.43979199999999996,0.9163359999999999,0.43570499999999995,0.9054800000000001,0.366346,0.908165,0.368351,0.935414,0.352116,0.943457,0.28683000000000003,0.9054000000000001
0.39690899999999996,0.0830646,0.354174,0.18658000000000002,0.335696,0.186522,0.301091,0.32273799999999997,0.36847,0.44514099999999995,0.378598,0.186579,0.0,0.0,0.0,0.0,0.403051,0.45072199999999996,0.384673,0.456117,0.39904799999999996,0.67395,0.31737499999999996,0.8972559999999999,0.423514,0.45065099999999997,0.41539099999999995,0.687508,0.380592,0.8863900000000001,0.382565,0.0748667,0.0,0.0,0.34791099999999997,0.0966187,0.0,0.0,0.43782299999999996,0.9163049999999999,0.43376699999999996,0.905453,0.36835399999999996,0.905443,0.376523,0.940785,0.36228299999999997,0.9461569999999999,0.296933,0.905497
0.39897299999999997,0.0858142,0.356122,0.186517,0.335802,0.186461,0.303014,0.317324,0.37041199999999996,0.44248099999999996,0.37654299999999996,0.18653899999999998,0.0,0.0,0.0,0.0,0.40310199999999996,0.450681,0.384756,0.453432,0.401097,0.67395,0.31942899999999996,0.899988,0.423521,0.44798899999999997,0.415354,0.682141,0.382633,0.886366,0.382698,0.07489989999999999,0.394931,0.07497129999999999,0.349927,0.0965786,0.0,0.0,0.437824,0.913646,0.433761,0.9054200000000001,0.370483,0.905466,0.38265299999999997,0.9408369999999999,0.368365,0.9462069999999999,0.300991,0.910855
0.400956,0.0857578,0.360257,0.186502,0.337767,0.186467,0.30317000000000005,0.31732000000000005,0.372453,0.439832,0.38265099999999996,0.186505,0.0,0.0,0.0,0.0,0.403123,0.447999,0.384774,0.450717,0.403124,0.676661,0.333687,0.902678,0.42550899999999997,0.447949,0.41537199999999996,0.682076,0.382621,0.8863949999999999,0.384689,0.07491099999999999,0.398899,0.0748855,0.350061,0.0965555,0.0,0.0,0.43981000000000003,0.9162659999999999,0.435706,0.905418,0.37454099999999996,0.905442,0.394891,0.9435169999999999,0.380629,0.9463600000000001,0.311256,0.9135949999999999
0.401063,0.0858279,0.362291,0.186496,0.339816,0.18390099999999998,0.307148,0.31728,0.37454099999999996,0.439809,0.38265499999999997,0.18653000000000003,0.0,0.0,0.0,0.0,0.40313000000000004,0.450683,0.384768,0.453434,0.40921399999999997,0.682113,0.33779899999999996,0.902763,0.42554899999999996,0.447988,0.415275,0.6794209999999999,0.372469,0.8809889999999999,0.384814,0.07493899999999999,0.39907000000000004,0.0749307,0.35203799999999996,0.0965938,0.0,0.0,0.437811,0.913546,0.43571299999999996,0.905368,0.301024,0.900018,0.399063,0.943529,0.384781,0.9488989999999999,0.317384,0.916298
0.403089,0.0857729,0.366261,0.186477,0.341899,0.183859,0.309226,0.314633,0.376542,0.43709699999999996,0.384687,0.186496,0.0,0.0,0.0,0.0,0.40516599999999997,0.44798299999999996,0.388787,0.45069699999999996,0.41126599999999996,0.682082,0.341872,0.9054139999999999,0.42556299999999997,0.44792899999999997,0.41737599999999997,0.668509,0.380633,0.8837300000000001,0.388798,0.0748789,0.0,0.0,0.352145,0.09400539999999999,0.0,0.0,0.437797,0.910905,0.43373599999999995,0.902781,0.382708,0.9081319999999999,0.40719099999999997,0.940834,0.39289799999999997,0.9488869999999999,0.319479,0.9217019999999999
0.40517000000000003,0.0857954,0.366384,0.183939,0.345951,0.183823,0.315259,0.31726499999999996,0.380561,0.437089,0.38674000000000003,0.18645899999999999,0.0,0.0,0.0,0.0,0.40718099999999996,0.447961,0.388806,0.450675,0.415247,0.6794500000000001,0.347937,0.905523,0.427573,0.44529599999999997,0.419408,0.679414,0.38266000000000006,0.8945679999999999,0.39289599999999997,0.074931,0.0,0.0,0.35611299999999996,0.09655849999999999,0.0,0.0,0.4358,0.913616,0.433666,0.905369,0.382612,0.9082009999999999,0.4072,0.9435209999999999,0.396908,0.948994,0.325515,0.9244749999999999
