Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.303067,0.17832399999999998,0.225508,0.211082,0.199021,0.205615,0.153999,0.339098,0.15209,0.477925,0.254114,0.22470099999999998,0.0,0.0,0.0,0.0,0.207151,0.43979399999999996,0.186672,0.434343,0.158154,0.6548769999999999,0.12759299999999998,0.870014,0.233673,0.44253299999999995,0.215364,0.654891,0.186826,0.8619600000000001,0.30097399999999996,0.153894,0.30319599999999997,0.161971,0.262271,0.14015000000000002,0,0,0.237817,0.9025749999999999,0.237785,0.886405,0.174537,0.8835839999999999,0.188793,0.9243800000000001,0.170425,0.924554,0.111259,0.8863829999999999
0.303092,0.181035,0.22758299999999998,0.213833,0.201038,0.205672,0.154064,0.341836,0.152079,0.48067099999999996,0.256147,0.227454,0.24186000000000002,0.352676,0.252089,0.44795799999999997,0.20519199999999999,0.44524199999999997,0.184658,0.44251599999999996,0.156247,0.663006,0.127606,0.8700519999999999,0.233646,0.447924,0.21327000000000002,0.6603749999999999,0.18681399999999998,0.8619169999999999,0.300989,0.159267,0.305148,0.16203499999999998,0.264328,0.140289,0,0,0.237789,0.902574,0.23774599999999999,0.8863979999999999,0.174509,0.8809549999999999,0.18879,0.92437,0.17044199999999998,0.924542,0.11126699999999999,0.8864409999999999
0.303089,0.181008,0.22761299999999998,0.21650799999999998,0.19902299999999998,0.20571299999999998,0.15403899999999998,0.34451699999999996,0.14801899999999998,0.488722,0.256148,0.227468,0.25213399999999997,0.355319,0.254065,0.461539,0.205172,0.447939,0.184693,0.445246,0.15625799999999998,0.665791,0.127599,0.870018,0.231646,0.448028,0.211245,0.6657839999999999,0.186835,0.8618969999999999,0.300986,0.15922699999999998,0.30512,0.162047,0.264269,0.14024399999999998,0,0,0.237814,0.9000229999999999,0.237761,0.886374,0.174559,0.880915,0.188764,0.921777,0.17041699999999999,0.9244559999999999,0.11129299999999999,0.886336
0.303022,0.18101499999999998,0.23161,0.221883,0.19695000000000001,0.20568599999999998,0.15402000000000002,0.34182199999999996,0.145972,0.48337399999999997,0.262253,0.230213,0.258201,0.358051,0.264271,0.46425299999999997,0.205196,0.44797099999999995,0.18468299999999999,0.44528199999999996,0.158252,0.665841,0.129602,0.8754600000000001,0.23365899999999998,0.448047,0.211273,0.66312,0.188715,0.861884,0.299039,0.15923199999999998,0.305087,0.162013,0.260239,0.140231,0,0,0.23775000000000002,0.90256,0.237722,0.886384,0.174598,0.880856,0.190855,0.924387,0.174531,0.9271429999999999,0.113271,0.891793
0.301072,0.175675,0.225568,0.21654299999999999,0.19289,0.205616,0.152077,0.339148,0.147945,0.48336399999999996,0.25818599999999997,0.230178,0.25209000000000004,0.35811299999999996,0.270348,0.450708,0.203116,0.450659,0.17857099999999998,0.447994,0.16021000000000002,0.665899,0.135672,0.8781300000000001,0.227545,0.453404,0.215304,0.665728,0.18873099999999998,0.861903,0.298965,0.15390299999999998,0.0,0.0,0.258218,0.137578,0,0,0.237842,0.9000279999999999,0.237762,0.886374,0.17651899999999998,0.880914,0.190876,0.924384,0.17654599999999998,0.9271739999999999,0.119353,0.897226
0.30100899999999997,0.17291499999999999,0.22961,0.21920099999999998,0.19289699999999999,0.205482,0.148009,0.339072,0.145943,0.47249199999999997,0.264314,0.23288799999999998,0.258204,0.360738,0.28683000000000003,0.461592,0.20313099999999998,0.450694,0.174564,0.45067,0.162303,0.665756,0.13569399999999998,0.8754259999999999,0.23160799999999998,0.45340199999999997,0.219326,0.665782,0.18873,0.861918,0.296943,0.148484,0.303045,0.161901,0.258203,0.134818,0,0,0.23782099999999998,0.902558,0.237754,0.8863789999999999,0.176524,0.8809279999999999,0.19087199999999999,0.924364,0.176541,0.9271159999999999,0.11939599999999999,0.891814
0.299021,0.17027699999999998,0.225542,0.21376299999999998,0.188877,0.202796,0.14393499999999998,0.336244,0.145952,0.467068,0.262287,0.230255,0.268399,0.357998,0.301012,0.45336000000000004,0.20510699999999998,0.447966,0.178595,0.445276,0.170378,0.6658729999999999,0.137689,0.87548,0.231678,0.45070299999999996,0.21942000000000003,0.66851,0.188753,0.864545,0.292853,0.148472,0.301116,0.159351,0.258156,0.132122,0,0,0.237775,0.902597,0.237721,0.886431,0.176568,0.880979,0.192887,0.9243969999999999,0.178566,0.927145,0.12141099999999999,0.8945559999999999
0.298975,0.167546,0.225576,0.21109799999999998,0.18887299999999999,0.19205000000000003,0.141898,0.325442,0.145953,0.46153099999999997,0.266276,0.232924,0.274501,0.360739,0.317386,0.458873,0.205113,0.447947,0.178615,0.445241,0.172477,0.665758,0.137736,0.878151,0.233628,0.450669,0.22142,0.6685949999999999,0.188804,0.861935,0.28885299999999997,0.145808,0.301043,0.15387599999999999,0.254165,0.137509,0,0,0.23779699999999998,0.902577,0.237736,0.886404,0.178612,0.880938,0.194915,0.9244100000000001,0.178611,0.9271269999999999,0.121443,0.899909
0.296956,0.16492199999999999,0.225519,0.21107299999999998,0.19083799999999998,0.189324,0.143926,0.317331,0.141927,0.45070000000000005,0.260202,0.23293899999999998,0.274485,0.360836,0.325509,0.456163,0.205127,0.445264,0.17858000000000002,0.442513,0.17257799999999998,0.6657219999999999,0.137774,0.8672829999999999,0.233679,0.44798899999999997,0.223494,0.665858,0.188832,0.861935,0.28687199999999996,0.145789,0.30100499999999997,0.148533,0.254125,0.140155,0,0,0.237835,0.902596,0.23778000000000002,0.8864179999999999,0.180632,0.880956,0.19086699999999998,0.9218069999999999,0.172491,0.924435,0.12147699999999999,0.883722
0.294916,0.164882,0.223512,0.211054,0.19084199999999998,0.186666,0.145917,0.31454000000000004,0.143875,0.44529199999999997,0.256163,0.23827099999999998,0.274499,0.363521,0.331685,0.45888199999999996,0.205067,0.42890599999999995,0.176571,0.42614199999999997,0.174585,0.660323,0.13783299999999998,0.861953,0.231685,0.434366,0.225539,0.6603169999999999,0.188825,0.8591949999999999,0.28679499999999997,0.14571699999999999,0.30094899999999997,0.148442,0.25404699999999997,0.137535,0,0,0.237776,0.9025559999999999,0.237751,0.8863800000000001,0.180645,0.878215,0.192871,0.924408,0.174513,0.924531,0.121485,0.880946
0.294936,0.164868,0.22555899999999998,0.211054,0.19089599999999998,0.186583,0.143945,0.311819,0.139928,0.431677,0.260243,0.241026,0.274479,0.377114,0.333707,0.4642,0.205206,0.43433299999999997,0.182671,0.428884,0.174554,0.646816,0.13785,0.85906,0.233728,0.43976699999999996,0.225544,0.6603009999999999,0.18886000000000003,0.859169,0.286805,0.145789,0.0,0.0,0.254029,0.14024,0,0,0.23776699999999998,0.9025839999999999,0.237755,0.886396,0.18265599999999999,0.8782329999999999,0.19489499999999998,0.921717,0.158189,0.908199,0.12149099999999999,0.870045
0.294952,0.164849,0.22353,0.208346,0.192928,0.186467,0.141877,0.306322,0.139879,0.426262,0.25412599999999996,0.232904,0.270416,0.37998000000000004,0.333597,0.469811,0.20718499999999998,0.428907,0.186671,0.426128,0.180641,0.6412829999999999,0.139816,0.8592069999999999,0.23371000000000003,0.43435599999999996,0.22351000000000001,0.646718,0.18884399999999998,0.8590909999999999,0.286811,0.145766,0.0,0.0,0.254026,0.140271,0,0,0.23779299999999998,0.902596,0.23777099999999998,0.8864219999999999,0.180638,0.8754989999999999,0.19902399999999998,0.9244089999999999,0.182671,0.9271100000000001,0.12350399999999999,0.8808659999999999
0.294945,0.16479000000000002,0.221513,0.20560299999999998,0.192899,0.18645099999999998,0.141902,0.298199,0.139899,0.423546,0.252123,0.227314,0.270376,0.404342,0.321473,0.47525000000000006,0.20918599999999998,0.42886599999999997,0.186738,0.423506,0.18262499999999998,0.6250169999999999,0.14182599999999998,0.8645400000000001,0.23566299999999998,0.434313,0.2235,0.638602,0.188807,0.859074,0.286775,0.14571199999999998,0.0,0.0,0.252096,0.140344,0,0,0.237788,0.902574,0.23776000000000003,0.8863979999999999,0.18065599999999998,0.8781089999999999,0.203127,0.9271109999999999,0.186794,0.9273319999999999,0.12551299999999999,0.886346
0.296921,0.164799,0.221519,0.202867,0.19697,0.18387,0.152009,0.295546,0.14188699999999999,0.423415,0.250034,0.21651099999999998,0.252037,0.355354,0.303172,0.486045,0.209201,0.426164,0.18676299999999998,0.42345299999999997,0.180665,0.633114,0.14590799999999998,0.864566,0.235668,0.428911,0.22148,0.641285,0.188858,0.859066,0.286796,0.14568399999999998,0.0,0.0,0.252111,0.140235,0,0,0.23777,0.902571,0.23774,0.886381,0.18465299999999998,0.878178,0.205085,0.927182,0.186806,0.929943,0.12961599999999998,0.8863829999999999
0.296987,0.164797,0.225546,0.20552,0.201038,0.183913,0.154132,0.295519,0.145968,0.42336399999999996,0.25208,0.22198199999999998,0.25416099999999997,0.379928,0.288765,0.48876699999999995,0.21124099999999998,0.426168,0.188791,0.42345099999999997,0.18066000000000002,0.630428,0.149996,0.8672789999999999,0.235645,0.42893299999999995,0.221402,0.6413449999999999,0.188849,0.859185,0.286859,0.145666,0.0,0.0,0.254084,0.140327,0,0,0.237804,0.900006,0.237782,0.8863669999999999,0.18472000000000002,0.8810239999999999,0.20507299999999998,0.9273049999999999,0.186808,0.932669,0.13372499999999998,0.894532
0.30098199999999997,0.164852,0.227566,0.205583,0.203099,0.183887,0.154103,0.292772,0.152077,0.417956,0.252012,0.22467499999999999,0.250017,0.371674,0.272462,0.48869599999999996,0.213297,0.426237,0.188858,0.42614799999999997,0.182635,0.6385219999999999,0.14799099999999998,0.872741,0.23570000000000002,0.428959,0.221385,0.643972,0.18883899999999998,0.861791,0.288884,0.145729,0.0,0.0,0.254095,0.142907,0,0,0.23782399999999998,0.899987,0.23779599999999998,0.8863449999999999,0.18664899999999998,0.8835919999999999,0.20513099999999998,0.92993,0.188801,0.93542,0.13371000000000002,0.902667
0.301038,0.164841,0.23161299999999999,0.205482,0.205094,0.183924,0.15614699999999998,0.29275599999999996,0.154147,0.41797,0.25207,0.216477,0.25407599999999997,0.360791,0.274501,0.48333699999999996,0.21126299999999998,0.423518,0.188737,0.420766,0.18064000000000002,0.638505,0.14590899999999998,0.872736,0.235749,0.42888699999999996,0.221442,0.643959,0.18875699999999998,0.861822,0.290886,0.145736,0.301064,0.15118,0.256164,0.142924,0,0,0.237819,0.8999809999999999,0.237783,0.886343,0.182642,0.883655,0.20513,0.9326169999999999,0.18884499999999999,0.9408169999999999,0.13369699999999998,0.9081400000000001
0.303068,0.16744799999999999,0.233624,0.205569,0.205194,0.18648599999999999,0.156239,0.29553199999999996,0.15815099999999999,0.417997,0.254067,0.219272,0.247966,0.358132,0.26426099999999997,0.475205,0.207236,0.428946,0.18679099999999998,0.42619199999999996,0.17657799999999998,0.6412500000000001,0.139876,0.8673179999999999,0.23368499999999998,0.43704099999999996,0.219466,0.649477,0.188771,0.8619249999999999,0.298935,0.148425,0.0,0.0,0.26023599999999997,0.143028,0,0,0.237761,0.9025639999999999,0.23773699999999998,0.8863979999999999,0.180611,0.8836849999999999,0.203093,0.935357,0.18876099999999998,0.9434859999999999,0.12553899999999998,0.894551
0.303182,0.172903,0.231655,0.202931,0.21127,0.18652000000000002,0.166376,0.29556000000000004,0.162234,0.423367,0.250021,0.21379399999999998,0.23777399999999999,0.34990099999999996,0.250007,0.43161000000000005,0.207191,0.426179,0.188797,0.423465,0.178584,0.6412749999999999,0.137839,0.870062,0.22760000000000002,0.42894000000000004,0.21947799999999998,0.646739,0.18873299999999998,0.861876,0.300971,0.15118199999999998,0.0,0.0,0.264316,0.142981,0,0,0.237778,0.899992,0.23773699999999998,0.8863669999999999,0.17658000000000001,0.883579,0.20099000000000003,0.930008,0.184674,0.938137,0.12345199999999999,0.8917900000000001
0.305203,0.175654,0.23571199999999998,0.205641,0.219353,0.186582,0.168379,0.298159,0.168395,0.42617499999999997,0.252114,0.22195199999999998,0.241866,0.355419,0.25412599999999996,0.483321,0.209203,0.42349499999999995,0.19090000000000001,0.42338899999999996,0.178607,0.625006,0.13780399999999998,0.8619439999999999,0.225573,0.426243,0.219379,0.6412939999999999,0.188739,0.8619129999999999,0.301058,0.156579,0.305211,0.16205699999999998,0.26631699999999997,0.14307499999999998,0,0,0.237783,0.9,0.23774699999999999,0.886369,0.178557,0.8836600000000001,0.192878,0.9299069999999999,0.17044,0.929983,0.12145099999999999,0.880964
0.309218,0.181054,0.23979000000000003,0.208314,0.221433,0.18923,0.17043000000000003,0.303621,0.172402,0.428904,0.258217,0.22735000000000002,0.250025,0.37172299999999997,0.26631499999999997,0.49146599999999996,0.213312,0.426184,0.19697099999999998,0.42344699999999996,0.17454799999999998,0.638559,0.137773,0.8672679999999999,0.22963599999999998,0.43159699999999995,0.217351,0.6413449999999999,0.188717,0.861929,0.30304000000000003,0.15937,0.313306,0.16219699999999998,0.268408,0.143089,0,0,0.23777399999999999,0.900015,0.237727,0.886385,0.17656000000000002,0.883589,0.192861,0.927291,0.16431,0.927256,0.12145000000000002,0.883644
0.311256,0.183922,0.237841,0.208412,0.22144899999999998,0.192045,0.17652099999999998,0.314426,0.172584,0.43707,0.256139,0.22738699999999998,0.23571899999999998,0.366282,0.26020499999999996,0.46971,0.209222,0.426241,0.19898000000000002,0.423512,0.174483,0.6467109999999999,0.137736,0.875444,0.223466,0.431608,0.21126799999999998,0.652156,0.188719,0.8645459999999999,0.303176,0.164674,0.317272,0.16754000000000002,0.270474,0.145724,0,0,0.237735,0.902574,0.235782,0.8864200000000001,0.17655099999999999,0.883571,0.194941,0.929931,0.17857299999999998,0.9353589999999999,0.12142000000000001,0.889114
0.311208,0.189275,0.23985099999999998,0.21112000000000003,0.221516,0.197479,0.18267000000000003,0.314494,0.178567,0.445218,0.25618399999999997,0.23010599999999998,0.24184799999999998,0.3799,0.272459,0.472439,0.205167,0.44247000000000003,0.190879,0.437087,0.172422,0.643987,0.13776000000000002,0.8782179999999999,0.22144000000000003,0.445196,0.20521499999999998,0.654871,0.188716,0.8672839999999999,0.305157,0.16755299999999998,0.31729199999999996,0.181057,0.27253099999999997,0.14577099999999998,0,0,0.237762,0.9025839999999999,0.237727,0.8864329999999999,0.17657,0.883732,0.196966,0.9299989999999999,0.18064000000000002,0.9380959999999999,0.12143799999999999,0.894569
0.311263,0.19197899999999998,0.237871,0.213825,0.221456,0.2029,0.184642,0.317289,0.178624,0.447941,0.25612199999999996,0.23010699999999998,0.23785399999999998,0.37992899999999996,0.27655799999999997,0.46424299999999996,0.203139,0.44254299999999996,0.188802,0.442463,0.17243000000000003,0.6467400000000001,0.137772,0.880906,0.219411,0.445279,0.205146,0.6603279999999999,0.18873,0.867328,0.305193,0.1729,0.317311,0.181141,0.27455599999999997,0.153841,0,0,0.23781000000000002,0.902594,0.23777199999999998,0.8864369999999999,0.178578,0.8863449999999999,0.196986,0.9353539999999999,0.182647,0.940863,0.12146499999999999,0.899988
0.30922099999999997,0.194716,0.23770899999999998,0.208447,0.221498,0.20293699999999998,0.18464899999999998,0.31731899999999996,0.182692,0.448003,0.252042,0.22192699999999999,0.235732,0.38534799999999997,0.286827,0.45611599999999997,0.203013,0.448028,0.18681399999999998,0.448019,0.17246799999999998,0.6467769999999999,0.137743,0.880852,0.21534699999999998,0.450723,0.20507299999999998,0.657588,0.188725,0.86731,0.307146,0.17834000000000003,0.31728,0.18387199999999998,0.278561,0.15384899999999999,0,0,0.23782399999999998,0.902585,0.237776,0.886419,0.178569,0.886339,0.19896899999999998,0.9353809999999999,0.182697,0.943464,0.121419,0.8999400000000001
0.31122299999999997,0.200132,0.23782899999999998,0.21383000000000002,0.221467,0.20554899999999998,0.184663,0.31735599999999997,0.182674,0.450689,0.254142,0.227457,0.24800599999999998,0.379928,0.294941,0.456136,0.203018,0.44793099999999997,0.186753,0.447909,0.172505,0.644088,0.13772299999999998,0.883648,0.217377,0.448025,0.205088,0.649432,0.188712,0.864644,0.307143,0.181094,0.317347,0.183966,0.27862000000000003,0.15926,0,0,0.23785699999999999,0.9025839999999999,0.23779199999999998,0.886405,0.176566,0.883718,0.199005,0.9354129999999999,0.184695,0.9435100000000001,0.12139899999999999,0.902751
0.309208,0.202893,0.237735,0.213812,0.21948399999999998,0.205501,0.18464799999999998,0.322712,0.180634,0.45070899999999997,0.254075,0.23005099999999998,0.245971,0.382587,0.296919,0.45611399999999996,0.203067,0.456126,0.18681699999999998,0.456124,0.174586,0.657623,0.137734,0.8809100000000001,0.219328,0.45882399999999995,0.205115,0.660349,0.188746,0.8646689999999999,0.307175,0.183684,0.317338,0.18648499999999998,0.280623,0.15390099999999998,0,0,0.237835,0.9025829999999999,0.237781,0.886413,0.178592,0.8837459999999999,0.196934,0.9326949999999999,0.180639,0.940812,0.12137,0.897292
0.307183,0.20293000000000003,0.237749,0.219222,0.21944000000000002,0.20551799999999998,0.178621,0.322665,0.178568,0.45069499999999996,0.254123,0.23283099999999998,0.239843,0.38253899999999996,0.286834,0.456101,0.205147,0.445179,0.190858,0.442471,0.176565,0.649447,0.13769699999999999,0.8835949999999999,0.22142799999999999,0.44790399999999997,0.20716299999999999,0.6522169999999999,0.188753,0.864652,0.30519599999999997,0.183727,0.31732499999999997,0.18654099999999998,0.280582,0.15387499999999998,0,0,0.237846,0.902594,0.237784,0.886428,0.17661000000000002,0.883641,0.198985,0.938051,0.182699,0.9435079999999999,0.119421,0.902652
0.307146,0.202875,0.235679,0.211142,0.21736899999999998,0.200143,0.174573,0.325464,0.17452199999999998,0.44807199999999997,0.252061,0.230103,0.23785699999999999,0.374446,0.274512,0.464221,0.209177,0.437061,0.194938,0.43431699999999995,0.182659,0.63588,0.13780199999999998,0.883609,0.223488,0.44245799999999996,0.217389,0.644052,0.188763,0.864541,0.305204,0.183718,0.31734399999999996,0.186442,0.280599,0.15384,0,0,0.23782699999999998,0.902592,0.237788,0.886413,0.178564,0.883548,0.198988,0.932658,0.18269000000000002,0.9408019999999999,0.12148,0.902636
0.307208,0.20280399999999998,0.23567000000000002,0.211032,0.21329099999999998,0.19747099999999998,0.17242000000000002,0.320009,0.17033399999999999,0.450658,0.254088,0.227402,0.241887,0.3608,0.26841899999999996,0.469682,0.215298,0.431666,0.196989,0.428956,0.18269000000000002,0.6439579999999999,0.137811,0.8808429999999999,0.231644,0.437091,0.21936000000000003,0.646726,0.18872699999999998,0.8619819999999999,0.309222,0.181161,0.0,0.0,0.282624,0.148445,0,0,0.23782000000000003,0.902569,0.237776,0.886388,0.176598,0.8835459999999999,0.196939,0.9326329999999999,0.180616,0.938122,0.121472,0.894513
0.30714,0.200198,0.233684,0.20832199999999998,0.20918699999999998,0.189349,0.168421,0.31726099999999996,0.16630299999999998,0.447984,0.254119,0.227329,0.0,0.0,0.0,0.0,0.215355,0.428865,0.19291799999999998,0.426125,0.18872899999999998,0.6412829999999999,0.139766,0.8727689999999999,0.235694,0.434311,0.227562,0.644058,0.188819,0.8646429999999999,0.309176,0.181118,0.0,0.0,0.28066599999999997,0.148382,0,0,0.237807,0.902594,0.237779,0.886424,0.182639,0.8837349999999999,0.19694699999999998,0.932635,0.180633,0.938117,0.12148199999999999,0.886416
0.309198,0.20010499999999998,0.23366399999999998,0.20838399999999999,0.205208,0.189332,0.162297,0.317311,0.158268,0.445271,0.25612799999999997,0.22744399999999998,0.0,0.0,0.0,0.0,0.213298,0.428925,0.18878399999999998,0.426191,0.188741,0.6412100000000001,0.139897,0.864597,0.23579499999999998,0.43704299999999996,0.22353,0.6549189999999999,0.18884499999999999,0.8618969999999999,0.31121899999999997,0.181024,0.0,0.0,0.282623,0.145806,0,0,0.237781,0.900019,0.23776799999999998,0.8863759999999999,0.184635,0.883601,0.188821,0.927267,0.16636599999999999,0.9272400000000001,0.12350000000000001,0.8808779999999999
0.313235,0.20019199999999998,0.231645,0.208304,0.20518699999999998,0.189298,0.156191,0.314444,0.154173,0.439745,0.254089,0.22472699999999998,0.0,0.0,0.0,0.0,0.211256,0.43166499999999997,0.186803,0.428919,0.190817,0.641177,0.141845,0.878138,0.23577099999999998,0.439766,0.22353499999999998,0.657606,0.188886,0.861876,0.31327000000000005,0.18103000000000002,0.0,0.0,0.282651,0.151105,0,0,0.23776699999999998,0.900025,0.23774499999999998,0.8863800000000001,0.182698,0.8809629999999999,0.200987,0.935375,0.184672,0.940828,0.123539,0.8864339999999999
0.313301,0.202875,0.233696,0.20827099999999998,0.20713299999999998,0.189252,0.154061,0.311764,0.148006,0.431672,0.256191,0.227314,0.0,0.0,0.0,0.0,0.20924399999999999,0.42893499999999996,0.188736,0.42616099999999996,0.192851,0.6385500000000001,0.13991299999999998,0.883632,0.23565799999999998,0.437056,0.223518,0.652157,0.18884599999999999,0.8619209999999999,0.313295,0.18115499999999998,0.0,0.0,0.284638,0.15384699999999998,0,0,0.237782,0.902562,0.237753,0.886397,0.182686,0.88099,0.20107699999999998,0.9354,0.18670299999999998,0.943488,0.12350000000000001,0.900009
