Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.733995,0.224415,0.7882979999999999,0.29803,0.7756449999999999,0.295306,0.762906,0.47504599999999997,0.7484879999999999,0.551312,0.793854,0.303454,0.804632,0.426013,0.7756609999999999,0.543157,0.790203,0.5159279999999999,0.777507,0.515936,0.7448009999999999,0.6793669999999999,0.830071,0.7964479999999999,0.8028379999999999,0.515962,0.7883859999999999,0.703799,0.804738,0.8700869999999999,0.0,0.0,0.746541,0.207972,0,0,0.775698,0.210919,0.746579,0.889168,0.7593329999999999,0.900057,0.8174279999999999,0.886401,0.8246509999999999,0.834641,0.8210409999999999,0.829225,0.8481879999999999,0.796553
0.721247,0.221653,0.7720509999999999,0.297933,0.761112,0.295207,0.0,0.0,0.0,0.0,0.781088,0.300746,0.7883049999999999,0.423363,0.752038,0.537721,0.775693,0.5159349999999999,0.7629889999999999,0.5158889999999999,0.721271,0.663126,0.7901549999999999,0.840123,0.7883100000000001,0.518644,0.7883509999999999,0.7120609999999999,0.8046749999999999,0.8646800000000001,0.0,0.0,0.7320789999999999,0.20534000000000002,0,0,0.762868,0.21079199999999998,0.746625,0.899982,0.7593289999999999,0.9054559999999999,0.817353,0.883647,0.746595,0.883722,0.7466100000000001,0.8782749999999999,0.802871,0.8401609999999999
0.708472,0.221667,0.7593329999999999,0.295379,0.7502179999999999,0.29527000000000003,0.0,0.0,0.0,0.0,0.7630429999999999,0.298004,0.7702100000000001,0.42326199999999997,0.72304,0.575776,0.766582,0.513216,0.759323,0.513187,0.710289,0.662903,0.761068,0.8346739999999999,0.7774179999999999,0.513262,0.784731,0.709334,0.8047409999999999,0.862019,0.0,0.0,0.717577,0.2053,0,0,0.7484069999999999,0.208198,0.7484029999999999,0.891913,0.7629600000000001,0.902774,0.8174100000000001,0.881046,0.7085389999999999,0.872811,0.712113,0.861941,0.7737769999999999,0.842846
0.6939639999999999,0.221717,0.7447579999999999,0.295309,0.733883,0.295195,0.0,0.0,0.0,0.0,0.750242,0.295402,0.753863,0.42323099999999997,0.706723,0.556762,0.7502200000000001,0.515945,0.7375189999999999,0.515941,0.690441,0.66568,0.7157589999999999,0.845542,0.762968,0.515949,0.7774639999999999,0.709375,0.804708,0.86462,0.0,0.0,0.703086,0.205361,0,0,0.7339009999999999,0.21077,0.748381,0.8945339999999999,0.762903,0.902667,0.817388,0.883594,0.661357,0.8781819999999999,0.66495,0.8646809999999999,0.724822,0.862007
0.677661,0.22700099999999998,0.730285,0.300681,0.719453,0.298056,0.0,0.0,0.0,0.0,0.7357100000000001,0.300722,0.735744,0.423272,0.6922149999999999,0.5322009999999999,0.733935,0.529505,0.719376,0.52951,0.6776479999999999,0.676628,0.675847,0.848248,0.7502200000000001,0.5295179999999999,0.773821,0.7094400000000001,0.8046369999999999,0.864617,0.0,0.0,0.688573,0.20804399999999998,0,0,0.7194189999999999,0.21359299999999998,0.7466269999999999,0.89187,0.7611559999999999,0.9026600000000001,0.817367,0.883648,0.623188,0.878158,0.626846,0.8646619999999999,0.686739,0.864691
0.664921,0.227176,0.7174929999999999,0.306179,0.706665,0.30616499999999996,0.0,0.0,0.0,0.0,0.721225,0.308848,0.719367,0.423379,0.6758109999999999,0.5322749999999999,0.723044,0.532293,0.7049300000000001,0.5322979999999999,0.6649700000000001,0.687534,0.644911,0.856416,0.742997,0.5349400000000001,0.762963,0.7147779999999999,0.802842,0.862,0.0,0.0,0.674063,0.20824,0,0,0.704866,0.22167299999999998,0.746594,0.891915,0.761089,0.902651,0.813781,0.880984,0.588778,0.867355,0.594147,0.8618800000000001,0.648612,0.878184
0.650443,0.229929,0.702975,0.31155299999999997,0.6921689999999999,0.31154899999999996,0.690314,0.423264,0.0,0.0,0.70494,0.311623,0.703086,0.42616000000000004,0.6595000000000001,0.532156,0.706738,0.5350579999999999,0.690345,0.537705,0.650446,0.706646,0.614116,0.856456,0.728436,0.537691,0.753877,0.714841,0.801064,0.861919,0.0,0.0,0.6595449999999999,0.216227,0,0,0.690294,0.227174,0.7466079999999999,0.894609,0.761108,0.902686,0.813755,0.880883,0.5579000000000001,0.859105,0.56152,0.853702,0.617765,0.878147
0.634092,0.235317,0.6866789999999999,0.31423599999999996,0.6758900000000001,0.314233,0.6740379999999999,0.423342,0.0,0.0,0.6903349999999999,0.314311,0.6885279999999999,0.43415099999999995,0.641339,0.532269,0.6957709999999999,0.535046,0.677651,0.537682,0.634103,0.703803,0.590502,0.861821,0.713939,0.537679,0.7448319999999999,0.717526,0.797461,0.861876,0.0,0.0,0.6449159999999999,0.224415,0,0,0.6721779999999999,0.229874,0.7466309999999999,0.8972749999999999,0.761135,0.902733,0.811962,0.878223,0.536114,0.859099,0.5433049999999999,0.853733,0.59779,0.881072
0.617687,0.240731,0.666789,0.31440399999999996,0.659542,0.31439,0.661264,0.42599299999999996,0.0,0.0,0.6740849999999999,0.316969,0.673994,0.436874,0.624988,0.532365,0.679484,0.543153,0.661326,0.5458459999999999,0.6177079999999999,0.6984469999999999,0.583288,0.861973,0.7011900000000001,0.543181,0.732081,0.723001,0.7937909999999999,0.8592639999999999,0.6177469999999999,0.22714199999999998,0.626846,0.227011,0,0,0.655855,0.22996799999999998,0.7465849999999999,0.8999600000000001,0.7610800000000001,0.9027959999999999,0.808345,0.870112,0.52517,0.861933,0.528868,0.8591909999999999,0.586967,0.883751
0.601372,0.246186,0.65046,0.316963,0.6450089999999999,0.314409,0.0,0.0,0.0,0.0,0.6594909999999999,0.31704299999999996,0.659454,0.436963,0.6086619999999999,0.534982,0.663173,0.54046,0.646843,0.543131,0.603158,0.6930569999999999,0.576064,0.8646349999999999,0.681292,0.540488,0.7157479999999999,0.720236,0.7919309999999999,0.853726,0.0,0.0,0.606843,0.227273,0,0,0.63592,0.23263299999999998,0.746593,0.8999659999999999,0.7610800000000001,0.9027339999999999,0.8065129999999999,0.86182,0.526979,0.883604,0.528808,0.8781559999999999,0.586862,0.88375
0.583247,0.24617299999999998,0.634099,0.317006,0.6286649999999999,0.31695,0.0,0.0,0.0,0.0,0.644883,0.317052,0.6449349999999999,0.436947,0.597808,0.534971,0.645037,0.54049,0.630408,0.543137,0.588652,0.695711,0.5723619999999999,0.870081,0.661369,0.540484,0.692197,0.722961,0.7865139999999999,0.842843,0.0,0.0,0.5887600000000001,0.22727799999999998,0,0,0.619545,0.232685,0.748443,0.897324,0.7629779999999999,0.8999659999999999,0.801066,0.8509979999999999,0.5124719999999999,0.894544,0.514346,0.8838039999999999,0.5796169999999999,0.8864569999999999
0.565141,0.243504,0.617709,0.316988,0.606892,0.317001,0.0,0.0,0.0,0.0,0.6250100000000001,0.317,0.630417,0.43425,0.585089,0.537723,0.6304179999999999,0.543188,0.614128,0.543188,0.574209,0.698409,0.570541,0.8754700000000001,0.6450319999999999,0.545852,0.674,0.7310439999999999,0.77556,0.8373849999999999,0.0,0.0,0.574176,0.22722,0,0,0.603235,0.232707,0.746563,0.9026379999999999,0.7593179999999999,0.902635,0.7901389999999999,0.837349,0.514257,0.899982,0.516125,0.8891129999999999,0.576058,0.8864949999999999
0.5469769999999999,0.24079699999999998,0.59963,0.31443099999999996,0.5887800000000001,0.316981,0.0,0.0,0.0,0.0,0.6050559999999999,0.3144,0.6159519999999999,0.43144699999999997,0.5724389999999999,0.5377419999999999,0.612305,0.543145,0.594154,0.540484,0.565124,0.6984429999999999,0.568713,0.872825,0.630392,0.5432,0.64314,0.7285100000000001,0.7556569999999999,0.823738,0.0,0.0,0.5578000000000001,0.227079,0,0,0.5850700000000001,0.23260899999999998,0.735736,0.9000769999999999,0.750238,0.894546,0.7701939999999999,0.8184039999999999,0.5142789999999999,0.8999769999999999,0.5161439999999999,0.8891359999999999,0.574286,0.886413
0.5324500000000001,0.238093,0.586823,0.314303,0.575996,0.314344,0.0,0.0,0.0,0.0,0.5905100000000001,0.314284,0.603229,0.426041,0.566924,0.5351319999999999,0.597775,0.5377200000000001,0.583283,0.5377259999999999,0.559628,0.7038519999999999,0.568781,0.870118,0.61048,0.537745,0.610501,0.7311179999999999,0.728436,0.8156939999999999,0.0,0.0,0.543246,0.227012,0,0,0.568718,0.229925,0.7193579999999999,0.897243,0.733856,0.883753,0.7447929999999999,0.812869,0.514282,0.900009,0.516133,0.889195,0.5760500000000001,0.8838100000000001
0.516107,0.232701,0.570543,0.31149899999999997,0.5597449999999999,0.31160299999999996,0.0,0.0,0.0,0.0,0.5742419999999999,0.308865,0.590545,0.423274,0.55791,0.5351119999999999,0.58692,0.5322939999999999,0.576056,0.532318,0.557774,0.712078,0.566971,0.870046,0.590585,0.5349229999999999,0.5814309999999999,0.725698,0.693977,0.8128519999999999,0.0,0.0,0.525214,0.22432000000000002,0,0,0.552438,0.227229,0.684919,0.880883,0.699388,0.867393,0.712102,0.807391,0.512466,0.9000300000000001,0.51434,0.891822,0.576008,0.8837659999999999
0.501656,0.22999799999999998,0.5560459999999999,0.30341599999999996,0.547024,0.30344499999999996,0.0,0.0,0.0,0.0,0.5596749999999999,0.300762,0.57782,0.420508,0.554214,0.5349349999999999,0.5760029999999999,0.5294949999999999,0.57423,0.526844,0.545241,0.7121259999999999,0.568735,0.867398,0.576037,0.532195,0.5470189999999999,0.7121400000000001,0.6594749999999999,0.815657,0.0,0.0,0.512438,0.216225,0,0,0.539669,0.22703,0.641358,0.8782679999999999,0.6576369999999999,0.870053,0.675816,0.8155469999999999,0.512494,0.900056,0.516089,0.8918689999999999,0.576033,0.8837109999999999
0.487083,0.229926,0.541523,0.297986,0.532485,0.297979,0.0,0.0,0.0,0.0,0.5451819999999999,0.297975,0.568766,0.409728,0.545098,0.534882,0.5596559999999999,0.526814,0.566947,0.5241239999999999,0.545113,0.709263,0.5615559999999999,0.867336,0.552422,0.5294949999999999,0.517921,0.70667,0.624987,0.82379,0.0,0.0,0.496156,0.21088099999999999,0,0,0.523405,0.221691,0.59414,0.8838039999999999,0.606847,0.8836100000000001,0.639505,0.829182,0.5124879999999999,0.9026139999999999,0.514322,0.891861,0.5742149999999999,0.8836579999999999
0.47252099999999997,0.229756,0.528758,0.29539299999999996,0.519768,0.297935,0.0,0.0,0.0,0.0,0.530673,0.29537599999999997,0.55598,0.40701000000000004,0.537918,0.532235,0.541549,0.532288,0.548808,0.532204,0.548769,0.709336,0.570592,0.859112,0.532428,0.535001,0.49434000000000006,0.701158,0.574186,0.837449,0.0,0.0,0.48164799999999997,0.210776,0,0,0.5106900000000001,0.221657,0.516102,0.894589,0.5288309999999999,0.9053800000000001,0.5905900000000001,0.8455400000000001,0.523371,0.891913,0.523398,0.883801,0.585065,0.8782200000000001
0.458069,0.22719699999999998,0.514285,0.29533899999999996,0.507066,0.29532,0.0,0.0,0.0,0.0,0.516166,0.29534299999999997,0.541528,0.40696000000000004,0.528853,0.532384,0.527025,0.532314,0.541488,0.529519,0.53427,0.698461,0.561481,0.8619,0.514307,0.5376879999999999,0.472643,0.69035,0.539741,0.861977,0.0,0.0,0.468929,0.208228,0,0,0.496125,0.218964,0.48888699999999996,0.9027529999999999,0.501643,0.905466,0.554234,0.8809079999999999,0.48708199999999996,0.9001119999999999,0.0,0.0,0.572425,0.880865
0.44359099999999996,0.227243,0.49974799999999997,0.297969,0.49434799999999995,0.29794499999999996,0.0,0.0,0.0,0.0,0.501612,0.297942,0.527033,0.404302,0.517964,0.53235,0.51607,0.5295300000000001,0.528778,0.5240739999999999,0.530662,0.693006,0.5614600000000001,0.862016,0.503414,0.5322859999999999,0.45626000000000005,0.6848900000000001,0.49791199999999997,0.8646119999999999,0.0,0.0,0.454435,0.210758,0,0,0.48161099999999996,0.221635,0.436266,0.902658,0.447177,0.9054449999999999,0.508883,0.883647,0.523403,0.8973059999999999,0.530637,0.8891100000000001,0.572452,0.883662
0.429065,0.23002399999999998,0.485189,0.300759,0.47622299999999995,0.3034,0.0,0.0,0.0,0.0,0.487099,0.300707,0.512527,0.40967499999999996,0.507045,0.534947,0.501579,0.5349389999999999,0.514344,0.532191,0.528849,0.7038709999999999,0.559719,0.861966,0.487149,0.537714,0.441666,0.6875600000000001,0.44534599999999996,0.88085,0.0,0.0,0.43809499999999996,0.216275,0,0,0.461717,0.224355,0.390907,0.894631,0.403586,0.9028079999999999,0.458007,0.899978,0.507058,0.900002,0.514339,0.8918579999999999,0.572449,0.881073
0.41454599999999997,0.232629,0.47068000000000004,0.308919,0.46349,0.311539,0.496125,0.415106,0.0,0.0,0.472526,0.308897,0.497961,0.415091,0.49617000000000006,0.5377379999999999,0.487037,0.545906,0.501584,0.537729,0.525193,0.7066300000000001,0.5597179999999999,0.861892,0.47251499999999996,0.554033,0.427108,0.7065100000000001,0.41084699999999996,0.8810509999999999,0.0,0.0,0.42532000000000003,0.221683,0,0,0.44895,0.22722599999999998,0.35092799999999996,0.8837269999999999,0.36186799999999997,0.8973059999999999,0.41629299999999997,0.905401,0.505243,0.9026400000000001,0.512518,0.8972779999999999,0.57413,0.880953
0.399928,0.23808,0.454389,0.31426299999999996,0.447194,0.31432000000000004,0.0,0.0,0.0,0.0,0.456252,0.314187,0.483421,0.42061899999999997,0.481661,0.543164,0.470724,0.5404749999999999,0.48520599999999997,0.534999,0.51249,0.706635,0.5579200000000001,0.8591479999999999,0.456279,0.548635,0.41088199999999997,0.703924,0.37102399999999996,0.880852,0.0,0.0,0.407255,0.22703099999999998,0,0,0.432629,0.22985899999999998,0.316509,0.878199,0.32919899999999996,0.886442,0.380033,0.902766,0.503427,0.9026449999999999,0.510682,0.8972629999999999,0.572414,0.8755259999999999
0.38542899999999997,0.243529,0.43809499999999996,0.314417,0.432621,0.314401,0.0,0.0,0.0,0.0,0.441714,0.314401,0.46708299999999997,0.423321,0.46171399999999996,0.551235,0.4544,0.540467,0.46713099999999996,0.534994,0.49979599999999996,0.706584,0.557812,0.859092,0.441702,0.548588,0.394507,0.706491,0.34914799999999996,0.878242,0.0,0.0,0.392739,0.227236,0,0,0.41634699999999997,0.2326,0.291059,0.875521,0.301977,0.883751,0.35456499999999996,0.9026419999999999,0.503455,0.9026679999999999,0.510687,0.89729,0.572369,0.870116
0.369114,0.248851,0.42358799999999996,0.31698499999999996,0.42175599999999996,0.314367,0.0,0.0,0.0,0.0,0.425336,0.31698299999999996,0.44538099999999997,0.426043,0.443609,0.556677,0.432664,0.548582,0.450762,0.537717,0.479794,0.70657,0.548774,0.8456089999999999,0.42173499999999997,0.551344,0.374552,0.706494,0.331024,0.881008,0.0,0.0,0.372815,0.229903,0,0,0.401777,0.23532699999999998,0.27473000000000003,0.8836069999999999,0.285639,0.89456,0.340013,0.902863,0.505236,0.9000849999999999,0.510671,0.894559,0.565124,0.859251
0.35279099999999997,0.24894799999999997,0.405427,0.317131,0.407248,0.31698000000000004,0.430841,0.42606499999999997,0.0,0.0,0.40185099999999996,0.317172,0.42896399999999996,0.42877499999999996,0.42725199999999997,0.556793,0.414523,0.5539729999999999,0.42907399999999996,0.545921,0.458134,0.7092689999999999,0.543346,0.8400789999999999,0.40003299999999997,0.554124,0.356354,0.7066479999999999,0.32562399999999997,0.883718,0.0,0.0,0.356481,0.230013,0,0,0.385447,0.238092,0.267482,0.891886,0.28021599999999997,0.902839,0.33463699999999996,0.9055400000000001,0.5016309999999999,0.9000659999999999,0.505223,0.894567,0.559638,0.845614
0.33105199999999996,0.248919,0.38723399999999997,0.31706,0.390874,0.31431899999999996,0.41265799999999997,0.439631,0.0,0.0,0.385457,0.31719,0.40902000000000005,0.431506,0.40359799999999996,0.5568609999999999,0.39812000000000003,0.554093,0.412703,0.548625,0.43809099999999995,0.7094229999999999,0.5306200000000001,0.831892,0.381847,0.556864,0.338296,0.706677,0.323687,0.8838100000000001,0.0,0.0,0.340098,0.229986,0,0,0.36906000000000005,0.24076499999999998,0.26023599999999997,0.902843,0.274756,0.9109229999999999,0.32921,0.905577,0.5016729999999999,0.902709,0.503458,0.897272,0.5452600000000001,0.8373879999999999
0.314666,0.248852,0.370985,0.319728,0.380011,0.31698499999999996,0.0,0.0,0.0,0.0,0.369102,0.322472,0.38549000000000005,0.44229199999999996,0.38359499999999996,0.562223,0.378202,0.554093,0.39808000000000004,0.551296,0.41267099999999995,0.7148019999999999,0.514357,0.8184389999999999,0.36005699999999996,0.559483,0.320108,0.7092569999999999,0.318311,0.8836539999999999,0.0,0.0,0.32547899999999996,0.229929,0,0,0.35097799999999996,0.24079099999999998,0.265637,0.9028619999999999,0.278354,0.9082979999999999,0.327407,0.902839,0.501621,0.9000400000000001,0.501614,0.891817,0.53064,0.8184089999999999
0.298324,0.248884,0.35640499999999997,0.31709499999999996,0.367307,0.314391,0.0,0.0,0.0,0.0,0.350942,0.319766,0.36910699999999996,0.444955,0.354632,0.567723,0.361844,0.543126,0.378201,0.537735,0.383552,0.7202149999999999,0.490705,0.81288,0.34193599999999996,0.551296,0.311063,0.70935,0.316509,0.8837309999999999,0.0,0.0,0.307405,0.229963,0,0,0.332823,0.240784,0.26741000000000004,0.905403,0.28015799999999996,0.910906,0.327387,0.902855,0.49612000000000006,0.886378,0.49432099999999995,0.881046,0.507023,0.8100849999999999
