LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.1466168,-0.8230569,0.618857,-0.7898811,0.2224843,0.08631137,0.3008868,0.11205830000000001,0.1207347,-0.8650203000000002,0.6261491,-0.8827594000000001,0.06337079,0.007961598,0.25914560000000003,-0.1718723,0.2499109,0.520483,0.1962563,-0.05562447,0.29496859999999997,-0.04557714,0.2520098,-0.00030772979999999997,0.14606789999999997,-0.445486,0.3548735,-0.4385678,0.23020029999999997,0.2599033,0.13167089999999998,0.29455929999999997,0.3594865,0.3566132,0.2573219,0.04981491,0.12496099999999999,0.009555958,0.27052529999999997,-0.08283004,0,0,0,0,0,0,0,0
0.1897914,-0.8207251,0.5466748,-0.7384892,0.2256799,0.06431772,0.3060943,0.11156960000000002,0.16647879999999998,-0.8627617,0.5233622,-0.7805258,0.06491995,0.003510687,0.2713308,-0.1599655,0.24722049999999998,0.5180799,0.19090510000000002,-0.05774362,0.2949668,-0.0457901,0.2481844,0.0002936373,0.1791256,-0.45825,0.2244384,-0.4335009,0.23409610000000003,0.25672860000000003,0.1254709,0.2629094,0.35871190000000003,0.35648579999999996,0.2535878,0.0488214,0.1264633,0.005103838,0.27559340000000004,-0.08288521,0,0,0,0,0,0,0,0
0.2082629,-0.8277926,0.5478784000000001,-0.7383236999999999,0.2171487,0.06167553,0.3121782,0.11288800000000002,0.175897,-0.8900563,0.558319,-0.8328158000000001,0.1102705,-0.10877529999999999,0.2760302,-0.1557596,0.24765259999999997,0.5240556,0.182347,-0.05384848,0.2874738,-0.04417846,0.238819,0.004685606,0.1887782,-0.4512183,0.2284902,-0.43212,0.23849410000000001,0.2623506,0.1233008,0.27303459999999996,0.3573071,0.35656370000000004,0.24668879999999999,0.05101405,0.13699,-0.06616256,0.27738670000000004,-0.081227,0,0,0,0,0,0,0,0
0.22676060000000003,-0.8412521000000001,0.5098231,-0.7409889000000001,0.22736620000000002,0.10422100000000001,0.31957779999999997,0.11693339999999998,0.2062913,-0.9073024,0.4890022,-0.8337517,0.1117202,-0.02795403,0.27722140000000006,-0.1551152,0.2503057,0.5303975000000001,0.1833443,-0.03450888,0.3125449,-0.03070429,0.24609099999999998,0.01724799,0.20854629999999996,-0.5201973,0.21423320000000004,-0.4136848,0.24078720000000003,0.26799520000000004,0.125386,0.3067239,0.3556964,0.3577915,0.25031010000000004,0.05953669,0.1406317,0.005089737,0.2841283,-0.07738819,0,0,0,0,0,0,0,0
0.25090029999999997,-0.8408943000000001,0.4528013,-0.779925,0.22553910000000002,0.1166161,0.32565959999999994,0.1251751,0.218416,-0.9021233000000001,0.41909490000000005,-0.8690936,0.111133,-0.01943792,0.27969590000000005,-0.1525931,0.251207,0.5313419,0.1710991,0.01614009,0.2864613,-0.007233038000000001,0.23106279999999996,0.06220115,0.19836689999999998,-0.49493149999999997,0.2100507,-0.41309819999999997,0.2423971,0.2687363,0.12430989999999999,0.3212928,0.3554553,0.357757,0.2398085,0.09212866,0.1397345,0.01457557,0.2874707,-0.07376499,0,0,0,0,0,0,0,0
0.2617095,-0.8468114,0.3771784,-0.8194,0.22501039999999997,0.11435239999999999,0.33247519999999997,0.1320569,0.21876109999999999,-0.9017578000000002,0.31056880000000003,-0.8866549000000001,0.11056860000000002,-0.02187771,0.2804967,-0.1469473,0.2525093,0.5311686,0.17401570000000002,0.01649361,0.2898225,-0.004051058,0.2342505,0.06317563,0.29877329999999996,-0.4095449,0.20661469999999998,-0.4160543,0.24455239999999998,0.2684537,0.1238961,0.3190668,0.35568790000000006,0.3572165,0.2412833,0.09452491,0.139179,0.01217983,0.29268520000000003,-0.06718764,0,0,0,0,0,0,0,0
0.3463049,-0.7800385,0.3321386,-0.8302143,0.2294899,0.10981400000000001,0.3398912,0.13755,0.28529140000000003,-0.7472911,0.25747,-0.8844088,0.11501549999999999,-0.02652785,0.2808352,-0.14478239999999998,0.2559783,0.5294017,0.146006,0.05066988,0.28409520000000005,0.009686098,0.22840300000000002,0.0812096,0.3022889,-0.45506729999999995,0.1949332,-0.42350390000000004,0.2544855,0.2662808,0.1284747,0.3145132,0.36176909999999995,0.3543829,0.23748179999999997,0.11008010000000001,0.14363410000000001,0.007557601,0.2967067,-0.06316852,0,0,0,0,0,0,0,0
0.3785127,-0.8315648000000001,0.27457329999999996,-0.8382197,0.2876512,0.1832282,0.34242979999999995,0.1353724,0.2994809,-0.8500641999999999,0.1961084,-0.8766023000000001,0.3292432,-0.05923808,0.2811659,-0.143154,0.2640094,0.5388052,0.197613,0.02516997,0.28428790000000004,0.007173137,0.23887670000000003,0.06970526,0.31103359999999997,-0.4604231,0.1523733,-0.43353959999999997,0.26679749999999997,0.27549009999999996,0.13769360000000003,0.319932,0.329346,0.33181659999999996,0.24787759999999998,0.1044711,0.3188452,0.001378484,0.29841059999999997,-0.06226952,0,0,0,0,0,0,0,0
0.384266,-0.8310761999999999,0.1800286,-0.852499,0.2802269,0.191358,0.3439072,0.1542451,0.3364066,-0.8658743,0.12617609999999999,-0.8962908000000002,0.18282579999999998,-0.02750476,0.2807768,-0.1423846,0.2752855,0.5885408000000001,0.19497060000000002,0.03965668,0.28488509999999995,0.01406627,0.23448000000000002,0.08139457,0.3273235,-0.45324670000000006,0.1516969,-0.43327740000000003,0.1837473,0.4802532,0.1308088,0.3310249,0.3088192,0.4142808,0.23326999999999998,0.15102639999999998,0.21543939999999998,0.05611387,0.2933788,-0.07427782,0,0,0,0,0,0,0,0
0.4438775,-0.8391308000000001,0.1062701,-0.7903135,0.3294674,0.1593977,0.3473549,0.1352659,0.41147269999999997,-0.9017909,0.0418004,-0.8597918,0.21546880000000002,-0.02488636,0.2810655,-0.1429481,0.26581659999999996,0.53442,0.2083886,-0.04180817,0.30785409999999996,-0.01657795,0.2593127,0.01151552,0.3449494,-0.4443045,0.10946489999999999,-0.3556738,0.26690359999999996,0.270882,0.1807965,0.299616,0.34823790000000004,0.3476459,0.2673433,0.05468124,0.2307103,0.03971822,0.2964643,-0.07664758,0,0,0,0,0,0,0,0
0.4604951,-0.8300200000000001,0.05563446,-0.7290901999999999,0.1582412,0.1054438,0.3476848,0.1471855,0.3915013,-0.8942138000000001,0.005931641999999999,-0.7632395000000001,0.09446432,-0.09251933,0.2810998,-0.14322079999999998,0.319148,0.6169693,0.1978353,0.0139458,0.2951116,0.05359017,0.2433047,0.08117305,0.3594004,-0.44258569999999997,0.1352813,-0.2969569,0.2146321,0.5101156,0.1525338,0.37094570000000004,0.3220577,0.41048490000000004,0.24878209999999998,0.1520521,0.121055,-0.03190109,0.29790859999999997,-0.07646788,0,0,0,0,0,0,0,0
0.4906143,-0.8274411,0.02731335,-0.7607546,0.1416343,0.12061960000000001,0.34872329999999996,0.1474386,0.46772240000000004,-0.8913382,-0.0386241,-0.8284421999999999,0.04551649,-0.1018975,0.2951979,-0.14339860000000001,0.29133359999999997,0.5812925999999999,0.21757240000000003,-0.02152625,0.2992869,0.04976873,0.2481236,0.07403491,0.38244920000000004,-0.44815879999999997,0.1255672,-0.3283417,0.1925896,0.4980975,0.1457072,0.3366622,0.32153509999999996,0.4107657,0.2532282,0.1449891,0.08011116,-0.05212785,0.2998876,-0.07606548,0,0,0,0,0,0,0,0
0.5150968,-0.8307741,0.004577726,-0.754578,0.1421714,0.12246769999999998,0.32301090000000005,0.06849808,0.4824366,-0.8911341999999999,-0.05217401,-0.7910236999999999,0.01207511,-0.10702089999999999,0.2999136,-0.1446377,0.2744626,0.5292571,0.2000219,-0.008565889,0.30855,0.01855206,0.251346,0.07352593,0.3885363,-0.44267559999999995,0.1210515,-0.3262802,0.26878909999999995,0.265776,0.14589860000000002,0.3358895,0.3948922,0.17997190000000002,0.2726088,0.10538230000000001,0.06202454,-0.06703885,0.29505359999999997,-0.1080704,0,0,0,0,0,0,0,0
0.530972,-0.8320103999999999,0.004341274,-0.7490354,0.13774720000000001,0.1222652,0.3457894,0.1490836,0.5253518,-0.9009078000000001,-0.04606644,-0.7840146,-0.01525362,-0.11472349999999999,0.299754,-0.14687979999999998,0.11273050000000001,0.7247468,0.2037642,-0.008598235,0.3048784,0.02727449,0.252705,0.07013252,0.3910459,-0.44118379999999996,0.12258030000000002,-0.32113959999999997,0.23894179999999995,0.5771702,0.1462213,0.3322562,0.3188958,0.41361499999999995,0.2663487,0.1434767,0.02218253,-0.060018600000000005,0.30004840000000005,-0.0757826,0,0,0,0,0,0,0,0
0.563034,-0.820111,0.01105353,-0.7547261,0.1308502,0.12379749999999999,0.3350037,0.1450599,0.5328845,-0.8898405,-0.05230409999999999,-0.8262088,0.0037134309999999997,-0.05903715,0.29587979999999997,-0.1402214,0.1271727,0.732826,0.200087,-0.008249781999999999,0.2972788,0.02633737,0.24582489999999999,0.06407473,0.3988084,-0.4387583,0.11709000000000001,-0.3235604,0.2243415,0.5658611,0.1466434,0.33144409999999996,0.3180104,0.40918990000000005,0.25881109999999996,0.1416019,0.04164274,-0.03800362,0.298149,-0.07035372,0,0,0,0,0,0,0,0
0.5672792,-0.8192649,0.0027965290000000003,-0.803178,0.12068310000000002,0.09735318,0.3306647,0.13737960000000002,0.5290593000000001,-0.9067784,-0.03853781,-0.8856852,-0.002077444,-0.10824280000000001,0.2623999,-0.15111159999999998,0.20987960000000003,0.5029417,0.2015409,-0.01610502,0.2949702,0.01581331,0.2500208,0.05035899,0.40101359999999997,-0.43586949999999997,-0.01280974,-0.3626217,0.26431950000000004,0.247153,0.1428646,0.2934105,0.3154657,0.401368,0.2649364,0.07906333,0.0286127,-0.05684379,0.2964418,-0.06932623,0,0,0,0,0,0,0,0
0.5845262,-0.8176914000000001,0.02574726,-0.7630260999999999,0.11561199999999999,0.09884673,0.3227133,0.09833156,0.5427068,-0.9023055,-0.02438312,-0.797231,0.0012333910000000001,-0.1130002,0.2521412,-0.17997149999999998,0.2080562,0.5016199,0.1831683,-0.02261492,0.2836796,0.013771200000000003,0.2388367,0.04639687,0.39829390000000003,-0.42494160000000003,0.08111574,-0.32344629999999996,0.2602072,0.2456393,0.1318872,0.296589,0.31739409999999996,0.3237512,0.2565188,0.07717974,0.02982803,-0.06003848,0.27467270000000005,-0.09322631,0,0,0,0,0,0,0,0
0.602476,-0.8160466,0.03895176,-0.8372413000000001,0.09993213,0.08025038,0.3082877,0.1284615,0.5584096,-0.8981339,-0.01964301,-0.8929596,0.006723473000000001,-0.1220297,0.2519398,-0.1643433,0.2018132,0.48977709999999997,0.1809249,-0.02118811,0.2794624,0.00721513,0.2350843,0.04610377,0.3942408,-0.4239236,0.07090876,-0.4241939,0.2461654,0.2324243,0.1271265,0.2976397,0.3005158,0.392896,0.24910439999999998,0.07688212,0.03002564,-0.07145968,0.25758200000000003,-0.08793807,0,0,0,0,0,0,0,0
0.6073593,-0.8086863000000001,0.06825077,-0.8331099000000001,0.09213594,0.09141567,0.29908909999999994,0.1036512,0.5811939,-0.9003834000000001,0.03524818,-0.8674006999999999,0.03467897,-0.1774856,0.2357493,-0.1755895,0.1970912,0.49930240000000004,0.17153020000000002,-0.01792254,0.27948049999999997,0.00961123,0.2274141,0.059190099999999995,0.3818486,-0.45755690000000004,0.0710066,-0.42347399999999996,0.2399036,0.24208579999999996,0.1214595,0.3176914,0.3439683,0.35185720000000004,0.23622089999999998,0.08925189,0.04904321,-0.1102603,0.24980990000000003,-0.08749247,0,0,0,0,0,0,0,0
0.6084999,-0.8020939,0.09347645,-0.8312856,0.09832595,0.08526365,0.2866322,0.1353024,0.5832010999999999,-0.8942353999999999,0.05654564,-0.8914639000000001,0.02235823,-0.1247613,0.22622060000000002,-0.17596489999999998,0.20933000000000002,0.5127687,0.16932579999999997,-0.01462822,0.27077690000000004,0.01146521,0.22177460000000002,0.05823573,0.3860685,-0.4901385999999999,0.06811485,-0.42133640000000006,0.2258301,0.249757,0.116352,0.31312080000000003,0.2847849,0.4001862,0.23222089999999998,0.08941174,0.07767776,-0.08839348,0.23684770000000002,-0.08754915,0,0,0,0,0,0,0,0
0.6046013000000001,-0.7973925999999999,0.13619479999999998,-0.8277918,0.09922532,0.08191286,0.2650402,0.10038380000000001,0.5854829,-0.8893418,0.06443513,-0.8875723,0.05704406,-0.1432196,0.20701220000000004,-0.1745219,0.20835120000000001,0.5208202999999999,0.1532209,-0.01681855,0.2628062,0.002606826,0.21061770000000002,0.05347624,0.3738725,-0.4909157,0.1199246,-0.40996220000000005,0.2148942,0.2572756,0.10708989999999999,0.30918559999999995,0.3221723,0.3469446,0.21783360000000002,0.0869829,0.08440283,-0.08852269,0.20682470000000003,-0.08885384,0,0,0,0,0,0,0,0
0.5747062,-0.7415963000000001,0.1459741,-0.8337155999999999,0.09430627,0.06377912,0.2533512,0.09750405,0.5742358,-0.8369071,0.1125905,-0.8956620999999999,0.04483826,-0.18429579999999998,0.1592269,-0.1563973,0.2003624,0.5234762,0.12029580000000001,-0.03666901,0.2541698,-0.02605871,0.1929451,0.03999880000000001,0.357977,-0.4962214,0.1435867,-0.4136443,0.20417079999999999,0.2596542,0.09706178,0.2998192,0.36181940000000007,0.2691665,0.1979335,0.07639723,0.08007227,-0.1322586,0.1833537,-0.09578183,0,0,0,0,0,0,0,0
0.5433604999999999,-0.6586113,0.16708879999999998,-0.8407775,0.1234498,0.3495722,0.3294911,0.3462929,0.5351906999999999,-0.7536078,0.1180982,-0.8963436,0.05946298,0.05023593,0.217919,0.03683054,0.1288828,0.7175238,0.1539583,0.08700948,0.27180590000000004,0.08326968,0.2187988,0.14717829999999998,0.3442637,-0.4010061,0.1515213,-0.4265326,0.2595148,0.5741003,0.1476039,0.604928,0.42136140000000005,0.5826813,0.228235,0.2177888,0.09466349,0.1022237,0.2399169,0.09911452,0,0,0,0,0,0,0,0
0.44616530000000004,-0.748943,0.1941246,-0.8345203000000001,0.10821489999999999,0.26910470000000003,0.3018156,0.27517859999999994,0.4804532,-0.8227915000000001,0.1628328,-0.8978255999999999,0.04426178,-0.03013596,0.1808112,-0.03094424,0.13809079999999999,0.6420087,0.20732759999999997,0.02498105,0.29919709999999994,0.06234892,0.2540201,0.10570410000000002,0.4156055,-0.4596535,0.1663204,-0.4294981,0.24427420000000002,0.4935726,0.1323633,0.5244004,0.4061208,0.5021536,0.2550151,0.1701643,0.079436,0.02181301,0.2018424,0.0318087,0,0,0,0,0,0,0,0
0.3799239,-0.7501585,0.2134036,-0.8337976,0.16477579999999997,0.2691563,0.2983593,0.2841945,0.4109258,-0.8401982,0.17588829999999997,-0.8935088,0.14971779999999998,-0.04939186,0.1608511,-0.03832726,0.1320088,0.6333624,0.20763969999999998,0.03757507,0.30086440000000003,0.0640814,0.2545046,0.113193,0.4347638,-0.43792939999999997,0.17713399999999999,-0.43040900000000004,0.2438152,0.5040385000000001,0.1319043,0.5348662,0.4056618,0.5126195,0.2554911,0.1776453,0.1848694,0.00252375,0.1950999,0.04238798,0,0,0,0,0,0,0,0
0.25324339999999995,-0.7517238,0.3201788,-0.8266030000000001,0.1504968,0.22307910000000003,0.2731417,0.2470427,0.3162841,-0.8206671,0.2401721,-0.867926,0.1355037,-0.09570313,0.07041453,-0.1460267,0.14799620000000002,0.631255,0.1947129,0.01447771,0.2897333,0.05114623,0.2424657,0.09852158,0.3898804,-0.4755764,0.20333220000000002,-0.45484929999999996,0.22990100000000002,0.45771720000000005,0.1179901,0.48854490000000006,0.3917476,0.4662982,0.24264970000000002,0.159692,0.170646,-0.04380143,0.15832639999999998,0.008176908,0,0,0,0,0,0,0,0
0.37509040000000005,-0.7584162,0.3061,-0.8321685999999999,0.1926332,0.05456477,0.2731996,0.17411229999999997,0.322626,-0.8364954,0.24037060000000002,-0.8958997999999999,0.1309532,-0.1793408,0.06555752,-0.1440539,0.1941379,0.5228244000000001,0.19008229999999998,-0.03675131,0.3084407,-0.01946332,0.26332659999999997,0.03559232,0.1152384,-0.4225831,0.22589520000000002,-0.46361,0.3197478,0.291119,0.20783690000000002,0.32194670000000003,0.48159440000000003,0.2997,0.2751884,0.07709517,0.1660834,-0.12745689999999998,0.11932290000000001,-0.04326899,0,0,0,0,0,0,0,0
0.2088101,-0.8392456,0.2948703,-0.8357190000000001,0.1790776,0.03331219999999999,0.2145027,0.1540743,0.16511370000000003,-0.9095171999999999,0.24062129999999998,-0.8989205,0.1299146,-0.1904573,0.05220617,-0.1417902,0.1866638,0.5186754,0.1856389,-0.03972524,0.30599240000000005,-0.02087172,0.2547854,0.03374976,0.1274537,-0.45964170000000004,0.23427240000000002,-0.47131759999999995,0.2685817,0.26900799999999997,0.15667070000000002,0.2998358,0.43042820000000004,0.2775891,0.26031509999999997,0.07463945,0.1650313,-0.1385933,0.08613999,-0.06758057,0,0,0,0,0,0,0,0
0.1803516,-0.8470168,0.3030846,-0.8350438,0.1742362,0.03312591,0.2119955,0.15591649999999999,0.154103,-0.9103356,0.2727653,-0.9005771,0.12341010000000001,-0.1909727,0.03897528,-0.1367122,0.189279,0.520267,0.1750192,-0.03845446,0.2950953,-0.02108672,0.2442485,0.03569978,0.121148,-0.4741817,0.2508588,-0.47112109999999996,0.26788779999999995,0.26932849999999997,0.15597679999999997,0.3001562,0.42973429999999996,0.2779095,0.25163009999999997,0.07552979,0.1585135,-0.13912829999999998,0.07612438,-0.06529593,0,0,0,0,0,0,0,0
0.10537360000000001,-0.8262149,0.3592884,-0.8356604999999999,0.1774842,0.03566736,0.21840949999999998,0.16561700000000001,0.06925469,-0.8960712,0.2888387,-0.898904,0.1250102,-0.1898856,0.0315832,-0.1331807,0.18389489999999997,0.5192199000000001,0.1714451,-0.03781202,0.2920656,-0.019853299999999997,0.2429,0.03735199,0.10603810000000001,-0.4654447,0.2686334,-0.45906679999999994,0.27615500000000004,0.2724229,0.1642441,0.3032506,0.43800159999999994,0.28100390000000003,0.250625,0.07646745,0.1601013,-0.1380594,0.06771816,-0.05604848,0,0,0,0,0,0,0,0
0.03939884,-0.8272705,0.37272140000000004,-0.8345369,0.1726953,-0.01654246,0.2258826,0.1680637,-0.02254576,-0.8830745999999999,0.3271143,-0.8955601000000001,0.1225171,-0.1784365,0.02195362,-0.1292415,0.1846654,0.514834,0.16765850000000002,-0.03994652,0.3001248,-0.016840400000000002,0.2459947,0.0439911,0.091994,-0.4527759,0.2798651,-0.44940979999999997,0.28440440000000006,0.2705709,0.10336760000000002,0.2404036,0.4462509,0.2791519,0.2527899,0.08128829,0.1350617,-0.137963,0.06519803,-0.04647096,0,0,0,0,0,0,0,0
-0.020637400000000004,-0.8184051999999999,0.41029940000000004,-0.8300379999999999,0.169132,-0.01666208,0.2122509,0.1592677,-0.02721146,-0.8531948,0.3399937,-0.8942536,0.1189558,-0.1785499,0.01001692,-0.1241615,0.18537279999999998,0.502945,0.1616896,-0.04558096,0.30210040000000005,-0.01364685,0.24482910000000002,0.04955865,0.09111516,-0.4269879,0.2561915,-0.4303983,0.2736966,0.254182,0.08568844,0.2225163,0.43554319999999996,0.262763,0.2513708,0.08353169,0.1314999,-0.138078,0.05198775,-0.05548677,0,0,0,0,0,0,0,0
-0.03590607,-0.8041785,0.43064940000000007,-0.8244676999999999,0.1572093,0.02492103,0.15867320000000001,0.1349402,-0.10435789999999999,-0.8709621,0.39609390000000005,-0.8852505999999999,0.1097547,-0.1823754,0.006470073000000001,-0.1201825,0.1768115,0.5049634,0.1677161,-0.05101572,0.2907407,-0.02379491,0.2406768,0.02949245,0.08938086,-0.42403159999999995,0.24952359999999998,-0.4265415,0.27543870000000004,0.26010370000000005,0.1241222,0.2754949,0.3429036,0.2988743,0.2474027,0.07248689,0.144814,-0.1305961,0.05149281,-0.052545100000000004,0,0,0,0,0,0,0,0
-0.05092726,-0.7970924,0.4662999,-0.8193001,0.06594591,-0.01430597,0.1580134,0.1345044,-0.03471332,-0.8371438,0.4133395,-0.8875629999999999,0.01579102,-0.1761247,0.006630692,-0.1206585,0.17203870000000002,0.499621,0.16743329999999998,-0.05509835,0.2902973,-0.03084166,0.23688299999999998,0.02155888,0.0887674,-0.4171422000000001,0.3241044,-0.439013,0.24788870000000002,0.2481859,0.08988664,0.2512663,0.3419397,0.2988735,0.2391561,0.0609435,0.02832974,-0.13567,0.05029523,-0.05482291,0,0,0,0,0,0,0,0
-0.05332088,-0.8026052,0.48585020000000007,-0.8243889000000001,0.0583903,-0.01072422,0.1584895,0.1245788,-0.04033652,-0.8410665,0.44262749999999995,-0.8941157,0.008033417,-0.25552579999999997,0.006604644000000001,-0.12551189999999998,0.171036,0.49838420000000005,0.171594,-0.06269492,0.2904584,-0.03777478,0.2382759,0.01132487,0.08673849,-0.42160820000000004,0.32634120000000005,-0.43781559999999997,0.25564770000000003,0.24938920000000003,0.1012695,0.25358379999999997,0.33821209999999996,0.2965994,0.2409286,0.053200300000000006,0.02062264,-0.19432539999999998,0.05184143,-0.05961261,0,0,0,0,0,0,0,0
