Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
-0.09019205,0.9419146999999999,-0.03625003,0.7513494000000001,-0.001526391,0.5782206,0.01135724,0.3153599,-0.12162750000000001,0.06861022,-0.07477772,0.7460760999999999,-0.04703068,0.5787127,-0.1026242,0.31487800000000005,-0.05145387,0.1997785,-0.03671595,0.16314360000000003,0.12277939999999998,-0.2375141,0.3613138,-0.5504758000000001,-0.07167073,0.1497061,-0.1986032,-0.250309,-0.28736940000000005,-0.6050762,0,0,0,0,0,0,0,0,-0.3610021,-0.6651629,0,0,0,0,0.3817169,-0.657413,0,0,0,0
-0.09894909,0.9447578999999999,-0.04466434,0.7547523,-0.01173898,0.5790211,0.0047298259999999995,0.3160672,-0.119913,0.0693768,-0.08319204,0.7494789000000001,-0.055445,0.5821155,-0.11104189999999999,0.3182647,-0.09150765,0.1906719,-0.07418472,0.1508867,0.06313930000000001,-0.2273831,0.3283442,-0.5186425,-0.1161728,0.14062320000000003,-0.2014622,-0.25032089999999996,-0.2437302,-0.5985792,0,0,0,0,0,0,0,0,-0.2865144,-0.6710703,0,0,0,0,0.2398663,-0.5610793000000001,0,0,0,0
-0.11601739999999999,0.9473444,-0.05431104,0.7583728,-0.01904746,0.5834864000000001,0.001010032,0.3183855,-0.1131496,0.06908192,-0.09283875,0.7530994000000001,-0.06509174,0.5857359999999999,-0.12069269999999999,0.321866,-0.09640257,0.1957524,-0.07948699,0.1573398,-0.01616468,-0.23999079999999998,0.28239559999999997,-0.4993187,-0.1215634,0.14807160000000003,-0.20167120000000002,-0.2506936,-0.23011500000000001,-0.6057613000000001,0,0,0,0,0,0,0,0,-0.2692365,-0.6815876999999999,0,0,0,0,0.1940442,-0.5419682,0,0,0,0
-0.11458,0.9528662,-0.05910825,0.7624749,-0.02693033,0.5908805,-0.001099582,0.32304499999999997,-0.10258389999999999,0.0707965,-0.09763595,0.7572015999999999,-0.06988895,0.5898380999999999,-0.1254952,0.325943,-0.10269280000000001,0.21501350000000002,-0.08637416,0.1717646,-0.05924035,-0.22959670000000001,0.233591,-0.4945227,-0.1255356,0.162563,-0.19992520000000003,-0.2519107,-0.19075129999999998,-0.6187773,0,0,0,0,0,0,0,0,-0.2793341,-0.6612526,0,0,0,0,0.1450082,-0.536998,0,0,0,0
-0.1131393,0.9569576,-0.06093329,0.7658489,-0.02999937,0.5948305,-0.0013622789999999999,0.326752,-0.08753872,0.0826043,-0.09946099,0.7605755,-0.07171399,0.5932122,-0.12732539999999998,0.3292923,-0.10355819999999999,0.215545,-0.08760102,0.1754009,-0.08275011,-0.22671129999999998,0.195044,-0.5076326,-0.1281443,0.1678223,-0.19022479999999997,-0.2559527,-0.1376876,-0.6241372,0,0,0,0,0,0,0,0,-0.1799166,-0.6963387,0,0,0,0,0.22053209999999998,-0.6203673000000001,0,0,0,0
-0.10480919999999999,0.9089261999999999,-0.06224751,0.7111770000000001,-0.03203398,0.6015378,-0.0002950394,0.3319969,-0.07608648,0.08435543,-0.1007752,0.7059036,-0.07302821,0.5385401999999999,-0.12864560000000003,0.27459229999999996,-0.020824799999999997,0.20672620000000003,-0.005619961999999999,0.183837,-0.1618832,-0.1866286,0.06549412,-0.5090067,-0.02984358,0.1542809,-0.1471201,-0.2502095,-0.09904428,-0.6165348,0,0,0,0,0,0,0,0,-0.1271723,-0.6956767,0,0,0,0,-0.02103315,-0.5574379,0,0,0,0
-0.11548800000000001,0.9840270000000001,-0.07250075,0.7910323,-0.03092118,0.6098111999999999,0.0002080741,0.33315409999999995,-0.07397260000000001,0.08385129,-0.11102839999999999,0.7857589,-0.08328146,0.6183955,-0.1389072,0.3544078,-0.1095502,0.25340239999999997,-0.08818271,0.2009183,-0.1639493,-0.1929904,0.02550122,-0.5389596,-0.1371456,0.2155112,-0.04249733,-0.22360860000000002,-0.05480845,-0.6200101,0,0,0,0,0,0,0,0,-0.13772939999999997,-0.6996498000000001,0,0,0,0,-0.06210291,-0.5817637,0,0,0,0
-0.1244549,0.8753610000000001,-0.08240196,0.6772457,-0.0318874,0.6132785,0.0006626729,0.3342468,-0.06717931,0.08722564,-0.1209297,0.6719724,-0.09318267,0.504609,-0.1488172,0.2405797,-0.1030566,0.18805529999999998,-0.08168380000000001,0.18064229999999998,-0.20628809999999997,-0.200504,-0.06005889,-0.5621510999999999,-0.1271921,0.13003530000000002,-0.03932201,-0.2830446,-0.05163337,-0.6794543000000001,0,0,0,0,0,0,0,0,-0.14333289999999999,-0.7153543000000001,0,0,0,0,-0.08593417,-0.6707435,0,0,0,0
-0.12056669999999998,0.8772501,-0.08264627,0.6787411,-0.03191898,0.6142805,0.002744108,0.3375988,-0.05225177,0.09896597,-0.121174,0.6734678000000001,-0.1857666,0.42131940000000007,-0.24964760000000003,0.16296259999999999,-0.1015847,0.1882366,-0.08019287,0.17998599999999998,-0.21469839999999998,-0.1974691,-0.1344523,-0.5809951,-0.12499629999999999,0.1312152,-0.03852378,-0.2813746,-0.0046691879999999995,-0.6426384,0,0,0,0,0,0,0,0,-0.09446761,-0.6485895,0,0,0,0,-0.1813142,-0.6857991,0,0,0,0
-0.1210558,0.8797743,-0.08546867,0.6805594,-0.032464299999999995,0.6158821999999999,0.006101346999999999,0.3420198,-0.04982425,0.09799014,-0.12399639999999999,0.6752861,-0.21175820000000004,0.42910190000000004,-0.29016290000000006,0.1655813,-0.10276580000000002,0.18825029999999998,-0.08107948,0.1794447,-0.2465886,-0.23607060000000002,-0.2026812,-0.6175885999999999,-0.1265416,0.13180820000000001,-0.03153846,-0.2433357,0.05876944,-0.6315472,0,0,0,0,0,0,0,0,0.011658799999999999,-0.702858,0,0,0,0,-0.28017600000000004,-0.6988920999999999,0,0,0,0
-0.1513191,0.9642521000000001,-0.09570210000000001,0.7755763000000001,-0.03528157,0.6141396,0.007761778,0.34043720000000005,-0.05078757,0.09559357,-0.13422979999999998,0.770303,-0.22260770000000002,0.52432,-0.3187158,0.23961929999999998,-0.13935920000000002,0.26076869999999996,-0.1186605,0.21254070000000003,-0.25628609999999996,-0.23321260000000002,-0.29459009999999997,-0.6320872,-0.1680836,0.21435729999999997,-0.02970726,-0.2436382,0.07311098,-0.6298005999999999,0,0,0,0,0,0,0,0,-0.00851056,-0.7060678000000001,0,0,0,0,-0.3789607,-0.6973188,0,0,0,0
-0.1574595,0.9613963,-0.09946931,0.7728099,-0.03938925,0.6117893,0.00791971,0.3402374,-0.0411856,0.09162381,-0.137997,0.7675366,-0.2437386,0.5284286,-0.360913,0.25153939999999997,-0.13807629999999999,0.2542329,-0.11392809999999999,0.20256210000000002,-0.3142868,-0.2409627,-0.3996074,-0.6361846999999999,-0.168296,0.21260810000000002,-0.01879206,-0.1549229,0.07609376,-0.542918,0,0,0,0,0,0,0,0,0.04746555,-0.6526496999999999,0,0,0,0,-0.4909929,-0.6798357,0,0,0,0
-0.1626145,0.9572948,-0.1113952,0.7648108,-0.05002771,0.6043314000000001,0.006710034,0.3388762,-0.03889605,0.07876907,-0.1499228,0.7595376,-0.2706708,0.5276382,-0.39202329999999996,0.252575,-0.14607160000000002,0.2576829,-0.11875519999999999,0.20339279999999998,-0.2906954,-0.27703490000000003,-0.4656188,-0.6407655,-0.18132679999999998,0.2225131,-0.01991491,-0.24593649999999997,0.13173089999999998,-0.6155885,0,0,0,0,0,0,0,0,0.06349937,-0.7009856,0,0,0,0,-0.5695146,-0.6407105,0,0,0,0
-0.1732945,0.9459101999999999,-0.12521849999999998,0.7539015,-0.05886861,0.5968554,1.74141e-05,0.3296545,-0.04008199,0.06501386,-0.1637462,0.7486281,-0.29155679999999995,0.5205452,-0.42757890000000004,0.25244120000000003,-0.16666979999999998,0.22345460000000003,-0.1411064,0.1713986,-0.29008459999999997,-0.27714829999999996,-0.5092979000000001,-0.6140012,-0.200254,0.17425829999999998,-0.01881669,-0.24147770000000002,0.14581529999999998,-0.6046087,0,0,0,0,0,0,0,0,0.1377994,-0.7005689,0,0,0,0,-0.612291,-0.6331595,0,0,0,0
-0.19338110000000003,0.9327924999999999,-0.1380792,0.7445847,-0.06961322,0.5886458000000001,-0.0062769869999999995,0.3205072,-0.04263316,0.05762642,-0.17660689999999998,0.7393113,-0.2898077,0.4624856,-0.45352209999999993,0.21103249999999998,-0.1830385,0.22296559999999999,-0.1543933,0.16789479999999998,-0.31569,-0.28111540000000007,-0.4805482,-0.6501762,-0.2228435,0.1777799,-0.01616646,-0.2410368,0.16402629999999999,-0.5969174,0,0,0,0,0,0,0,0,0.0792349,-0.6391479,0,0,0,0,-0.5859542,-0.6473293999999999,0,0,0,0
-0.199771,0.9308195,-0.15429820000000002,0.7399969,-0.08608747,0.5819297,-0.02514956,0.29161679999999995,-0.04683226,0.05632221,-0.1928259,0.7347236,-0.3014986,0.4566159000000001,-0.46650420000000004,0.206054,-0.20330839999999997,0.2150433,-0.17599990000000001,0.1634244,-0.3212328,-0.27446929999999997,-0.4742159000000001,-0.6492689,-0.2395866,0.1664805,0.02244493,-0.30437270000000005,0.1889666,-0.6139919,0,0,0,0,0,0,0,0,0.16813599999999998,-0.7001436,0,0,0,0,-0.5500469,-0.6761725000000001,0,0,0,0
-0.2173107,0.9292929,-0.17033099999999998,0.7398021,-0.1077234,0.5785295,-0.03855933,0.298948,-0.05542286,0.05722703,-0.2088587,0.7345288000000001,-0.31922480000000003,0.4567590999999999,-0.4700356,0.2014975,-0.21285140000000002,0.20845419999999998,-0.1917118,0.1541891,-0.3481754,-0.2727946,-0.4644621,-0.6414303000000001,-0.24338479999999998,0.1619933,0.01522268,-0.3004328,0.1966506,-0.6022859,0,0,0,0,0,0,0,0,0.18145139999999998,-0.6888378000000001,0,0,0,0,-0.5425515999999999,-0.6826760999999999,0,0,0,0
-0.22232270000000004,0.930924,-0.18805870000000002,0.7354609000000001,-0.1259776,0.574041,-0.05273513,0.3012448,-0.0698659,0.06057131,-0.2265864,0.7301876,-0.3369732,0.4516143,-0.4870161,0.1912816,-0.23536220000000002,0.2042225,-0.2059643,0.1525608,-0.3728183,-0.2281565,-0.43526099999999995,-0.626628,-0.27365209999999995,0.1629289,0.00195479,-0.2795278,0.1847187,-0.5798634,0,0,0,0,0,0,0,0,0.15774620000000003,-0.6831849,0,0,0,0,-0.5016786,-0.6977486999999999,0,0,0,0
-0.2435536,0.9283955,-0.20090360000000002,0.7360916999999999,-0.1401967,0.5761937,-0.06988527,0.3082303,-0.08099037,0.06100919,-0.2394313,0.7308183000000001,-0.3479764,0.45162640000000004,-0.48836409999999997,0.18577439999999998,-0.26386309999999996,0.2387028,-0.2413812,0.1832316,-0.37494809999999995,-0.22890170000000004,-0.4025561,-0.6301403,-0.29438190000000003,0.18524820000000003,-0.01384324,-0.2799494,0.1647148,-0.5675800999999999,0,0,0,0,0,0,0,0,0.1331924,-0.6724036,0,0,0,0,-0.45166049999999996,-0.7049837,0,0,0,0
-0.2535983,0.9345187,-0.21212779999999998,0.7413545,-0.154098,0.5798515999999999,-0.08600799,0.31260440000000006,-0.09733405,0.06252991,-0.25065540000000003,0.7360810999999999,-0.35922309999999996,0.4568857,-0.47559670000000004,0.1804461,-0.27306820000000004,0.24403379999999997,-0.24774490000000002,0.1857172,-0.36989890000000003,-0.23441669999999998,-0.3656949,-0.6365911999999999,-0.3161683,0.20810920000000002,-0.30803909999999995,-0.28473699999999996,0.007871419000000001,-0.5019809000000001,0,0,0,0,0,0,0,0,0.05114569,-0.5996872,0,0,0,0,-0.4184575,-0.7047614000000001,0,0,0,0
-0.264532,0.9394181,-0.22021820000000003,0.7483295,-0.17028089999999999,0.5827776,-0.1042389,0.3138344,-0.1116307,0.05917499,-0.2587459,0.7430561,-0.3671776,0.46384309999999995,-0.4582077,0.1792858,-0.280648,0.20665920000000002,-0.2564825,0.177022,-0.33841279999999996,-0.27251040000000004,-0.3389795,-0.6448222,-0.3078421,0.15215770000000003,-0.30628479999999997,-0.387989,0.02128294,-0.5315601,0,0,0,0,0,0,0,0,0.02006391,-0.64417,0,0,0,0,-0.4000566,-0.7041104,0,0,0,0
