Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.37585199999999996,0.636251,0.339123,0.9005289999999999,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317674,0.9305749999999999,0.39571799999999996,0.9414349999999999,0.383463,0.949673,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585199999999996,0.636251,0.339122,0.9005289999999999,0.435537,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.39878,0.92505,0.39881000000000005,0.908744,0.317674,0.9305749999999999,0.39571799999999996,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.37585199999999996,0.6362500000000001,0.339123,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317674,0.9305749999999999,0.39571799999999996,0.9414349999999999,0.383463,0.949673,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849399999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585199999999996,0.636251,0.339122,0.9005289999999999,0.435537,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317674,0.930576,0.395719,0.9414349999999999,0.383463,0.949673,0.32529199999999997,0.916936
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.37585199999999996,0.636251,0.339123,0.9005289999999999,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.39571799999999996,0.9414349999999999,0.383463,0.949673,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585199999999996,0.636251,0.339122,0.9005289999999999,0.435537,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.39878,0.92505,0.39881000000000005,0.908744,0.317674,0.9305749999999999,0.39571799999999996,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916937
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.37585199999999996,0.636251,0.339123,0.9005289999999999,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.39571799999999996,0.9414349999999999,0.383463,0.949673,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585199999999996,0.636251,0.339122,0.9005289999999999,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317674,0.930576,0.395719,0.9414349999999999,0.383463,0.949673,0.32529199999999997,0.916936
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.37585199999999996,0.636251,0.339123,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.39571799999999996,0.9414349999999999,0.383463,0.949672,0.32529199999999997,0.916935
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585199999999996,0.636251,0.339122,0.9005289999999999,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.39878,0.92505,0.39881000000000005,0.908744,0.317674,0.9305749999999999,0.39571799999999996,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.352854,0.404725,0.395746,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.37585199999999996,0.636251,0.339123,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.39571799999999996,0.9414349999999999,0.383463,0.949672,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.375851,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.925051,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.395719,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.908744,0.317674,0.930574,0.39571799999999996,0.9414359999999999,0.383463,0.9496749999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.375851,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.925051,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.395719,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.908744,0.317674,0.930574,0.39571799999999996,0.9414359999999999,0.383463,0.9496749999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.375851,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.925051,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.395719,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.908744,0.317674,0.930574,0.39571799999999996,0.9414359999999999,0.383463,0.9496749999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.375851,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.925051,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.395719,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.908744,0.317674,0.930574,0.39571799999999996,0.9414359999999999,0.383463,0.9496749999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.375851,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.925051,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.395719,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804492,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.908744,0.317674,0.930574,0.39571799999999996,0.9414359999999999,0.383463,0.9496749999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351363,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.8951100000000001,0.385021,0.401951,0.375851,0.636259,0.339123,0.900527,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.92505,0.39880899999999997,0.9087449999999999,0.317675,0.930574,0.39571799999999996,0.9414349999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131399999999999,0.369699,0.404597,0.35285299999999997,0.404725,0.395744,0.644562,0.337611,0.895111,0.385021,0.401951,0.375851,0.636259,0.339122,0.900528,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.398779,0.925051,0.39881000000000005,0.9087449999999999,0.317675,0.9305749999999999,0.395719,0.9414359999999999,0.383463,0.9496739999999999,0.32529199999999997,0.916936
0.435523,0.08312649999999999,0.384965,0.132136,0.363574,0.113062,0.351356,0.27394799999999997,0.375807,0.42642,0.400381,0.151278,0.45545199999999997,0.24925799999999998,0.472224,0.124023,0.36818799999999996,0.399223,0.352885,0.401957,0.394182,0.6416700000000001,0.343684,0.8978349999999999,0.383484,0.396464,0.375862,0.619976,0.34523699999999996,0.8842519999999999,0.435621,0.0560428,0.446277,0.07504849999999999,0.41111000000000003,0.00680874,0.0,0.0,0.39882399999999996,0.9413900000000001,0.0,0.0,0.32372799999999996,0.922373,0.398786,0.936017,0.38658699999999996,0.946832,0.328406,0.9169459999999999
0.435621,0.08313659999999999,0.384967,0.132216,0.363587,0.11846000000000001,0.351404,0.27394,0.375833,0.423782,0.400373,0.148553,0.45541699999999996,0.24925599999999998,0.472213,0.12675,0.36968,0.396462,0.354385,0.399208,0.401885,0.641654,0.360537,0.900592,0.383503,0.39106,0.372705,0.6389239999999999,0.340634,0.8978119999999999,0.438641,0.0560438,0.447831,0.0775918,0.41565199999999997,0.00680463,0.0,0.0,0.41263000000000005,0.946965,0.0,0.0,0.326835,0.9196300000000001,0.42019399999999996,0.9468900000000001,0.409483,0.949691,0.348285,0.925136
