LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.41704709999999995,-0.5008317,0.376101,-0.6228706999999999,0.1108047,0.1785517,0.3699854,0.3401094,0.3601876,-0.5452305000000001,0.3251943,-0.6864246999999999,0.358852,0.01865082,0.25081509999999996,0.0683755,0.27513990000000005,0.6564349,0.2376784,0.08335367,0.303506,0.1154013,0.26673309999999995,0.1542834,0.1653004,-0.2365149,0.3009469,-0.2979777,0.22202870000000002,0.6642866,0.16382,0.3764382,0.2812433,0.5464074999999999,0.286421,0.23941439999999997,0.2968402,0.05862605,0.2890063,0.1372299,0,0,0,0,0,0,0,0
0.3413573,-0.5432070999999999,0.3855086,-0.6219600000000001,0.1061989,0.1861919,0.3587427,0.3419031,0.28356220000000004,-0.587795,0.3300599,-0.6813781,0.35430259999999997,0.02625469,0.21515259999999997,0.07796081,0.2691625,0.6650911999999999,0.22789310000000002,0.09448591,0.2984171,0.11878210000000002,0.2607736,0.1582086,0.1557657,-0.22856350000000003,0.3054412,-0.3044341,0.217423,0.6719267,0.15921429999999998,0.3840783,0.27604409999999996,0.5498644,0.28043979999999996,0.2441355,0.2922767,0.06623899,0.2572497,0.14445829999999998,0,0,0,0,0,0,0,0
0.2592534,-0.5888042,0.39016090000000003,-0.6224673000000001,0.09760772,0.1906962,0.3404692,0.3434623,0.2348645,-0.6701074,0.3768057,-0.700038,0.11130280000000001,-0.08418249,0.1729761,0.06376046,0.269911,0.6645966,0.2231449,0.09371634,0.29707870000000003,0.1222516,0.25707929999999996,0.1604348,0.1262199,-0.2512218,0.3084588,-0.3051725,0.2088317,0.6764309000000001,0.1506231,0.38858259999999994,0.2660848,0.5516453,0.2745641,0.24719339999999998,0.1259008,-0.006948885,0.2141047,0.1384872,0,0,0,0,0,0,0,0
0.1985313,-0.6278123000000001,0.4048942,-0.6127307,0.08099397,0.1944694,0.31694829999999996,0.33822929999999995,0.1322662,-0.6876821999999999,0.37459749999999997,-0.6882081,0.10022819999999999,-0.08298274,0.147358,0.07177276,0.2545228,0.6685308000000001,0.2166333,0.08159875,0.29198040000000003,0.1257183,0.2506404,0.1604306,0.11547690000000001,-0.275706,0.30860329999999997,-0.30539920000000004,0.1922179,0.6802041999999999,0.1340093,0.39235590000000004,0.2541991,0.5555205,0.2666162,0.24785460000000004,0.11838599999999999,-0.006348429,0.1928037,0.13592970000000001,0,0,0,0,0,0,0,0
0.09975062,-0.6528993000000001,0.41444309999999995,-0.6090273,0.05289263,0.1970089,0.29092959999999995,0.3355813,0.01907986,-0.6807904,0.3824141,-0.6836491,0.06552102,-0.07986844,0.13084310000000002,0.07824198,0.2348598,0.6741314,0.1837319,0.0854752,0.27853049999999996,0.128384,0.22649299999999997,0.1616185,0.07697579,-0.3008135,0.3057025,-0.3023032,0.16411660000000003,0.6827437,0.10590799999999999,0.3948953,0.236237,0.5559416,0.24015050000000002,0.24957390000000002,0.09062653,-0.005141475,0.1720529,0.144979,0,0,0,0,0,0,0,0
-0.00941387,-0.6430864000000001,0.42183859999999995,-0.6054529000000001,0.07994502,0.1687945,0.26814309999999997,0.3334939,-0.08391235,-0.6734796999999999,0.393388,-0.6812659000000001,0.07281004,-0.1286886,0.1034366,0.07720665,0.20666120000000002,0.6728467,0.1710124,0.09010397,0.2494625,0.13070330000000002,0.20866469999999998,0.16072089999999997,0.05986244,-0.30205370000000004,0.30569209999999997,-0.2974393,0.15069770000000002,0.6832005999999999,0.09248905,0.3953522,0.2049118,0.554114,0.2246644,0.2492663,0.09580995,-0.05324723,0.14748499999999998,0.14270739999999998,0,0,0,0,0,0,0,0
-0.09744152,-0.6096632,0.42962120000000004,-0.6016809000000001,0.05399847,0.1637647,0.24315100000000003,0.3304725,-0.19924170000000002,-0.6515849,0.402952,-0.6776107,0.05144366,-0.13336040000000002,0.08868355,0.07487571,0.1897036,0.6753874,0.15483840000000001,0.07964934,0.24476579999999998,0.1333896,0.1967249,0.1588401,0.03516242,-0.26867240000000003,0.2998717,-0.298727,0.11495530000000001,0.6782299,0.05674659,0.3903815,0.17977939999999998,0.5523421,0.2072739,0.24766559999999999,0.0744584,-0.05787043,0.11113579999999999,0.1287133,0,0,0,0,0,0,0,0
-0.1529809,-0.6155401,0.43811490000000003,-0.5998578,0.04122648,0.162433,0.22150189999999997,0.3305902,-0.2584008,-0.6462598,0.41539570000000003,-0.6779361,0.04283118,-0.1350863,0.07137243,0.07146074,0.1548524,0.6804371,0.1306948,0.06974592,0.22700879999999998,0.1297239,0.1703625,0.15279679999999998,0.009653428,-0.28683159999999996,0.29690759999999994,-0.30098800000000003,0.09275825,0.677978,0.03454963,0.3901297,0.1636138,0.5518835999999999,0.18251629999999996,0.24173070000000002,0.06586157,-0.05954501,0.09766214,0.1236144,0,0,0,0,0,0,0,0
-0.160647,-0.6136415,0.44751720000000006,-0.6117083999999999,0.01844995,0.1590955,0.19059679999999998,0.3251485,-0.266635,-0.6302177,0.41138159999999996,-0.6845036999999999,0.02040367,-0.13881129999999997,0.05027731,0.060737599999999996,0.13860160000000002,0.6703279999999999,0.1005922,0.07513049999999999,0.1827056,0.11775050000000001,0.1381636,0.1464741,-0.0008325242,-0.28352140000000003,0.28923709999999997,-0.2944683,0.06874725,0.6750876,0.01053861,0.3872393,0.1297836,0.5362462,0.15267329999999998,0.23553690000000002,0.04344901,-0.06322096,0.0789202,0.11130530000000001,0,0,0,0,0,0,0,0
-0.17101370000000002,-0.6214943,0.4404955,-0.5972213000000001,-0.008829944000000001,0.15093199999999998,0.17855710000000002,0.3232217,-0.24338130000000002,-0.6520774,0.42557860000000003,-0.677026,-0.006961219,-0.14721199999999998,0.03353717,0.04707145,0.11325460000000001,0.6652709,0.08380325,0.0695035,0.1735294,0.1315697,0.12399289999999999,0.1503376,-0.02387351,-0.2859191,0.26603740000000003,-0.28107859999999996,0.04146828,0.6671307,-0.016740400000000003,0.37928229999999996,0.1069901,0.5377288,0.1373013,0.2379021,0.01609876,-0.07157367,0.06999625,0.10788869999999999,0,0,0,0,0,0,0,0
-0.1684134,-0.610559,0.44215010000000005,-0.5944972,-0.02647312,0.1500777,0.14643599999999998,0.31215679999999996,-0.2403335,-0.6617484,0.4292919,-0.6747119,-0.02444889,-0.1485456,0.02856583,0.04194346,0.07753228,0.6646769,0.02814472,0.05954611,0.11520129999999999,0.10668789999999999,0.06678599,0.130733,-0.05417839,-0.26294520000000005,0.2589276,-0.28094600000000003,0.02355916,0.6667304000000001,-0.0346495,0.378882,0.08887956,0.5356825,0.0849278,0.2193176,-0.001371419,-0.07284994,0.05974399,0.10344539999999999,0,0,0,0,0,0,0,0
-0.1335375,-0.5944406,0.4330808,-0.5834653000000001,-0.05989698,0.07988022,0.134134,0.3172563,-0.2000782,-0.6528693,0.43402879999999994,-0.6731760999999999,-0.05790044,-0.2188842,0.02694406,0.03602145,0.05968692,0.6597682,-0.01056478,0.04104351,0.05442477,0.07237285,0.01844922,0.11589,-0.06228843,-0.2953348,0.22899120000000003,-0.2819677,-0.009825686,0.5966345000000001,-0.06803434,0.3087861,0.06549669,0.5334047,0.03550936,0.19669979999999998,-0.03480958,-0.14314449999999998,0.05900504,0.1058193,0,0,0,0,0,0,0,0
-0.16055260000000002,-0.6511045,0.3917486,-0.5396114000000001,-0.06595792,0.08320986,0.12474310000000001,0.321565,-0.2278152,-0.6845956999999999,0.4151345,-0.6470311,-0.06396047,-0.21570509999999998,0.02771398,0.03526166,0.05107902,0.6524094,-0.03065857,0.05164347,0.02691589,0.08442876,-0.002255811,0.1248886,-0.07072842,-0.34089109999999995,0.1502338,-0.26335749999999997,-0.01589039,0.6000699,-0.07409905,0.31222150000000004,0.05211335,0.5324146,0.01858211,0.2035168,-0.04085457,-0.13991610000000002,0.05509725,0.1052858,0,0,0,0,0,0,0,0
-0.09416617,-0.5933390000000001,0.3517522,-0.4960655,-0.10297730000000001,0.1548263,0.1131988,0.32406809999999997,-0.1511096,-0.6609623,0.38763600000000004,-0.5996135,-0.10097919999999999,-0.14422839999999998,0.03340675,0.03988221,0.0250846,0.6421101,-0.04966272,0.08299036,0.020735,0.1185674,-0.01754133,0.1464818,-0.06879928,-0.3232375,0.09215218,-0.2380737,-0.05291319,0.6717838,-0.1111218,0.38393540000000004,0.03635574,0.5330278,-0.00012894530000000001,0.2321464,-0.07785918,-0.06839293,0.05362761,0.1163278,0,0,0,0,0,0,0,0
-0.07583949,-0.6010008000000001,0.31549699999999997,-0.48992520000000006,-0.10590830000000001,0.1603205,0.1084836,0.3303578,-0.13261879999999998,-0.660949,0.2536812,-0.532352,-0.1221653,-0.12655819999999998,0.03712097,0.04425002,0.01867767,0.6534901999999999,-0.05495177,0.08108519,0.01381515,0.1185076,-0.02180682,0.1462088,-0.08608054,-0.29320809999999997,0.04227796,-0.2441867,-0.05585915,0.6776966999999999,-0.11406780000000001,0.38984840000000004,0.01934886,0.5466985,-0.002610287,0.23266279999999998,-0.08072692,-0.06329978,0.05293341,0.11625239999999999,0,0,0,0,0,0,0,0
-0.05430768,-0.6054911000000001,0.254284,-0.4886003,-0.1077469,0.1632314,0.10746689999999999,0.3338422,-0.09562118,-0.6686911999999999,0.19101970000000001,-0.5307489000000001,-0.12271660000000002,-0.1245266,0.03943903,0.0519101,0.01298971,0.6591133000000001,-0.06678514,0.08547354,0.009353512,0.1212733,-0.02967661,0.1496056,-0.08767725,-0.3285387,-0.01650275,-0.23993720000000002,-0.05770157,0.6807169,-0.11591019999999999,0.3928685,0.01522016,0.5495178000000001,-0.008822291999999999,0.2358051,-0.08254893,-0.06049329,0.05249906,0.11585919999999998,0,0,0,0,0,0,0,0
-0.02195743,-0.6143566,0.21927129999999997,-0.5301186999999999,-0.1129327,0.1645418,0.1089672,0.3399238,-0.07494088,-0.6706516,0.2377551,-0.6376559,-0.1266474,-0.1239424,0.04440667,0.07006171,0.002698496,0.6596203,-0.06630486,0.0895672,0.01063704,0.12549580000000002,-0.0298408,0.1539958,-0.08774796,-0.3282816,-0.02428922,-0.2544547,-0.06289069,0.6821204000000001,-0.12109929999999999,0.39427209999999996,0.01100839,0.5533354,-0.00991031,0.2397324,-0.08772064,-0.05927217,0.06073801,0.1476527,0,0,0,0,0,0,0,0
0.04014011,-0.5981503,0.1799763,-0.5467683000000001,-0.1131101,0.16555599999999998,0.1129635,0.341244,-0.02919196,-0.6725224,0.15282300000000001,-0.6528185999999999,-0.126618,-0.1233309,0.042937800000000005,0.06067692,0.004280015999999999,0.6567788,-0.06565654,0.08891432,0.01074958,0.1249052,-0.02957566,0.15328039999999998,0.05463786,-0.24457559999999998,-0.04221494,-0.25363600000000003,-0.06307217,0.6832489,-0.1212808,0.3954006,0.01045453,0.5528731,-0.009971384,0.23940920000000002,-0.08788074,-0.05836749,0.05754338,0.1272807,0,0,0,0,0,0,0,0
0.04526683,-0.6014358,0.09737230000000001,-0.5344256,-0.11370710000000002,0.1646614,0.1164003,0.34281,0.0026535240000000004,-0.6675022,0.11064410000000001,-0.6437764,-0.1269725,-0.12455530000000001,0.0437263,0.06112523,0.004008159,0.6492625,-0.06795016,0.09017888,0.01025089,0.1231892,-0.03129181,0.153775,0.06332735,-0.27125340000000003,-0.09954778,-0.2284121,-0.06367353,0.682476,-0.12188219999999998,0.39462759999999997,0.01012364,0.5526385,-0.01082832,0.23988720000000002,-0.08845931,-0.05937861,0.05845229,0.126006,0,0,0,0,0,0,0,0
0.06955587,-0.5495434,0.06165884,-0.6051759,-0.10578199999999999,0.10683010000000001,0.121011,0.3459488,0.0065675080000000005,-0.594566,-0.01484499,-0.6802959,-0.1182308,-0.1829907,0.04511024,0.06157298,0.004699614,0.675666,-0.03732012,0.07547514,0.03342016,0.11912249999999999,-0.01221013,0.1532443,0.06411412,-0.2756705,-0.09863421,-0.27953259999999996,-0.05575007,0.6246927,-0.1139587,0.3368443,0.01016078,0.5530001,0.004408233,0.2341264,-0.08052689999999998,-0.1172557,0.06654965,0.13760050000000001,0,0,0,0,0,0,0,0
0.138999,-0.6201383,0.002297208,-0.5736760999999999,-0.11101810000000001,0.16439479999999998,0.1258427,0.3464986,0.09713453,-0.6881708000000001,-0.07417329,-0.649483,-0.123475,-0.12558339999999998,0.04677781,0.05929121,0.00735331,0.6371051,-0.03929029,0.07748371,0.02952335,0.12025129999999999,-0.01279399,0.1533352,0.06079035,-0.2872235,-0.1483313,-0.24759479999999998,-0.06099041,0.6823746,-0.1191991,0.3945262,0.01173031,0.5538017,0.003608434,0.23535100000000003,-0.08574529,-0.05980335,0.06545171,0.12731869999999998,0,0,0,0,0,0,0,0
0.1643171,-0.6220579,-0.07933405,-0.6191601999999999,-0.1064682,0.10735519999999998,0.12799580000000002,0.346045,0.1167418,-0.6880206,-0.17502910000000002,-0.6737934,-0.11893239999999998,-0.18273770000000003,0.04865599,0.05425995,0.003485743,0.6794880999999999,-0.03999793,0.07828504,0.02966558,0.12107380000000001,-0.01250468,0.15529020000000002,0.07621862,-0.2857274,-0.15047149999999998,-0.2619384,-0.05644342,0.6254183000000001,-0.11465209999999999,0.33756990000000003,0.01302656,0.5541915,0.005255625,0.23540729999999999,-0.08118269,-0.11692280000000001,0.06500053,0.1196897,0,0,0,0,0,0,0,0
0.1881589,-0.6158344,-0.18030710000000003,-0.6177301,-0.1074415,0.1606975,0.1282129,0.3446864,0.1415796,-0.6823678000000001,-0.27352659999999995,-0.6759606,-0.11991289999999999,-0.1294987,0.05188099,0.05303878,0.0005772412,0.6408293,-0.04009357,0.08089012,0.03313744,0.1284963,-0.0110794,0.1563944,0.09233545,-0.2715605,-0.1604959,-0.2569779,-0.05741939,0.6788350000000001,-0.115628,0.3909866,0.01342655,0.5532644,0.007739438,0.23790619999999998,-0.08214473,-0.06365156,0.06629952,0.11658450000000001,0,0,0,0,0,0,0,0
0.2374252,-0.6205989000000001,-0.241775,-0.6193234999999999,-0.1080218,0.1590866,0.12704469999999998,0.3430884,0.18234460000000002,-0.6801804,-0.3468731,-0.6517714,-0.18927760000000002,0.06599517,0.05267625,0.05015697,0.0008979924,0.6401073,-0.03837612,0.08085762,0.03863002,0.1303391,-0.006776984000000001,0.156367,0.10579960000000001,-0.2734247,-0.1672279,-0.2644665,-0.05800297,0.6773168,-0.1162116,0.3894684,0.01339384,0.5528026,0.01121964,0.23865999999999998,-0.158477,0.1165943,0.06639828,0.11498620000000001,0,0,0,0,0,0,0,0
0.2489355,-0.6203588000000001,-0.2492114,-0.6240634,-0.10816880000000001,0.1582422,0.1243525,0.33781209999999995,0.2032082,-0.6870038,-0.3574594,-0.6411190999999999,-0.1892454,0.06582350000000001,0.05167881,0.03718272,0.001661256,0.6384291,-0.04029799,0.08406657,0.03890476,0.1305288,-0.006733973000000001,0.15679379999999998,0.14342149999999998,-0.3157143,-0.1847387,-0.2904665,-0.05815225,0.6765372,-0.11636089999999999,0.3886889,0.01268299,0.5489351,0.01211374,0.23924890000000001,-0.158431,0.1164451,0.06796144,0.11325199999999999,0,0,0,0,0,0,0,0
0.29292429999999997,-0.6160501,-0.255922,-0.6112032,-0.1135134,0.1531595,0.11639949999999999,0.3300425,0.23311620000000002,-0.6708529999999999,-0.3636152,-0.6296728,-0.1954364,0.09767772,0.052484699999999995,0.03572132,0.000174731,0.646039,-0.03989179,0.08235786,0.04027758,0.1356901,-0.006473051,0.1579506,0.1444751,-0.3142776,-0.1808618,-0.2923515,-0.06349919999999999,0.6715220999999999,-0.1217079,0.3836738,0.01127717,0.5459864999999999,0.01166645,0.24057409999999999,-0.1639974,0.1432164,0.06792622,0.11173469999999999,0,0,0,0,0,0,0,0
0.30539890000000003,-0.6482956,-0.20576999999999998,-0.5530835999999999,-0.117222,0.1416306,0.1160008,0.3164415,0.23540650000000002,-0.6902218000000001,-0.30565180000000003,-0.5998821999999999,-0.1968316,0.09513722,0.05003335,0.02558309,0.00391224,0.6350875,-0.04323653,0.07487582,0.03029061,0.1184522,-0.0117723,0.146007,0.1624497,-0.319106,-0.04367318,-0.23106849999999998,-0.06722212,0.6603954000000001,-0.1254308,0.37254699999999996,0.008687108,0.532726,0.00782826,0.23014,-0.16435479999999997,0.1394924,0.06667151,0.10404589999999998,0,0,0,0,0,0,0,0
0.3407487,-0.6399343000000001,-0.24820340000000002,-0.5476287,-0.12193110000000001,0.13412000000000002,0.1145924,0.3149377,0.2717682,-0.6835145,-0.30198959999999997,-0.5904281,-0.20085,0.09225416,0.04897268,0.02131396,-0.00397215,0.6298015,-0.04914572,0.06870729,0.01975769,0.1092417,-0.01985329,0.1368307,0.163676,-0.3202232,-0.04738418,-0.241277,-0.07194487,0.6532688,-0.1301536,0.36542040000000003,0.002164866,0.5238925,-0.0005395599,0.2219109,-0.1669261,0.13425120000000001,0.06433551,0.100027,0,0,0,0,0,0,0,0
0.3784429,-0.6286684,-0.23426100000000002,-0.563275,-0.12489569999999998,0.1320074,0.1021794,0.3020942,0.3104,-0.6736388000000001,-0.28915240000000003,-0.6058371,-0.2044092,0.09118602,0.04702576,0.01575757,-0.007587127,0.6320204,-0.05922239,0.06454788,0.007247508000000001,0.10765119999999999,-0.0292297,0.13529470000000002,0.1626745,-0.32016490000000003,-0.07170916,-0.239605,-0.07492457,0.6515795999999999,-0.1331332,0.3637311,-0.003275443,0.5208272,-0.00799657,0.2198529,-0.1697026,0.1326909,0.06253992,0.09447443,0,0,0,0,0,0,0,0
0.3693094,-0.6067271,-0.21916390000000002,-0.6610014,-0.126711,0.13283050000000002,0.09069937,0.28991059999999996,0.3772302,-0.6871383000000001,-0.286812,-0.7059337,-0.20659770000000002,0.09257501,0.03968736,0.007699831999999999,-0.01420283,0.6276259,-0.08819357,0.06028529,-0.02583792,0.09069648,-0.05680789,0.1256639,0.1373613,-0.3155763,-0.1939204,-0.299037,-0.07674313,0.6524948,-0.13495179999999998,0.3646463,-0.005573776999999999,0.5134965,-0.02714875,0.21248150000000002,-0.1714471,0.13372079999999997,0.05671965,0.08612882,0,0,0,0,0,0,0,0
0.3656045,-0.5957726999999999,-0.1779818,-0.6555904,-0.1292008,0.1330129,0.08618127,0.2873676,0.3729009,-0.6764137,-0.2330198,-0.7136555,-0.20927800000000002,0.09311926,0.03209267,2.1263960000000002e-05,-0.01834881,0.6260919,-0.09220842,0.06229123,-0.03038697,0.09127369,-0.06192082,0.1272129,0.1311216,-0.3259061,-0.194275,-0.305867,-0.07923572,0.6527556,-0.1374443,0.3649071,-0.0100711,0.5111898,-0.03280793,0.2134427,-0.1738159,0.13402329999999998,0.04586107,0.07909665,0,0,0,0,0,0,0,0
0.3366835,-0.5705745,-0.13864129999999997,-0.6556973,-0.13426960000000002,0.08080579,0.07675199,0.2822884,0.34953179999999995,-0.6508589,-0.1880879,-0.7206709,-0.2145433,0.04177409,0.02382177,-0.007152691,-0.01195209,0.6322535,-0.1000096,0.05535021,-0.036626,0.08654048,-0.06795898,0.12427010000000001,0.08698863,-0.294615,-0.22126479999999996,-0.3124835,-0.08430754,0.6006325,-0.1425162,0.3127842,-0.01267866,0.5091867,-0.0417087,0.20618240000000002,-0.1786201,0.08206682,0.03642932,0.06761835,0,0,0,0,0,0,0,0
0.29343969999999997,-0.5631478,-0.0893075,-0.6371208,-0.1255586,0.14483729999999997,0.07249144,0.28531890000000004,0.2993092,-0.6440853,-0.1634191,-0.708739,-0.20583690000000002,0.1058725,0.01347021,-0.006562639,-0.01133309,0.6574025,-0.09619859,0.06214599,-0.03478594,0.09417596,-0.06627624,0.12832290000000002,0.08342811,-0.3255599,-0.2203964,-0.30792220000000003,-0.07559877,0.6647258,-0.1338074,0.37687740000000003,-0.01379813,0.5135312,-0.038256599999999995,0.2124506,-0.1699259,0.14615160000000002,0.02253541,0.06092012,0,0,0,0,0,0,0,0
0.27225309999999997,-0.5677371,-0.04434541,-0.6193839,-0.1157403,0.09554262,0.07103291,0.2952877,0.23701570000000002,-0.6608104,-0.1086097,-0.7010259,-0.1960228,0.05664892,0.00123914,-0.004637337,-0.007429954,0.6484382,-0.09169533,0.06218366,-0.03006239,0.09518374,-0.06154692,0.13149249999999998,0.08252608,-0.3368614,-0.21543690000000001,-0.3079555,-0.06578276,0.615496,-0.1239914,0.32764770000000004,-0.01296486,0.5152304,-0.03570393,0.2135789,-0.16012520000000002,0.09691289,0.01335161,0.06185024,0,0,0,0,0,0,0,0
0.2118371,-0.5913364000000001,0.08197884,-0.6223469,-0.11452160000000002,0.09568226,0.06756803,0.2979704,0.1722276,-0.6827741999999999,-0.01513093,-0.6673558,-0.19480079999999997,0.05684361,-0.02370781,-0.0001201247,0.001089506,0.6366419,-0.08748466,0.06228891,-0.0222519,0.09136331,-0.05665872,0.13134790000000002,0.08080472,-0.33467600000000003,-0.03211213,-0.3108474,-0.06456564,0.6156796999999999,-0.12277429999999999,0.3278313,-0.01003464,0.5193614000000001,-0.03115039,0.21265340000000002,-0.1589185,0.09709052,-0.0038366909999999997,0.06316039,0,0,0,0,0,0,0,0
