Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.08577221,1.062359,0.20022279999999998,0.8721207000000001,0.2664435,0.8171877,0.1828267,0.5112904,0.08606467,0.29254440000000004,0.14652779999999999,0.7049432,0.1370843,0.4698024,0.07601672,0.27374740000000003,0.2611295,0.4365987,0.298388,0.3952932,0.28866290000000006,-0.1088844,0.3315177,-0.4784477,0.23580520000000002,0.35606020000000005,0.10936019999999999,-0.08176130000000001,0.18822529999999998,-0.46717470000000005,0,0,0,0,0,0,0,0,0.1377555,-0.5221292000000001,0,0,0,0,0.24506999999999998,-0.5099971,0,0,0,0
0.0879236,1.063992,0.2025441,0.8739713,0.2814817,0.8191139000000001,0.1868525,0.5163081,0.08463527,0.3000919,0.1488491,0.7067938,0.13940639999999999,0.47167359999999997,0.07835203,0.27562570000000003,0.2611001,0.4365859,0.29847979999999996,0.3952884,0.29750079999999995,-0.1155124,0.3632782,-0.47583640000000005,0.2357042,0.3561257,0.118559,-0.0971888,0.1616729,-0.47771379999999997,0,0,0,0,0,0,0,0,0.08440642,-0.5166587,0,0,0,0,0.2896146,-0.5168635,0,0,0,0
0.09534466,1.059791,0.20893779999999998,0.8692831,0.2907017,0.8192344000000001,0.1894432,0.5187564,0.08379501,0.30423049999999996,0.1552428,0.7021055,0.145801,0.46700559999999997,0.08475964,0.2709652,0.2609871,0.43549750000000004,0.2985364,0.3945508,0.2822716,-0.1060206,0.3862917,-0.47749430000000004,0.23556929999999998,0.3559954,0.117226,-0.08829799,0.05901214,-0.47703359999999995,0,0,0,0,0,0,0,0,-0.02534768,-0.49190920000000005,0,0,0,0,0.30690259999999997,-0.5168803,0,0,0,0
0.09777967,1.061499,0.21201399999999998,0.8714185999999999,0.29564759999999995,0.8177439999999999,0.1916217,0.518158,0.08188362,0.3057356,0.15831900000000002,0.704241,0.148878,0.4691613,0.08784983,0.2731284,0.2618896,0.43603100000000006,0.2997884,0.394852,0.2734684,-0.10382290000000001,0.422286,-0.4761345,0.23655500000000002,0.35718130000000003,0.1158228,-0.09279945,-0.02791967,-0.4841084,0,0,0,0,0,0,0,0,-0.11228039999999999,-0.49898420000000004,0,0,0,0,0.3399879,-0.5136729,0,0,0,0
0.1007711,1.06211,0.2177651,0.8737357,0.2997586,0.8146401999999999,0.193188,0.5159693000000001,0.08114976,0.30483109999999997,0.1640701,0.7065581,0.15463,0.47149840000000004,0.09361432,0.2754719,0.2651502,0.4351975,0.3030125,0.39361820000000003,0.27439450000000004,-0.10669489999999998,0.4583005,-0.4805526,0.23973930000000002,0.3580413,0.09357336,-0.16776,-0.04532253,-0.4782619000000001,0,0,0,0,0,0,0,0,-0.1338682,-0.46157709999999996,0,0,0,0,0.3755125,-0.5181037000000001,0,0,0,0
0.10373139999999999,1.064655,0.2216269,0.8767785,0.3024725,0.8143194,0.1962295,0.5155835999999999,0.08209201,0.3055954,0.1679319,0.709601,0.1584925,0.4745607,0.09748957,0.27854159999999994,0.2691166,0.43785569999999996,0.30658409999999997,0.39444029999999997,0.2752323,-0.1068792,0.47956049999999995,-0.4792918,0.2442757,0.36036740000000006,0.10226039999999999,-0.1011444,-0.05150265,-0.4757273,0,0,0,0,0,0,0,0,-0.1402457,-0.4596357,0,0,0,0,0.39955040000000003,-0.5200139,0,0,0,0
0.1074143,1.0635809999999999,0.2241913,0.8751399,0.30342020000000003,0.8132364000000001,0.2002201,0.5129843,0.08659745,0.30273390000000006,0.1704963,0.7079624,0.1610572,0.47292890000000004,0.1000587,0.27691220000000005,0.2702732,0.43530109999999994,0.30752779999999996,0.39107990000000004,0.27991809999999995,-0.1110394,0.5036162000000001,-0.47908900000000004,0.2453547,0.3586134,0.11346800000000001,-0.1091893,-0.04790007,-0.4754823,0,0,0,0,0,0,0,0,-0.1376547,-0.45916270000000003,0,0,0,0,0.4242755999999999,-0.5250077,0,0,0,0
0.1101674,1.064082,0.226608,0.8754205,0.30279120000000004,0.8122851,0.20733179999999998,0.50836,0.0949806,0.29736799999999997,0.172913,0.7082430999999999,0.16347420000000001,0.4732164000000001,0.10248010000000002,0.2772022,0.2728903,0.43323770000000006,0.3093587,0.3893025,0.282486,-0.1110733,0.5198687,-0.4703795,0.24862979999999998,0.3572035,0.118422,-0.114245,-0.03051776,-0.4752522,0,0,0,0,0,0,0,0,-0.11934589999999998,-0.48166859999999995,0,0,0,0,0.4499376,-0.5253424,0,0,0,0
0.11334870000000001,1.064777,0.2288984,0.8759198,0.30334720000000004,0.8083187,0.21150940000000001,0.5033081,0.10423969999999999,0.2897094,0.17520339999999998,0.7087423,0.1657648,0.47372259999999994,0.1047752,0.27771090000000004,0.2808676,0.4319499,0.31831750000000003,0.3894643,0.2855929,-0.1098267,0.5546445,-0.44609040000000005,0.2576922,0.358703,0.1379786,-0.1313859,0.01602653,-0.4782705,0,0,0,0,0,0,0,0,-0.07024176,-0.4938802,0,0,0,0,0.49060119999999996,-0.5128005,0,0,0,0
0.1062595,1.084331,0.2339436,0.9069594999999999,0.3036124,0.8078409000000001,0.21730329999999998,0.5016199,0.11981880000000002,0.2833615,0.1802486,0.7397821,0.17081029999999997,0.5047694,0.10982529999999999,0.3087603,0.29830619999999997,0.43464890000000006,0.3365579,0.3914632,0.2886915,-0.10740339999999998,0.5574591999999999,-0.44388770000000005,0.2793148,0.36437859999999994,0.1544912,-0.1511897,0.02586886,-0.47765230000000003,0,0,0,0,0,0,0,0,-0.05199052,-0.5012126,0,0,0,0,0.5009203,-0.5130271,0,0,0,0
0.07962885,1.144072,0.2231813,0.9844311,0.3051216,0.8128261999999999,0.2312036,0.5042638,0.130261,0.2875997,0.16948629999999998,0.8172536,0.1600483,0.5822487,0.09906811,0.38624200000000003,0.34948340000000006,0.4703919,0.3903018,0.42448800000000003,0.2924781,-0.1071128,0.564552,-0.44086149999999996,0.3344505,0.41135109999999997,0.17845260000000002,-0.1125764,0.09379816,-0.4703418,0,0,0,0,0,0,0,0,0.01502196,-0.500459,0,0,0,0,0.5284430999999999,-0.5221024999999999,0,0,0,0
0.08050767,1.144992,0.2233509,0.9846428,0.3082815,0.8156585999999999,0.24146669999999998,0.5083295,0.16406410000000002,0.2821772,0.1696559,0.8174654,0.1602183,0.5824696,0.09924403,0.3864661,0.27058899999999997,0.4599196,0.3102147,0.4191571,0.3125742,-0.07957731,0.5742809,-0.42106850000000007,0.23970679999999997,0.40015850000000003,0.1873479,-0.10900239999999999,0.10740930000000001,-0.4717634,0,0,0,0,0,0,0,0,0.05105994,-0.5072364,0,0,0,0,0.5414,-0.5036408,0,0,0,0
0.08324236,1.1459190000000001,0.2255096,0.9850508,0.3103762,0.8180467,0.2448504,0.509126,0.19315320000000002,0.2758125,0.17181459999999998,0.8178734000000001,0.1623773,0.5828861999999999,0.1014085,0.38688579999999995,0.2687078,0.46014209999999994,0.3055522,0.418925,0.3127508,-0.11381600000000001,0.5905063,-0.4172247,0.2383024,0.3988988,0.1938086,-0.06881389999999998,0.13892290000000002,-0.4748545,0,0,0,0,0,0,0,0,0.05540733,-0.5079094,0,0,0,0,0.5550576999999999,-0.5017722,0,0,0,0
0.08796054,1.146699,0.23278110000000002,0.9888183,0.3179659,0.8251301,0.2632447,0.5221455,0.2020543,0.2911281,0.1790861,0.8216408000000002,0.16964920000000003,0.5866631,0.1242336,0.3277394,0.2770547,0.4637818,0.3152725,0.42281779999999997,0.3023671,-0.1126509,0.5842421999999999,-0.41461229999999993,0.2477681,0.4038222,0.3638362,-0.01354414,0.2248659,-0.41928859999999996,0,0,0,0,0,0,0,0,0.1539509,-0.48007380000000005,0,0,0,0,0.5437930999999999,-0.4981599,0,0,0,0
0.09254572,1.1503729999999999,0.2346413,0.9890767,0.3239656,0.8314589,0.2752257,0.5213364,0.2155355,0.2899047,0.18094620000000003,0.8218992,0.17150970000000001,0.5869293999999999,0.12453310000000001,0.3277993,0.27631490000000003,0.4633679,0.3133637,0.422008,0.24683200000000002,-0.1256202,0.5445411,-0.40304959999999995,0.246428,0.404711,0.3622736,-0.01179457,0.2529906,-0.4270094,0,0,0,0,0,0,0,0,0.1762106,-0.478033,0,0,0,0,0.49658,-0.4839102,0,0,0,0
0.1011633,1.14996,0.2497132,0.9952105,0.334901,0.8363290000000001,0.2938427,0.5262755,0.23884810000000004,0.2937847,0.1960182,0.8280331,0.1865819,0.5930707,0.12981489999999998,0.34821199999999997,0.2700435,0.464404,0.3037242,0.4230689,0.23380770000000003,-0.09144161,0.5012752,-0.39914829999999996,0.23657529999999996,0.40924770000000005,0.35982309999999995,-0.0034398140000000002,0.2930422,-0.42798909999999996,0,0,0,0,0,0,0,0,0.2215676,-0.4861172,0,0,0,0,0.44574600000000003,-0.47505109999999995,0,0,0,0
0.1079604,1.1513440000000001,0.2590524,0.9981867,0.34662990000000005,0.8396575000000001,0.31631609999999993,0.5286930000000001,0.2553591,0.2976196,0.2053573,0.8310093000000001,0.1959213,0.5960534000000001,0.1346224,0.35308920000000005,0.2692672,0.46556450000000005,0.30298709999999995,0.4233554,0.21951910000000002,-0.09005377,0.4577865,-0.40783379999999997,0.23558360000000003,0.4110026,0.3755075,-0.04141272,0.30287070000000005,-0.45404809999999995,0,0,0,0,0,0,0,0,0.2251083,-0.4934901,0,0,0,0,0.40989309999999995,-0.488777,0,0,0,0
0.12019489999999998,1.152733,0.2707675,0.9992263000000001,0.3607764,0.8415322000000001,0.328171,0.5319415,0.3057637,0.29491649999999997,0.2170725,0.8320489,0.2076367,0.5970989000000001,0.1435981,0.356008,0.2691315,0.4648224,0.3012828,0.420912,0.20509410000000003,-0.08725484,0.41534390000000004,-0.4198348,0.23707089999999997,0.4063241,0.3777644,-0.04211968,0.301167,-0.45621890000000004,0,0,0,0,0,0,0,0,0.2362984,-0.5051582,0,0,0,0,0.34974279999999996,-0.48591239999999997,0,0,0,0
0.14335150000000002,1.160496,0.28665009999999996,1.0021360000000001,0.36306679999999997,0.8405155999999999,0.34336859999999997,0.5296255,0.3164186,0.2928387,0.2329551,0.8349585999999999,0.22351959999999998,0.6000149,0.158926,0.3604303,0.2759177,0.467577,0.3035623,0.42267200000000005,0.1887453,-0.07940885,0.3635145,-0.44953190000000004,0.2493885,0.41183859999999994,0.3895368,-0.05045247,0.4586045,-0.36092859999999993,0,0,0,0,0,0,0,0,0.3999739,-0.37646620000000003,0,0,0,0,0.2819917,-0.4951601,0,0,0,0
0.15919270000000002,1.162399,0.30399380000000004,1.00464,0.3887645,0.8382494,0.355283,0.5292468000000001,0.33072670000000004,0.29204159999999996,0.2502988,0.8374620999999999,0.2408635,0.6025239,0.1761539,0.3636359,0.304156,0.4718112,0.3367275,0.4267021,0.1794927,-0.06846973,0.3421735,-0.4579934,0.2708002,0.4138017,0.34823930000000003,-0.09061784,0.4384648,-0.46170249999999996,0,0,0,0,0,0,0,0,0.386972,-0.5041151,0,0,0,0,0.2556061,-0.49225459999999993,0,0,0,0
0.17270370000000002,1.164735,0.3122973,1.001918,0.404568,0.8381436,0.3858256,0.5257496,0.3393764,0.29244699999999996,0.25860229999999995,0.8347405999999999,0.24916710000000003,0.5998061,0.18433940000000001,0.36114179999999996,0.3047877,0.46220680000000003,0.3365759,0.4173554,0.177965,-0.06683754,0.2170578,-0.48378530000000003,0.2710818,0.4071468,0.4468462,-0.07273312,0.4615752,-0.4711425,0,0,0,0,0,0,0,0,0.41008240000000007,-0.5135552,0,0,0,0,0.12872129999999998,-0.5119002,0,0,0,0
0.1835961,1.160794,0.324656,0.9973976999999999,0.41219880000000003,0.8373870999999999,0.39808709999999997,0.5249685000000001,0.3680215,0.2882298,0.270961,0.8302202,0.26152600000000004,0.5952909000000001,0.19669379999999997,0.3567594,0.3743407,0.4539172,0.41451750000000004,0.4250004,0.17686729999999998,-0.06782284,0.1438981,-0.48504090000000005,0.340393,0.3951237,0.3375316,-0.08981119,0.5263357,-0.4610018,0,0,0,0,0,0,0,0,0.4440362,-0.49622790000000006,0,0,0,0,0.06110824,-0.5143042,0,0,0,0
0.1982631,1.158487,0.3357171,0.9923753000000001,0.4228067,0.8347043,0.4133312,0.5221417,0.3797742,0.285839,0.28202209999999994,0.8251978000000001,0.27258740000000004,0.5902739,0.2341031,0.38281570000000004,0.37479320000000005,0.45323450000000004,0.41574940000000005,0.41967840000000006,0.17027079999999997,-0.08576219,0.110595,-0.4878727,0.3410959,0.3934568,0.3420196,-0.08922478,0.5676428000000001,-0.4472893,0,0,0,0,0,0,0,0,0.4947532,-0.49748630000000005,0,0,0,0,0.01933923,-0.49554799999999993,0,0,0,0
0.2179393,1.1569770000000001,0.3516018,0.989195,0.4306156,0.8323616,0.4330458,0.5189412,0.40859090000000003,0.2821729,0.29790679999999997,0.8220174000000001,0.2884723,0.5870991,0.24616269999999998,0.3879926,0.37621370000000004,0.4537406,0.41699259999999994,0.425666,0.21358089999999996,-0.03051857,0.07081889,-0.4332364,0.3432013,0.39121290000000003,0.3514565,-0.09887667,0.6056914000000001,-0.4397432,0,0,0,0,0,0,0,0,0.5391743,-0.48901590000000006,0,0,0,0,-0.01941635,-0.4543636,0,0,0,0
0.2273424,1.150855,0.36498579999999997,0.9850903,0.4462383,0.8249226999999999,0.44946670000000005,0.5108786,0.41412020000000005,0.27567990000000003,0.31129070000000003,0.8179128000000001,0.3018565,0.5830004,0.268911,0.3883935,0.3828296,0.4536934,0.42203859999999993,0.4264486,0.2214294,-0.02856264,0.07370996,-0.42947840000000004,0.35085500000000003,0.3855132,0.5006072,-0.07632288,0.6760411999999999,-0.45465249999999996,0,0,0,0,0,0,0,0,0.6156071,-0.5106593,0,0,0,0,-0.01643257,-0.4513638,0,0,0,0
0.2432415,1.144309,0.3777703,0.9761155,0.45815500000000003,0.8214604999999999,0.4563648,0.5069709,0.42037879999999994,0.2718343,0.32407529999999996,0.8089379,0.3146414,0.5740324,0.285999,0.38194079999999997,0.42414840000000004,0.4544925,0.4689334,0.42836320000000006,0.24836689999999997,-0.03068122,0.1164536,-0.43576909999999996,0.3913563,0.3760766,0.3936366,-0.11574580000000001,0.6764641,-0.434163,0,0,0,0,0,0,0,0,0.6307715,-0.48308149999999994,0,0,0,0,0.02568952,-0.45433900000000005,0,0,0,0
0.253614,1.140854,0.38819040000000005,0.9741846,0.463383,0.8196726999999999,0.46975029999999995,0.5050392,0.4299853,0.27059229999999995,0.3344954,0.8070071,0.3250617,0.5721083,0.2941844,0.37848699999999996,0.4255567,0.45169849999999995,0.46865740000000006,0.4256101,0.25820709999999997,-0.02987588,0.1320792,-0.4368558,0.3923561,0.37513820000000003,0.4134127,-0.11446379999999999,0.7071965,-0.4240460999999999,0,0,0,0,0,0,0,0,0.6683922,-0.48289090000000007,0,0,0,0,0.052351499999999995,-0.4780894,0,0,0,0
0.2702172,1.138688,0.4001809,0.9685853000000001,0.4764876,0.816913,0.4744968,0.5018013,0.4483625,0.2660038,0.346486,0.8014077,0.33705250000000003,0.566516,0.3221945,0.3358926,0.42932489999999995,0.45073739999999995,0.47318540000000003,0.42187349999999996,0.2689997,-0.02369418,0.1771055,-0.4396273,0.3949395,0.3751825,0.41040340000000003,-0.113849,0.7156107,-0.4111013,0,0,0,0,0,0,0,0,0.6978553000000001,-0.48044570000000003,0,0,0,0,0.09593455,-0.486192,0,0,0,0
0.2732019,1.1387450000000001,0.40429570000000004,0.9676962,0.48297640000000003,0.8175340999999999,0.47807700000000003,0.501831,0.4490611,0.2663316,0.3506008,0.8005186,0.3411676,0.565634,0.32260359999999993,0.33781079999999997,0.43599940000000004,0.44595429999999997,0.47805240000000004,0.41799369999999997,0.2783616,-0.01991688,0.2102621,-0.44071759999999993,0.40159809999999996,0.3765369,0.4115821,-0.1159548,0.7315118,-0.397964,0,0,0,0,0,0,0,0,0.7105325,-0.4647257000000001,0,0,0,0,0.1289089,-0.48514890000000005,0,0,0,0
0.2760207,1.138657,0.4134064,0.9713055,0.4868411,0.8198769,0.47946629999999996,0.5042439999999999,0.4482427,0.2688705,0.3597114,0.8041279,0.3502785,0.5692501999999999,0.3280488,0.3430303,0.4253237,0.4407415,0.45929490000000006,0.4071322,0.23139029999999997,-0.0581876,0.2233145,-0.48138739999999997,0.3886083,0.38254109999999997,0.4187822,-0.11711099999999999,0.7465374,-0.3888478,0,0,0,0,0,0,0,0,0.7790259,-0.47166850000000005,0,0,0,0,0.1483928,-0.523982,0,0,0,0
0.2777655,1.139122,0.4153103,0.9721357,0.4904161,0.8212027,0.4777305,0.5055679,0.4462399,0.2698205,0.36161540000000003,0.8049582,0.3521827,0.5700873000000001,0.3294318,0.34415159999999995,0.42153370000000007,0.4357679,0.4549722,0.4016687,0.2318868,-0.05866343,0.2815817,-0.4791477,0.3859373,0.3767952,0.42489620000000006,-0.12704110000000002,0.7725241,-0.37044859999999996,0,0,0,0,0,0,0,0,0.7954599,-0.4573452,0,0,0,0,0.19663250000000002,-0.5133149,0,0,0,0
0.2766336,1.139052,0.41752619999999996,0.9734642,0.49223599999999995,0.8224513000000001,0.47356329999999996,0.5068794,0.4282045,0.27323569999999997,0.36383119999999997,0.8062866,0.35439879999999996,0.5714216,0.33118790000000004,0.3457328,0.428939,0.43826099999999996,0.4640612,0.4008137,0.3795695,-0.04474184,0.30633520000000003,-0.455871,0.39615259999999997,0.3793603,0.4300312,-0.1271454,0.7761663000000001,-0.3704268,0,0,0,0,0,0,0,0,0.7907145999999999,-0.4592749,0,0,0,0,0.2273712,-0.5001099,0,0,0,0
0.2746094,1.1401290000000002,0.418484,0.9770870999999999,0.49330219999999997,0.8237453000000001,0.46351499999999995,0.5090435999999999,0.407517,0.2768268,0.364789,0.8099096,0.3553568,0.575051,0.3318386,0.34955840000000005,0.431004,0.44330859999999994,0.46526080000000003,0.4038912,0.37952859999999994,-0.04122117,0.347031,-0.45824430000000005,0.3989241,0.3844881,0.44572209999999995,-0.132211,0.78146,-0.3830381,0,0,0,0,0,0,0,0,0.7572513000000001,-0.4657291,0,0,0,0,0.2647401,-0.495626,0,0,0,0
0.2696471,1.142449,0.4155544,0.9807315000000001,0.4924238,0.8240716,0.44306899999999994,0.5122479999999999,0.3974065,0.2777638,0.3618594,0.8135539,0.3524275,0.5787015999999999,0.3285342,0.35334679999999996,0.43293940000000003,0.4446853,0.46810150000000006,0.4045607,0.3913054,-0.04287612,0.37937220000000005,-0.4614661,0.40112190000000003,0.3847435,0.45218379999999997,-0.1342602,0.7550971,-0.3842223,0,0,0,0,0,0,0,0,0.7193444,-0.46182390000000006,0,0,0,0,0.30771709999999997,-0.5122077,0,0,0,0
0.26569149999999997,1.144518,0.41263,0.9839996999999999,0.49011049999999995,0.8256286,0.4276486,0.5158944000000001,0.361507,0.2724636,0.358935,0.8168221999999999,0.3495034,0.5819765,0.3254373,0.3567249,0.43277029999999994,0.4468113,0.467887,0.40557209999999994,0.4187049,-0.08172857,0.39351420000000004,-0.47713640000000007,0.40152309999999997,0.38735949999999997,0.42940659999999997,-0.12932169999999998,0.7039126,-0.39013309999999995,0,0,0,0,0,0,0,0,0.6628603,-0.4549733,0,0,0,0,0.3151006,-0.5186678,0,0,0,0
0.25691179999999997,1.143232,0.4076187,0.9867551999999999,0.4848424,0.8259886999999999,0.413418,0.518038,0.349063,0.2743735,0.3539237,0.8195777,0.34449240000000003,0.584739,0.2606489,0.396352,0.422717,0.4515477,0.4558185,0.40639250000000005,0.4204004,-0.08480524,0.4615308,-0.4720491,0.39165140000000004,0.3941305,0.3516876,-0.05965503,0.6070024,-0.4034592,0,0,0,0,0,0,0,0,0.5657177,-0.4873773,0,0,0,0,0.3730723,-0.5048023,0,0,0,0
0.2521569,1.144802,0.40380900000000003,0.9887043,0.4793159000000001,0.8273174000000001,0.4078989,0.5187744000000001,0.3058945,0.30340370000000005,0.35011390000000003,0.8215269000000001,0.3406829,0.5866958000000001,0.26311999999999997,0.3969144,0.50067,0.47019609999999995,0.5371670999999999,0.43119840000000004,0.42456140000000003,-0.08615956,0.4486782999999999,-0.4738523,0.48416329999999996,0.4104134,0.3080594,-0.02871563,0.5702128000000001,-0.37116859999999996,0,0,0,0,0,0,0,0,0.508471,-0.4124087,0,0,0,0,0.3638676,-0.5125253,0,0,0,0
0.2462531,1.145102,0.4002728,0.9911503,0.47597690000000004,0.8281139999999999,0.3967889,0.5210196,0.28790970000000005,0.3086975,0.3465777,0.8239728000000001,0.337147,0.5891486,0.2369113,0.40452140000000003,0.49614090000000005,0.46590020000000004,0.5327451999999999,0.4276769,0.4353959,-0.09260169,0.47878640000000006,-0.47650820000000005,0.4783178,0.4073902,0.30474640000000003,-0.03844798,0.4582487,-0.42927550000000003,0,0,0,0,0,0,0,0,0.38478049999999997,-0.48289979999999993,0,0,0,0,0.40493809999999997,-0.5203634,0,0,0,0
0.26893690000000003,1.124277,0.3987157,0.9448366,0.4740693,0.8290879000000001,0.3793046,0.526961,0.27956770000000003,0.3099637,0.3450207,0.7776590999999999,0.3355902,0.5428404,0.2539402,0.3493967,0.49082040000000005,0.46051629999999993,0.5317594,0.42665820000000004,0.44337669999999996,-0.10056989999999999,0.492924,-0.48011450000000006,0.46254409999999996,0.3895863,0.30416509999999997,-0.09282238,0.372904,-0.44348180000000004,0,0,0,0,0,0,0,0,0.3418644,-0.513181,0,0,0,0,0.41126080000000004,-0.5210621,0,0,0,0
0.27882579999999996,1.088439,0.3907893,0.8954955,0.4723749,0.8295792,0.3758493,0.5280068,0.26901820000000004,0.3143793,0.33709429999999996,0.728318,0.327664,0.4935054,0.2448266,0.3024312,0.4290889,0.43920240000000005,0.46583559999999996,0.4029548,0.4563772,-0.1163058,0.5164738,-0.4830776,0.40141259999999995,0.367388,0.3041259,-0.09467141,0.3440205,-0.4660518,0,0,0,0,0,0,0,0,0.382017,-0.5166566,0,0,0,0,0.43668640000000003,-0.5166407000000001,0,0,0,0
