Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.09313103,0.7973068,0.1769908,0.6182294,0.2200209,0.462736,0.19564520000000002,0.1779096,0.07989804,-0.0477297,0.059182000000000005,0.4374,0.06668114,0.1309582,0.09879133,-0.1482673,0.18914389999999998,0.08299423,0.2335756,0.05368674,0.2520968,-0.4635054,0.4911562,-0.8163196,0.1459394,0.03226781,0.04994996,-0.4821053,-0.11467709999999999,-0.8392556000000001,0,0,0,0,0,0,0,0,-0.2337992,-0.832441,0,0,0,0,0.403997,-0.8843768,0,0,0,0
0.08376587,0.7973066,0.1614668,0.6152951999999999,0.21217979999999997,0.46099229999999997,0.1859222,0.1763737,0.07760093,-0.05321763,0.04365794,0.43446579999999996,0.05115777,0.1279952,0.08326727,-0.15120150000000002,0.1730703,0.08542475,0.21675660000000002,0.0554013,0.23794169999999998,-0.4593679,0.49151140000000004,-0.8013734,0.1276548,0.03840321,0.04549129,-0.48214929999999995,-0.11239949999999999,-0.8421398000000001,0,0,0,0,0,0,0,0,-0.23139389999999999,-0.8511549999999999,0,0,0,0,0.4209552,-0.883978,0,0,0,0
0.06750005,0.7929322,0.148135,0.6120248,0.19356589999999999,0.45771320000000004,0.1785604,0.1731614,0.07761776,-0.05682947,0.03032616,0.43119529999999995,0.03782671,0.1246962,0.06993549,-0.1544719,0.1492364,0.07682404,0.1942911,0.05306806,0.2302862,-0.46270340000000004,0.49791709999999995,-0.7934932,0.10316600000000001,0.02112883,0.02955678,-0.48291490000000004,-0.1010743,-0.8449496999999999,0,0,0,0,0,0,0,0,-0.182767,-0.8778743,0,0,0,0,0.42797879999999994,-0.8837264000000001,0,0,0,0
0.05953218,0.7926901,0.14015020000000003,0.6114821,0.1778659,0.4603348,0.1755543,0.173801,0.07953177,-0.06003415,0.02234135,0.4306526,0.0298426,0.12412460000000002,0.06195068,-0.1550146,0.12600029999999998,0.06970056,0.16506020000000002,0.04646929,0.2200416,-0.47308130000000004,0.5019393,-0.7917674,0.08521564,0.01738391,0.023762000000000002,-0.48317730000000003,-0.08789499,-0.8458722,0,0,0,0,0,0,0,0,-0.1716216,-0.8735904000000001,0,0,0,0,0.44254740000000004,-0.8797318999999999,0,0,0,0
0.04388999,0.794845,0.12437680000000001,0.6136919,0.1652509,0.4619632000000001,0.1740874,0.1738276,0.08444484,-0.05759119,0.006568029,0.4328624,0.01406998,0.1263053,0.04617735,-0.1528048,0.10973510000000002,0.06809877,0.149846,0.04559545,0.1931256,-0.48744670000000007,0.497688,-0.7840659000000001,0.06740393,0.01642523,0.021132599999999998,-0.4834549,-0.07011011,-0.8438949,0,0,0,0,0,0,0,0,-0.16120820000000002,-0.8721187,0,0,0,0,0.4438095,-0.8792724000000001,0,0,0,0
0.03893464,0.7963009,0.1202096,0.6157291,0.15850350000000002,0.46249309999999993,0.1723142,0.1743658,0.08810163,-0.05514133,0.002400738,0.4348996,0.009903376,0.1283146,0.04201006,-0.15076760000000003,0.09389918,0.0638165,0.1328643,0.04287384,0.1394961,-0.4537561,0.4559275,-0.7391496,0.05082668,0.01337271,0.01716979,-0.5040268,-0.05415288,-0.8433728000000001,0,0,0,0,0,0,0,0,-0.1523432,-0.8797879000000001,0,0,0,0,0.4472399,-0.8554940000000001,0,0,0,0
0.02975903,0.8010283,0.11094589999999999,0.6211068000000001,0.1453465,0.4651273,0.1713097,0.17567539999999998,0.09313162,-0.05331147,-0.006862969,0.44027730000000004,0.0006403816000000001,0.1336634,0.03274636,-0.1453899,0.07987191,0.06991227,0.113726,0.04971764,0.14409129999999998,-0.45155779999999995,0.4528347,-0.7468778,0.03833045,0.01595287,0.01293554,-0.4917857,-0.01916849,-0.8463122999999999,0,0,0,0,0,0,0,0,-0.132797,-0.8824847,0,0,0,0,0.4386939,-0.8631598,0,0,0,0
0.02179656,0.8024321999999999,0.1040278,0.6232984,0.13895339999999998,0.46527340000000006,0.1715894,0.1760065,0.09582715,-0.05364592,-0.01378101,0.44246899999999995,-0.006277937,0.1358666,0.02582831,-0.14319820000000003,0.07193530000000001,0.07400195,0.1067866,0.05285428,0.1391614,-0.4585782,0.4207791,-0.7675915,0.03011912,0.01627965,0.003729038,-0.5096959,-0.007992615,-0.8476538,0,0,0,0,0,0,0,0,-0.1086491,-0.8918103999999999,0,0,0,0,0.3903659,-0.8481902,0,0,0,0
0.01503907,0.8055564000000001,0.09550507,0.6263026999999999,0.13666,0.4654402,0.17246199999999998,0.1765735,0.09925039999999999,-0.05393112,-0.02230373,0.4454733,-0.01480096,0.1388836,0.017305599999999997,-0.14019389999999998,0.05472432,0.08431552,0.09178744,0.06096175,0.09349421,-0.45240230000000003,0.36290809999999996,-0.7366843000000001,0.01236305,0.02062465,-0.0001824866,-0.5097167,0.02578297,-0.8501,0,0,0,0,0,0,0,0,-0.08705449999999999,-0.8883428,0,0,0,0,0.33188690000000004,-0.8338224,0,0,0,0
0.009131715,0.8054851,0.08901018,0.6263565999999999,0.13434649999999998,0.46584709999999996,0.17417149999999998,0.1747655,0.1040647,-0.05661622,-0.02879864,0.44552709999999995,-0.02129619,0.13895,-0.05750778,-0.1095508,0.02828146,0.12474589999999998,0.06130452,0.07651764,0.06198831,-0.44484090000000004,0.3165853,-0.7367100000000001,-0.01577608,0.03679039,-0.03090905,-0.4524305,0.06155667,-0.8467492,0,0,0,0,0,0,0,0,-0.02242779,-0.8818524999999999,0,0,0,0,0.26997509999999997,-0.8383728000000001,0,0,0,0
0.003491625,0.8062026,0.08458101,0.6279781,0.1333875,0.4663302,0.1777707,0.1736312,0.1141968,-0.05965659,-0.03322781,0.4471487,-0.02572568,0.1405844,-0.0639016,-0.10676400000000001,0.02736376,0.12367460000000001,0.05987035,0.07648946,0.03783335,-0.44973900000000006,0.2543669,-0.7572943,-0.01732512,0.0311298,0.1194029,-0.4039384,0.07802769,-0.8271296999999999,0,0,0,0,0,0,0,0,-0.01867934,-0.8834478000000001,0,0,0,0,0.193526,-0.8470225,0,0,0,0
-0.00154116,0.8046361999999999,0.08178084,0.6278238,0.1329658,0.4663742,0.1801895,0.17365139999999998,0.12426789999999999,-0.06179619,-0.036028,0.4469943,-0.02852617,0.1404425,-0.1178856,-0.09633905,0.02733038,0.1241665,0.05954071,0.07695973,-0.009812819,-0.45467650000000004,0.1973727,-0.776382,-0.01727311,0.03076069,0.12118399999999999,-0.42808050000000003,0.07134636,-0.8399471,0,0,0,0,0,0,0,0,-0.01725118,-0.8871484000000001,0,0,0,0,0.1149728,-0.8556703999999999,0,0,0,0
-0.005319498000000001,0.8041005,0.07800431,0.6274073,0.1322564,0.4663691,0.182258,0.1736011,0.13267420000000002,-0.06341918,-0.03980453,0.4465778,-0.03230301,0.14003859999999999,-0.1663855,-0.05434538,0.02700587,0.12624269999999999,0.05896394,0.07850327,-0.02246141,-0.45606179999999996,0.12858119999999998,-0.7893658,-0.01729509,0.03081802,0.12037910000000002,-0.44626270000000007,0.197735,-0.7498300999999999,0,0,0,0,0,0,0,0,0.09857566,-0.815866,0,0,0,0,0.04073172,-0.8594199,0,0,0,0
-0.008133702,0.8031341999999999,0.07442663,0.6267489,0.1318616,0.4664639,0.1867769,0.17733510000000002,0.14091579999999998,-0.06042348,-0.04338221,0.4459194,-0.035881,0.1393927,-0.1651779,-0.05098456,0.02683767,0.1271566,0.05880659,0.07883386,-0.05626355,-0.45670429999999995,0.05639629,-0.8154863,-0.01732149,0.0307976,0.11991120000000001,-0.4669263,0.20113270000000003,-0.8444036,0,0,0,0,0,0,0,0,0.1300386,-0.9402469999999999,0,0,0,0,-0.04546877,-0.865333,0,0,0,0
-0.004658997,0.7452746,0.06198274,0.5588958,0.13130479999999997,0.46660640000000003,0.1897916,0.17604720000000001,0.14702089999999998,-0.06233692,-0.05582608,0.3780663,-0.1154144,0.15668110000000002,-0.19164920000000002,-0.07116553,0.04167223,0.11170839999999999,0.07372697,0.06627587,-0.06961223,-0.4552706,-0.02550764,-0.8338553,0.01191118,-0.01234525,0.1209357,-0.4711728,0.1956018,-0.848435,0,0,0,0,0,0,0,0,0.1290946,-0.9053621999999999,0,0,0,0,-0.1303657,-0.8699591999999998,0,0,0,0
-0.02376392,0.7947243,0.05595997,0.6198123000000001,0.1302036,0.46629129999999996,0.1919178,0.1759993,0.15283239999999998,-0.06305182,-0.06184885,0.43898279999999995,-0.1020255,0.162666,-0.198423,-0.05963166,0.0431843,0.1186585,0.07587921,0.0693778,-0.0861765,-0.4455902,-0.1060498,-0.8603503,0.00824319,0.01503286,0.07800181,-0.46832470000000004,0.21922399999999997,-0.8468949,0,0,0,0,0,0,0,0,0.1310228,-0.8872117,0,0,0,0,-0.2184692,-0.8600800999999999,0,0,0,0
-0.02371182,0.7952821999999999,0.05636501,0.6198626,0.1292429,0.4649509,0.19403979999999998,0.1748461,0.1575707,-0.06464694,-0.06144382,0.4390331,-0.09949756,0.1606269,-0.2060779,-0.05701727,0.04331438,0.1211529,0.07697351,0.07248072,-0.08949643,-0.44467470000000003,-0.16036910000000001,-0.8356865,0.006947799,0.01729181,0.02961211,-0.49556179999999994,0.2478432,-0.8462923000000001,0,0,0,0,0,0,0,0,0.138294,-0.8879138000000001,0,0,0,0,-0.27577690000000005,-0.8428279000000001,0,0,0,0
-0.02366275,0.7929138000000001,0.05731381,0.6170654000000001,0.1265086,0.45813509999999996,0.19613370000000002,0.1702243,0.1621981,-0.06963912,-0.06049502,0.43623599999999996,-0.1010288,0.159901,-0.21626479999999998,-0.05276072,0.04224397,0.1211271,0.07624733,0.07271258,-0.09518388,-0.44277390000000005,-0.18805339999999998,-0.8528969999999999,0.00449469,0.01807529,0.0254319,-0.4943004,0.2764733,-0.8300514000000001,0,0,0,0,0,0,0,0,0.1714836,-0.8794375,0,0,0,0,-0.29918979999999995,-0.8269738999999999,0,0,0,0
-0.02229331,0.7861362,0.05836069,0.6096732,0.1251522,0.45218729999999996,0.197999,0.16193229999999997,0.16439389999999998,-0.07800198,-0.05944813,0.4288437,-0.101462,0.15573710000000002,-0.22210349999999998,-0.05388539,0.04087168,0.11945819999999999,0.07510238,0.07177438,-0.08511310000000001,-0.3916303,-0.24573910000000002,-0.7872678000000001,0.002122018,0.01717851,0.02269248,-0.4960022,0.29532470000000005,-0.8154707,0,0,0,0,0,0,0,0,0.2009201,-0.8782266,0,0,0,0,-0.3554352,-0.8074452,0,0,0,0
-0.02096606,0.7827195,0.05907027,0.6063482,0.1242345,0.44713590000000003,0.1988721,0.1562373,0.1673937,-0.08399707,-0.05873856,0.42551869999999997,-0.09509735,0.1439275,-0.22584520000000002,-0.06013925,0.03912823,0.1180253,0.07310749,0.07020899,-0.08508847,-0.39112270000000005,-0.18704949999999998,-0.8060550999999999,-0.0005640248,0.01622185,0.02155081,-0.49575240000000004,0.31867290000000004,-0.7951189999999999,0,0,0,0,0,0,0,0,0.24267950000000002,-0.8763539,0,0,0,0,-0.30321279999999995,-0.8091166,0,0,0,0
-0.01956759,0.7765254,0.05974507,0.5995857,0.12300710000000001,0.44101660000000004,0.19992520000000003,0.14747190000000002,0.16934620000000003,-0.09291264,-0.05806375,0.41875619999999997,-0.09426975,0.1396953,-0.1907919,-0.08164057,0.03527979,0.08703195,0.07245325,0.05758583,-0.09886398,-0.44484359999999995,-0.19152320000000003,-0.8467956,-0.006764338000000001,0.002503471,0.01274033,-0.4998465,0.3227046,-0.7841126,0,0,0,0,0,0,0,0,0.2623934,-0.8768528,0,0,0,0,-0.30792990000000003,-0.8311470999999999,0,0,0,0
-0.01861633,0.7749984000000001,0.06221588,0.5980853,0.12075999999999999,0.4382359,0.1988937,0.14446760000000003,0.1703874,-0.09619019999999999,-0.05559291,0.4172558,-0.09356011,0.1391019,-0.1612708,-0.09256166,0.03941859,0.05400323,0.07708519999999999,0.038178,-0.09586418,-0.4445818,-0.18243910000000002,-0.8473613999999999,-0.0031656659999999997,-0.0116133,0.01182725,-0.5010566,0.33721100000000004,-0.7686659,0,0,0,0,0,0,0,0,0.2925441,-0.869058,0,0,0,0,-0.30120549999999996,-0.8464348,0,0,0,0
-0.01835366,0.7736481,0.06280193,0.5967597,0.1185606,0.43761540000000004,0.19586520000000002,0.143051,0.1696174,-0.09789976,-0.05500685,0.41593019999999997,-0.09385982,0.13808310000000001,-0.138373,-0.09868176,0.039044199999999994,0.05444159,0.07631931,0.03709312,-0.09501776,-0.4468869000000001,-0.1667914,-0.8458396,-0.003276929,-0.01180008,0.023080700000000003,-0.4944492999999999,0.3477022,-0.7626158000000001,0,0,0,0,0,0,0,0,0.34927790000000003,-0.8746309000000001,0,0,0,0,-0.2844917,-0.8649657,0,0,0,0
-0.01844693,0.7749946999999999,0.06365246,0.5979930999999999,0.115826,0.4377254,0.1893099,0.14077620000000002,0.16468229999999998,-0.10033710000000001,-0.05415633,0.41716359999999997,-0.09366855,0.1402251,-0.1222366,-0.11866610000000001,0.05091909,0.06570174,0.08484744,0.03920583,-0.06893544,-0.4399083,-0.13459920000000003,-0.8469174,0.01644193,0.0168316,0.02336442,-0.494349,0.3650381,-0.7400685,0,0,0,0,0,0,0,0,0.35554159999999996,-0.853096,0,0,0,0,-0.2523056,-0.8668118,0,0,0,0
-0.0180739,0.777828,0.06276583,0.6004868,0.1146049,0.44259350000000003,0.181929,0.14242,0.15235539999999997,-0.09807365,-0.05504297,0.4196573,-0.09471643,0.1428465,-0.1229739,-0.11765430000000002,0.03637438,0.07412221,0.0771312,0.04247651,-0.05172693,-0.4385082,-0.104676,-0.8444195,-0.01213842,0.03156333,0.02376468,-0.4957014,0.3777366,-0.7203988,0,0,0,0,0,0,0,0,0.3655926,-0.8323865,0,0,0,0,-0.2196081,-0.8765755999999999,0,0,0,0
-0.01717339,0.7835979000000001,0.06296118,0.6060069,0.11336030000000001,0.44785109999999995,0.1725202,0.14837979999999998,0.1415545,-0.09193063,-0.05484763,0.4251775,-0.09495442,0.14843599999999998,-0.1233277,-0.1137674,0.03619199,0.07449175,0.07645779999999999,0.04418023,-0.04062902,-0.44072520000000004,-0.05914095,-0.8417416,-0.01180108,0.03156698,0.02532709,-0.4964746,0.380538,-0.7151625,0,0,0,0,0,0,0,0,0.3716452,-0.8286968000000001,0,0,0,0,-0.1740803,-0.8739298000000001,0,0,0,0
-0.0149204,0.7882839,0.0656682,0.6103153,0.114199,0.45180770000000003,0.16544520000000001,0.152246,0.10779189999999998,-0.08283097,-0.05214062,0.42948569999999997,-0.0927057,0.1527566,-0.121274,-0.109652,0.03272181,0.09621793,0.06966054,0.0626623,0.001461321,-0.449222,-0.04005963,-0.8398849,-0.0106666,0.04936695,0.03228417,-0.5086672000000001,0.3861673,-0.7191247,0,0,0,0,0,0,0,0,0.36731220000000003,-0.8324162,0,0,0,0,-0.1378864,-0.8775501,0,0,0,0
-0.009566016,0.7953842,0.06955689999999999,0.6164058000000001,0.1175175,0.45813940000000003,0.16163629999999998,0.1576698,0.1002475,-0.07649439999999999,-0.04825192,0.43557629999999997,-0.08911049,0.1588095,-0.117569,-0.10313330000000001,0.03442152,0.1026952,0.07026006,0.06684913,0.01871464,-0.4372866,0.01732582,-0.8428625,-0.007479431,0.05720041,0.0342558,-0.5064687,0.3617817,-0.7186461999999999,0,0,0,0,0,0,0,0,0.3151433,-0.8234796,0,0,0,0,-0.09560164,-0.8799689,0,0,0,0
-0.008516095999999999,0.7971571999999999,0.07150859,0.6183911,0.1210637,0.4627587,0.156966,0.16582020000000003,0.08594532,-0.06546418,-0.04630024,0.4375616,-0.08724704,0.1607945,-0.11570899999999999,-0.1010174,0.03572506,0.10601089999999999,0.07124181,0.06894684,0.03557346,-0.4361387,0.05520907,-0.8402392,-0.006004804,0.06113184,0.04406124,-0.4484745,0.3202844,-0.7325699000000001,0,0,0,0,0,0,0,0,0.27663459999999995,-0.8379764999999999,0,0,0,0,-0.05762664,-0.8781635,0,0,0,0
-0.0008651763,0.80287,0.07802426,0.623103,0.1278831,0.46821009999999996,0.1521629,0.1730226,0.07515686,-0.05645736,-0.03978455,0.4422736,-0.08085066,0.16549879999999997,-0.1092535,-0.09608905,0.04186019,0.1061492,0.07855891,0.07135002,0.07834364,-0.4540624,0.08651741,-0.8386969999999999,0.001075587,0.06110495,-0.05311709,-0.3927466,0.2203058,-0.7217019,0,0,0,0,0,0,0,0,0.2160786,-0.8379351999999999,0,0,0,0,-0.01159405,-0.8784431999999999,0,0,0,0
0.006920256,0.8113767,0.08801445,0.6326026,0.1342454,0.47316670000000005,0.1507461,0.1779009,0.06276621,-0.04756339,-0.02979436,0.451773,-0.07091039,0.17499679999999998,-0.0992924,-0.08638965,0.04917622,0.10731030000000001,0.08406504,0.07573128,0.100772,-0.4657709,0.13605,-0.8483652,0.01067044,0.05810586,-0.04434565,-0.4045368,0.23948339999999999,-0.7246178000000001,0,0,0,0,0,0,0,0,0.1470601,-0.7852960999999999,0,0,0,0,0.02057417,-0.8783365,0,0,0,0
0.0153148,0.8143734,0.09335351,0.6341763000000001,0.14062929999999998,0.4762659000000001,0.14962910000000001,0.180616,0.05098134,-0.04055291,-0.02445531,0.4533468,-0.06558153,0.1765803,-0.09403271,-0.08480714,0.05745208,0.10420430000000001,0.09348287,0.07597804,0.1273625,-0.48260070000000005,0.1576535,-0.8465280999999999,0.01706519,0.05332322,-0.03194178,-0.42606049999999995,0.24536550000000001,-0.7516752,0,0,0,0,0,0,0,0,0.1446581,-0.8156228,0,0,0,0,0.05255546,-0.8840148000000001,0,0,0,0
0.01882181,0.8156933000000001,0.1012427,0.6370271,0.1424363,0.4778594,0.14839349999999998,0.18618610000000002,0.04343363,-0.03320023,-0.01656608,0.4561976,-0.05769696,0.17944079999999998,-0.08618074,-0.08194116,0.06552999999999999,0.10420850000000001,0.101122,0.07848046,0.1406768,-0.4853234,0.18291559999999998,-0.8436041999999999,0.02600637,0.051787,-0.02507645,-0.438799,0.05324434,-0.8194726999999999,0,0,0,0,0,0,0,0,0.01519055,-0.8903221,0,0,0,0,0.08805051,-0.8845019000000001,0,0,0,0
0.02135233,0.8159234999999999,0.104333,0.6372008000000001,0.1449156,0.4793241,0.1461666,0.1896924,0.03450895,-0.02896211,-0.01347583,0.4563713,-0.05460838,0.1796254,-0.08309335,-0.08175992,0.09146841,0.09098146,0.13466860000000003,0.07164789,0.1656901,-0.5056866,0.2158783,-0.8522093000000001,0.04775032,0.0361712,-0.01113877,-0.49398059999999994,0.02380142,-0.836413,0,0,0,0,0,0,0,0,-0.04314335,-0.8935636,0,0,0,0,0.1034854,-0.8840319999999999,0,0,0,0
0.02352823,0.8164224,0.1055241,0.6368079000000001,0.1468033,0.47981019999999996,0.14396589999999998,0.19128499999999998,0.02698349,-0.028120999999999997,-0.01228475,0.4559785,-0.05341701,0.17924379999999998,-0.08190443,-0.08215073,0.09377739999999998,0.09771141,0.1355642,0.07578359,0.17279339999999999,-0.4961148,0.2506346,-0.8442616,0.05101093,0.04426107,-0.01343643,-0.49616459999999996,-0.02907778,-0.8393485,0,0,0,0,0,0,0,0,-0.1383257,-0.8647921000000001,0,0,0,0,0.14016679999999998,-0.8878168,0,0,0,0
0.02402757,0.8153005999999999,0.10551789999999998,0.6356236,0.14772249999999998,0.47954259999999993,0.1403263,0.1907272,0.01842685,-0.03175567,-0.01229092,0.4547941,-0.05342205,0.1780683,0.21929859999999998,-0.003506735,0.09510936,0.09729982,0.13734739999999998,0.07609031,0.17639760000000002,-0.49002219999999996,0.2789818,-0.8489007,0.05210671,0.04331342,-0.02579787,-0.4719487,-0.14153310000000002,-0.8449458000000001,0,0,0,0,0,0,0,0,-0.24713360000000004,-0.8567226000000001,0,0,0,0,0.1673441,-0.8857837,0,0,0,0
0.02007528,0.8104004,0.10402819999999999,0.632239,0.1480028,0.47807840000000007,0.1346858,0.18949870000000002,0.0140078,-0.03437731,-0.01378062,0.4514095,-0.05491517,0.1746594,0.2186007,-0.0055509059999999995,0.09760208,0.09035926,0.1426974,0.0704437,0.13461710000000002,-0.47672650000000005,0.30327220000000005,-0.8413398000000001,0.05286987,0.033695800000000005,-0.03337766,-0.4773772,-0.1542647,-0.8423185,0,0,0,0,0,0,0,0,-0.2681632,-0.8335858,0,0,0,0,0.1924634,-0.8846129999999999,0,0,0,0
0.01826633,0.8079395,0.10215260000000001,0.6296241,0.1450341,0.47460509999999995,0.128847,0.18719760000000002,0.0075349909999999996,-0.04146374,-0.01565624,0.4487946,-0.05679436,0.1720204,0.2170229,-0.007670969000000001,0.09444331,0.09293006,0.1383203,0.07245317,0.133871,-0.477944,0.3271695,-0.8448386999999998,0.04999946,0.03662314,-0.03513924,-0.4788894,-0.2114087,-0.8216095999999999,0,0,0,0,0,0,0,0,-0.3184681,-0.8012658,0,0,0,0,0.2199844,-0.8832097,0,0,0,0
0.01168474,0.8042984000000001,0.09046495,0.6240227,0.14230510000000002,0.4710272,0.12046369999999999,0.1832103,0.005235399,-0.04503599,-0.02734388,0.4431933,0.11694489999999999,0.2059987,0.282833,-0.03996411,0.09179551,0.09137445,0.136706,0.07005179,0.130951,-0.4810662,0.3499629,-0.8417561,0.04713208,0.03422148,-0.03520636,-0.4782932,-0.2166875,-0.8191512,0,0,0,0,0,0,0,0,-0.3242355,-0.8001994,0,0,0,0,0.23760189999999998,-0.8810110999999999,0,0,0,0
