Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.374504,0.177201,0.30705499999999997,0.218467,0.293919,0.218408,0.270955,0.36952399999999996,0.29061899999999996,0.49867599999999995,0.320217,0.221188,0.315304,0.386079,0.351539,0.473912,0.295522,0.47387,0.284026,0.47667899999999996,0.321824,0.693658,0.308697,0.9107900000000001,0.30872099999999997,0.471184,0.313695,0.691001,0.307044,0.9107989999999999,0.36474799999999996,0.157931,0.0,0.0,0.33514000000000005,0.141462,0,0,0.361369,0.9409409999999999,0.363112,0.9354629999999999,0.287327,0.932755,0.364718,0.938264,0.356458,0.9492269999999999,0.297184,0.932703
0.374535,0.17724099999999998,0.308711,0.22114899999999998,0.29714199999999996,0.215717,0.272538,0.36677099999999996,0.285746,0.49870099999999995,0.32184799999999997,0.226578,0.315336,0.386057,0.349929,0.48216499999999995,0.29390299999999997,0.48214599999999996,0.292241,0.48767299999999997,0.321865,0.693761,0.30868799999999996,0.9133800000000001,0.30877699999999997,0.47664599999999996,0.313664,0.693618,0.305421,0.9107459999999999,0.36638099999999996,0.15795099999999998,0.0,0.0,0.336735,0.141505,0,0,0.36302799999999996,0.9409949999999999,0.364713,0.9381839999999999,0.285657,0.932715,0.364753,0.940913,0.356462,0.9518629999999999,0.29716000000000004,0.932697
0.37462799999999996,0.174501,0.308793,0.218416,0.297195,0.21567499999999998,0.274177,0.36410899999999996,0.287301,0.501433,0.323505,0.221215,0.32187499999999997,0.38606399999999996,0.348292,0.490334,0.305407,0.487666,0.295517,0.49041399999999996,0.321938,0.693796,0.308698,0.913423,0.315338,0.48763799999999996,0.31365899999999997,0.693662,0.303792,0.910752,0.368015,0.155214,0.0,0.0,0.33679699999999996,0.141436,0,0,0.36138499999999996,0.940944,0.363095,0.935541,0.28571,0.932646,0.36469199999999996,0.9382269999999999,0.354855,0.949198,0.297182,0.932763
0.37620699999999996,0.17169399999999999,0.31035399999999996,0.215638,0.297214,0.21564699999999998,0.279071,0.366749,0.285724,0.49863799999999997,0.323555,0.215659,0.326864,0.38593299999999997,0.34817899999999996,0.493037,0.30871499999999996,0.49038099999999996,0.29719,0.490411,0.321922,0.696427,0.308718,0.913396,0.32025899999999996,0.490361,0.32185,0.696411,0.30545,0.910816,0.37288699999999997,0.152479,0.0,0.0,0.338399,0.14144299999999999,0,0,0.359772,0.940951,0.361459,0.935488,0.287305,0.932728,0.36309,0.940909,0.353199,0.9518359999999999,0.297207,0.9327249999999999
0.376328,0.168989,0.310351,0.210175,0.29884000000000005,0.21029099999999998,0.28230299999999997,0.364099,0.28574099999999997,0.498619,0.323528,0.21010099999999998,0.32851,0.396962,0.34496000000000004,0.495849,0.31202799999999997,0.482131,0.302168,0.482183,0.321892,0.696498,0.307094,0.913383,0.323577,0.48217000000000004,0.30875,0.693812,0.302127,0.9106489999999999,0.374546,0.149717,0.0,0.0,0.340033,0.13877399999999998,0,0,0.361461,0.9410200000000001,0.363108,0.9382689999999999,0.28399399999999997,0.929987,0.363079,0.9409069999999999,0.35157499999999997,0.9518639999999999,0.295547,0.932645
0.37787099999999996,0.16902899999999998,0.310398,0.20749399999999998,0.302145,0.210162,0.282345,0.36397,0.287305,0.495895,0.32354000000000005,0.20736000000000002,0.0,0.0,0.0,0.0,0.312037,0.476724,0.307067,0.48216099999999995,0.321892,0.696529,0.307061,0.913546,0.32353000000000004,0.476707,0.293915,0.6938019999999999,0.219829,0.888763,0.374592,0.149698,0.0,0.0,0.34332399999999996,0.13325199999999998,0,0,0.26590199999999997,0.9355239999999999,0.260996,0.932623,0.204975,0.9052359999999999,0.363106,0.9409500000000001,0.353188,0.951884,0.295526,0.932774
0.379511,0.16638799999999998,0.310449,0.207449,0.305428,0.207528,0.282447,0.361253,0.290607,0.496,0.32358899999999996,0.207398,0.0,0.0,0.0,0.0,0.31205000000000005,0.471195,0.30874599999999996,0.47664399999999996,0.321855,0.7019200000000001,0.307061,0.913582,0.32190799999999997,0.471226,0.297205,0.693815,0.22314299999999998,0.8888389999999999,0.376169,0.14696499999999998,0.38773799999999997,0.14979499999999998,0.34494,0.12778899999999999,0,0,0.270851,0.938255,0.267563,0.932723,0.206639,0.907953,0.36309,0.9409569999999999,0.35157099999999997,0.951913,0.295584,0.932782
0.379552,0.16896799999999998,0.313669,0.20752199999999998,0.307069,0.20749299999999998,0.282448,0.358518,0.293921,0.495872,0.326843,0.210106,0.0,0.0,0.0,0.0,0.32023599999999997,0.47395899999999996,0.31043000000000004,0.476713,0.321921,0.696476,0.307039,0.9135200000000001,0.32686699999999996,0.47393799999999997,0.308726,0.693684,0.231369,0.875033,0.37621000000000004,0.14709899999999998,0.38770299999999996,0.149802,0.346595,0.130487,0,0,0.269223,0.946421,0.269158,0.9353800000000001,0.21489899999999998,0.8914869999999999,0.363045,0.9409449999999999,0.351531,0.9518900000000001,0.29556000000000004,0.9327679999999999
0.382812,0.169013,0.312025,0.20743899999999998,0.308747,0.20752299999999999,0.28404399999999996,0.35853,0.29717299999999996,0.49598499999999995,0.323534,0.207486,0.0,0.0,0.0,0.0,0.32025000000000003,0.48488099999999995,0.312062,0.48767000000000005,0.320281,0.701946,0.3054,0.913538,0.32683,0.482156,0.326857,0.691047,0.241227,0.861247,0.37629799999999997,0.149722,0.0,0.0,0.348224,0.133275,0,0,0.264296,0.9382729999999999,0.264241,0.932673,0.219806,0.8696,0.363075,0.940989,0.35157000000000005,0.9519479999999999,0.293917,0.9327639999999999
0.384493,0.169007,0.313705,0.207534,0.308761,0.21007599999999998,0.28565,0.352991,0.298847,0.495836,0.325223,0.21018099999999998,0.0,0.0,0.0,0.0,0.323492,0.484879,0.31206,0.484909,0.320202,0.696431,0.303762,0.913584,0.335012,0.484923,0.353217,0.6909989999999999,0.246195,0.847641,0.37787499999999996,0.149724,0.0,0.0,0.348263,0.133249,0,0,0.265901,0.932766,0.264253,0.9244469999999999,0.228075,0.861275,0.363054,0.940977,0.35154799999999997,0.951942,0.29389000000000004,0.932784
0.386144,0.169064,0.31698699999999996,0.210084,0.310321,0.210093,0.285717,0.35308799999999996,0.30213599999999996,0.495878,0.32687299999999997,0.21015399999999998,0.0,0.0,0.0,0.0,0.323552,0.493125,0.31204699999999996,0.493141,0.32029,0.6992379999999999,0.303769,0.916184,0.336671,0.493156,0.36802199999999996,0.690863,0.256085,0.844885,0.379533,0.149761,0.0,0.0,0.349884,0.133278,0,0,0.27089199999999997,0.9299109999999999,0.26919000000000004,0.913557,0.239554,0.847555,0.361462,0.940919,0.34995099999999996,0.951881,0.29393199999999997,0.9327639999999999
0.386104,0.174434,0.318585,0.210108,0.310328,0.21010299999999998,0.287333,0.358495,0.307108,0.495923,0.328469,0.21016,0.0,0.0,0.0,0.0,0.326826,0.490398,0.31862199999999996,0.49043099999999995,0.320217,0.704649,0.300531,0.9135700000000001,0.336784,0.49041599999999996,0.376281,0.679982,0.270851,0.831066,0.37952199999999997,0.15525,0.0,0.0,0.34987,0.136024,0,0,0.237923,0.8476159999999999,0.24123299999999998,0.8503959999999999,0.252764,0.842004,0.361415,0.938279,0.34990899999999997,0.951866,0.292228,0.935364
0.387675,0.174453,0.318596,0.210089,0.31038299999999996,0.210088,0.290599,0.35848399999999997,0.310367,0.493235,0.32687099999999997,0.210168,0.0,0.0,0.0,0.0,0.323526,0.495859,0.310413,0.49860699999999997,0.320223,0.7074119999999999,0.298831,0.913584,0.33669099999999996,0.49585399999999996,0.386065,0.6717139999999999,0.275817,0.839297,0.379548,0.155213,0.0,0.0,0.349914,0.135995,0,0,0.0,0.0,0.0,0.0,0.257704,0.844874,0.359786,0.9409500000000001,0.348273,0.951923,0.28572000000000003,0.932788
0.387688,0.171786,0.31863199999999997,0.20751000000000003,0.31044000000000005,0.207533,0.28737199999999996,0.344881,0.313649,0.49307000000000006,0.328488,0.210094,0.0,0.0,0.0,0.0,0.323525,0.493176,0.310427,0.495903,0.320208,0.710139,0.297241,0.913596,0.335119,0.493168,0.389408,0.6688959999999999,0.305451,0.814607,0.379517,0.15251599999999998,0.0,0.0,0.34990099999999996,0.133303,0,0,0.331781,0.8612829999999999,0.0,0.0,0.282391,0.8173349999999999,0.359784,0.9437369999999999,0.348213,0.95457,0.284094,0.932794
0.387693,0.171783,0.320283,0.207443,0.31202799999999997,0.20743199999999998,0.28732399999999997,0.34476599999999996,0.316959,0.49032000000000003,0.33014899999999997,0.207473,0.0,0.0,0.0,0.0,0.321853,0.493168,0.30868399999999996,0.495892,0.320243,0.707391,0.298886,0.9134329999999999,0.335039,0.493118,0.38945,0.666161,0.320225,0.8886539999999999,0.379533,0.15254299999999998,0.0,0.0,0.34992799999999996,0.130565,0,0,0.361444,0.9299449999999999,0.36139000000000004,0.9135369999999999,0.312004,0.8942559999999999,0.35810000000000003,0.9436559999999999,0.341655,0.9519489999999999,0.287329,0.9299649999999999
0.387774,0.169046,0.32186899999999996,0.20740599999999998,0.312056,0.20743,0.28732,0.344835,0.318629,0.484934,0.333387,0.207399,0.0,0.0,0.0,0.0,0.321884,0.493135,0.308704,0.49585799999999997,0.318635,0.6991839999999999,0.297149,0.9134009999999999,0.335099,0.493085,0.389488,0.6661659999999999,0.335018,0.872236,0.381193,0.15245,0.389493,0.15797,0.349914,0.130486,0,0,0.371307,0.9245129999999999,0.37296,0.913395,0.323459,0.885991,0.349913,0.94647,0.335103,0.954569,0.28566,0.932627
0.38779399999999997,0.171685,0.321876,0.207431,0.312056,0.20741199999999999,0.285727,0.344821,0.320214,0.47671399999999997,0.33339199999999997,0.20749499999999999,0.0,0.0,0.0,0.0,0.32190199999999997,0.493149,0.308745,0.495869,0.31368,0.7074159999999999,0.295595,0.9134709999999999,0.335097,0.493092,0.39434199999999997,0.668929,0.34662299999999996,0.875081,0.38282099999999997,0.152533,0.0,0.0,0.34996000000000005,0.13056399999999999,0,0,0.395982,0.9326700000000001,0.39601000000000003,0.9162389999999999,0.333461,0.888824,0.361396,0.954727,0.344966,0.957413,0.284058,0.932794
0.389376,0.16908199999999998,0.321886,0.20746299999999998,0.313651,0.207454,0.285703,0.344896,0.320251,0.47399199999999997,0.33340000000000003,0.210089,0.0,0.0,0.0,0.0,0.320258,0.49043499999999995,0.307071,0.493154,0.312061,0.704657,0.295584,0.913566,0.33503499999999997,0.490401,0.389472,0.669033,0.363104,0.888632,0.384439,0.14979399999999998,0.39436899999999997,0.157934,0.34986799999999996,0.130569,0,0,0.415774,0.9326869999999999,0.41575199999999995,0.916298,0.35159599999999996,0.907905,0.35318099999999997,0.9464779999999999,0.33839199999999997,0.9519519999999999,0.284034,0.935398
0.389401,0.169078,0.321888,0.207457,0.312061,0.207456,0.28566,0.342173,0.32027,0.47124299999999997,0.333401,0.207484,0.0,0.0,0.0,0.0,0.320231,0.48489299999999996,0.30866699999999997,0.48762799999999995,0.312059,0.7019500000000001,0.295575,0.913573,0.333412,0.484906,0.38775299999999996,0.671642,0.377884,0.891463,0.384455,0.152471,0.395972,0.155268,0.34989000000000003,0.136005,0,0,0.43385599999999996,0.932608,0.43058599999999997,0.916303,0.368013,0.913445,0.356466,0.938251,0.346591,0.949222,0.284038,0.935426
0.389384,0.171791,0.321883,0.20749399999999998,0.312039,0.20748000000000003,0.285694,0.344763,0.32024199999999997,0.473888,0.333391,0.207534,0.0,0.0,0.0,0.0,0.32196199999999997,0.48215199999999997,0.310403,0.48491399999999996,0.312042,0.701978,0.29554199999999997,0.916196,0.33511199999999997,0.482178,0.386144,0.674468,0.387827,0.894312,0.384497,0.157942,0.394346,0.160655,0.34996000000000005,0.138686,0,0,0.44375499999999996,0.9299769999999999,0.44209299999999996,0.9162600000000001,0.37792000000000003,0.918951,0.35814,0.9464389999999999,0.346618,0.9546549999999999,0.28398599999999996,0.935483
0.3894,0.171727,0.321918,0.207499,0.312046,0.20746099999999998,0.285686,0.342116,0.318616,0.473964,0.33344399999999996,0.21009599999999998,0.0,0.0,0.0,0.0,0.32360099999999997,0.48763599999999996,0.31204299999999996,0.49036199999999996,0.312036,0.701962,0.295519,0.9135719999999999,0.336758,0.487645,0.382799,0.6745500000000001,0.39269299999999996,0.899775,0.38447699999999996,0.15254299999999998,0.39437099999999997,0.158029,0.34995899999999996,0.138686,0,0,0.453592,0.929978,0.451982,0.916314,0.387689,0.924465,0.35812099999999997,0.9464509999999999,0.346599,0.9546859999999999,0.28399,0.935427
0.389435,0.171723,0.321918,0.207508,0.312036,0.20746199999999998,0.28407499999999997,0.342003,0.31204699999999996,0.468422,0.333456,0.21011000000000002,0.0,0.0,0.0,0.0,0.32195599999999996,0.47116199999999997,0.31035799999999997,0.47394699999999995,0.31205099999999997,0.699159,0.29551299999999997,0.913524,0.336683,0.471118,0.377922,0.682682,0.392706,0.8997719999999999,0.384498,0.15248299999999998,0.39599599999999996,0.157931,0.34996000000000005,0.138739,0,0,0.45367399999999997,0.932601,0.45362,0.918993,0.387711,0.927155,0.358105,0.9437319999999999,0.346597,0.954625,0.282426,0.935396
0.389472,0.17169199999999998,0.321957,0.207483,0.312071,0.207424,0.284036,0.34204199999999996,0.31046,0.47392599999999996,0.335065,0.21010199999999998,0.0,0.0,0.0,0.0,0.323548,0.482147,0.310342,0.487629,0.31207799999999997,0.696533,0.293931,0.9135059999999999,0.336775,0.479411,0.37629199999999996,0.688179,0.391106,0.90524,0.386109,0.14979099999999998,0.397653,0.155272,0.35153,0.13600299999999999,0,0,0.453602,0.929979,0.45198099999999997,0.918952,0.38614000000000004,0.9299419999999999,0.356472,0.946403,0.34495899999999996,0.9546319999999999,0.282387,0.935364
0.391036,0.171712,0.321966,0.20748699999999998,0.31366499999999997,0.207453,0.284011,0.34204599999999996,0.30871299999999996,0.47394899999999995,0.335068,0.210085,0.0,0.0,0.0,0.0,0.323563,0.47940299999999997,0.308709,0.48763000000000006,0.31208,0.699151,0.29389899999999997,0.913547,0.340007,0.47665,0.376208,0.690831,0.389434,0.9079189999999999,0.38767199999999996,0.152447,0.399263,0.155229,0.351586,0.13865000000000002,0,0,0.44707,0.9327789999999999,0.445414,0.924468,0.384463,0.932624,0.353186,0.943688,0.341686,0.954568,0.28236,0.935387
0.391115,0.171701,0.323577,0.207469,0.31531899999999996,0.20738199999999998,0.282433,0.34201899999999996,0.307041,0.471192,0.33672599999999997,0.2101,0.340024,0.386048,0.0,0.0,0.325229,0.47395099999999996,0.312019,0.479402,0.312032,0.699185,0.293936,0.913605,0.341642,0.473946,0.37460499999999997,0.6908529999999999,0.38936899999999997,0.9106219999999999,0.387754,0.14976799999999998,0.399315,0.152559,0.35159,0.135979,0,0,0.44373399999999996,0.9327709999999999,0.44210699999999997,0.924469,0.382799,0.9327169999999999,0.353186,0.9464009999999999,0.34332799999999997,0.954588,0.282417,0.935445
0.39435000000000003,0.168955,0.325223,0.20746,0.316973,0.207372,0.282422,0.342006,0.300488,0.46842399999999995,0.33838199999999996,0.20754000000000003,0.338349,0.399767,0.36138000000000003,0.498637,0.326858,0.479442,0.312057,0.484894,0.31202799999999997,0.6992349999999999,0.29386799999999996,0.913608,0.343285,0.482132,0.37294499999999997,0.690908,0.387747,0.910612,0.389345,0.147066,0.400981,0.149818,0.353207,0.13600099999999998,0,0,0.442164,0.9354279999999999,0.44210699999999997,0.927253,0.377865,0.932674,0.353199,0.946442,0.344929,0.9546279999999999,0.28235499999999997,0.9354500000000001
0.396026,0.169017,0.326874,0.207394,0.320225,0.20729699999999998,0.28397,0.33936499999999997,0.298846,0.46841299999999997,0.340004,0.20748799999999998,0.34003099999999997,0.39972,0.36146,0.495994,0.32523599999999997,0.47393599999999997,0.312012,0.47396299999999997,0.312044,0.6991609999999999,0.292251,0.913561,0.341667,0.47665799999999997,0.0,0.0,0.0,0.0,0.38941000000000003,0.149728,0.400997,0.149811,0.358091,0.13868,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35322000000000003,0.949132,0.344947,0.954683,0.28232,0.9353889999999999
0.399267,0.171675,0.330138,0.207444,0.321841,0.207318,0.28401299999999996,0.342009,0.29722699999999996,0.46844399999999997,0.34168299999999996,0.21012799999999998,0.341669,0.394264,0.363095,0.495938,0.33014000000000004,0.46845299999999995,0.315343,0.46839699999999995,0.31204299999999996,0.699245,0.290614,0.9134629999999999,0.344935,0.471197,0.36966499999999997,0.691028,0.381195,0.9134089999999999,0.39103000000000004,0.149761,0.40251000000000003,0.15792899999999999,0.359757,0.135994,0,0,0.44048099999999996,0.9355749999999999,0.440409,0.932616,0.374562,0.9354509999999999,0.351539,0.949159,0.34003000000000005,0.9547049999999999,0.28072,0.9327409999999999
0.40096299999999996,0.169049,0.33341099999999996,0.207527,0.321909,0.207389,0.284045,0.344838,0.297255,0.47387199999999996,0.346576,0.2102,0.344929,0.402506,0.364751,0.49862399999999996,0.333414,0.482147,0.320239,0.48214599999999996,0.312079,0.7019029999999999,0.288975,0.913512,0.34659599999999996,0.484873,0.366397,0.6937789999999999,0.377924,0.913423,0.394335,0.14976599999999998,0.404248,0.157931,0.361409,0.13594,0,0,0.440475,0.9381659999999999,0.44040599999999996,0.932642,0.372929,0.9355159999999999,0.34828899999999996,0.946445,0.33676,0.9546359999999999,0.280697,0.9327909999999999
0.40256899999999995,0.169077,0.335044,0.20749499999999999,0.323492,0.20738,0.285659,0.344815,0.297273,0.473859,0.34823299999999996,0.21015799999999998,0.346587,0.40526,0.368038,0.496011,0.33502099999999996,0.495843,0.320239,0.495859,0.312035,0.707414,0.28735099999999997,0.913504,0.348263,0.495867,0.36635399999999996,0.6965279999999999,0.377897,0.913453,0.39763899999999996,0.152453,0.40915799999999997,0.155187,0.36310000000000003,0.13876000000000002,0,0,0.440453,0.9381929999999999,0.438824,0.932677,0.37291399999999997,0.9355159999999999,0.348286,0.9464589999999999,0.336754,0.954653,0.279103,0.9327749999999999
0.40421599999999996,0.169018,0.33513000000000004,0.207511,0.323603,0.20738399999999999,0.28573699999999996,0.347532,0.29889499999999997,0.47396699999999997,0.34829000000000004,0.210196,0.348261,0.405294,0.372925,0.498696,0.335078,0.493173,0.320249,0.493154,0.312071,0.704726,0.28731799999999996,0.913543,0.34992,0.49586199999999997,0.366399,0.696529,0.37787499999999996,0.9134009999999999,0.40085699999999996,0.14971099999999998,0.412442,0.152523,0.364713,0.133285,0,0,0.44043499999999997,0.938198,0.43881000000000003,0.932684,0.37288699999999997,0.935487,0.34824000000000005,0.946413,0.336703,0.954627,0.277474,0.9353629999999999
0.40586000000000005,0.16896799999999998,0.33668899999999996,0.20743,0.325233,0.20735599999999998,0.290614,0.34760399999999997,0.303778,0.476684,0.349859,0.207512,0.0,0.0,0.0,0.0,0.336729,0.49319399999999997,0.321915,0.495861,0.313706,0.707395,0.28574099999999997,0.913499,0.353194,0.495851,0.371312,0.696464,0.37788499999999997,0.9134369999999999,0.400954,0.147078,0.414058,0.14976399999999998,0.36636399999999997,0.133295,0,0,0.438818,0.941006,0.438756,0.935365,0.372891,0.9354779999999999,0.348236,0.946419,0.336703,0.954629,0.277449,0.932758
0.40914799999999996,0.169008,0.33836299999999997,0.207477,0.328482,0.207339,0.295595,0.34487399999999996,0.30707,0.473886,0.351555,0.210142,0.35483699999999996,0.399746,0.37461099999999997,0.501431,0.33838799999999997,0.487658,0.323582,0.48766000000000004,0.316936,0.704647,0.285698,0.9135519999999999,0.35484499999999997,0.490384,0.374534,0.693688,0.37632099999999996,0.9134169999999999,0.402555,0.147088,0.41410399999999997,0.152519,0.37127899999999997,0.133264,0,0,0.43881299999999995,0.940978,0.43876699999999996,0.932801,0.36967000000000005,0.935446,0.348254,0.9464,0.336723,0.9546359999999999,0.277424,0.9353859999999999
0.41249399999999997,0.16638799999999998,0.343318,0.210082,0.333414,0.207391,0.29725199999999996,0.350274,0.31043000000000004,0.47400699999999996,0.356502,0.21026399999999998,0.0,0.0,0.0,0.0,0.34001899999999996,0.482156,0.325241,0.482184,0.318592,0.699259,0.285657,0.913553,0.35645899999999997,0.484886,0.374591,0.693792,0.37629199999999996,0.9107409999999999,0.404242,0.146984,0.415749,0.14712799999999998,0.37452799999999997,0.127818,0,0,0.437135,0.943688,0.435498,0.9354129999999999,0.369648,0.9353579999999999,0.348256,0.946391,0.336717,0.954638,0.275792,0.9354
0.414139,0.16633399999999998,0.346593,0.20749399999999998,0.335075,0.20734799999999998,0.30052,0.347526,0.315324,0.471254,0.359767,0.21018399999999998,0.0,0.0,0.0,0.0,0.344922,0.47668499999999997,0.331761,0.47670399999999996,0.320228,0.699233,0.284117,0.916188,0.358129,0.47670599999999996,0.376227,0.6964389999999999,0.376283,0.910775,0.407543,0.14698,0.41738899999999995,0.147086,0.374606,0.127765,0,0,0.437135,0.946457,0.4355,0.935481,0.36963399999999996,0.935392,0.348213,0.946415,0.335122,0.9546500000000001,0.27419000000000004,0.935434
