Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
-0.3728864,1.024738,-0.2087275,0.8975046999999998,-0.1338053,0.7211635000000001,-0.10223360000000001,0.45231689999999997,-0.2029731,0.2073373,-0.2594458,0.5582741,-0.32249520000000004,0.343801,-0.2988464,0.2188836,-0.15961760000000003,0.31231620000000004,-0.11980330000000002,0.2778607,-0.09097512,-0.1907434,-0.16256579999999998,-0.6261776,-0.1918289,0.2569875,-0.1849646,-0.2253055,0.0027685170000000003,-0.5310574,0,0,0,0,0,0,0,0,-0.01487278,-0.6164316,0,0,0,0,-0.23089200000000001,-0.6972394000000001,0,0,0,0
-0.372334,1.023111,-0.2086817,0.8972540999999999,-0.1396873,0.7109425,-0.1099917,0.449931,-0.21578229999999998,0.2108118,-0.2665691,0.5812575,-0.3254603,0.366976,-0.309864,0.2305544,-0.16173959999999998,0.3118458,-0.1230454,0.281715,-0.1360313,-0.2291098,-0.11073010000000001,-0.6132886,-0.19405970000000003,0.25752529999999996,-0.3138499,-0.16266270000000002,-0.04494578,-0.5599781999999999,0,0,0,0,0,0,0,0,-0.10399769999999998,-0.6040453,0,0,0,0,-0.16734620000000003,-0.6828201,0,0,0,0
-0.3706771,1.021822,-0.20679339999999996,0.8965709000000001,-0.1361373,0.714655,-0.1146603,0.4545009,-0.22268809999999997,0.22285389999999997,-0.2668591,0.5812833000000001,-0.3274169,0.36729429999999996,-0.3106759,0.2314031,-0.1624507,0.3145948,-0.12157260000000002,0.2858361,-0.1262268,-0.2354808,-0.10197669999999999,-0.6146193,-0.19671889999999997,0.25676509999999997,-0.29433940000000003,-0.2322187,-0.1683802,-0.5840639,0,0,0,0,0,0,0,0,-0.21903320000000004,-0.6777962,0,0,0,0,-0.15853470000000003,-0.6853994000000001,0,0,0,0
-0.37010390000000004,1.0212430000000001,-0.20519920000000003,0.8966105999999999,-0.1383422,0.706221,-0.1182626,0.4535781,-0.2265801,0.2240098,-0.2586455,0.5735204,-0.32749629999999996,0.36457059999999997,-0.3057224,0.22405500000000003,-0.1606624,0.3121005,-0.12131900000000001,0.2851964,-0.10810039999999999,-0.2448661,-0.06142192,-0.6256696999999999,-0.1935574,0.2554721,-0.2953491,-0.2431231,-0.1910986,-0.6203744999999999,0,0,0,0,0,0,0,0,-0.2584165,-0.6892908,0,0,0,0,-0.14028510000000002,-0.6937909000000001,0,0,0,0
-0.36701269999999997,1.021412,-0.2006325,0.8964436,-0.13559770000000002,0.7030761999999999,-0.12434180000000002,0.44163789999999997,-0.2639179,0.1786318,-0.2470951,0.5645674,-0.31730879999999995,0.3545308,-0.2875783,0.22605189999999997,-0.1566418,0.3097362,-0.1186913,0.28362719999999997,-0.09305154,-0.2471211,-0.03810568,-0.6244357,-0.18832349999999998,0.25342329999999996,-0.3020442,-0.2470188,-0.24912220000000002,-0.6307816999999999,0,0,0,0,0,0,0,0,-0.2935311,-0.6952174,0,0,0,0,-0.07498758,-0.698104,0,0,0,0
-0.3610491,1.019336,-0.19611660000000003,0.8931351999999999,-0.11692290000000001,0.7125665,-0.12291289999999999,0.44053159999999997,-0.23693070000000002,0.2184815,-0.2366782,0.5552014000000001,-0.3111344,0.34716149999999996,-0.2762638,0.2200354,-0.14475860000000002,0.3134317,-0.1023114,0.284181,-0.06129052,-0.2440013,0.01540373,-0.6238223,-0.1786958,0.2534219,-0.303717,-0.24476579999999998,-0.3187932,-0.6175885,0,0,0,0,0,0,0,0,-0.3700642,-0.6853107,0,0,0,0,-0.05232225,-0.7008563,0,0,0,0
-0.26330770000000003,0.9955409,-0.1763007,0.801828,-0.10411680000000001,0.7076439999999999,-0.1169887,0.43905249999999996,-0.23564810000000003,0.2177849,-0.2286008,0.5503045999999999,-0.30266479999999996,0.3420402,-0.26743259999999996,0.21609050000000002,-0.12020109999999999,0.298176,-0.08844008,0.27015459999999997,-0.03863904,-0.2447605,0.05953614,-0.6256744000000001,-0.13901470000000002,0.23488470000000003,-0.3090744,-0.24448920000000002,-0.36546100000000004,-0.6130135999999999,0,0,0,0,0,0,0,0,-0.45168959999999997,-0.6751864000000001,0,0,0,0,-0.00106518,-0.7078114999999999,0,0,0,0
-0.26091770000000003,0.9913960999999999,-0.1729391,0.7982421,-0.09909157,0.7071533,-0.1098039,0.43071149999999997,-0.2397279,0.1743835,-0.21028720000000004,0.5335236999999999,-0.2846017,0.3253497,-0.2485673,0.2002877,-0.11705710000000001,0.2972842,-0.08649111,0.2674761,-0.01407999,-0.2430775,0.11063339999999998,-0.6292437,-0.1343731,0.2346354,-0.30691199999999996,-0.2366958,-0.4035665,-0.6178318,0,0,0,0,0,0,0,0,-0.49307449999999997,-0.6724051,0,0,0,0,0.0536077,-0.7070227,0,0,0,0
-0.2520089,0.9889614999999999,-0.1654618,0.7951545,-0.09636333,0.700286,-0.09733889,0.4330564,-0.2366959,0.1729608,-0.20782849999999997,0.5341716,-0.2805262,0.3248896,-0.24366,0.2041965,-0.11034269999999999,0.2913783,-0.08261536,0.2629863,0.01140266,-0.2454291,0.1493982,-0.6242349,-0.1285037,0.2321917,-0.30300809999999995,-0.24503429999999998,-0.4313187,-0.6338967,0,0,0,0,0,0,0,0,-0.5008892,-0.6721369,0,0,0,0,0.08810852,-0.7078248,0,0,0,0
-0.23961860000000001,0.9749120000000001,-0.1510953,0.7820269,-0.07901077,0.7072221,-0.08318234,0.4348965,-0.22677719999999998,0.17083399999999999,-0.1923591,0.5547348000000001,-0.26395599999999997,0.34787740000000006,-0.24082800000000001,0.2055634,-0.1027555,0.2935926,-0.07843054,0.2629822,0.04021619,-0.2460752,0.2004746,-0.6277819,-0.1159013,0.23925389999999996,-0.29392779999999996,-0.25221309999999997,-0.4296102,-0.6338396,0,0,0,0,0,0,0,0,-0.5029323,-0.6685416000000001,0,0,0,0,0.1450972,-0.708234,0,0,0,0
-0.2305277,0.9734006,-0.1422358,0.7804585999999999,-0.07664418,0.7028724000000001,-0.07306056,0.434271,-0.2076979,0.1681987,-0.1837723,0.5559268,-0.2471272,0.34647459999999997,-0.22814589999999998,0.20569810000000002,-0.07633031,0.2851439,-0.05387771,0.25939639999999997,0.05114755,-0.24647249999999998,0.247639,-0.6237560999999999,-0.08985146,0.23188409999999998,-0.27838029999999997,-0.2564517,-0.4075197,-0.6397831,0,0,0,0,0,0,0,0,-0.49680230000000003,-0.6715238,0,0,0,0,0.203587,-0.7031311,0,0,0,0
-0.2101491,0.9784927,-0.13117420000000002,0.7815821999999999,-0.06619506,0.7126861,-0.05472211,0.4331514,-0.15296289999999998,0.21066929999999998,-0.17472820000000003,0.5378622,-0.2547011,0.3311245,-0.21631489999999998,0.2052139,-0.06623323,0.28729479999999996,-0.03642141,0.2549889,0.04993227,-0.2336311,0.27165370000000005,-0.6223595999999999,-0.08184098,0.2295555,-0.26760300000000004,-0.2571979,-0.35246669999999997,-0.6303031,0,0,0,0,0,0,0,0,-0.43905649999999996,-0.6867145,0,0,0,0,0.2386994,-0.7040958,0,0,0,0
-0.203874,0.9787399999999999,-0.1261536,0.7811821,-0.06564528,0.7042579000000001,-0.04467921,0.42870519999999995,-0.1495789,0.20831079999999996,-0.172488,0.5346204000000001,-0.251269,0.3269435,-0.2135194,0.2026711,-0.04801445,0.2715032,-0.01745703,0.242431,0.05675279,-0.21759360000000003,0.3026581,-0.6132574000000001,-0.06664123,0.2139631,-0.2599174,-0.2560337,-0.32557659999999994,-0.6324406,0,0,0,0,0,0,0,0,-0.4139387,-0.6891404999999999,0,0,0,0,0.28945279999999995,-0.6912946,0,0,0,0
-0.2310585,1.061277,-0.122245,0.8815436,-0.05535577,0.7137857,-0.03664717,0.4283722,-0.1348336,0.2075297,-0.1682545,0.5343111,-0.2450429,0.32534159999999995,-0.2082534,0.2033772,-0.06555019,0.2882097,-0.03016185,0.25447420000000004,0.04420255,-0.1974396,0.29552890000000004,-0.5892939,-0.09126916,0.2248615,-0.24143119999999998,-0.2535945,-0.2746066,-0.6320695,0,0,0,0,0,0,0,0,-0.36037470000000005,-0.6958063,0,0,0,0,0.296604,-0.684172,0,0,0,0
-0.22996729999999999,1.0642399999999999,-0.12008479999999999,0.8849785,-0.05289403,0.7146944000000001,-0.02395869,0.437331,-0.1190641,0.2084232,-0.165131,0.5395905,-0.2418655,0.3304219,-0.20487329999999998,0.20937820000000001,-0.06576511,0.2885182,-0.03042586,0.254774,0.02050418,-0.20252779999999998,0.2881675,-0.5852494,-0.09223247,0.2266569,-0.21776210000000001,-0.25402870000000005,-0.2531806,-0.6357086999999999,0,0,0,0,0,0,0,0,-0.320988,-0.7072533000000001,0,0,0,0,0.3043264,-0.6628621,0,0,0,0
-0.22915529999999998,1.0657450000000002,-0.1197444,0.8858649,-0.05061163,0.7161584,0.03078189,0.45974079999999995,-0.10712560000000002,0.20911970000000002,-0.16462829999999998,0.5415376000000001,-0.23337420000000003,0.3289223,-0.1968582,0.2196734,-0.06249682,0.2962686,-0.02531605,0.2632058,-0.01470475,-0.20964549999999998,0.2708961,-0.5730291999999999,-0.09002277,0.23463779999999998,-0.20636179999999998,-0.2567109,-0.200472,-0.6321658,0,0,0,0,0,0,0,0,-0.28085340000000003,-0.7018601,0,0,0,0,0.2525575,-0.6660298000000001,0,0,0,0
-0.22970100000000002,1.066992,-0.1169333,0.8891551999999999,-0.05497666,0.7115145,0.06395967,0.44363040000000004,-0.09680964,0.20976839999999997,-0.1583609,0.5374498000000001,-0.23027670000000003,0.3257282,-0.18917720000000002,0.2200837,-0.06246494,0.29588949999999997,-0.02764851,0.2607857,-0.02794402,-0.21019960000000001,0.2243561,-0.5733368000000001,-0.08923742,0.23588089999999998,-0.1854188,-0.2591317,-0.16416960000000003,-0.6294557,0,0,0,0,0,0,0,0,-0.21343,-0.7030123,0,0,0,0,0.1841443,-0.6714734,0,0,0,0
-0.22936679999999995,1.068898,-0.1159317,0.8913617,-0.04197514,0.7251291999999999,0.04812432,0.45308420000000005,-0.08988217,0.21047480000000002,-0.15904089999999999,0.541732,-0.22518310000000002,0.3276909,-0.1916925,0.2194968,-0.06017578,0.30283000000000004,-0.02384628,0.2660215,-0.03962187,-0.2388469,0.1666373,-0.5772095,-0.08782014,0.24115540000000002,-0.1699144,-0.2844791,-0.1268261,-0.6343352,0,0,0,0,0,0,0,0,-0.173225,-0.6966786,0,0,0,0,0.13397160000000002,-0.6598441999999999,0,0,0,0
-0.23008270000000003,1.0680319999999999,-0.1128259,0.8928799000000001,-0.03338737,0.7213071999999999,0.04963479,0.4565098,-0.08351024,0.2105984,-0.1597874,0.5611593,-0.2098718,0.34216090000000005,-0.1984089,0.21578179999999997,-0.06206635,0.3043805,-0.02534739,0.26648130000000003,-0.08291739,-0.2387252,0.1099553,-0.5939906999999999,-0.09237145,0.24956889999999998,-0.17368599999999998,-0.2624667,-0.091975,-0.6399227,0,0,0,0,0,0,0,0,-0.12728319999999999,-0.7105017,0,0,0,0,0.05661716,-0.6732821,0,0,0,0
-0.22776479999999996,1.070257,-0.1105257,0.8951962,-0.03438615,0.7258718000000001,0.02409895,0.46002370000000004,-0.07851927,0.20857670000000003,-0.1593394,0.5631,-0.2053265,0.3427664,-0.1974366,0.2151,-0.06240495,0.3066336,-0.02688364,0.266966,-0.1086973,-0.2423721,0.04067894,-0.6199745,-0.09109397,0.25471109999999997,-0.1708426,-0.2540449,-0.07387935,-0.6228026999999999,0,0,0,0,0,0,0,0,-0.1294268,-0.7030664000000001,0,0,0,0,-0.02639957,-0.690347,0,0,0,0
-0.22565770000000002,1.071153,-0.10845899999999999,0.8958881999999999,-0.03444726,0.7281797,0.02518676,0.46141279999999996,-0.07608401,0.20764929999999998,-0.1590397,0.5620934,-0.20997910000000003,0.3433663,-0.3063714,0.1882728,-0.06243412,0.3041227,-0.02668457,0.2670942,-0.1478689,-0.22739600000000001,-0.04743739,-0.6187971999999999,-0.09174211,0.24129389999999998,-0.01281482,-0.2655916,0.01610008,-0.6209986,0,0,0,0,0,0,0,0,0.03342266,-0.6921449000000001,0,0,0,0,-0.1036327,-0.6951019,0,0,0,0
-0.2252756,1.071434,-0.1053893,0.8975537,-0.03364465,0.7289369000000001,0.02657606,0.46013329999999997,-0.07321924,0.2024176,-0.1479818,0.520184,-0.22411399999999998,0.4041485,-0.320482,0.1977422,-0.05995613,0.30078720000000003,-0.02296523,0.2640984,-0.156619,-0.2281781,-0.1107799,-0.6475774000000001,-0.08832212,0.2303855,-0.01007971,-0.26764499999999997,0.02674391,-0.6584188,0,0,0,0,0,0,0,0,-0.007595881999999999,-0.7150946,0,0,0,0,-0.1786125,-0.7037869999999999,0,0,0,0
-0.2220322,1.070745,-0.10333160000000001,0.8955415000000001,-0.03300576,0.7290535,0.02919114,0.45924380000000004,-0.06902859,0.2012604,-0.1536134,0.5446191,-0.22568579999999996,0.4076588,-0.3280967,0.2051811,-0.05905004,0.2990627,-0.02211135,0.2650474,-0.1787281,-0.22885,-0.1850093,-0.6409361,-0.08779338,0.2289377,-0.02424905,-0.3185086,0.06648345,-0.6528600999999999,0,0,0,0,0,0,0,0,0.004001903,-0.6997135999999999,0,0,0,0,-0.25634270000000003,-0.7000478,0,0,0,0
-0.22006710000000002,1.068447,-0.1006108,0.8938094000000001,-0.02904707,0.7266585,0.03450186,0.45400690000000005,-0.06357285,0.1936612,-0.1538045,0.5436993,-0.21978499999999998,0.4236398,-0.3319422,0.22552489999999997,-0.05598249,0.29803759999999996,-0.01706933,0.26505120000000004,-0.1872329,-0.2210436,-0.24929079999999998,-0.6457991999999999,-0.08650453,0.2279928,-0.08511976,-0.24431630000000001,0.100633,-0.6513572,0,0,0,0,0,0,0,0,0.05133541,-0.7134017,0,0,0,0,-0.32780929999999997,-0.6916945,0,0,0,0
-0.2140761,1.06592,-0.09451374,0.8910429,-0.02316148,0.692214,0.03838404,0.447305,-0.05401066,0.18903689999999998,-0.1536597,0.5437765999999999,-0.22079459999999998,0.4227119000000001,-0.3367136,0.227292,-0.04867618,0.2916335,-0.01155161,0.2645192,-0.197899,-0.2168665,-0.3040845999999999,-0.6486456,-0.0812192,0.2249058,0.07524589,-0.26620229999999995,0.15822920000000001,-0.6570116,0,0,0,0,0,0,0,0,0.1019032,-0.7126581,0,0,0,0,-0.379338,-0.6818460999999999,0,0,0,0
-0.2067585,1.058167,-0.08627859,0.8835037,-0.01159276,0.704873,0.04314379,0.4260156,-0.04942151,0.181544,-0.14572870000000002,0.5474173000000001,-0.21816359999999999,0.409438,-0.3454447,0.2212103,-0.04337126,0.28840920000000003,-0.005205534,0.2622696,-0.23608800000000002,-0.2411613,-0.35462899999999997,-0.6474543,-0.0757585,0.22128560000000003,0.08144821,-0.26587849999999996,0.20742729999999998,-0.6497284000000001,0,0,0,0,0,0,0,0,0.14179370000000002,-0.7151301,0,0,0,0,-0.42522129999999997,-0.6679417,0,0,0,0
-0.19855479999999998,1.05182,-0.07695188,0.8785343000000001,-0.005189071,0.7050017,0.04713912,0.4228572,-0.04232836,0.1811395,-0.125176,0.5405423,-0.20586300000000002,0.4109415,-0.33837659999999997,0.22782670000000002,-0.03469034,0.2843277,0.004465258,0.2590959,-0.19401729999999998,-0.1584358,-0.3469095,-0.6156242,-0.06706160000000001,0.21584589999999998,0.10839839999999999,-0.223322,0.23838089999999998,-0.6472109,0,0,0,0,0,0,0,0,0.22460170000000002,-0.723633,0,0,0,0,-0.4248418,-0.6675177,0,0,0,0
-0.1886702,1.04813,-0.06720627,0.8745296999999999,-0.002847288,0.6872205,0.05101,0.40575520000000004,-0.03210099,0.1757614,-0.1211778,0.5320326999999999,-0.2038266,0.4067011,-0.3190593,0.2107397,-0.02792305,0.2766436,0.01102475,0.2528763,-0.1931864,-0.1579805,-0.3288262,-0.6198968,-0.06206752,0.2110163,0.11209289999999998,-0.22421390000000002,0.3004974,-0.6422805,0,0,0,0,0,0,0,0,0.26353200000000004,-0.7105796,0,0,0,0,-0.41706750000000004,-0.669942,0,0,0,0
-0.1747592,1.045901,-0.05838854,0.8691136,-0.002989845,0.6863372,0.05755992,0.3925814,-0.02697684,0.172311,-0.11271010000000001,0.5183117,-0.19682360000000002,0.39873600000000003,-0.32691090000000006,0.1899009,-0.01890977,0.27025540000000003,0.01992881,0.245238,-0.165323,-0.1695073,-0.2984158,-0.6327130999999999,-0.05108538,0.2044353,0.1226668,-0.2328295,0.3434195,-0.6407957,0,0,0,0,0,0,0,0,0.3216748,-0.7159361999999999,0,0,0,0,-0.3717557,-0.6864585999999999,0,0,0,0
-0.1562582,1.037931,-0.03670348,0.8617902,0.01290219,0.6718341999999999,0.06113277,0.3869244,-0.01876907,0.166648,-0.1061674,0.5092332,-0.1896969,0.39148320000000003,-0.2866125,0.16815139999999998,-0.009731662,0.2672021,0.0323993,0.24152420000000002,-0.1620881,-0.1664779,-0.2488556,-0.6398465999999999,-0.04603593,0.201803,0.1312943,-0.24222739999999998,0.38267979999999996,-0.62871,0,0,0,0,0,0,0,0,0.3554521,-0.7023593000000001,0,0,0,0,-0.3249562,-0.6962718000000001,0,0,0,0
-0.15260410000000002,1.0377290000000001,-0.03289052,0.8619083000000001,0.03300977,0.6889049,0.06368619,0.39148979999999994,-0.01161841,0.1567456,-0.09567612,0.5165269,-0.18101489999999998,0.3964317,-0.2137489,0.1726618,-0.0009185517999999999,0.2819777,0.03662349,0.2486491,-0.149463,-0.1610419,-0.2211717,-0.6354095000000001,-0.03263448,0.22101379999999998,0.1377787,-0.23671350000000002,0.3973636,-0.5779221999999999,0,0,0,0,0,0,0,0,0.3758802,-0.6815508000000001,0,0,0,0,-0.2732607,-0.7035998,0,0,0,0
-0.1385701,1.040799,-0.02378798,0.8619620000000001,0.05282995,0.6913404000000001,0.06617596,0.3970538,-0.0073812769999999995,0.1582035,-0.07458331,0.5407194000000001,-0.16238970000000003,0.409333,-0.18394370000000002,0.1670909,0.00329153,0.285735,0.04069009,0.2529359,-0.14391020000000002,-0.1573983,-0.1566145,-0.6343926,-0.02916209,0.2251426,0.15867779999999998,-0.227519,0.3973572,-0.5759255999999999,0,0,0,0,0,0,0,0,0.3812983,-0.6808879,0,0,0,0,-0.2194651,-0.707719,0,0,0,0
-0.1222126,1.026766,0.02563627,0.8733257999999999,0.08557056,0.6905993,0.07774275,0.41162309999999996,-0.00193044,0.16546170000000002,-0.05270364,0.5449061,-0.1259472,0.39912109999999995,-0.1451616,0.1583388,0.05221383,0.2995511,0.08974294,0.26772399999999996,-0.1276596,-0.1705263,-0.04410812,-0.6346501999999999,0.01880614,0.242402,0.18462989999999999,-0.22069789999999997,0.3654542,-0.5395799,0,0,0,0,0,0,0,0,0.3593735,-0.6309538,0,0,0,0,-0.10827339999999999,-0.7095953,0,0,0,0
-0.1140307,1.024733,0.03717878,0.8745759,0.09195268,0.6957026999999999,0.08325832,0.4133434,-0.0009844046000000001,0.16707220000000003,-0.02973123,0.5987745,-0.10751780000000001,0.43749129999999997,-0.13534939999999998,0.173627,0.05495317,0.2993643,0.09076908,0.2678667,-0.0006383266,-0.23257229999999998,0.01042957,-0.6432189,0.02472407,0.2470145,0.19810550000000002,-0.21478429999999998,0.33895890000000006,-0.5435776,0,0,0,0,0,0,0,0,0.326251,-0.6303316999999999,0,0,0,0,-0.06247207,-0.7046513000000001,0,0,0,0
-0.09384021,1.030294,0.05880156,0.8815353000000001,0.1267924,0.7023698,0.09438036,0.4198345,-0.006720864,0.1828257,-0.001679725,0.5965550000000001,-0.07962738,0.4420379,-0.06388788,0.13724879999999998,0.07673167,0.30241940000000006,0.10663110000000002,0.26794819999999997,0.07366441,-0.2654862,0.1068253,-0.6535729,0.05275031,0.2616083,-0.08130110000000002,-0.13409189999999999,0.1887558,-0.5350550000000001,0,0,0,0,0,0,0,0,0.1340948,-0.5771521,0,0,0,0,0.04321623,-0.7134001999999999,0,0,0,0
-0.09143957,1.02591,0.06702164,0.8834223,0.1283298,0.701767,0.09641605,0.4202014,-0.01100298,0.1956258,0.00327895,0.5964847,-0.0728814,0.441122,-0.05857756,0.1358859,0.08459686,0.3040133,0.1173336,0.2735817,0.11576189999999999,-0.25817979999999996,0.1522737,-0.6574846999999999,0.0565951,0.2617452,-0.07133256,-0.13837460000000001,0.192992,-0.5429491,0,0,0,0,0,0,0,0,0.1332342,-0.6296076999999999,0,0,0,0,0.08192196,-0.7166163000000001,0,0,0,0
-0.03432298,0.9742945,0.08403873,0.7970024,0.13220910000000002,0.6889026,0.09750533,0.4190374,-0.01311098,0.1967411,0.02715339,0.5616614000000001,-0.06003147,0.4216816,-0.05440204,0.1176827,0.1276937,0.281496,0.1534675,0.2589358,0.1449969,-0.283967,0.2114552,-0.658242,0.1080861,0.23124210000000003,-0.009964969,-0.2573007,0.1164386,-0.6279316999999999,0,0,0,0,0,0,0,0,0.06561456,-0.7093225999999999,0,0,0,0,0.12698389999999998,-0.7229995,0,0,0,0
0.01228861,0.9838589,0.1174761,0.7991520999999999,0.13885060000000002,0.692083,0.1013763,0.4130043,-0.03105805,0.18427979999999997,0.04445991,0.554485,-0.02858207,0.4261882000000001,-0.0260488,0.1251192,0.14328729999999998,0.2868682,0.1630731,0.2610897,0.2134652,-0.2634478,0.300144,-0.6614455,0.1288706,0.2346846,-0.005559273000000001,-0.2578711,0.0044965909999999994,-0.6675156,0,0,0,0,0,0,0,0,-0.08259374,-0.7129514,0,0,0,0,0.2445269,-0.7280151,0,0,0,0
