LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.06197371,-0.6649685000000001,0.3017647,-0.5401090999999999,0.11756620000000001,0.23386839999999998,0.2777051,0.23682809999999999,-0.153148,-0.6819201,0.2668723,-0.5743031999999999,0.01762676,0.05308924,0.2626821,-0.0997446,0.2092095,0.7427791,0.14110599999999998,0.1073738,0.21998720000000002,0.129156,0.1836007,0.1609825,0.09198911,-0.3500881,0.06354626,-0.3027511,0.2162369,0.5792241,0.06393104,0.36456809999999995,0.24589149999999999,0.43114040000000003,0.20762150000000001,0.22304770000000004,0.07068658,0.1071807,0.2706634,0.03507712,0,0,0,0,0,0,0,0
-0.07689232,-0.6387556999999999,0.43450659999999997,-0.616169,0.1200259,0.2312817,0.28036490000000003,0.2342326,-0.15308870000000002,-0.6843617,0.3967463,-0.6958261,0.01665781,0.0496503,0.2654116,-0.04236271,0.223119,0.7404326,0.1408856,0.1102406,0.21956170000000003,0.1336001,0.18372439999999998,0.1651061,0.09533785,-0.3477042,0.3478544,-0.2947499,0.2186763,0.5766521,0.06637041,0.361996,0.2484614,0.42905109999999996,0.20809429999999998,0.22532449999999998,0.06796139,0.10566960000000002,0.2743282,0.03245419,0,0,0,0,0,0,0,0
-0.07745294,-0.6405555,0.47286990000000007,-0.6539919,0.1201213,0.2289364,0.2804583,0.2275556,-0.14765279999999997,-0.6824043000000001,0.4319338,-0.7090307,0.01511384,0.04718534,0.2597165,-0.04820456,0.22220679999999998,0.738207,0.1407589,0.1106625,0.21890010000000001,0.13449389999999997,0.1834796,0.1656638,0.09571360000000001,-0.3457405,0.3485974,-0.2934294,0.21876060000000003,0.5743235,0.06645478,0.3596674,0.2488237,0.42286890000000005,0.2077435,0.2255464,0.06583986,0.10380419999999999,0.2746402,0.02573474,0,0,0,0,0,0,0,0
0.01094005,-0.5990553000000001,0.4830705,-0.6546276999999999,0.03397904,0.2158123,0.27995490000000006,0.22281149999999997,-0.06882642,-0.6464356,0.443271,-0.7101519000000001,-0.01395933,0.0002163425,0.2558538,-0.02590188,0.2202399,0.7333713000000001,0.1381859,0.11114189999999999,0.21648760000000003,0.1351385,0.1817375,0.16613599999999998,0.09823635,-0.345035,0.347738,-0.2915224,0.21832390000000002,0.5694054000000001,0.066018,0.3547494,0.24669770000000002,0.41833420000000004,0.20670239999999998,0.2254498,0.01622741,0.06339252,0.2652038,0.0494483,0,0,0,0,0,0,0,0
0.01341095,-0.5993416,0.5075518,-0.6556116999999999,0.030684100000000002,0.20926279999999997,0.2742277,0.2132499,-0.06251483,-0.6523558,0.4709281,-0.7137401,-0.01501464,-0.006631501,0.2446835,-0.03259296,0.2179504,0.7270612,0.1321963,0.11107650000000001,0.2116971,0.1344351,0.1765513,0.1659634,0.0993569,-0.3450675,0.3434129,-0.29198959999999996,0.21357510000000002,0.5629399,0.06126925,0.34828390000000004,0.2429276,0.40984849999999995,0.2015499,0.2245084,0.01404834,0.05680834,0.25725970000000004,0.042327300000000005,0,0,0,0,0,0,0,0
0.01784922,-0.6055009,0.495183,-0.5919485999999999,0.03134479,0.2067591,0.25341929999999996,0.20747910000000003,-0.016979499999999998,-0.6395363000000001,0.4966258,-0.6830738000000001,-0.01128677,-0.01122276,0.223446,-0.05004141,0.210779,0.7248965,0.11745789999999999,0.1036662,0.19524170000000002,0.12575999999999998,0.161374,0.1567,0.1858847,-0.34139640000000004,0.3247224,-0.29690209999999995,0.21138070000000003,0.5611153,0.05907488,0.34645929999999997,0.2369368,0.4070828,0.1894232,0.21642350000000002,0.0159845,0.05249645,0.2388681,0.02443941,0,0,0,0,0,0,0,0
0.04971205,-0.6118777,0.4520135,-0.5467340999999999,0.03470501,0.20560789999999998,0.2468298,0.2063529,0.01513566,-0.6459437,0.4174371,-0.5808001,0.0006630588000000001,-0.01550887,0.20661329999999997,-0.05307542,0.2096654,0.7248945,0.11459069999999999,0.10196039999999999,0.1925315,0.1240086,0.158554,0.1548329,0.1695711,-0.34520209999999996,0.257044,-0.26796479999999995,0.208558,0.5610066,0.05625213,0.3463506,0.23131350000000003,0.4061238,0.18609979999999998,0.2148266,0.0209957,0.04989691,0.21989589999999998,0.02184402,0,0,0,0,0,0,0,0
0.07207833,-0.6336333000000001,0.42847650000000004,-0.4802182,0.0791546,0.2193514,0.2290083,0.2097662,0.0389787,-0.667751,0.39537680000000003,-0.5143359000000001,0.02285921,0.02027268,0.17643889999999998,-0.06321802,0.2097663,0.7249,0.11286739999999999,0.104024,0.1912853,0.1255293,0.1567541,0.15754029999999997,0.13643729999999998,-0.3474251,0.2604574,-0.18365589999999998,0.2044434,0.5611505999999999,0.05213754,0.3464946,0.22892449999999998,0.40971270000000004,0.1831164,0.21707289999999999,0.04943345,0.06986886,0.1906048,0.01151398,0,0,0,0,0,0,0,0
0.1016881,-0.6366946,0.3885708,-0.48552970000000006,0.07990616,0.2214949,0.2221116,0.21310489999999999,0.04627794,-0.6882437,0.3565958,-0.5196995,0.02565116,0.02085587,0.1506564,-0.1191223,0.2081431,0.7271002,0.113033,0.10399870000000001,0.1932501,0.12505750000000002,0.1573144,0.15750450000000002,0.14422639999999998,-0.3456605,0.1771046,-0.2180748,0.20204460000000002,0.5633975999999999,0.04973877,0.3487417,0.22744339999999996,0.41247970000000006,0.1826769,0.2173812,0.05041662,0.07134876,0.17478870000000002,0.01675211,0,0,0,0,0,0,0,0
0.1292234,-0.5826848000000001,0.4045732,-0.5397589,0.08369831,0.22593579999999996,0.2142024,0.2156945,0.09727231,-0.6169047,0.4015625,-0.6277685000000001,0.03191117,0.02296129,0.1245472,-0.112354,0.2068571,0.7310171,0.12008869999999999,0.11144710000000001,0.1996359,0.1277751,0.1631622,0.1617757,0.1719683,-0.3347368,0.15774960000000002,-0.32056490000000004,0.2023495,0.5671389,0.05004368,0.35248290000000004,0.2271104,0.4149753,0.1869532,0.2216788,0.054179099999999994,0.07461914,0.16600499999999999,0.01955852,0,0,0,0,0,0,0,0
0.1949221,-0.6201208,0.3727522,-0.5814557,0.09077623,0.23456529999999998,0.2079239,0.2229357,0.13398829999999998,-0.6885661,0.29038909999999996,-0.620973,0.03961758,0.02996895,0.1196383,-0.01639536,0.20563360000000003,0.7387714,0.1161233,0.11352260000000002,0.1931286,0.1249204,0.1595081,0.16105360000000002,0.07575988,-0.3039923,0.17257879999999998,-0.3296074,0.2059973,0.575127,0.05369144,0.360471,0.22824120000000003,0.4211798,0.1853174,0.223544,0.0613802,0.08190632,0.1427892,0.03210571,0,0,0,0,0,0,0,0
0.15049749999999998,-0.5436131999999999,0.28051309999999996,-0.6278378000000001,0.09233813,0.23684470000000002,0.2055335,0.2362507,0.06288961,-0.5695203000000001,0.20172820000000002,-0.676795,0.04105927,0.03215861,0.106549,-0.001021665,0.2069433,0.7412135999999999,0.11909249999999999,0.1185972,0.2012797,0.12848199999999999,0.1649755,0.16706970000000002,0.07834953,-0.30329709999999993,0.1982432,-0.3274163,0.2068625,0.5774722,0.05455666,0.36281620000000003,0.2356354,0.43263509999999994,0.1887419,0.2298117,0.06322533,0.08391747,0.13453829999999997,0.04727177,0,0,0,0,0,0,0,0
0.2119759,-0.6542528000000001,0.2904002,-0.6424128,0.09716123,0.24162110000000003,0.2041771,0.2424759,0.176463,-0.6898484,0.254837,-0.6992149999999999,0.04569914,0.03689037,0.1001817,0.007947683,0.21143360000000003,0.7461512,0.123394,0.1074643,0.20485949999999997,0.1291132,0.1684463,0.164189,0.1064969,-0.3186634,0.2430429,-0.3264224,0.2107208,0.5821814000000001,0.05841495,0.3675255,0.23989429999999998,0.4374206,0.1921636,0.22837249999999998,0.06843615,0.08839963,0.1236851,0.05744505,0,0,0,0,0,0,0,0
0.16932160000000002,-0.6481597,0.3115762,-0.6621639,0.10806639999999999,0.24780010000000002,0.2027655,0.2463674,0.11252539999999998,-0.6758876,0.2553518,-0.7031021,0.05642889,0.04311788,0.08506726,-0.0039465279999999995,0.2127855,0.7512696,0.1348511,0.1123746,0.219513,0.13520929999999998,0.1812125,0.16710070000000002,0.1071659,-0.3168245,0.2512134,-0.32316609999999996,0.2208228,0.5883458,0.06851692,0.37368979999999996,0.24274279999999998,0.4403137,0.20636999999999997,0.2324534,0.07975547,0.09434453,0.11296010000000001,0.06596611,0,0,0,0,0,0,0,0
0.07908039,-0.6343664000000001,0.3567579,-0.6857072,0.1140192,0.2505888,0.20320439999999998,0.2528069,0.009507975,-0.6755977,0.2690901,-0.7106948000000001,0.06230618,0.04591296,0.07525065,0.009586886,0.21503640000000002,0.7535506,0.14332779999999998,0.1224251,0.23958510000000002,0.1566131,0.193884,0.18120039999999998,0.10612329999999999,-0.3064122,0.2927537,-0.3008573,0.2265971,0.5912235,0.07429126,0.3765675,0.2490101,0.4446651,0.2176442,0.24317840000000002,0.0858167,0.09703617,0.1116822,0.07334851,0,0,0,0,0,0,0,0
-0.02150986,-0.6504163000000001,0.38437319999999997,-0.6209481,0.13077439999999999,0.24495509999999998,0.201822,0.25404210000000005,-0.09925831,-0.6673169,0.35347290000000003,-0.7010955,0.07680447,0.04259746,0.06889561,0.0145839,0.23652399999999998,0.7545816999999999,0.1500836,0.12304549999999999,0.24350259999999999,0.1588723,0.1993067,0.18284289999999997,0.10279289999999999,-0.3039684,0.28221940000000006,-0.296783,0.23333320000000005,0.5906458,0.08102731,0.37598990000000004,0.2524163,0.4443074000000001,0.2250634,0.2441266,0.1005534,0.09359173,0.1072643,0.07636574,0,0,0,0,0,0,0,0
-0.05306998,-0.6414609,0.4263924,-0.6054837,0.1338836,0.24367310000000003,0.1986796,0.2565338,-0.14338520000000002,-0.6383685,0.3785923,-0.6837489000000001,0.07953593,0.04225895,0.04452473,-0.02577501,0.2300536,0.7554735,0.15332079999999998,0.12188900000000001,0.2459689,0.1598705,0.2025156,0.1830437,0.1026599,-0.307744,0.26389650000000003,-0.2925762,0.2359147,0.5916283,0.08360880000000001,0.3769723,0.2543364,0.4447442,0.2282545,0.2447163,0.1032723,0.09323998,0.1021288,0.08039212,0,0,0,0,0,0,0,0
-0.05602107,-0.6430013000000001,0.4426433,-0.6094135,0.1376723,0.23946820000000002,0.1940781,0.24879079999999998,-0.1478337,-0.6456061,0.4078262,-0.6933656,0.08361626,0.03812394,0.03164319,-0.02661336,0.2475325,0.7524352,0.1531794,0.11800699999999999,0.2478531,0.15780329999999998,0.2036302,0.1790404,0.10059989999999999,-0.311477,0.2730033,-0.2959791,0.23759729999999998,0.5879951,0.0852914,0.3733391,0.2551389,0.4354448,0.22965789999999997,0.24106329999999998,0.10736489999999999,0.08908133,0.09309746,0.07560776,0,0,0,0,0,0,0,0
-0.01978906,-0.6432303,0.4668772,-0.587249,0.14155910000000002,0.23312329999999998,0.1896909,0.238927,-0.10251030000000001,-0.6719861999999999,0.45695459999999993,-0.6786576,0.08749224,0.0320692,0.02689485,-0.02883553,0.2524545,0.7464569000000001,0.1534799,0.1163003,0.24942609999999998,0.1559709,0.2046136,0.1764002,0.1015841,-0.3126634,0.2838814,-0.2990724,0.2399768,0.582231,0.08767096,0.367575,0.2572325,0.423523,0.2314961,0.23746020000000004,0.1112339,0.08301091,0.08677255,0.06740628,0,0,0,0,0,0,0,0
0.006493778,-0.6371988000000001,0.5014029999999999,-0.5761116,0.1438904,0.22570140000000002,0.1890027,0.2338762,-0.06687628,-0.6818494,0.47560559999999996,-0.6644698,0.09002461,0.02460713,0.03730288,-0.0285594,0.25125410000000004,0.7391469,0.1556807,0.11516780000000001,0.2501955,0.1552636,0.206246,0.1758825,0.10389739999999999,-0.31462070000000003,0.3020288,-0.2989699,0.2415873,0.5749241999999999,0.08928149,0.36026820000000004,0.25964149999999997,0.4189737,0.2331395,0.23580979999999999,0.1137573,0.0755332,0.08513521,0.06187426,0,0,0,0,0,0,0,0
0.05714826,-0.6394114000000001,0.5247510999999999,-0.5671678000000001,0.1484573,0.2215334,0.19298579999999999,0.2300442,-0.009349681,-0.6839838,0.5345243000000001,-0.6569714,0.09464821,0.02047529,0.04318342,-0.03270299,0.2560141,0.7352276,0.1642666,0.10758150000000001,0.2562051,0.1505194,0.21330970000000002,0.1704047,0.10975619999999998,-0.31874509999999995,0.307084,-0.3040963,0.2457763,0.5708505,0.0934705,0.3561944,0.26595290000000005,0.41571620000000004,0.2392594,0.23027779999999998,0.118371,0.07138652,0.08890299,0.05754317,0,0,0,0,0,0,0,0
0.08215526,-0.6389759,0.5330223000000001,-0.5754170999999999,0.154659,0.2180846,0.19914110000000002,0.22863229999999998,0.03074342,-0.6888688000000001,0.49545920000000004,-0.6096233,0.1008949,0.01701042,0.05766739,-0.03076475,0.2606987,0.7319311,0.165181,0.10720719999999999,0.259155,0.141913,0.21574580000000002,0.16710529999999998,0.1280567,-0.315898,0.3111501,-0.3158678,0.25173579999999995,0.5674244,0.09942994,0.3527683,0.2730422,0.4145822,0.24222929999999995,0.22704570000000004,0.1246173,0.06792326,0.10084630000000001,0.05282688,0,0,0,0,0,0,0,0
0.1245922,-0.6406181,0.547998,-0.5691706999999999,0.1620683,0.22056820000000002,0.20585630000000002,0.2275286,0.08324125,-0.6922140999999999,0.5706319000000001,-0.6594681,0.10832989999999999,0.01948901,0.08438167,-0.0190586,0.26103760000000004,0.7342954,0.1881464,0.09587894,0.26617040000000003,0.13547779999999998,0.2292013,0.1566139,0.14535309999999999,-0.3290873,0.31208,-0.32246820000000004,0.25905320000000004,0.5699717,0.10674729999999999,0.3553156,0.27536350000000004,0.4157151,0.2553996,0.21920370000000003,0.1320565,0.07041173,0.1136017,0.04862176,0,0,0,0,0,0,0,0
0.16078320000000001,-0.6425195,0.5509225,-0.5627223000000001,0.1651395,0.2223026,0.21711279999999997,0.22623200000000002,0.11425039999999999,-0.6913117,0.5286382,-0.6526873000000001,0.11141889999999999,0.02123745,0.08115792,-0.05936746,0.31172940000000005,0.7274781,0.1825475,0.1241516,0.2708605,0.1435185,0.23116350000000002,0.1725681,0.17345120000000003,-0.3225828,0.3141713,-0.3167196,0.2620611,0.5716901999999999,0.1097552,0.3570342,0.2773525,0.41764309999999993,0.25816100000000003,0.23203070000000003,0.1351359,0.07213935,0.13239220000000002,0.04387066,0,0,0,0,0,0,0,0
0.21533449999999998,-0.5783884,0.4819549,-0.5696093000000001,0.1696715,0.22620660000000004,0.22918550000000001,0.2341049,0.1711226,-0.6585493,0.46209759999999994,-0.6605127,0.1159663,0.02515372,0.1034759,-0.06022994,0.3125664,0.7333736,0.18248910000000002,0.1012507,0.265366,0.1369215,0.22822060000000002,0.1624544,0.1858155,-0.35095149999999997,0.24425789999999997,-0.3247403,0.2665444,0.5755856,0.1142386,0.3609295,0.2837252,0.4262787,0.2563322,0.2258842,0.1396749,0.07603768,0.1470503,0.05037296,0,0,0,0,0,0,0,0
0.2398437,-0.6408955,0.4481887,-0.5933645000000001,0.17512139999999998,0.23636179999999998,0.2401078,0.2415755,0.17962609999999998,-0.6905175,0.39927399999999996,-0.6724354,0.12141569999999999,0.03529217,0.1330854,-0.03688641,0.31289520000000004,0.7452738,0.1791981,0.1039306,0.2560757,0.1351385,0.2230604,0.1626167,0.287608,-0.31068909999999994,0.23361679999999996,-0.32768359999999996,0.2719626,0.5857369,0.1196567,0.37108090000000005,0.2915503,0.4335031,0.25245639999999997,0.2274443,0.14512979999999998,0.08618787,0.184228,0.04869983,0,0,0,0,0,0,0,0
