Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.437923,0.199937,0.37054499999999996,0.25185399999999997,0.352041,0.24618099999999998,0.319336,0.38257,0.323551,0.499725,0.395017,0.27069699999999997,0.380652,0.409721,0.401057,0.521465,0.331669,0.480608,0.30514399999999997,0.480589,0.303092,0.663203,0.237748,0.9029269999999999,0.35212699999999997,0.486018,0.364299,0.6848609999999999,0.31943099999999996,0.8810600000000001,0.43171099999999996,0.178174,0.446032,0.183643,0.396986,0.167293,0,0,0.376577,0.905727,0.37454499999999996,0.900214,0.303094,0.90024,0.292832,0.9681909999999999,0.276515,0.968244,0.21931699999999998,0.913895
0.435917,0.197232,0.368527,0.25177,0.350111,0.243554,0.317425,0.38523199999999996,0.325518,0.499696,0.392907,0.268042,0.378673,0.407037,0.399132,0.516122,0.331656,0.48059199999999996,0.305121,0.480572,0.303064,0.663196,0.251917,0.900218,0.35213000000000005,0.48600899999999997,0.362334,0.6821619999999999,0.31948000000000004,0.878459,0.43164,0.17811000000000002,0.444026,0.183586,0.39495,0.16728099999999999,0,0,0.37659299999999996,0.905766,0.374587,0.9002319999999999,0.30510899999999996,0.90014,0.30099899999999996,0.968317,0.28465199999999996,0.968312,0.231594,0.9111400000000001
0.435814,0.197239,0.368409,0.251626,0.349999,0.240835,0.31729799999999997,0.385214,0.325524,0.502413,0.386858,0.259903,0.376579,0.40432199999999996,0.39903099999999997,0.5159929999999999,0.331632,0.48062000000000005,0.303157,0.486004,0.30306099999999997,0.665805,0.254064,0.900262,0.352101,0.48333000000000004,0.360303,0.676829,0.319517,0.8811749999999999,0.429648,0.175432,0.44195199999999996,0.183607,0.38889799999999997,0.167217,0,0,0.37659000000000004,0.905812,0.374546,0.9028309999999999,0.307127,0.902849,0.307204,0.968437,0.292833,0.970973,0.235701,0.9111859999999999
0.433839,0.194516,0.366457,0.251615,0.347989,0.240831,0.31534599999999996,0.382544,0.323544,0.5050709999999999,0.38484,0.257217,0.37662399999999996,0.404244,0.39705399999999996,0.513416,0.331648,0.483321,0.30510499999999996,0.48604699999999995,0.303128,0.665828,0.26223399999999997,0.8948069999999999,0.352113,0.486013,0.360232,0.676758,0.32151,0.8810779999999999,0.423595,0.172725,0.437888,0.18349000000000001,0.386858,0.16469,0,0,0.37660699999999997,0.908419,0.374557,0.9028689999999999,0.31121099999999996,0.900137,0.315278,0.968379,0.296969,0.9684200000000001,0.24384199999999998,0.908428
0.43375,0.19455000000000003,0.36636599999999997,0.249075,0.347968,0.240833,0.317282,0.385256,0.323495,0.505131,0.382778,0.254512,0.376581,0.40432199999999996,0.39698000000000006,0.513312,0.33363499999999996,0.48603599999999997,0.311232,0.486027,0.30918799999999996,0.663223,0.268432,0.900196,0.352083,0.48873000000000005,0.35622699999999996,0.676747,0.323536,0.8812019999999999,0.42157000000000006,0.172739,0.43584799999999996,0.18352000000000002,0.386789,0.164647,0,0,0.376577,0.9084369999999999,0.374532,0.902905,0.315293,0.9002669999999999,0.321525,0.968367,0.307145,0.9709329999999999,0.254006,0.911137
0.433714,0.197203,0.366328,0.249079,0.343941,0.24084499999999998,0.315316,0.39609099999999997,0.323472,0.510504,0.382801,0.25448699999999996,0.37454499999999996,0.404342,0.394953,0.513236,0.32964099999999996,0.47790000000000005,0.303112,0.48058399999999996,0.31737499999999996,0.663123,0.272508,0.9028619999999999,0.352047,0.48063799999999995,0.358191,0.668621,0.321484,0.8811700000000001,0.421529,0.172765,0.43583299999999997,0.183548,0.384882,0.164637,0,0,0.376573,0.9084500000000001,0.37252199999999996,0.902921,0.315355,0.900165,0.32961799999999997,0.965661,0.313278,0.968302,0.256145,0.913836
0.43182099999999995,0.19725499999999999,0.36436599999999997,0.249043,0.339873,0.240832,0.315259,0.39883,0.321451,0.510574,0.38278599999999996,0.254413,0.37252599999999997,0.401671,0.392933,0.510621,0.329604,0.48330399999999996,0.30308799999999997,0.483353,0.31745599999999996,0.663215,0.284647,0.9001549999999999,0.352054,0.48602199999999995,0.358248,0.665859,0.32556399999999996,0.8811009999999999,0.421549,0.17809899999999998,0.433893,0.183591,0.384855,0.164593,0,0,0.374588,0.908472,0.37252599999999997,0.902937,0.319387,0.8947489999999999,0.335785,0.9628289999999999,0.319432,0.9655800000000001,0.268316,0.9110900000000001
0.433712,0.20258,0.364289,0.249072,0.33983599999999997,0.24353899999999998,0.309207,0.398846,0.321467,0.513309,0.38268199999999997,0.25440199999999996,0.368513,0.40163000000000004,0.390918,0.510496,0.32959000000000005,0.48603599999999997,0.303151,0.48608399999999996,0.321501,0.665956,0.288831,0.9029659999999999,0.350057,0.488726,0.356216,0.668678,0.327572,0.881103,0.423566,0.180865,0.43390399999999996,0.183692,0.38484399999999996,0.164655,0,0,0.374552,0.905805,0.370504,0.9028609999999999,0.31949099999999997,0.892125,0.345929,0.9547629999999999,0.32556799999999997,0.9629200000000001,0.272467,0.919265
0.433716,0.205284,0.36229000000000006,0.251687,0.33783199999999997,0.246304,0.307152,0.401667,0.32148000000000004,0.516016,0.380718,0.25446399999999997,0.368461,0.401642,0.38883399999999996,0.5104489999999999,0.329652,0.488733,0.30918599999999996,0.488743,0.32148299999999996,0.665956,0.30095000000000005,0.905778,0.35001099999999996,0.48880399999999996,0.352153,0.671396,0.321513,0.8812129999999999,0.423581,0.183563,0.43583299999999997,0.18628899999999998,0.38484399999999996,0.16724799999999998,0,0,0.38070099999999996,0.905736,0.376602,0.9002439999999999,0.319421,0.8948029999999999,0.356193,0.9519719999999999,0.335823,0.960182,0.280585,0.924728
0.433757,0.20801699999999998,0.360263,0.251791,0.337787,0.24892699999999998,0.30516499999999996,0.404273,0.32142899999999996,0.5160819999999999,0.380663,0.257189,0.368425,0.404288,0.38684799999999997,0.50785,0.325577,0.483338,0.303149,0.483342,0.325549,0.663217,0.313314,0.911153,0.348006,0.48603399999999997,0.350132,0.668613,0.315276,0.8947729999999999,0.425595,0.186265,0.43785599999999997,0.189023,0.384885,0.170019,0,0,0.348026,0.946507,0.348029,0.941083,0.28262000000000004,0.927477,0.36635399999999996,0.9492800000000001,0.35001099999999996,0.95742,0.292879,0.9302159999999999
0.431839,0.20827,0.358236,0.254449,0.33777599999999997,0.251708,0.303172,0.407036,0.319527,0.5296500000000001,0.37864899999999996,0.25718,0.36840799999999996,0.40429499999999996,0.386816,0.507783,0.321444,0.486056,0.303046,0.48608,0.329646,0.665963,0.319469,0.9165639999999999,0.34187599999999996,0.48608,0.350089,0.668631,0.31530199999999997,0.894794,0.423603,0.189018,0.43787899999999996,0.194537,0.386851,0.178136,0,0,0.36024,0.9438500000000001,0.0,0.0,0.286808,0.919291,0.370463,0.946537,0.354112,0.951973,0.305123,0.930299
0.43183499999999997,0.21626099999999998,0.35820399999999997,0.25455099999999997,0.337808,0.251743,0.303104,0.41522499999999996,0.31946399999999997,0.532399,0.37662799999999996,0.26264499999999996,0.36633499999999997,0.407049,0.38677799999999996,0.507821,0.319471,0.488762,0.301071,0.49144699999999997,0.331625,0.671319,0.317416,0.913867,0.339848,0.48872099999999996,0.352058,0.6713439999999999,0.317311,0.902937,0.423587,0.191799,0.435913,0.202726,0.386822,0.183533,0,0,0.366338,0.946576,0.0,0.0,0.286659,0.9248000000000001,0.374544,0.946564,0.36025,0.9520109999999999,0.30103199999999997,0.932981
0.433793,0.22439299999999998,0.360244,0.262642,0.337827,0.25454499999999997,0.30307799999999996,0.41791000000000006,0.31945399999999996,0.535146,0.38062399999999996,0.26809,0.366313,0.407126,0.38487000000000005,0.507863,0.319443,0.49152399999999996,0.300993,0.49425,0.333658,0.676808,0.315289,0.916549,0.339858,0.491448,0.35206000000000004,0.676806,0.3153,0.9001800000000001,0.427682,0.202585,0.43991,0.20546699999999998,0.386856,0.1862,0,0,0.366428,0.9437909999999999,0.368514,0.9220339999999999,0.284595,0.9247759999999999,0.37454699999999996,0.94657,0.358203,0.952081,0.296915,0.932951
0.433815,0.22708299999999998,0.358236,0.26536899999999997,0.337837,0.259901,0.303049,0.423388,0.31934199999999996,0.540524,0.378614,0.270669,0.364307,0.41520799999999997,0.38481499999999996,0.507892,0.32148499999999997,0.49152199999999996,0.30306099999999997,0.49422299999999997,0.333702,0.682178,0.3133,0.9165369999999999,0.33988599999999997,0.491479,0.352086,0.679464,0.315336,0.8920279999999999,0.42967000000000005,0.205288,0.43992000000000003,0.2081,0.386859,0.18628499999999998,0,0,0.370456,0.922024,0.370446,0.9084369999999999,0.282617,0.921998,0.37051,0.9438519999999999,0.352145,0.9519900000000001,0.294883,0.930291
0.433795,0.22719699999999998,0.360274,0.267991,0.337869,0.259881,0.30106299999999997,0.426164,0.317425,0.546047,0.380621,0.270758,0.36234099999999997,0.41249199999999997,0.38478799999999996,0.507894,0.31934799999999997,0.491452,0.296959,0.491565,0.33568899999999996,0.676808,0.313257,0.913827,0.33780899999999997,0.48883299999999996,0.352097,0.671361,0.31529799999999997,0.894762,0.429654,0.205399,0.439901,0.208221,0.38687499999999997,0.186328,0,0,0.368465,0.9274429999999999,0.368525,0.911188,0.28261000000000003,0.924751,0.370478,0.943834,0.35212499999999997,0.951942,0.292871,0.930237
0.433797,0.22721899999999998,0.362274,0.268012,0.33983599999999997,0.257204,0.301013,0.426203,0.31743499999999997,0.5514600000000001,0.38065699999999997,0.270812,0.36433099999999996,0.41251299999999996,0.384775,0.50788,0.31935199999999997,0.488851,0.29695000000000005,0.49157599999999996,0.333744,0.679473,0.307145,0.9165909999999999,0.33779899999999996,0.488793,0.350111,0.6713319999999999,0.31731499999999996,0.900245,0.429639,0.205424,0.4399,0.208218,0.386852,0.186382,0,0,0.370541,0.924709,0.37052199999999996,0.911111,0.274492,0.930226,0.37249499999999997,0.946521,0.35412000000000005,0.954715,0.288772,0.932927
0.433797,0.227203,0.36025799999999997,0.265361,0.337837,0.257216,0.300987,0.42880199999999996,0.31738000000000005,0.5540459999999999,0.380638,0.270707,0.366301,0.40978000000000003,0.38471299999999997,0.507858,0.319457,0.49145099999999997,0.301017,0.49156299999999997,0.33369000000000004,0.684866,0.305128,0.9192929999999999,0.33785899999999996,0.48883299999999996,0.34186000000000005,0.6740579999999999,0.317295,0.9002429999999999,0.42964,0.205398,0.437921,0.208202,0.38681299999999996,0.186364,0,0,0.374557,0.913889,0.370517,0.9057189999999999,0.272428,0.932923,0.372504,0.946553,0.354151,0.954746,0.28679699999999997,0.9329639999999999
0.433741,0.227179,0.360278,0.26531299999999997,0.33780899999999997,0.257154,0.301045,0.42618000000000006,0.317374,0.554064,0.380683,0.270682,0.366365,0.40705199999999997,0.38281000000000004,0.507818,0.31948000000000004,0.49144299999999996,0.301039,0.491538,0.32959499999999997,0.682198,0.305095,0.9220300000000001,0.339852,0.48883299999999996,0.347956,0.674064,0.319384,0.89748,0.42763,0.205389,0.43591,0.208166,0.384895,0.186367,0,0,0.380634,0.9111429999999999,0.372566,0.902991,0.270364,0.938341,0.372558,0.9465619999999999,0.354168,0.957434,0.28677,0.9356479999999999
0.43373000000000006,0.227091,0.362269,0.259943,0.337812,0.254428,0.30100499999999997,0.42606000000000005,0.31739,0.554071,0.382662,0.268047,0.366367,0.40438,0.384688,0.505145,0.319444,0.488763,0.300987,0.491477,0.33367,0.684871,0.305174,0.9193319999999999,0.339842,0.48871499999999996,0.33575000000000005,0.676825,0.31532899999999997,0.8975019999999999,0.425658,0.20529599999999998,0.435864,0.208087,0.38486699999999996,0.186303,0,0,0.37865299999999996,0.908484,0.374538,0.9029809999999999,0.27651000000000003,0.924769,0.372529,0.9465659999999999,0.35411499999999996,0.957434,0.288754,0.9329109999999999
0.43181,0.224462,0.360269,0.259911,0.33582799999999996,0.25442000000000004,0.300952,0.42619,0.31740399999999996,0.554152,0.38265499999999997,0.267994,0.36636199999999997,0.404256,0.38471000000000005,0.505118,0.31949299999999997,0.48869599999999996,0.301071,0.48884099999999997,0.33170099999999997,0.684881,0.30516099999999996,0.9192779999999999,0.339874,0.48602599999999996,0.33987,0.671391,0.315363,0.897462,0.423579,0.202624,0.435847,0.205485,0.38481499999999996,0.186265,0,0,0.378625,0.913851,0.37455299999999997,0.9056569999999999,0.274497,0.9274509999999999,0.372508,0.946537,0.352143,0.954768,0.288751,0.9302769999999999
0.43172699999999997,0.22178299999999998,0.35822099999999996,0.259897,0.33575099999999997,0.254457,0.300929,0.43154699999999996,0.317396,0.5542079999999999,0.380695,0.26536000000000004,0.366334,0.404286,0.384744,0.5077539999999999,0.319478,0.48872299999999996,0.30105499999999996,0.491452,0.33166599999999996,0.682273,0.305157,0.919261,0.33983599999999997,0.48605699999999996,0.337815,0.671337,0.31535399999999997,0.8947539999999999,0.41951099999999997,0.199963,0.43583000000000005,0.20541199999999998,0.38475699999999996,0.186224,0,0,0.37862399999999996,0.91119,0.374542,0.90563,0.274512,0.9247529999999999,0.372508,0.9465349999999999,0.35215199999999997,0.954757,0.288748,0.930244
0.431703,0.21903299999999998,0.358214,0.25995199999999996,0.335682,0.25455,0.300944,0.436982,0.31742000000000004,0.556811,0.382679,0.26534599999999997,0.366372,0.404408,0.384791,0.507771,0.32145199999999996,0.488819,0.30308,0.49154099999999995,0.329615,0.684933,0.30517299999999997,0.919246,0.33987,0.48874399999999996,0.34188199999999996,0.671397,0.317369,0.892014,0.417508,0.194544,0.435813,0.202731,0.38279,0.183633,0,0,0.378621,0.9111319999999999,0.372564,0.902998,0.27453099999999997,0.924717,0.370483,0.946522,0.352089,0.954715,0.288773,0.930213
0.43172000000000005,0.21629099999999998,0.35620799999999997,0.259897,0.33372199999999996,0.257148,0.300946,0.43704099999999996,0.317445,0.556808,0.38267799999999996,0.262611,0.366457,0.40426599999999996,0.384822,0.505096,0.32145799999999997,0.48878499999999997,0.303048,0.491523,0.331698,0.6850379999999999,0.30517000000000005,0.9192539999999999,0.34188799999999997,0.488695,0.339816,0.676798,0.31731499999999996,0.894733,0.417519,0.191768,0.433917,0.202593,0.38276899999999997,0.183586,0,0,0.378627,0.9084439999999999,0.372535,0.9029079999999999,0.274495,0.924754,0.37049000000000004,0.9464659999999999,0.35211899999999996,0.9546789999999999,0.288752,0.930233
0.43173000000000006,0.213578,0.356185,0.257243,0.333725,0.257144,0.30095099999999997,0.43698899999999996,0.31745399999999996,0.556856,0.38264299999999996,0.259897,0.368415,0.401616,0.38487000000000005,0.505066,0.323475,0.488751,0.303118,0.491481,0.333669,0.6876249999999999,0.305182,0.9192619999999999,0.343941,0.48607799999999995,0.335746,0.6822739999999999,0.315331,0.897486,0.417526,0.18914599999999998,0.435801,0.19989099999999999,0.38275499999999996,0.183527,0,0,0.376594,0.9084139999999999,0.370519,0.9028889999999999,0.278555,0.9247449999999999,0.370475,0.9438489999999999,0.35214799999999996,0.952039,0.288771,0.930283
0.431681,0.213532,0.356218,0.25721,0.33372799999999997,0.254521,0.301014,0.434255,0.31937299999999996,0.556851,0.382681,0.257222,0.368411,0.401582,0.386781,0.50236,0.319428,0.486095,0.300989,0.488826,0.333739,0.687734,0.305116,0.9219579999999999,0.339831,0.48602199999999995,0.323488,0.684986,0.315313,0.89207,0.417479,0.189112,0.43388499999999997,0.19728199999999999,0.38272599999999996,0.183475,0,0,0.37659899999999996,0.9057919999999999,0.37047399999999997,0.900229,0.284646,0.908408,0.368496,0.943862,0.352115,0.9520759999999999,0.286802,0.932898
0.431693,0.21088099999999999,0.358209,0.257174,0.333777,0.254443,0.301033,0.428848,0.319391,0.5568449999999999,0.38268399999999997,0.257222,0.366444,0.40164000000000005,0.386804,0.497019,0.319411,0.488759,0.30097399999999996,0.491511,0.333692,0.690453,0.305126,0.9219809999999999,0.339827,0.486075,0.31937099999999996,0.687632,0.313307,0.892068,0.41748599999999997,0.189044,0.433899,0.194552,0.38272799999999996,0.180925,0,0,0.37657599999999997,0.9057959999999999,0.370459,0.900234,0.284636,0.905748,0.370455,0.943855,0.352126,0.954672,0.286817,0.9329149999999999
0.431756,0.210839,0.358234,0.257192,0.333742,0.254488,0.300993,0.428892,0.319421,0.5568879999999999,0.382764,0.257225,0.36844299999999996,0.401622,0.386818,0.49701799999999996,0.319482,0.48881399999999997,0.30103,0.491558,0.33364499999999997,0.69042,0.30508199999999996,0.919327,0.341896,0.488739,0.321448,0.6850109999999999,0.315305,0.892033,0.41751699999999997,0.18647000000000002,0.435811,0.191779,0.38273,0.180884,0,0,0.37662799999999996,0.908392,0.37052199999999996,0.9002359999999999,0.27447499999999997,0.9219600000000001,0.37046399999999996,0.9464429999999999,0.35212699999999997,0.9546859999999999,0.286775,0.9302809999999999
0.43176899999999996,0.20824399999999998,0.358211,0.257148,0.33369699999999997,0.254511,0.301008,0.42619399999999996,0.319463,0.556929,0.382781,0.254531,0.372507,0.396099,0.38683,0.49699699999999997,0.321451,0.48606099999999997,0.30105000000000004,0.488795,0.333631,0.6876800000000001,0.303159,0.9193389999999999,0.345945,0.483365,0.317392,0.684921,0.315333,0.892049,0.41753599999999996,0.186433,0.43585399999999996,0.18914799999999998,0.382722,0.180843,0,0,0.3766,0.9083829999999999,0.370478,0.9001979999999999,0.272497,0.924701,0.370452,0.9464469999999999,0.352126,0.9546939999999999,0.286754,0.9328879999999999
0.431782,0.20826399999999998,0.35824,0.257183,0.33366199999999996,0.257164,0.301044,0.426152,0.319444,0.5568200000000001,0.384756,0.257167,0.37860299999999997,0.38794799999999996,0.38681499999999996,0.49424199999999996,0.32146,0.48605699999999996,0.301056,0.48881199999999997,0.331663,0.687777,0.303112,0.9193049999999999,0.34596000000000005,0.483351,0.32145199999999996,0.682256,0.315353,0.8920159999999999,0.41756299999999996,0.18640199999999998,0.43587299999999995,0.18914,0.38273,0.178201,0,0,0.376602,0.9084000000000001,0.37049000000000004,0.9002239999999999,0.272435,0.924751,0.370488,0.943866,0.352147,0.9546739999999999,0.28671199999999997,0.9302969999999999
0.43176000000000003,0.208205,0.356205,0.25720499999999996,0.331678,0.257225,0.301022,0.43153199999999997,0.319453,0.556889,0.38472599999999996,0.257143,0.37052599999999997,0.39609099999999997,0.38487899999999997,0.49420699999999995,0.32145799999999997,0.488821,0.301056,0.491593,0.33364699999999997,0.690433,0.303106,0.9193119999999999,0.34593799999999997,0.48871499999999996,0.31741199999999997,0.6877179999999999,0.317332,0.892046,0.41751299999999997,0.186367,0.435838,0.189029,0.382667,0.1782,0,0,0.37455499999999997,0.9057600000000001,0.36849499999999996,0.897531,0.272429,0.9247179999999999,0.37045000000000006,0.946483,0.35212699999999997,0.954739,0.286703,0.932893
0.43172299999999997,0.20813399999999999,0.356185,0.257189,0.329654,0.25987000000000005,0.300992,0.439743,0.31945399999999996,0.5569339999999999,0.38476099999999996,0.254526,0.38064000000000003,0.38520899999999997,0.384833,0.491537,0.323523,0.48870199999999997,0.303029,0.491459,0.33169699999999996,0.690381,0.303095,0.9193009999999999,0.348032,0.483359,0.319441,0.6850149999999999,0.31735199999999997,0.892027,0.417477,0.186301,0.43387699999999996,0.186405,0.382627,0.175474,0,0,0.37457799999999997,0.9084059999999999,0.37044099999999996,0.9002300000000001,0.28462899999999997,0.9084089999999999,0.37046599999999996,0.946461,0.352138,0.9547100000000001,0.286697,0.9328879999999999
