LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.2595607,-0.5494481,-0.09518275,-0.664255,-0.05389521,0.5532206000000001,0.02228891,0.3871948,0.23920460000000002,-0.6450849,-0.18069749999999998,-0.7137545,-0.166088,0.34741009999999994,-0.01543387,0.10322329999999999,-0.2450061,0.9043271,-0.11375999999999999,0.20619859999999998,-0.03002533,0.22916799999999998,-0.07673098,0.26644309999999993,-0.05096593,-0.26911090000000004,-0.11375460000000001,-0.27314120000000003,-0.1132933,0.7945853,-0.16908679999999998,0.5333263,-0.01888353,0.6461061,-0.0637245,0.35437620000000003,-0.12944160000000002,0.40154609999999996,-0.01628084,0.1918641,0,0,0,0,0,0,0,0
0.2107777,-0.5701255000000001,-0.05521587,-0.6574081999999999,-0.05124625,0.5585210999999999,0.01469328,0.39476550000000005,0.1661592,-0.6506521,-0.1379308,-0.7107635999999999,-0.162394,0.35205990000000004,-0.05427561,0.11052269999999999,-0.24439450000000001,0.9074606,-0.1039394,0.2108344,-0.01560465,0.229767,-0.06500418,0.2678443,-0.05058035,-0.26359899999999997,-0.08485182,-0.2690091,-0.1107053,0.7998754,-0.1664989,0.5386163,-0.01793334,0.6517064,-0.05464062,0.3573887,-0.1264452,0.4066876,-0.0370884,0.19744170000000003,0,0,0,0,0,0,0,0
0.11298820000000001,-0.5677281999999999,0.05370974,-0.6434767,0.03659308,0.5770208,0.007723247,0.39755830000000003,0.10512139999999999,-0.66494,-0.02931492,-0.6894647,0.006888375,0.35667150000000003,-0.09007768,0.10071110000000001,-0.23586010000000002,0.9218214,0.021551400000000002,0.19901470000000002,0.10701660000000002,0.25971120000000003,0.05123089,0.273934,-0.1683565,-0.20583579999999999,-0.02670576,-0.2771854,-0.10970419999999999,0.8064387,-0.1654977,0.5451798000000001,-0.01617135,0.6595634,0.04240976,0.3697838,0.04155313,0.4121251,-0.07140316,0.18719589999999997,0,0,0,0,0,0,0,0
0.04466754,-0.6027981,0.06123905,-0.6436885999999999,0.04077777,0.5795575,0.0001411175,0.4087842,-0.03235753,-0.6652037,-0.01188648,-0.7063748000000001,0.01023182,0.3586377,-0.13903629999999997,0.11402609999999999,-0.2313326,0.9257322,0.02100579,0.1982124,0.10267260000000002,0.2555363,0.04969647,0.27284040000000004,-0.1597654,-0.21573989999999998,0.02324158,-0.28590679999999996,-0.10552730000000002,0.8105688,-0.1613209,0.5493098000000001,-0.01306416,0.6621349,0.04206892,0.3688389,0.04487037,0.41404940000000007,-0.09029528,0.1878763,0,0,0,0,0,0,0,0
-0.03033139,-0.6449925,0.1107626,-0.6610389,0.04499315,0.5809687,-0.0017711270000000002,0.41363359999999993,-0.07598296,-0.7020010999999999,0.03487209,-0.7141316999999999,0.01422238,0.3598034,-0.1669517,0.12034310000000001,-0.22285839999999998,0.9339378,-0.06570899,0.1864988,0.00612614,0.22703289999999998,-0.03519614,0.2594184,-0.1293567,-0.26289,0.04318966,-0.2937795,-0.1015341,0.8129006,-0.15732770000000001,0.5516416000000001,-0.007459574,0.6643777,-0.02571096,0.35437290000000005,0.04882267,0.4151537,-0.1348073,0.20268699999999998,0,0,0,0,0,0,0,0
-0.09046365,-0.64388,0.1510896,-0.6719434,0.05507964,0.5814614,-0.005114175,0.41400410000000004,-0.1314293,-0.7044741999999999,0.07195121,-0.7145349,0.02428782,0.359966,-0.1986326,0.1364267,-0.2171931,0.93269,-0.06609814,0.19084079999999998,0.0029827359999999997,0.2231216,-0.03595483,0.26030610000000004,-0.13120520000000002,-0.26594629999999997,0.08753641,-0.2770723,-0.09190154,0.8143551,-0.1476951,0.5530961,0.002771928,0.6646858,-0.02509697,0.35485029999999995,0.05891034,0.4153517,-0.1447538,0.20610320000000001,0,0,0,0,0,0,0,0
-0.1725504,-0.6272890999999999,0.2063283,-0.6653866999999999,0.06078069,0.5803653,-0.008423908,0.4141108,-0.25895619999999997,-0.6740205,0.11963430000000001,-0.7102267,0.02992897,0.358671,-0.21231039999999998,0.1594784,-0.2096502,0.9379002000000001,-0.06186238,0.19217820000000002,0.00931763,0.2233201,-0.03132559,0.2612801,-0.1478835,-0.2414189,0.1180924,-0.2783272,-0.08646025,0.8136869999999999,-0.14225379999999999,0.5524279000000001,0.01390679,0.6631449,-0.02101093,0.3553563,0.06457458,0.41409359999999995,-0.1691376,0.2366531,0,0,0,0,0,0,0,0
-0.232373,-0.6199063,0.25371370000000004,-0.6392696,0.08839769,0.49528779999999994,-0.009491115,0.4132879,-0.318952,-0.6636002,0.1786504,-0.7028281,0.05728208,0.2733118,-0.23577399999999998,0.18124400000000002,-0.19170020000000002,0.9280723,-0.05545294,0.190106,0.01105048,0.21483939999999999,-0.02573663,0.2600127,-0.1468114,-0.24280839999999998,0.14624879999999998,-0.26517229999999997,-0.05899902,0.7293016,-0.11479249999999999,0.4680426,0.02163102,0.6601560000000001,-0.01185577,0.34353829999999996,0.09194835,0.3287678,-0.1725191,0.2427859,0,0,0,0,0,0,0,0
-0.3220745,-0.6534755,0.3134655,-0.6630785,0.09410688,0.5713431999999999,-0.01190313,0.4115916,-0.4204865,-0.6562235,0.2271484,-0.7111765,0.06288198,0.3492075,-0.24550370000000002,0.19254720000000003,-0.1803575,0.9280704,-0.07213479,0.21697270000000002,0.03848071,0.2744877,-0.02238221,0.27812729999999997,-0.1400101,-0.2479564,0.17140770000000002,-0.2575384,-0.05344885,0.8053355999999999,-0.1092424,0.5440765999999999,0.02779236,0.6572235,-0.007458705,0.36607940000000005,0.09758236,0.40471799999999997,-0.1792084,0.2510968,0,0,0,0,0,0,0,0
-0.33346479999999995,-0.6509729999999999,0.3634237,-0.6588666,0.09723225,0.5679375,-0.01347845,0.4082329,-0.4303262,-0.6499429,0.281846,-0.7145805000000001,0.06589602,0.3456395,-0.24764850000000002,0.19610729999999998,-0.17594500000000002,0.9281716,-0.07092167,0.2173958,0.04365305,0.27199509999999993,-0.01822346,0.28127559999999996,-0.1347791,-0.2483732,0.1913098,-0.2622012,-0.05048559,0.8019082,-0.10627910000000002,0.5406491999999999,0.03988946,0.6500648,-0.004331624,0.3680429,0.100631,0.4012054,-0.18128010000000003,0.25483279999999997,0,0,0,0,0,0,0,0
-0.32670770000000005,-0.6502365,0.423469,-0.6581897,0.10610619999999998,0.5638102,-0.012514200000000001,0.3989322,-0.4252154,-0.6507814000000001,0.34156,-0.7132130999999999,0.07465796,0.3413491,-0.2446141,0.19697089999999998,-0.1685011,0.9238246999999999,-0.06243833,0.20477160000000003,0.05483857,0.2574944,-0.008287108,0.274486,-0.12917269999999997,-0.25182150000000003,0.21063070000000003,-0.2620234,-0.04177468,0.7977590999999999,-0.09756821,0.5365001,0.04994405,0.647494,0.00563864,0.362475,0.1094276,0.3969705,-0.17788829999999997,0.2551222,0,0,0,0,0,0,0,0
-0.22840410000000003,-0.6384178,0.4757345,-0.6508894000000001,0.12512830000000003,0.5617054,0.007121153000000001,0.3873164,-0.32147929999999997,-0.6729993000000001,0.4125521,-0.7165013000000001,0.09359124,0.33911420000000003,-0.2200238,0.1929336,-0.151577,0.9186447,0.01296418,0.2115524,0.07819127,0.236602,0.0403556,0.2737864,-0.1105489,-0.2540252,0.23735599999999998,-0.2629736,-0.02287956,0.7956371,-0.07867317,0.5343781999999999,0.07088134,0.6401100000000001,0.05099609,0.3617725,0.1283895,0.3947817,-0.1614752,0.24442220000000003,0,0,0,0,0,0,0,0
-0.1718326,-0.6411865,0.5361904000000001,-0.6411395999999999,0.1609547,0.5603372,0.04031544,0.3880132,-0.2161849,-0.6995248000000001,0.4734685,-0.711414,0.1293236,0.3376099,-0.1774309,0.16921770000000003,-0.11404569999999999,0.9179395,0.03033692,0.1951211,0.10538360000000001,0.23122779999999998,0.06181116,0.2633804,-0.073267,-0.27325759999999993,0.2798291,-0.2710243,0.0128124,0.794251,-0.04298109,0.5329921,0.09793413,0.6417629,0.07270837,0.352391,0.1641521,0.3933252,-0.1255048,0.22604870000000002,0,0,0,0,0,0,0,0
-0.07466135,-0.6336519,0.5909121,-0.6136661999999999,0.19755989999999998,0.5651205,0.1058075,0.3844687,-0.15961670000000003,-0.6849119,0.5471242,-0.6989217,0.1658218,0.3422374,-0.1097474,0.1509957,-0.08516292,0.9111429,0.08296522,0.1870046,0.1535994,0.22384279999999998,0.11319560000000001,0.2511788,-0.01986506,-0.2454726,0.2904515,-0.27070120000000003,0.04926245,0.7990135,-0.006531014,0.5377545,0.1366576,0.6447272,0.12337910000000002,0.3433963,0.20068350000000001,0.3980061,-0.06765603,0.2088587,0,0,0,0,0,0,0,0
0.0017971679999999998,-0.6389078,0.6136297,-0.6015305999999999,0.22337759999999998,0.5726309,0.1370698,0.4026936,-0.07495899,-0.6878651,0.605093,-0.6821423000000001,0.1915476,0.3496145,-0.04398357,0.1362463,-0.04816923,0.9267948,0.1141763,0.1935441,0.17261070000000003,0.23028189999999998,0.140102,0.2676167,0.03982073,-0.2600603,0.2998677,-0.2706933,0.07494901,0.8065064000000001,0.01915545,0.5452474,0.1603618,0.6538624,0.1487849,0.35816659999999995,0.2264388,0.4054301,0.006559321999999999,0.2095228,0,0,0,0,0,0,0,0
0.08532789,-0.65149,0.5617095,-0.5006745,0.2636642,0.5788549,0.1931806,0.4108441,0.002563216,-0.6950674,0.4931862,-0.5404243000000001,0.23171,0.35565840000000004,0.03218078,0.13304660000000001,-0.02028151,0.9226001,0.1380588,0.1911256,0.20458410000000002,0.2303666,0.1647813,0.2635288,0.09955447,-0.2741143,0.21700879999999997,-0.2007526,0.11505370000000001,0.8127059,0.05926017,0.551447,0.20558850000000004,0.6611668,0.1762019,0.35521640000000004,0.2666386,0.41153420000000007,0.070289,0.21342370000000002,0,0,0,0,0,0,0,0
0.1708517,-0.6380581999999999,0.5884821,-0.5208095,0.3135338,0.5279786999999999,0.21673289999999998,0.4122800999999999,0.09482951,-0.6972699,0.60795,-0.6183111,0.2815147,0.30468779999999995,0.09082396,0.1170493,0.03534233,0.8984641999999999,0.20853049999999998,0.18691729999999998,0.272375,0.24915520000000002,0.23203049999999997,0.27860219999999997,0.1466335,-0.2692938,0.2535283,-0.2106715,0.1648343,0.7618178000000001,0.10904080000000001,0.5005588,0.23611970000000002,0.6701245,0.24144490000000002,0.3597838,0.31646579999999996,0.3605993,0.1315317,0.18288020000000002,0,0,0,0,0,0,0,0
0.24692260000000002,-0.6602178000000001,0.5870078000000001,-0.5231220999999999,0.3339767,0.5977084,0.2734812,0.4197153,0.16285729999999998,-0.7032318000000001,0.5872246999999999,-0.6196663,0.3018774,0.3743011,0.1656079,0.11969849999999999,0.05292158,0.9544492,0.21927739999999998,0.2286264,0.2951463,0.26809859999999996,0.2498581,0.3078855,0.2386589,-0.3230446,0.2534301,-0.2117478,0.1851642,0.8315323,0.12937069999999998,0.5702733,0.26708000000000004,0.6804456,0.2593638,0.3963139,0.33685479999999995,0.43025470000000005,0.1826333,0.1891587,0,0,0,0,0,0,0,0
0.3486758,-0.6453882,0.6027759,-0.5575925,0.354231,0.5984121,0.3235431,0.4309808,0.263516,-0.6885047,0.5627097,-0.6472049,0.3220481,0.3748835,0.2226357,0.12200350000000001,0.08019714,0.9652938,0.231596,0.229429,0.31442659999999995,0.2679665,0.2659585,0.3031722,0.2551512,-0.3220048,0.2824959,-0.2467947,0.2053001,0.8322200999999999,0.1495066,0.5709612,0.293078,0.6847249,0.27570520000000004,0.39232859999999997,0.3570525,0.43088050000000006,0.24537039999999996,0.1944597,0,0,0,0,0,0,0,0
0.4056038,-0.6248325,0.5419459,-0.590008,0.40793909999999994,0.6127458,0.3468466,0.43246809999999997,0.3281117,-0.6855258000000001,0.49292129999999995,-0.6770786999999999,0.375666,0.389087,0.28653259999999997,0.10988239999999998,0.11842319999999999,0.9577165000000001,0.27169990000000005,0.2434306,0.3383217,0.2678798,0.3002154,0.30033699999999997,0.39367199999999997,-0.20211429999999997,0.28486079999999997,-0.24948289999999998,0.2588799,0.8465366,0.20308629999999997,0.5852776999999999,0.3249413,0.6941849,0.314396,0.3912665,0.41069920000000004,0.44512979999999996,0.2962637,0.1988034,0,0,0,0,0,0,0,0
0.41321670000000005,-0.6093835,0.4912437,-0.6095331,0.4227701,0.6137543000000001,0.3924281,0.4385232,0.3525047,-0.6808733,0.42944979999999994,-0.6886838000000001,0.315431,0.36642979999999997,0.3372275,0.1213635,0.1374925,0.9591076,0.2967232,0.23613209999999998,0.3528942,0.2755735,0.31926350000000003,0.3033551,0.42604269999999994,-0.2442879,0.2765692,-0.2477024,0.2735929,0.8475294,0.2177994,0.5862704000000001,0.35373109999999997,0.6985494999999999,0.33203309999999997,0.3943527,0.3442138,0.43227200000000005,0.345433,0.209875,0,0,0,0,0,0,0,0
0.5532019,-0.6766097,0.41325280000000003,-0.6417246,0.4486312,0.6081508000000001,0.4208331,0.4363397,0.5363244,-0.7435851,0.3308755,-0.6992451999999999,0.3260513,0.35590720000000003,0.3754757,0.11550969999999999,0.1761902,0.9687200999999999,0.30643709999999996,0.2387333,0.3607336,0.277378,0.3306097,0.3108508,0.4521,-0.2527975,0.2695795,-0.2432604,0.2993177,0.8419075999999999,0.24352420000000002,0.5806486,0.3812467,0.6973534,0.344572,0.3996436,0.359941,0.43869579999999997,0.3702815,0.2036196,0,0,0,0,0,0,0,0
0.5855974,-0.6788860999999999,0.35981149999999995,-0.6467953000000001,0.2915335,0.3900133,0.47192619999999996,0.4458170999999999,0.5307202,-0.7286534,0.27285640000000005,-0.697122,0.1958414,0.1359756,0.4196138,0.12209539999999999,0.1865591,0.9713002000000001,0.32610320000000004,0.2410234,0.39172070000000003,0.2867675,0.35398979999999997,0.329288,0.4697234,-0.24712510000000001,0.2471129,-0.21611220000000003,0.310787,0.8386207,0.2549935,0.5773617,0.39070609999999995,0.6969723000000001,0.36641799999999997,0.41324659999999996,0.23926479999999997,0.21142729999999996,0.42553820000000003,0.2117677,0,0,0,0,0,0,0,0
0.6485866,-0.6584426999999999,0.25708200000000003,-0.6610815999999999,0.30572540000000004,0.40560050000000003,0.4825161,0.43961179999999994,0.578041,-0.7048781,0.16974720000000001,-0.7086678000000001,0.1871978,0.15589679999999997,0.45093990000000006,0.1045711,0.2027461,0.965902,0.3359371,0.23905789999999996,0.39355559999999995,0.28459850000000003,0.3586631,0.3307361,0.4727085999999999,-0.2448344,0.246376,-0.2157375,0.33200630000000003,0.8359696,0.2762128,0.5747106,0.41032520000000006,0.6930434,0.37368809999999997,0.41448240000000003,0.23223829999999998,0.2273865,0.4492929,0.1938842,0,0,0,0,0,0,0,0
0.7001776,-0.6604270999999999,0.1621932,-0.6579223000000001,0.3050795,0.4069966,0.4952254,0.43217390000000006,0.6229604999999999,-0.6977488000000001,0.0631603,-0.6760811,0.1732523,0.1691093,0.4725366,0.09576032,0.2109134,0.9590685,0.3509025,0.22355170000000002,0.4031047,0.2792196,0.3756899,0.3067356,0.5690866,-0.2226287,0.2443968,-0.21568070000000003,0.33907719999999997,0.8308735,0.28328359999999997,0.5696145,0.4240562,0.6857257,0.3892584,0.394957,0.22461509999999998,0.2346971,0.47299840000000004,0.1851422,0,0,0,0,0,0,0,0
0.7074206000000001,-0.6502937,0.10484539999999999,-0.6358564,0.3025962,0.4068515,0.49783999999999995,0.42771629999999994,0.6420121999999999,-0.720621,0.01844363,-0.6873667,0.13973310000000003,0.1859419,0.47825270000000003,0.08852658,0.2154651,0.9555540000000001,0.34839040000000004,0.21457870000000004,0.4018707,0.27168020000000004,0.3731427,0.29322859999999995,0.5644941,-0.2159692,0.2373794,-0.2032376,0.34172020000000003,0.8254864,0.2859266,0.5642275,0.4251347,0.6816278,0.3881004,0.3825531,0.19859620000000003,0.2487282,0.4795170999999999,0.1779397,0,0,0,0,0,0,0,0
0.7305878,-0.6135753,0.08805704,-0.6399417,0.29810590000000003,0.4063179,0.5014645999999999,0.41459179999999995,0.6803695,-0.6979331999999999,-0.01210514,-0.6377676,0.1491096,0.21579600000000002,0.48719540000000006,0.08169234,0.2145104,0.9475224,0.3551565,0.18260539999999997,0.41768869999999997,0.2419604,0.38204640000000006,0.262257,0.5611765000000001,-0.1888476,0.2330272,-0.20988389999999998,0.3375936,0.8155642,0.2818001,0.5543051999999999,0.41977939999999997,0.6661161,0.3939765,0.35563490000000003,0.1873645,0.2516875,0.4864986,0.17117449999999998,0,0,0,0,0,0,0,0
0.7552696,-0.5925083000000001,0.08629383,-0.6439632,0.29055929999999996,0.3937231,0.501529,0.40677329999999995,0.7350404,-0.6880400999999999,-0.009353563,-0.6738107,0.147721,0.21705120000000003,0.502922,0.08506583,0.2133348,0.9415565,0.3565527,0.1781943,0.41651679999999996,0.23472800000000002,0.38233920000000005,0.2540129,0.5098284000000001,-0.21420219999999998,0.2346401,-0.21526990000000001,0.3382402,0.8094384,0.2824466,0.5481794,0.416357,0.6587116999999999,0.3949025,0.3469462,0.17959560000000002,0.24571820000000003,0.4920835,0.17391020000000001,0,0,0,0,0,0,0,0
0.7987934,-0.5869129,0.1077121,-0.5996170999999999,0.28850149999999997,0.3914559,0.49839920000000004,0.3996097,0.7601616999999999,-0.6764858,0.03082197,-0.664656,0.14775950000000002,0.21533320000000003,0.5110908,0.05645739,0.21326839999999997,0.9330886999999999,0.3550512,0.17803940000000001,0.41552269999999997,0.23060529999999999,0.381214,0.2513476,0.5382533,-0.21398520000000004,0.2313709,-0.1619668,0.3380125,0.8051039000000001,0.282219,0.5438449000000001,0.41361149999999997,0.6521543000000001,0.3940715,0.3443212,0.18157879999999998,0.2417674,0.5057297000000001,0.14375539999999998,0,0,0,0,0,0,0,0
0.8562784,-0.6309404000000001,0.152979,-0.6087454999999999,0.28998509999999994,0.3874712,0.49474239999999997,0.39017340000000006,0.8205482,-0.7044339,0.08289613,-0.6809954,0.1970924,0.21311100000000002,0.5228334,0.05331374,0.2160069,0.9299527,0.3526542,0.180001,0.4145932,0.23097470000000003,0.380056,0.2517626,0.6477965,-0.27808459999999996,0.2325147,-0.16234089999999998,0.3415336,0.7997482,0.2857401,0.5384890999999999,0.4126589,0.6449609000000001,0.3937496,0.3438668,0.2240891,0.21315279999999998,0.5142964,0.1196181,0,0,0,0,0,0,0,0
0.8497800999999999,-0.5971502,0.1973435,-0.6721585,0.2927785,0.3865191,0.491316,0.3816542,0.8417604999999999,-0.6927909999999999,0.1366022,-0.7156774,0.21124980000000002,0.20561089999999999,0.5234081,0.04427596,0.2236616,0.9291252000000001,0.35059819999999997,0.18079160000000002,0.4135134,0.2316255,0.3791036,0.2509965,0.5661493000000001,-0.2337848,0.23779139999999999,-0.22533760000000003,0.34525809999999996,0.7990433000000001,0.2894647,0.5377843000000001,0.41433149999999996,0.6395074000000001,0.3939178,0.3427151,0.2487151,0.2067891,0.5145946,0.1105153,0,0,0,0,0,0,0,0
0.8487290999999999,-0.5708494000000001,0.22488200000000003,-0.6669967,0.1359268,0.344188,0.47848329999999994,0.3775862,0.8543833000000001,-0.6449751,0.1371758,-0.7157149,0.209355,0.2022285,0.5114134,0.04332843,0.21995689999999998,0.9323509,0.34588509999999995,0.1825819,0.4039991,0.23520749999999999,0.3728478,0.2534805,0.568086,-0.30016170000000003,0.2375011,-0.222071,0.34494400000000003,0.7999049,0.28915050000000003,0.5386459,0.4100219,0.6382920999999999,0.38888249999999996,0.34462020000000004,0.24622979999999997,0.2559043,0.49716109999999997,0.1086761,0,0,0,0,0,0,0,0
0.7432736,-0.5103554,0.2810238,-0.6481351,0.1348963,0.34626890000000005,0.45786459999999995,0.37754770000000004,0.7733791999999999,-0.603876,0.19425420000000002,-0.6989132,0.20469289999999998,0.1876702,0.4687488,0.041737800000000005,0.2158847,0.9356494000000001,0.33708130000000003,0.1874511,0.39492209999999994,0.231121,0.3664243,0.2527196,0.378323,-0.2400861,0.28450290000000006,-0.242175,0.3429467,0.8040239,0.2871532,0.5427648,0.40712740000000003,0.6422386999999999,0.3840751,0.3445312,0.24463070000000003,0.23879879999999998,0.47099890000000005,0.11605810000000001,0,0,0,0,0,0,0,0
0.7402103,-0.5610497,0.31116869999999996,-0.6488703,0.1317183,0.35251740000000004,0.4342521,0.38392790000000004,0.7196348000000001,-0.6579644,0.24014179999999996,-0.7183449000000001,0.2014032,0.1913783,0.4320755,0.04553952,0.2143071,0.9414091,0.33046679999999995,0.2044532,0.384277,0.2371924,0.3605953,0.2570016,0.4315541,-0.2769406,0.3226706,-0.2799751,0.3398281,0.8101802,0.28403449999999997,0.5489212,0.39869740000000004,0.6514733,0.3787796,0.3489595,0.2412864,0.2426242,0.41836229999999996,0.1111501,0,0,0,0,0,0,0,0
