Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.09247985,0.9349658000000002,0.1285608,0.7406408,0.15656729999999996,0.5636368,0.1575306,0.3003522,0.08187953,0.10438330000000001,0.1851429,0.6516605999999999,0.05875391,0.40293340000000005,-0.01868525,0.1874004,0.1156365,0.2105922,0.1121634,0.1884432,0.1265756,-0.273591,0.39987990000000007,-0.5736804,0.11745639999999999,0.184831,0.05375878,-0.3123039,0.08977336,-0.6495183000000001,0,0,0,0,0,0,0,0,0.01532445,-0.7156461,0,0,0,0,0.4095742,-0.6902604,0,0,0,0
0.08842331,0.9351556000000001,0.1284112,0.7431506999999999,0.15763310000000003,0.5668713000000001,0.1682573,0.30528059999999996,0.09582106,0.1075994,0.1859561,0.6542446999999999,0.059570000000000005,0.40490479999999995,-0.01923797,0.1863205,0.1140923,0.2134199,0.10989220000000001,0.1926842,0.1065721,-0.2773134,0.35064570000000006,-0.5991565999999999,0.11606969999999998,0.18878,0.19643339999999998,-0.2405443,0.1363459,-0.6470655,0,0,0,0,0,0,0,0,0.06604854,-0.7184640999999999,0,0,0,0,0.3254809,-0.6945325,0,0,0,0
0.0869261,0.9352785,0.12858,0.743812,0.1581513,0.5675722,0.17936359999999998,0.3059584,0.1054917,0.1085317,0.1864909,0.6549684,0.06008221,0.4052241,-0.01985595,0.1841988,0.1165282,0.21119029999999997,0.11018499999999999,0.1931504,0.08511543,-0.27701620000000005,0.2932513,-0.6221123000000001,0.1277008,0.1740121,0.20527420000000002,-0.26292170000000004,0.1602287,-0.6530454000000001,0,0,0,0,0,0,0,0,0.08395019999999999,-0.7179575,0,0,0,0,0.2562624,-0.7002435,0,0,0,0
0.09264859,0.9364948000000001,0.1298821,0.7442093000000001,0.1631786,0.5692335000000001,0.1907767,0.30778520000000004,0.11887069999999998,0.1102809,0.1884275,0.6554188,0.06099616,0.4072002,-0.021662900000000002,0.1829396,0.1185542,0.2113826,0.1124481,0.197252,0.04357167,-0.279016,0.2262285,-0.6345018,0.1289175,0.1742606,0.2038325,-0.2763705,0.16640729999999998,-0.6534888000000001,0,0,0,0,0,0,0,0,0.11456910000000001,-0.7125188,0,0,0,0,0.1608501,-0.71434,0,0,0,0
0.09174164,0.9360405999999999,0.1311371,0.7441463,0.16564720000000002,0.5712662,0.2013991,0.30607290000000004,0.13466370000000003,0.10879189999999998,0.190073,0.6553229,0.06197517,0.4078055,-0.02179022,0.1826078,0.12024380000000001,0.21180059999999998,0.11392910000000002,0.1981999,0.03108599,-0.27906479999999995,0.13788689999999998,-0.6139726,0.1305686,0.1736306,0.2055473,-0.29555879999999995,0.245073,-0.6464147,0,0,0,0,0,0,0,0,0.22318809999999997,-0.6991586999999999,0,0,0,0,0.07502659,-0.7132477,0,0,0,0
0.09100655,0.9333546999999999,0.1305856,0.7397739999999999,0.16786020000000001,0.5725100000000001,0.2131404,0.30149509999999996,0.15672260000000002,0.1024404,0.1898481,0.6509436,0.06086081,0.40456709999999996,-0.02428438,0.1784635,0.1235507,0.2105177,0.11769760000000001,0.19587639999999998,0.01703042,-0.2729147,0.07661246,-0.6459234,0.1328808,0.17177089999999998,0.215256,-0.2998075,0.2708988,-0.6570548,0,0,0,0,0,0,0,0,0.20776329999999998,-0.7179543,0,0,0,0,-0.005594858,-0.7114775,0,0,0,0
0.09308447,0.927897,0.1319582,0.7318017,0.1729737,0.5717268,0.22477919999999998,0.3005237,0.169509,0.1020658,0.03354052,0.4883768,-0.01474619,0.2558761,-0.008584243,0.1706272,0.1304313,0.2038504,0.1694816,0.1749361,-0.007728166,-0.2599298,-0.01868038,-0.6547316999999999,0.11010070000000001,0.13239279999999998,0.1613886,-0.31010170000000004,0.2986723,-0.6555285,0,0,0,0,0,0,0,0,0.2200613,-0.7254715,0,0,0,0,-0.09086785,-0.7033195,0,0,0,0
0.0939571,0.9241053,0.1350522,0.7279958000000001,0.1769501,0.5696269,0.23385300000000003,0.3013011,0.189288,0.1000764,0.0317735,0.48723999999999995,-0.0149072,0.2560129,-0.009181008000000001,0.17150520000000002,0.130895,0.2046064,0.1678539,0.1779186,-0.01678794,-0.2302968,-0.07688399,-0.6360803,0.10720419999999999,0.1366511,0.29171990000000003,-0.28780659999999997,0.329406,-0.6471803,0,0,0,0,0,0,0,0,0.2496484,-0.7163133,0,0,0,0,-0.1708059,-0.7003248000000001,0,0,0,0
0.08992607,0.9199511,0.1367037,0.7256994999999999,0.1787493,0.5671805999999999,0.24543070000000003,0.30035159999999994,0.2081237,0.09806691,0.03080363,0.4857941,-0.01374622,0.25165010000000004,-0.008536872,0.16840829999999998,0.13344389999999998,0.2030104,0.1675021,0.17836860000000002,-0.00786439,-0.24196379999999998,-0.12412770000000001,-0.6389016,0.1073703,0.1346246,0.29331890000000005,-0.28644109999999995,0.3761314,-0.6677960999999999,0,0,0,0,0,0,0,0,0.3125708,-0.7229526999999999,0,0,0,0,-0.19693629999999998,-0.6858377,0,0,0,0
0.07711194,0.9055724,0.13823870000000002,0.7153096999999999,0.18351170000000003,0.5584033,0.2497026,0.2987366,0.2232964,0.08106667,0.03241562,0.4835319,-0.008902785,0.2469515,-0.03399104,0.1706839,0.1322884,0.1986956,0.16518770000000002,0.1769239,-0.01989303,-0.245765,-0.1297461,-0.6444701,0.10494500000000001,0.13253389999999998,0.30462009999999995,-0.2895807,0.3889605,-0.6685591,0,0,0,0,0,0,0,0,0.3405438,-0.7372258,0,0,0,0,-0.20509699999999997,-0.6866633000000001,0,0,0,0
0.09246552,0.9007514000000001,0.140624,0.7078279000000001,0.1867575,0.5533389,0.2584533,0.2943369,0.2335542,0.07948583,0.03146923,0.4812464,-0.0066969690000000005,0.2006062,-0.03861625,0.09812594,0.1281566,0.19188529999999998,0.1598366,0.1721027,-0.02173049,-0.24953440000000002,-0.13071480000000002,-0.6474137,0.09789044,0.1255455,0.3136926,-0.2952119,0.4313669,-0.6769297,0,0,0,0,0,0,0,0,0.37056940000000005,-0.7357365,0,0,0,0,-0.2071198,-0.6872739999999999,0,0,0,0
0.09617841,0.8975379000000001,0.14157709999999998,0.7039468000000001,0.19003270000000003,0.547168,0.262086,0.2903177,0.2437314,0.07182507,0.03052799,0.47872609999999993,-0.007845826,0.1980367,-0.0398219,0.09528178,0.1271823,0.1890792,0.15869489999999997,0.16841,-0.02108135,-0.2507359,-0.1010153,-0.6414962,0.09574579,0.12327439999999999,0.3229282,-0.3039682,0.4607817,-0.6759045,0,0,0,0,0,0,0,0,0.409012,-0.7186551999999999,0,0,0,0,-0.1950116,-0.6910198000000001,0,0,0,0
0.09370017,0.8915905000000001,0.1394787,0.6954139,0.1895552,0.5420264,0.26400029999999997,0.286046,0.251039,0.07311659,0.01827954,0.463275,-0.01313654,0.1848871,-0.04368167,0.08864558,0.1199124,0.18242550000000002,0.1512195,0.16311070000000003,-0.01894507,-0.234382,-0.09016438,-0.6402351,0.08625874,0.1144924,0.32357870000000005,-0.3020074,0.4741067,-0.6632382,0,0,0,0,0,0,0,0,0.4645456,-0.7466269,0,0,0,0,-0.1485155,-0.7059064,0,0,0,0
0.1002181,0.8899193999999999,0.13945760000000001,0.6942124,0.1880942,0.5382717,0.26333609999999996,0.2726301,0.25675410000000004,0.06682304,0.02380842,0.4682261,-0.01089907,0.18241860000000001,-0.04148414,0.09351191,0.10869269999999999,0.16725489999999998,0.132589,0.14651879999999998,-0.01135913,-0.23432579999999997,-0.06318901,-0.6428609000000001,0.07960189999999999,0.1055635,0.3219965,-0.30113809999999996,0.5041157999999999,-0.6341966,0,0,0,0,0,0,0,0,0.4901919,-0.7175699999999999,0,0,0,0,-0.1339616,-0.7108824,0,0,0,0
0.1016422,0.8915315999999999,0.1339261,0.6929746,0.1847177,0.5379295000000001,0.2620577,0.27254829999999997,0.26114,0.06767733,0.01426076,0.44601369999999996,-0.02280664,0.21217510000000003,-0.05160813,0.1412967,0.10724469999999998,0.16819089999999998,0.1331089,0.1464874,0.00020554990000000003,-0.26653920000000003,-0.02835768,-0.6485313,0.07328442,0.1051375,0.12268499999999999,-0.3123025,0.4234928,-0.5644286000000001,0,0,0,0,0,0,0,0,0.379523,-0.6070131999999999,0,0,0,0,-0.09933332,-0.7172455,0,0,0,0
0.09918489,0.8953014000000001,0.131219,0.6971251,0.17879089999999997,0.5405579,0.2568512,0.2741232,0.261875,0.06901692,-0.0040397,0.4326009,-0.02737196,0.20545259999999999,-0.04648374,0.1383473,0.10377180000000001,0.17200870000000001,0.133109,0.1475847,0.01225466,-0.27680920000000003,-0.00120688,-0.6491100999999999,0.06650339,0.1053118,0.1070392,-0.315243,0.4156393,-0.5552073000000001,0,0,0,0,0,0,0,0,0.3745009,-0.5977606,0,0,0,0,-0.06678415,-0.7225468,0,0,0,0
0.09791975,0.8998275,0.1300781,0.7029218,0.1709355,0.5425827,0.24961420000000004,0.2748056,0.2574633,0.06861103,-0.004352905,0.43827429999999995,-0.02768635,0.206382,0.1804321,0.07786497,0.1018083,0.1760662,0.13130179999999997,0.15379,0.03364588,-0.2946993,0.036995,-0.6490673,0.06592562,0.10590989999999999,0.11282360000000001,-0.3087205,0.4164082,-0.5530248999999999,0,0,0,0,0,0,0,0,0.3711373,-0.5954911,0,0,0,0,-0.0449989,-0.7216928000000001,0,0,0,0
0.09271173,0.9064572,0.12777280000000002,0.7103682,0.1659925,0.5474517,0.23349189999999997,0.2797211,0.2405031,0.0729443,-0.008280055,0.4370912,0.04416022,0.23399299999999998,0.2320634,0.07824729,0.09783371,0.1786661,0.1282421,0.1561033,0.04728117,-0.2782345,0.06121377,-0.6472788,0.06219665,0.10578230000000001,0.1995056,-0.34257259999999995,0.4230204000000001,-0.5843185000000001,0,0,0,0,0,0,0,0,0.37574709999999995,-0.6267275999999999,0,0,0,0,-0.00578529,-0.7196958999999999,0,0,0,0
0.09001744,0.9118700999999999,0.12290919999999998,0.7160389,0.1584922,0.5517496999999999,0.21855460000000002,0.2832358,0.218863,0.07279296,-0.01411967,0.45094929999999994,0.035082300000000004,0.24335679999999998,0.21220219999999998,0.08053528,0.09339736,0.17940479999999998,0.12266189999999999,0.15816960000000002,0.05887788,-0.2749884,0.08543829,-0.6513391,0.0593635,0.1077333,-0.03193872,-0.22844989999999998,0.27569590000000005,-0.5048298,0,0,0,0,0,0,0,0,0.231397,-0.5472691999999999,0,0,0,0,0.006149263,-0.7194859,0,0,0,0
0.08343448,0.9163190000000001,0.1152585,0.720295,0.14865789999999998,0.5542047,0.19695420000000002,0.2891551,0.1750865,0.08783977,-0.01951145,0.4461383,-0.04158494,0.23276739999999999,0.1287925,0.07828851,0.07974724,0.1834232,0.117835,0.15593900000000002,0.07801480000000001,-0.2887592,0.10978589999999999,-0.6529049,0.02830436,0.1204335,-0.03337042,-0.23878870000000002,0.2225874,-0.5623569,0,0,0,0,0,0,0,0,0.2403281,-0.6759585,0,0,0,0,0.05369753,-0.720174,0,0,0,0
0.071899,0.9179351999999998,0.1050922,0.7223175999999999,0.1427904,0.5581203,0.1820555,0.30884520000000004,0.14940250000000002,0.1083796,-0.02359576,0.45478500000000005,-0.04688434,0.2277426,0.11300260000000001,0.07942089,0.07500367,0.18742920000000002,0.11243489999999999,0.1575182,0.09321056,-0.3000198,0.1278557,-0.6526493,0.02750616,0.1219059,-0.04110198,-0.2477701,0.22343020000000002,-0.5664534999999999,0,0,0,0,0,0,0,0,0.17838310000000002,-0.6088256999999999,0,0,0,0,0.08365819,-0.7265092,0,0,0,0
0.06758197,0.9239825,0.09683686,0.7275136,0.13815870000000002,0.5602574,0.1663471,0.3029142,0.1005017,0.116835,-0.02773315,0.4560669,-0.05206177,0.2247281,0.10996929999999999,0.07831182,0.07197372,0.1868932,0.111631,0.1570058,0.11148239999999998,-0.333895,0.146162,-0.6577476,0.02457925,0.1220014,-0.05029714,-0.2759258,0.06301149,-0.6277034,0,0,0,0,0,0,0,0,0.02754018,-0.7020298,0,0,0,0,0.09181052,-0.7265366,0,0,0,0
0.051727699999999995,0.9256259,0.09039816,0.7311463,0.12473889999999999,0.5633942,0.1509829,0.3001791,0.07925314,0.1167309,-0.03260499,0.4579641,-0.06032101,0.2109601,0.0005626008000000001,0.05494003,0.06689450000000001,0.18814660000000002,0.10677110000000001,0.1566464,0.12112910000000002,-0.3253942,0.1780737,-0.6564108000000001,0.02107763,0.12434880000000001,-0.06505475,-0.2863206,-0.000651667,-0.6459768,0,0,0,0,0,0,0,0,-0.05963903,-0.7058923,0,0,0,0,0.1279998,-0.7275451000000001,0,0,0,0
0.05414395,0.9308664000000001,0.08308525,0.7343849,0.11825930000000001,0.5651404999999999,0.1360472,0.3125092,0.04686363,0.1353951,-0.04006555,0.46113770000000004,-0.06506191,0.2092647,-0.001759119,0.05440445,0.06268903,0.1906395,0.10048330000000001,0.1600328,0.1355315,-0.31744320000000004,0.2024231,-0.6483578000000001,0.01494247,0.1358363,-0.08052132,-0.28556750000000003,-0.11118399999999999,-0.6569719,0,0,0,0,0,0,0,0,-0.18156229999999998,-0.7007357,0,0,0,0,0.1648765,-0.7257993,0,0,0,0
0.04421823,0.9321039000000001,0.0815566,0.7369616,0.11434780000000001,0.5649655,0.11539719999999999,0.32777209999999996,0.008588426,0.1372017,-0.04501435,0.4639022,-0.06900455,0.20915129999999998,-0.004474543,0.05496706,0.0525908,0.1930364,0.09138723,0.161944,0.1527869,-0.30836959999999997,0.2331946,-0.6482786,0.006109615,0.139896,-0.1008648,-0.2881094,-0.17837650000000002,-0.6388377,0,0,0,0,0,0,0,0,-0.263475,-0.6840323,0,0,0,0,0.18486129999999998,-0.7202659,0,0,0,0
0.03357108,0.9325931000000001,0.06809687,0.7357874,0.10488710000000001,0.5609089,0.1046471,0.3271314,-0.0255638,0.1308686,-0.05326446,0.46332109999999993,-0.0778189,0.206166,-0.01161597,0.05300507,0.04585597,0.19232020000000002,0.08601684,0.1609273,0.1557084,-0.30702490000000004,0.2580857,-0.6504913,0.0006751338999999999,0.1402099,-0.10589489999999999,-0.2813802,-0.2227869,-0.6288630000000001,0,0,0,0,0,0,0,0,-0.29024679999999997,-0.6796966999999999,0,0,0,0,0.2080371,-0.7222224,0,0,0,0
0.01880172,0.9248608,0.05259011,0.7284111,0.09665156,0.5590191999999999,0.09936443,0.3282899,-0.03375932,0.1350904,-0.05363227,0.4646478,-0.0780535,0.2067712,-0.011841299999999999,0.05388817,0.04083947,0.188644,0.08080691,0.1584011,0.1802922,-0.3139155,0.28563130000000003,-0.6513840999999999,-0.001321967,0.1392251,-0.1063185,-0.27948249999999997,-0.224768,-0.6282367,0,0,0,0,0,0,0,0,-0.295643,-0.6765289000000001,0,0,0,0,0.23757870000000003,-0.6939868,0,0,0,0
0.02156272,0.9227016,0.05001362,0.7245189999999999,0.09364817,0.5582116,0.08667855,0.32337509999999997,-0.04492689,0.13882070000000002,-0.05565295,0.46465470000000003,-0.08001993,0.2063208,-0.01373762,0.05361101,0.03800767,0.1865186,0.07850194,0.1558654,0.181632,-0.3139118,0.34047859999999996,-0.675531,-0.004770029,0.1377168,-0.10367910000000001,-0.2874627,-0.23481570000000002,-0.6782552,0,0,0,0,0,0,0,0,-0.3204395,-0.6881953000000001,0,0,0,0,0.2806611,-0.7398,0,0,0,0
0.01671431,0.8590403,0.06198282,0.6618536,0.08857188,0.5547770000000001,0.07246839,0.304923,-0.04951914,0.140537,-0.0460163,0.41052520000000003,-0.07015368,0.1503924,-0.0037336870000000003,-0.001639321,0.06618003,0.1634729,0.09732766,0.1386694,0.18265479999999998,-0.31440250000000003,0.3745078,-0.6734216,0.034885,0.1063509,-0.08368043,-0.3334085,-0.1800023,-0.6739424,0,0,0,0,0,0,0,0,-0.26890240000000004,-0.7152255999999999,0,0,0,0,0.332231,-0.7502164000000001,0,0,0,0
0.05722136,0.8606925999999999,0.06537695,0.6586683000000001,0.09404816,0.5500931,0.0718785,0.3005845,-0.05074023,0.1394118,-0.03931601,0.45515600000000006,-0.08336275,0.2293431,-0.0169429,0.07731178,0.06603660000000001,0.1635563,0.09734307,0.1389921,0.1859024,-0.31502040000000003,0.3927955,-0.6670308,0.03426793,0.10831210000000001,-0.08125231,-0.33553249999999996,-0.1746834,-0.676623,0,0,0,0,0,0,0,0,-0.23963160000000003,-0.7343125,0,0,0,0,0.3512364,-0.744356,0,0,0,0
0.05560039,0.9173445,0.06858191,0.7176252,0.10567739999999999,0.5461998,0.07711874,0.3001705,-0.04657809,0.1384185,-0.03821,0.4552138,-0.07717263,0.1927257,-0.01075003,0.04068804,0.07487518,0.16727060000000002,0.11271969999999999,0.145741,0.13279970000000002,-0.2700608,0.37813620000000003,-0.5979928000000001,0.04118049,0.1126766,-0.05763296,-0.3335112,-0.1119582,-0.6686579,0,0,0,0,0,0,0,0,-0.1785205,-0.7357538,0,0,0,0,0.39268359999999997,-0.7151026999999999,0,0,0,0
0.06393488,0.8561257999999999,0.08995449999999999,0.6557746999999999,0.11637339999999999,0.5503979,0.1067567,0.3293256,-0.03418183,0.13926770000000002,-0.03586516,0.45607470000000006,-0.06440271,0.2349069,0.002017073,0.08287573,0.05685493,0.1814614,0.08536833,0.15037679999999998,0.1094546,-0.2782417,0.3733913,-0.5946292,0.02267253,0.1313098,-0.03648774,-0.3306583,-0.07721855,-0.6837774,0,0,0,0,0,0,0,0,-0.1351975,-0.7490696,0,0,0,0,0.33426809999999996,-0.6358083000000001,0,0,0,0
0.0623434,0.9349460999999999,0.08969980000000001,0.7355524,0.1304049,0.5562642,0.1163312,0.33129640000000005,-0.0050664329999999995,0.1428429,-0.02982583,0.4661702999999999,-0.06440708,0.24429859999999998,0.0020101439999999997,0.09227321,0.05871044,0.1862184,0.09702308,0.1561577,0.10491189999999999,-0.2781587,0.37086690000000005,-0.5892046,0.01995404,0.1361628,-0.02799914,-0.33310290000000004,-0.02116673,-0.679175,0,0,0,0,0,0,0,0,-0.08110398,-0.7432153,0,0,0,0,0.3253847,-0.6304308000000001,0,0,0,0
0.06486180000000001,0.936666,0.09766549,0.7375675,0.13895870000000002,0.5654285,0.13227679999999997,0.338719,0.01964749,0.1488284,-0.02183835,0.4768246,-0.05574017,0.24229699999999998,0.01067513,0.09027603,0.06963926,0.2001736,0.1085626,0.17004029999999998,0.09328113,-0.27740929999999997,0.36347690000000005,-0.582763,0.02641567,0.1465682,-0.010439,-0.32710279999999997,0.01089047,-0.6793296,0,0,0,0,0,0,0,0,-0.04887111,-0.7425789,0,0,0,0,0.3142818,-0.6239206,0,0,0,0
0.07322039999999999,0.9397810999999999,0.1013073,0.7399715,0.1431878,0.5685446999999999,0.1427839,0.3382381,0.03106619,0.14519479999999998,-0.01759036,0.4810589,-0.04898126,0.24003779999999997,0.01743299,0.08801922,0.07511646,0.2029285,0.11336130000000001,0.17261010000000002,0.07687791,-0.2716294,0.3397531,-0.5805503000000001,0.03362741,0.1507078,-0.00038684900000000004,-0.3252627,0.05627269,-0.6662168,0,0,0,0,0,0,0,0,0.0129445,-0.7418879,0,0,0,0,0.34329509999999996,-0.6957791,0,0,0,0
0.07251748,0.9404678,0.1023159,0.7407793,0.1435227,0.5694448000000001,0.150922,0.337902,0.05191206,0.1437635,-0.01650769,0.48166980000000004,-0.046417099999999996,0.23951399999999998,0.01999645,0.08749707,0.07733992,0.2034775,0.1159262,0.1738721,0.05692893,-0.27843140000000005,0.2897239,-0.6088804,0.03584851,0.1509522,0.005403616,-0.3265941,0.07720523,-0.6569709,0,0,0,0,0,0,0,0,0.05141322,-0.7406456,0,0,0,0,0.2574036,-0.7125509,0,0,0,0
0.07056001,0.9399844999999999,0.1029836,0.7406436,0.1438593,0.571709,0.16002360000000002,0.33670409999999995,0.06665289,0.141949,-0.01649315,0.4812553,-0.04421598,0.2392636,0.02219707,0.0872478,0.08116524,0.20209029999999997,0.11787910000000001,0.1747764,0.01432632,-0.2780657,0.21812310000000001,-0.6260264,0.04534682,0.141953,0.15070039999999998,-0.29785209999999995,0.1027305,-0.6652793,0,0,0,0,0,0,0,0,0.05348797,-0.7369274,0,0,0,0,0.1672493,-0.7169340999999999,0,0,0,0
0.06900652,0.9407731,0.10365239999999999,0.7416664000000001,0.1428491,0.5726464,0.16604470000000002,0.3368375,0.08425923,0.14638800000000002,-0.02138453,0.4752268,-0.04800707,0.2342964,0.01840537,0.08228198,0.08138643,0.2020096,0.1177299,0.176046,-0.02574484,-0.2762113,0.1339749,-0.6419927,0.04513607,0.14060720000000002,0.1437635,-0.30003159999999995,0.1927771,-0.6011164999999999,0,0,0,0,0,0,0,0,0.1346966,-0.6586335,0,0,0,0,0.0913387,-0.7156489,0,0,0,0
0.07111543,0.9389803,0.09803249,0.7387393,0.1420774,0.5728364,0.1720757,0.3388921,0.09716462,0.1463472,-0.02990162,0.4633460999999999,-0.05461318,0.2246993,0.01179834,0.07268703,0.07426199,0.2010911,0.1123116,0.17490479999999997,-0.04436507,-0.2779793,0.04018574,-0.6673074999999999,0.03124259,0.13552979999999998,0.14044700000000002,-0.3140616,0.16182670000000002,-0.6918098000000001,0,0,0,0,0,0,0,0,0.11551960000000001,-0.7335845,0,0,0,0,-0.02888015,-0.7245058000000001,0,0,0,0
0.07391649,0.9386755999999999,0.09467912,0.7378933000000001,0.1394286,0.5728052,0.17647670000000001,0.33857740000000003,0.110149,0.1434985,-0.03292126,0.4618898,-0.05773191,0.2232469,0.008678917,0.07123628,0.06981206,0.2021458,0.10403310000000002,0.1763497,-0.08169921,-0.2644803,-0.05252659,-0.662011,0.02894482,0.1378138,0.1420642,-0.30921859999999995,0.175921,-0.6850029000000001,0,0,0,0,0,0,0,0,0.13175320000000001,-0.7591677,0,0,0,0,-0.13546989999999998,-0.7238733,0,0,0,0
