Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
161.012,110.091,119.269,140.16,108.845,140.153,89.2057,200.138,107.513,245.823,129.702,141.386,0.0,0.0,0.0,0.0,125.751,244.509,114.023,245.821,119.272,330.638,111.404,420.642,137.497,243.202,161.021,326.733,110.141,377.613,154.473,101.022,161.057,102.312,133.601,102.29,0,0,129.635,391.991,0.0,0.0,98.3452,373.72,151.874,431.114,142.736,433.706,106.166,424.641
171.384,110.113,129.639,140.119,119.188,140.106,98.3798,202.753,129.681,215.826,140.094,140.136,0.0,0.0,0.0,0.0,131.043,244.529,120.54,245.853,120.601,329.384,114.006,419.383,144.036,243.227,172.765,324.126,138.812,408.939,163.609,102.275,171.435,103.571,141.495,102.287,0,0,168.828,423.254,166.237,420.63,131.029,412.808,151.874,432.462,141.428,435.02,107.519,424.604
180.544,110.166,136.188,140.163,125.788,140.148,110.107,198.864,129.675,252.338,145.35,140.169,0.0,0.0,0.0,0.0,141.391,247.144,128.375,251.023,120.618,334.543,115.313,419.359,153.205,245.831,187.086,318.93,170.11,408.938,172.74,103.585,180.568,103.576,150.613,103.572,0,0,204.023,421.971,202.715,416.742,160.988,416.769,150.542,431.101,140.124,433.692,107.519,424.599
187.128,111.433,142.743,141.421,134.921,141.403,119.214,201.437,140.103,252.337,153.155,141.464,0.0,0.0,0.0,0.0,150.529,253.643,133.609,254.958,120.615,337.127,114.05,419.38,163.615,252.326,194.966,324.106,200.121,412.838,181.91,107.444,188.409,106.182,160.952,107.45,0,0,232.789,419.363,230.173,412.911,192.35,422.023,150.586,431.091,141.415,432.468,108.744,424.629
196.228,114.007,151.898,142.769,142.771,142.769,129.628,204.11,164.924,215.824,162.312,144.025,0.0,0.0,0.0,0.0,157.083,254.922,141.393,254.98,129.622,337.17,116.619,419.375,172.698,253.643,205.358,326.683,223.69,412.868,192.28,107.52,194.982,107.521,170.122,107.524,0,0,256.291,414.135,254.931,411.567,219.729,423.285,150.599,431.125,141.42,433.691,108.778,424.627
205.403,115.32,162.254,145.366,151.923,145.365,140.111,209.274,162.285,256.231,171.437,146.639,0.0,0.0,0.0,0.0,164.94,254.972,150.589,257.571,132.277,334.564,117.896,419.375,181.892,254.912,214.525,327.997,245.768,412.856,201.473,108.788,205.347,108.752,180.543,110.055,0,0,277.128,412.848,274.544,411.493,243.219,423.314,151.849,431.122,141.448,433.688,108.801,424.634
214.503,116.646,171.436,147.962,162.283,147.921,150.502,210.585,171.473,256.309,180.577,149.24,0.0,0.0,0.0,0.0,174.096,257.572,160.966,261.485,138.798,338.431,116.654,419.366,192.313,256.258,224.902,329.309,258.85,412.841,210.593,108.837,213.241,108.831,189.69,110.126,0,0,290.199,412.8,287.606,410.222,256.264,423.324,151.832,431.123,141.446,433.679,108.803,424.592
223.693,117.956,181.839,149.228,171.469,147.965,159.689,210.609,181.882,257.6,190.976,149.263,0.0,0.0,0.0,0.0,184.503,260.162,170.146,262.771,145.354,338.417,117.937,418.048,202.734,257.588,235.346,329.35,266.709,412.909,218.412,110.077,224.879,110.103,196.26,111.412,0,0,299.304,412.856,296.743,411.502,265.404,424.615,151.842,431.102,141.463,432.445,108.817,423.326
234.089,117.962,191.027,149.239,181.883,147.975,170.103,210.606,192.258,260.167,198.864,149.265,0.0,0.0,0.0,0.0,194.915,257.559,180.566,260.177,155.779,337.158,119.192,415.448,213.144,256.252,244.515,329.323,273.216,415.479,227.583,110.094,234.086,110.105,206.704,111.41,0,0,307.169,419.362,305.807,414.143,268.012,425.9,151.91,431.135,144.021,432.468,108.847,423.259
244.498,117.964,201.406,149.247,191.036,149.22,179.282,211.89,197.551,257.587,209.269,149.28,0.0,0.0,0.0,0.0,205.386,257.553,192.264,258.887,170.091,331.972,120.527,412.821,223.603,256.263,254.901,328.078,275.857,416.76,238.003,110.089,0.0,0.0,218.407,110.183,0,0,312.396,422.022,309.763,419.341,271.92,425.908,153.186,432.366,144.025,433.67,110.144,418.052
254.952,116.62,210.607,147.951,202.701,147.936,189.697,210.59,231.473,217.136,219.708,147.964,0.0,0.0,0.0,0.0,218.396,254.983,204.048,257.548,181.907,333.278,124.483,410.26,234.029,254.938,261.48,328.014,277.089,415.467,248.44,108.812,0.0,0.0,228.856,110.062,0,0,313.693,423.304,309.792,420.687,271.916,424.624,153.185,432.368,144.026,432.446,116.629,412.868
265.381,112.726,219.739,144.03,213.175,144.061,197.565,204.045,214.509,254.975,227.545,142.777,0.0,0.0,0.0,0.0,230.156,254.942,215.807,256.265,194.962,335.842,133.594,402.434,244.453,253.654,266.681,328.006,277.137,415.439,257.618,107.507,0.0,0.0,237.972,108.784,0,0,314.972,424.568,311.061,421.946,271.936,424.608,151.894,432.368,142.723,431.099,125.765,402.454
274.537,110.181,228.873,141.452,223.613,141.452,206.681,198.862,222.331,252.349,236.687,141.464,0.0,0.0,0.0,0.0,239.284,248.418,226.263,251.036,214.566,331.972,147.923,399.786,252.343,247.117,271.896,328.004,277.189,415.442,268.008,103.59,0.0,0.0,248.417,106.187,0,0,316.306,424.632,313.675,421.995,273.216,424.593,153.202,428.499,147.946,424.589,140.087,398.493
282.333,110.067,236.713,141.419,231.451,141.402,214.51,197.56,228.858,251.02,245.853,141.458,252.356,200.127,266.706,214.474,248.457,247.147,236.723,249.746,234.021,337.122,160.979,393.259,261.489,245.848,275.846,328.031,278.474,416.747,277.14,100.998,0.0,0.0,257.587,103.566,0,0,317.56,425.887,313.687,422.016,274.5,424.607,160.983,423.272,153.181,419.349,151.876,392.018
288.933,108.819,245.796,140.151,238.006,140.132,223.595,196.232,235.439,248.436,254.93,141.39,0.0,0.0,0.0,0.0,258.891,248.415,251.024,249.748,253.643,338.42,176.646,391.935,269.292,245.848,279.779,322.826,278.473,418.045,286.279,99.7451,0.0,0.0,265.447,101.006,0,0,317.587,425.892,314.982,423.238,273.239,424.627,176.673,420.693,171.406,414.183,168.845,390.683
298.08,108.765,254.988,140.053,245.832,138.841,230.179,193.686,243.222,245.803,265.353,140.084,269.309,197.545,284.944,214.527,266.704,241.883,257.598,243.202,274.483,334.541,194.908,392.032,275.858,238.016,283.666,329.315,279.735,419.348,295.411,99.7001,0.0,0.0,274.51,100.971,0,0,317.556,427.209,314.958,423.273,274.48,424.645,201.459,421.935,193.614,416.748,184.506,391.993
307.209,108.758,264.096,137.536,254.983,138.773,235.451,193.574,245.879,243.184,271.905,138.788,277.193,198.83,0.0,0.0,275.799,240.582,268.016,241.911,286.219,334.535,214.565,399.777,281.066,237.988,286.237,331.93,278.484,418.076,304.507,99.6902,0.0,0.0,284.926,100.961,0,0,317.575,429.781,314.983,423.33,274.483,424.597,234.026,423.318,223.658,421.978,205.361,399.792
316.285,107.487,273.209,138.774,264.077,137.523,244.546,192.359,253.651,236.694,281.071,138.81,286.259,197.53,304.528,235.402,283.679,236.675,277.116,237.985,300.64,330.638,240.592,401.122,288.906,235.381,286.243,330.682,279.742,416.78,309.777,99.634,0.0,0.0,291.48,99.7476,0,0,316.274,427.22,312.372,423.306,275.772,423.32,261.498,423.301,254.97,423.286,231.479,402.454
325.386,107.502,278.427,138.808,270.636,138.8,252.331,193.636,264.061,244.488,287.576,140.074,296.704,198.842,329.367,235.374,288.904,244.505,286.295,245.814,317.561,328.069,274.497,406.312,295.416,243.212,287.638,330.671,278.477,408.91,318.915,99.6202,0.0,0.0,299.303,99.7094,0,0,309.753,423.261,307.132,418.092,257.624,412.871,309.754,424.622,299.352,429.793,264.042,412.862
331.932,107.509,287.592,138.843,278.455,138.828,258.885,193.603,266.657,239.292,296.753,140.099,308.52,194.926,350.194,234.028,294.088,247.12,296.666,248.432,330.636,326.693,298.086,412.818,288.895,247.124,290.188,326.732,279.727,410.242,328.041,99.6343,0.0,0.0,307.182,99.7028,0,0,334.585,425.892,0.0,0.0,275.811,419.362,334.541,425.9,326.709,429.811,291.474,421.933
339.828,107.492,297.972,140.065,287.586,138.811,268.0,194.92,277.134,245.835,307.126,140.137,325.406,193.659,367.183,227.556,303.239,241.914,303.224,244.482,343.707,327.993,328.035,412.859,304.548,240.601,296.647,318.951,278.437,411.577,337.173,99.6305,0.0,0.0,317.543,99.7293,0,0,305.834,422.019,299.321,419.363,273.205,421.955,360.69,423.323,352.807,427.185,318.864,421.957
348.959,108.836,307.159,140.141,296.758,140.138,275.865,197.553,287.555,249.718,316.281,140.172,339.754,193.682,381.569,226.24,309.758,244.515,309.752,245.813,351.565,326.733,356.717,414.148,311.07,244.49,296.714,324.12,279.74,414.173,345.006,99.7388,0.0,0.0,325.43,101.01,0,0,317.585,425.904,312.374,423.295,274.504,423.332,390.685,423.261,381.567,425.905,348.893,423.285
359.311,110.179,317.552,141.425,307.162,141.389,286.236,198.855,292.78,249.749,325.406,141.479,350.236,193.695,394.588,224.953,318.852,251.024,320.194,252.334,360.68,326.725,381.517,414.184,316.285,249.739,298.09,326.726,279.741,414.182,352.856,102.305,0.0,0.0,333.232,102.288,0,0,318.9,425.913,316.259,423.336,273.239,423.342,420.642,420.671,411.551,423.336,378.894,424.606
368.456,110.168,326.694,141.485,317.53,141.461,295.359,202.7,301.95,253.664,333.249,142.724,360.604,193.65,405.028,223.604,328.051,253.651,329.304,254.944,371.041,328.027,402.385,412.835,328.041,253.651,305.822,329.313,279.78,412.877,361.967,103.57,0.0,0.0,342.39,103.611,0,0,317.619,425.922,314.971,423.327,274.483,423.266,442.875,414.151,433.749,421.927,399.796,423.298
377.622,111.467,334.575,142.757,326.715,142.758,303.241,202.809,309.801,257.55,342.379,144.039,371.064,194.928,414.174,222.282,338.412,256.292,339.761,257.57,380.256,330.671,421.963,412.854,331.944,257.55,308.495,329.304,282.331,412.873,371.149,106.177,0.0,0.0,351.53,107.455,0,0,317.612,427.2,313.672,423.349,274.488,423.259,459.836,411.487,453.293,416.741,420.655,423.322
388.024,112.722,344.976,144.034,337.149,144.044,312.378,204.085,321.525,261.469,351.537,144.069,380.255,196.242,424.574,222.309,347.564,260.175,350.201,261.487,390.645,333.231,433.715,412.896,339.812,260.179,316.249,330.644,283.677,412.828,381.549,107.476,0.0,0.0,360.71,108.752,0,0,318.891,428.502,314.982,424.585,274.539,421.973,471.583,410.199,465.024,414.18,432.464,423.358
398.462,112.721,355.435,145.337,347.609,145.359,324.135,204.129,331.947,262.787,361.981,145.367,390.666,197.548,435.051,223.589,355.417,256.243,359.367,256.28,399.799,329.391,441.576,414.181,350.178,256.236,325.398,328.008,286.227,411.543,391.973,107.508,0.0,0.0,372.375,108.821,0,0,318.919,427.208,316.273,424.571,275.791,420.688,476.829,412.82,471.577,419.377,438.965,424.599
408.907,112.75,364.574,145.341,358.053,146.629,338.404,205.416,343.708,264.108,371.143,145.364,401.073,202.691,444.195,223.671,365.85,257.553,371.07,257.583,410.217,329.337,444.172,415.456,359.354,256.292,334.533,327.983,287.543,408.913,402.407,107.527,0.0,0.0,381.572,108.833,0,0,320.187,429.816,316.299,424.629,275.869,415.474,484.597,418.079,475.508,423.261,442.826,425.879
419.353,111.449,377.603,144.068,369.784,144.067,350.158,204.106,355.455,264.09,382.841,145.346,405.023,202.807,451.991,224.952,377.603,257.576,384.159,258.854,419.349,329.332,446.781,415.442,369.744,257.551,341.088,328.062,290.186,403.728,412.877,106.211,0.0,0.0,392.038,107.509,0,0,320.198,429.816,317.55,425.898,279.741,411.537,485.909,423.243,476.81,425.916,444.144,424.588
429.796,110.184,386.766,142.733,380.192,144.026,361.938,204.071,368.508,265.364,393.277,141.486,410.233,201.413,454.582,226.282,389.326,254.92,394.591,254.939,429.789,326.741,451.953,415.464,380.245,253.666,359.378,325.398,298.026,401.14,423.349,104.902,0.0,0.0,403.759,106.212,0,0,322.792,428.526,318.893,424.625,287.541,407.643,488.53,424.593,480.688,429.818,444.211,424.597
441.506,110.118,399.766,141.451,390.698,141.495,374.984,202.759,380.261,257.559,403.758,141.418,418.08,201.419,458.511,232.722,401.045,251.035,403.739,252.337,436.327,324.114,453.267,415.45,392.012,251.027,377.586,324.101,307.183,397.209,435.029,102.267,0.0,0.0,415.451,103.588,0,0,320.191,429.782,317.607,424.633,296.681,401.105,488.526,425.884,479.408,431.092,445.498,424.582
451.946,110.097,408.914,141.422,401.11,141.462,388.049,202.74,391.936,256.288,414.142,141.401,427.184,201.409,463.686,235.359,411.494,244.501,412.892,244.542,444.117,322.807,453.338,416.748,403.744,244.484,393.306,326.691,318.948,391.95,445.485,101.003,0.0,0.0,425.89,101.002,0,0,321.49,423.29,318.901,422.011,308.453,394.592,489.847,427.201,482.023,431.134,446.794,424.587
461.146,108.85,419.341,140.175,411.561,141.396,399.765,201.458,406.304,256.252,423.336,140.152,432.392,202.777,463.676,236.665,422.031,248.418,422.016,248.444,449.384,320.218,453.334,416.754,423.281,247.143,412.856,328.007,338.448,385.433,455.918,99.733,0.0,0.0,435.083,99.739,0,0,328.039,395.878,321.529,393.28,328.033,390.635,489.827,428.483,481.994,432.364,446.774,423.351
471.546,108.766,425.895,138.838,421.986,140.132,410.236,200.171,420.677,254.982,432.448,138.783,437.636,202.762,457.203,244.552,432.472,248.43,432.444,249.732,452.013,328.011,453.344,416.788,433.753,247.15,425.892,329.336,358.022,381.6,466.34,99.6718,0.0,0.0,446.795,99.7022,0,0,342.415,392.005,339.797,391.973,345.003,388.039,489.84,428.492,482.003,432.378,446.77,424.574
481.988,107.468,435.035,137.508,432.401,140.078,420.693,197.526,432.436,253.657,442.834,134.896,449.372,202.752,462.43,245.794,444.228,244.513,442.887,245.814,454.613,321.53,453.358,418.074,451.968,244.482,446.775,328.008,378.893,382.872,475.537,98.4088,0.0,0.0,455.92,99.672,0,0,367.17,399.763,361.947,395.875,367.18,389.373,489.855,428.483,482.009,432.384,446.768,424.597
489.829,107.461,444.198,134.914,442.797,138.783,432.412,196.238,444.112,248.422,451.989,133.58,0.0,0.0,0.0,0.0,454.563,244.497,451.965,245.811,462.414,324.096,453.344,418.064,459.804,243.21,465.075,325.43,398.467,390.694,485.925,98.3906,0.0,0.0,465.114,98.3873,0,0,411.534,411.527,407.63,408.916,386.765,393.313,491.162,428.512,483.296,432.403,445.494,424.588
497.682,104.901,454.557,133.603,451.991,137.494,442.838,194.961,454.641,247.142,461.103,132.272,0.0,0.0,0.0,0.0,463.769,252.346,461.098,253.667,462.418,331.938,453.343,418.072,468.969,251.026,481.983,326.719,423.257,398.472,495.069,98.344,0.0,0.0,474.224,98.3781,0,0,437.619,410.221,440.265,401.152,411.57,403.708,491.149,428.506,482.003,432.401,445.479,424.573
506.822,103.613,463.718,134.907,461.101,137.532,453.326,196.24,465.049,251.027,467.655,132.295,0.0,0.0,0.0,0.0,472.89,256.288,465.064,257.591,464.989,329.382,453.295,419.377,478.11,254.981,496.347,325.44,454.614,393.277,505.445,98.3178,0.0,0.0,484.572,98.3643,0,0,474.195,394.613,472.866,393.267,440.272,394.589,493.734,427.225,483.331,432.403,444.193,424.622
517.188,104.892,472.841,136.211,466.371,138.785,463.697,197.548,479.417,248.462,476.798,133.611,0.0,0.0,0.0,0.0,475.467,248.414,465.11,249.732,466.363,321.51,453.274,416.759,484.639,245.861,509.436,320.176,478.092,408.909,514.61,98.3263,0.0,0.0,493.73,98.3772,0,0,512.021,420.661,509.414,415.439,474.188,412.854,493.733,432.427,481.999,433.769,444.218,423.347
526.359,107.457,476.827,134.928,476.778,137.518,474.174,198.822,492.461,251.021,478.11,132.307,459.823,197.526,0.0,0.0,485.895,254.949,475.508,256.23,468.963,328.017,453.326,418.047,495.102,253.662,523.762,318.957,508.133,407.625,523.732,98.4033,0.0,0.0,504.157,98.4089,0,0,539.453,418.041,538.105,412.833,504.148,414.196,489.834,427.18,479.393,432.37,445.48,424.584
534.224,108.782,484.648,136.225,489.86,138.77,484.578,193.643,504.156,247.164,475.538,134.908,462.417,193.687,453.229,245.811,496.347,256.276,487.212,257.563,474.123,328.035,453.35,416.777,506.768,256.254,532.902,325.403,538.071,411.491,530.279,99.6737,0.0,0.0,513.317,99.6537,0,0,569.439,412.907,568.089,411.517,530.31,420.694,489.848,428.504,480.708,432.38,445.49,424.581
543.332,110.083,494.998,138.814,499.003,140.075,495.053,196.214,515.935,249.739,484.656,138.792,465.085,192.329,454.596,245.787,500.273,245.851,495.097,247.15,476.802,327.986,454.573,416.742,506.787,245.823,542.03,318.948,562.915,410.23,539.41,100.969,0.0,0.0,519.853,100.959,0,0,596.854,412.821,594.221,410.234,558.982,421.923,491.148,429.785,481.999,432.398,445.479,424.569
553.753,110.142,501.592,140.15,508.111,140.152,505.428,197.553,526.364,249.74,493.736,140.132,472.858,194.913,459.836,245.825,508.105,245.823,505.468,247.134,484.607,328.001,454.638,415.483,515.912,245.807,549.85,326.682,579.939,406.327,548.615,101.031,0.0,0.0,528.987,100.995,0,0,613.826,407.613,611.235,402.452,578.602,419.361,492.428,428.523,483.283,432.389,446.78,423.333
560.313,110.134,510.698,141.417,517.312,141.382,515.926,201.443,536.803,253.664,502.905,141.424,476.811,196.236,465.048,245.872,521.135,249.748,515.948,252.334,487.241,330.633,454.659,415.448,527.667,249.732,560.308,334.54,599.397,406.342,557.746,102.298,0.0,0.0,538.177,102.298,0,0,632.105,403.723,630.764,401.136,596.848,419.355,492.452,429.777,483.307,432.39,446.782,423.268
569.414,111.467,519.866,141.451,528.984,141.375,526.369,202.74,547.217,254.994,512.029,141.495,485.955,201.46,474.122,248.435,530.292,251.03,527.675,253.643,496.313,330.639,457.208,414.138,536.786,249.745,569.473,334.534,608.538,407.616,568.078,106.183,0.0,0.0,548.528,103.612,0,0,641.234,405.013,639.906,402.385,605.966,419.372,493.748,429.782,484.616,432.367,449.401,421.996
579.833,111.465,529.031,141.483,539.42,141.398,535.479,204.056,556.412,256.241,521.15,142.745,496.392,201.418,483.304,249.73,539.445,253.639,536.816,254.959,501.58,334.544,459.823,412.847,547.234,253.646,579.862,329.381,611.214,412.816,578.496,106.207,0.0,0.0,557.692,106.199,0,0,646.41,412.855,643.822,410.251,609.841,423.302,492.465,429.784,484.572,431.13,450.686,420.672
589.07,111.459,540.709,142.711,549.84,141.422,545.926,204.104,564.229,256.296,531.608,142.779,506.874,198.829,495.025,251.053,551.189,252.355,547.26,254.939,514.601,330.646,462.455,411.585,558.996,252.352,590.258,329.367,618.981,414.159,587.698,106.177,0.0,0.0,568.076,106.203,0,0,650.344,419.355,647.746,412.894,611.241,423.332,493.724,429.824,484.585,431.133,453.238,418.064
599.475,111.412,551.167,141.466,560.276,141.395,555.067,204.056,570.729,256.281,543.322,142.721,522.431,194.945,506.845,251.051,565.491,257.565,557.638,257.556,527.724,328.078,465.104,408.942,575.946,258.86,599.465,329.323,620.261,412.861,598.104,103.61,0.0,0.0,577.286,103.574,0,0,651.673,421.948,650.354,415.461,611.236,423.282,495.061,432.362,485.9,432.394,454.654,411.588
608.6,110.156,561.628,140.171,569.5,140.117,562.927,200.167,578.539,254.953,553.793,141.395,536.774,193.587,525.019,248.444,575.962,260.188,565.526,260.193,544.654,329.352,475.463,402.473,587.706,260.184,607.3,329.348,620.353,412.873,604.687,101.022,0.0,0.0,586.404,101.02,0,0,651.641,423.266,650.342,419.355,612.537,423.264,495.072,432.375,485.918,431.132,465.03,403.756
617.691,110.069,573.373,140.086,579.942,140.054,575.957,193.621,582.509,249.731,565.527,140.115,548.506,193.645,538.11,245.806,588.974,258.89,579.867,260.184,557.742,333.232,493.736,393.262,598.108,258.863,612.489,331.96,621.574,412.839,612.512,99.7411,0.0,0.0,595.557,100.954,0,0,651.664,423.255,651.614,419.349,613.792,422.036,492.442,419.37,476.827,402.402,485.936,395.888
626.846,108.743,586.412,138.788,587.675,138.785,581.192,193.623,590.354,245.851,0.0,0.0,0.0,0.0,0.0,0.0,596.834,248.447,590.278,251.05,578.567,331.938,505.454,392.04,602.061,247.135,618.968,328.049,621.572,412.858,621.701,99.6479,0.0,0.0,607.244,99.7102,0,0,651.624,423.264,650.328,419.374,612.534,422.026,496.396,402.388,492.463,395.877,497.669,394.61
