LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.25571320000000003,-0.8345049000000001,0.688249,-0.8276002,0.3424116,0.1411509,0.5417006999999999,0.1646974,0.1675189,-0.8776871999999999,0.6281042,-0.8953824,0.3090946,-0.12384469999999999,0.49700340000000004,-0.1383748,0.21989879999999998,0.6824087,0.3865038,0.04133255,0.4596488,0.05165714,0.4143266,0.12536989999999998,0.33681740000000004,-0.4604067,0.5802054,-0.4438688,0.3574481,0.5644845000000001,0.3318005,0.3826489,0.4678198,0.47305379999999997,0.4402793,0.2028996,0.3092764,-0.03933659,0.5103871,-0.07471232,0,0,0,0,0,0,0,0
0.2316583,-0.8345806999999998,0.688058,-0.8265931999999999,0.33701770000000003,0.1375781,0.5154639,0.1847188,0.1577003,-0.8780405000000001,0.6280720999999999,-0.8953454,0.3014659,-0.1263917,0.47862910000000003,-0.1411436,0.19431410000000002,0.679143,0.36707979999999996,0.02974985,0.4489682,0.05012222,0.3987777,0.1090588,0.3098845,-0.4603707,0.5772977,-0.44027340000000004,0.34682529999999995,0.5615724,0.3156013,0.3784167,0.45337200000000005,0.4757686,0.4250888,0.1884333,0.3016477,-0.04188123,0.49062100000000003,-0.06284056,0,0,0,0,0,0,0,0
0.2180195,-0.8270433,0.6834604999999999,-0.8233229,0.3116763,0.1079026,0.4957654,0.1721322,0.1442852,-0.8738438000000001,0.6290975999999999,-0.8956863000000002,0.2661803,-0.1309798,0.45551450000000004,-0.13984760000000002,0.1752273,0.670067,0.36337420000000004,0.0284207,0.41297849999999997,0.0576633,0.37020559999999997,0.14275179999999998,0.2964986,-0.45638059999999997,0.5721371999999999,-0.44224300000000005,0.3165955,0.5307351,0.2858458,0.3480228,0.4252567,0.478004,0.4004644,0.20641199999999998,0.266362,-0.04646721,0.4658134,-0.0678447,0,0,0,0,0,0,0,0
0.21444639999999998,-0.8233603999999999,0.6803852,-0.8221291999999999,0.2750725,0.13666,0.46954670000000004,0.16692379999999998,0.1380657,-0.8786392,0.6330015999999999,-0.8953111999999999,0.2360966,-0.1255765,0.4365465,-0.13942870000000002,0.13532879999999997,0.6807681999999999,0.31732509999999997,0.04491159,0.3895667,0.04994453,0.3417918,0.133699,0.2771885,-0.4499343,0.5520411999999999,-0.43704079999999995,0.27417820000000004,0.5594493,0.24321489999999998,0.3765157,0.3977912,0.473646,0.3657815,0.2089851,0.2362783,-0.04106164,0.45354209999999995,-0.07432091,0,0,0,0,0,0,0,0
0.213396,-0.8225266999999999,0.6786225,-0.8212453000000002,0.2611352,0.13585070000000002,0.432864,0.1555638,0.14198329999999998,-0.8772120000000001,0.6375848000000001,-0.8946610999999999,0.2242114,-0.125893,0.41786949999999995,-0.1366638,0.1246183,0.6802958,0.3084493,0.03914408,0.37542359999999997,0.04202631,0.3290489,0.1239267,0.2597041,-0.4408613,0.5387835999999999,-0.4406245,0.2642895,0.5581659999999999,0.2333262,0.3752324,0.3732905,0.467533,0.3531915,0.200768,0.2243931,-0.04137571,0.4297718,-0.08473074,0,0,0,0,0,0,0,0
0.2109587,-0.8244379000000001,0.6801109000000001,-0.8163895999999999,0.2376232,0.1321434,0.41950950000000004,0.1598231,0.12313389999999999,-0.8934196,0.6383565,-0.8908139000000002,0.2016292,-0.12142629999999999,0.3976272,-0.13156320000000002,0.1003798,0.676064,0.28658290000000003,0.03481542,0.33452709999999997,0.04346842,0.2981733,0.13673659999999999,0.2462589,-0.45003909999999997,0.5136589,-0.43823779999999996,0.24463000000000001,0.5580242,0.227478,0.3732366,0.3456348,0.4641571,0.3251172,0.21027300000000002,0.201811,-0.03690717,0.408033,-0.08119288,0,0,0,0,0,0,0,0
0.211339,-0.8239108,0.6802571,-0.8166861999999999,0.1969144,0.1289981,0.4129021,0.1552988,0.1596514,-0.8932251,0.6390182,-0.8913521999999999,0.1650627,-0.1359529,0.38017829999999997,-0.127473,0.07193605,0.6713965999999999,0.2372409,0.02462495,0.31088190000000004,0.03445128,0.2637433,0.120504,0.2339862,-0.4487266,0.495558,-0.44586390000000004,0.20968620000000002,0.5580523000000001,0.19764489999999998,0.37095520000000004,0.3291014,0.4526767,0.2902794,0.1972211,0.1652445,-0.05143197,0.39246640000000005,-0.08517675,0,0,0,0,0,0,0,0
0.2117576,-0.8237885,0.6682130999999999,-0.8142133,0.1828688,0.1330863,0.3899331,0.17554129999999998,0.1623253,-0.8947985999999999,0.6352404,-0.8849366,0.1485254,-0.1271117,0.3616781,-0.12030489999999999,0.03938116,0.675849,0.2167737,0.01303125,0.2896008,0.02817119,0.24221320000000002,0.09516908,0.22429659999999998,-0.45309259999999996,0.4477677,-0.44840070000000004,0.18845889999999998,0.5617960999999999,0.1733835,0.37445500000000004,0.2929236,0.4726252,0.27010270000000003,0.17799410000000002,0.1487072,-0.04258859,0.3740308,-0.06424056,0,0,0,0,0,0,0,0
0.2154741,-0.8256104999999999,0.6433408,-0.8099765,0.1567934,0.1380465,0.37279120000000004,0.1724218,0.1620642,-0.8941261,0.6179683000000001,-0.8856286,0.12172809999999999,-0.1198683,0.3325641,-0.13495510000000002,0.01919582,0.6754587,0.19422360000000002,0.0043334820000000005,0.2649303,0.0197925,0.2217431,0.06996173,0.21564360000000002,-0.46107489999999995,0.3866027,-0.44737330000000003,0.15924270000000001,0.566617,0.1452115,0.3788479,0.2800557,0.4704127,0.2470764,0.1565616,0.1219098,-0.03534816,0.34929740000000004,-0.06702548,0,0,0,0,0,0,0,0
0.2253404,-0.8295664,0.611498,-0.799346,0.147303,0.1462361,0.3522675,0.1833894,0.17767829999999998,-0.9019068000000001,0.577663,-0.8732856999999999,0.1138704,-0.11946589999999999,0.3257328,-0.12479100000000001,-8.827029e-05,0.6908558000000001,0.16727999999999998,0.04346008,0.2221054,0.07155588,0.18347760000000002,0.153574,0.2040342,-0.4710558,0.359182,-0.4548468,0.1444314,0.5734457,0.1299161,0.3857741,0.25515820000000006,0.480338,0.2109665,0.2257649,0.11405209999999999,-0.03495006,0.33889509999999995,-0.05608825,0,0,0,0,0,0,0,0
0.239756,-0.8324077,0.5568123,-0.7937514,0.12141569999999999,0.152478,0.332513,0.1873379,0.1879551,-0.9018974000000001,0.520838,-0.8678787,0.08993572,-0.1168278,0.3214238,-0.12160209999999999,-0.01428366,0.6968546999999999,0.1448944,0.04852694,0.2062935,0.0706789,0.1668686,0.1555836,0.1968631,-0.4754249,0.2888569,-0.4412543,0.12417470000000001,0.5794195,0.1097134,0.39167140000000006,0.2379252,0.4845265,0.19580820000000002,0.22814,0.09011749,-0.03231576,0.325995,-0.05181459,0,0,0,0,0,0,0,0
0.2567728,-0.8668959,0.4996807,-0.7888499,0.1015511,0.1622694,0.318168,0.19514189999999998,0.17620729999999998,-0.8934612,0.44105200000000006,-0.8718169,0.07172985,-0.1127105,0.3109843,-0.11287799999999999,-0.03360223,0.7046931,0.1300974,0.03687085,0.1875342,0.07260562,0.1515606,0.1492944,0.1741589,-0.5487746,0.24494570000000004,-0.4467956,0.10450530000000001,0.588838,0.09001184,0.4010816,0.2180873,0.48970929999999996,0.1805153,0.22426100000000002,0.0719116,-0.02819902,0.30894920000000003,-0.04296727,0,0,0,0,0,0,0,0
0.26332690000000003,-0.8275087,0.42948739999999996,-0.8012788000000001,0.06618935,0.1719226,0.3066278,0.1966829,0.20130150000000002,-0.8884895,0.3680418,-0.8731214,0.03740159,-0.10197360000000001,0.2825048,-0.0803448,-0.04180083,0.7100092,0.10320850000000001,0.06375372,0.17209620000000003,0.07575373,0.1239878,0.180797,0.26287309999999997,-0.384494,0.1953032,-0.4512897,0.09257657,0.6013071999999999,0.07808693,0.41354009999999997,0.2113433,0.49378540000000004,0.1545713,0.2514603,0.03758337,-0.01746096,0.2957067,-0.04103011,0,0,0,0,0,0,0,0
0.25962670000000004,-0.8258734000000001,0.36945279999999997,-0.7962263,0.06585001,0.1755921,0.289258,0.19714820000000002,0.2016822,-0.8906708000000001,0.2943678,-0.8824863000000002,0.04181369,-0.14670020000000003,0.2758162,-0.07997596,-0.05107938,0.7172559000000001,0.09921432,0.04951862,0.1419798,0.07874611,0.1170233,0.175923,0.2561864,-0.414883,0.1416874,-0.4499984,0.08906996,0.6051161,0.07457914,0.4173489,0.1924031,0.49372200000000005,0.14922760000000002,0.2489036,0.04199547,-0.06218581,0.2885389,-0.04108398,0,0,0,0,0,0,0,0
0.34466579999999997,-0.7537639,0.2722366,-0.8297063,0.05739836,0.11534549999999999,0.28592929999999994,0.1932414,0.2543002,-0.8293940000000001,0.1880326,-0.8945615,-0.03045095,-0.1608253,0.26152220000000004,-0.07819862,-0.0576442,0.6960554,0.101377,-0.0007684111,0.1427906,0.07023814,0.1137079,0.1284079,0.2381294,-0.44168370000000007,0.08582797,-0.4476669,0.07645477,0.5450326,0.06196201,0.35726420000000003,0.179982,0.48761059999999995,0.1435779,0.1973059,-0.03026917,-0.07630979,0.2717115,-0.04493356,0,0,0,0,0,0,0,0
0.3174183,-0.8505530000000001,0.1930843,-0.840974,0.04810338,0.115925,0.27388429999999997,0.19546529999999998,0.28019590000000005,-0.9298011999999999,0.09307624,-0.8907431,-0.03974663,-0.160244,0.2481893,-0.11199280000000002,-0.07496314,0.6984127,0.08649245,0.01061463,0.13336489999999998,0.07600549999999999,0.1043596,0.13178979999999998,0.23649450000000002,-0.459163,0.06496492,-0.4465563,0.0671598,0.5456128,0.05266704,0.35784440000000006,0.1723365,0.49250340000000004,0.1342277,0.2001805,-0.03956486,-0.07573009,0.24940410000000002,-0.04204543,0,0,0,0,0,0,0,0
0.3290681,-0.8503275,0.1271786,-0.8509655999999999,0.02573885,0.1783155,0.2590888,0.1913414,0.24724970000000002,-0.8908098,0.02318356,-0.8856726999999999,-0.06211211,-0.09785377,0.23631999999999997,-0.08469862,-0.08987074,0.7060062,0.07767691,0.02024532,0.1231777,0.08394039,0.09389371,0.139647,0.23608339999999997,-0.4586698,0.003906477,-0.43357959999999995,0.04479529,0.608004,0.03030252,0.4202357,0.1604023,0.49012089999999997,0.120922,0.21505180000000002,-0.06193034,-0.01333946,0.2402451,-0.04655141,0,0,0,0,0,0,0,0
0.33215959999999994,-0.8486541,-0.001020948,-0.8460728999999999,-0.019933900000000004,0.172438,0.2439228,0.1862041,0.2291034,-0.9070771000000001,-0.10590930000000001,-0.8911783000000001,-0.03191231,-0.14610179999999998,0.2158228,-0.09325954,-0.09292859,0.7030241,0.06746887,0.03442718,0.1143126,0.08858453,0.08242507,0.1526337,0.16232249999999998,-0.46146990000000004,-0.009723991,-0.4323764,0.04351256,0.6088334,0.0290198,0.42106499999999997,0.14583110000000002,0.48709309999999995,0.1123364,0.2266455,-0.03173053,-0.06158365,0.2244861,-0.0517793,0,0,0,0,0,0,0,0
0.330731,-0.8290591,-0.1024442,-0.8500120999999999,-0.026906700000000002,0.1629649,0.2295015,0.1844253,0.2391305,-0.9035549999999999,-0.187407,-0.8853109,-0.038501099999999996,-0.1518172,0.203512,-0.12295129999999999,-0.10268219999999999,0.7175951999999999,0.05696099,0.04100295,0.11091300000000001,0.08715279,0.07513963,0.1462424,0.08864519,-0.4612213,-0.02994518,-0.4322286,0.02537469,0.6101634,0.01088192,0.42239499999999996,0.13151129999999997,0.4859209,0.10358339999999998,0.22306399999999998,-0.03831932,-0.06729929,0.2042312,-0.05321555,0,0,0,0,0,0,0,0
0.3356052,-0.8169843000000001,-0.164602,-0.8464099,-0.02877977,0.1595182,0.20976550000000002,0.17997320000000003,0.2506084,-0.8986187,-0.26608990000000005,-0.873124,-0.08236284,-0.14018150000000001,0.18546210000000002,-0.102292,-0.10784880000000001,0.7155223,0.0381166,0.027822000000000003,0.09411973,0.07183701,0.05772929,0.09975622,0.08361634,-0.45592849999999996,-0.03214223,-0.4279875,0.02191236,0.6100698,0.0074196,0.4223014,0.1193162,0.4849162,0.08730256,0.1836215,-0.07184374,-0.06891716,0.1948164,-0.05781993,0,0,0,0,0,0,0,0
0.34568909999999997,-0.8070321999999999,-0.18515810000000002,-0.845691,-0.03958504,0.15762120000000002,0.1890697,0.174049,0.27938209999999997,-0.9052584000000001,-0.2924407,-0.8731924000000001,-0.08888821,-0.1400537,0.1652599,-0.1334385,-0.12062300000000001,0.7169413,0.02987919,0.02827762,0.07997531,0.06400923,0.05050128,0.09426929,0.07967559,-0.45603140000000003,-0.04077224,-0.4296108,0.009177241,0.6101958000000001,-0.005315451999999999,0.42242749999999996,0.09473145,0.47814759999999995,0.08069009,0.18012039999999999,-0.07836913,-0.06878942,0.1782443,-0.06471768,0,0,0,0,0,0,0,0
0.3577381,-0.8044989,-0.18506760000000003,-0.8449624,-0.05585939,0.1546035,0.17112679999999997,0.1704446,0.2933861,-0.8992971,-0.29346550000000005,-0.8732639000000001,-0.1072333,-0.1422163,0.1391461,-0.1247474,-0.1317672,0.720463,0.01084129,0.02652544,0.06475699,0.06139684,0.03390484,0.09052424,0.08317987,-0.4587067,-0.06071833,-0.4233302,-0.007417454,0.6080434,-0.02191019,0.420275,0.08755034,0.4773673,0.06318586,0.1761198,-0.09671419,-0.07095202,0.1561396,-0.06826942,0,0,0,0,0,0,0,0
0.3654821,-0.8014543000000001,-0.1732376,-0.8343931999999998,-0.06948137,0.1556149,0.1473415,0.1694244,0.27956290000000006,-0.8452558000000001,-0.2809943,-0.8783209000000001,-0.1208117,-0.1408155,0.1273966,-0.1266037,-0.1455868,0.7194842,-0.008317253,0.0273165,0.03888077,0.07207295,0.01313053,0.09359947,0.08361868,-0.46017399999999997,-0.07068143,-0.4258759,-0.02117207,0.6093955,-0.03566479,0.4216271,0.06889708,0.4770771,0.0439837,0.1785016,-0.11029260000000002,-0.06955115,0.1418704,-0.07074383,0,0,0,0,0,0,0,0
0.37643909999999997,-0.7972276,-0.1567478,-0.8282171,-0.08362989,0.1431967,0.125244,0.1583638,0.3782957,-0.9086684000000002,-0.2598101,-0.8859875,-0.13503120000000002,-0.15290410000000002,0.10869839999999999,-0.1276415,-0.17143640000000002,0.6932904000000001,-0.03907325,0.019653999999999998,0.008887261,0.06473019,-0.01608167,0.08823818,0.08040321,-0.4666267,-0.07863337,-0.4276745,-0.03526602,0.5972242,-0.04975878,0.4094558,0.05295143,0.4690214,0.01807757,0.1711156,-0.12451210000000001,-0.08163974,0.12389280000000001,-0.082298,0,0,0,0,0,0,0,0
0.37332329999999997,-0.791759,-0.115173,-0.829247,-0.08865564,0.15230439999999998,0.1177354,0.1580181,0.3758526,-0.9085015,-0.21861950000000002,-0.8872388000000001,-0.1401761,-0.1437733,0.09577829,-0.1298661,-0.16817820000000003,0.7116107,-0.04756049,0.03042711,0.0008704239,0.06536327,-0.02440361,0.094551,0.06416924,-0.4719267,-0.08264571,-0.42751880000000003,-0.04035322,0.6063632,-0.05484598,0.41859480000000004,0.04446243,0.4690496,0.009947604,0.17794089999999999,-0.129657,-0.07250897,0.10894389999999998,-0.08238891,0,0,0,0,0,0,0,0
0.3883275,-0.7991066,-0.0881663,-0.8379809000000001,-0.09438382,0.1584109,0.10293859999999999,0.1590029,0.38118209999999997,-0.8969490999999999,-0.179447,-0.8990408000000001,-0.145957,-0.1376592,0.07977396,-0.15029920000000002,-0.17101449999999999,0.7199354,-0.05338961,0.03270874,-0.003957885,0.06472056,-0.0299569,0.09341626,0.09225956,-0.46355,-0.08383963,-0.4343293,-0.04609961,0.6124674,-0.0605924,0.424699,0.03749683,0.4712415,0.004620932,0.1780015,-0.1354379,-0.06639489999999999,0.09399461,-0.08189617,0,0,0,0,0,0,0,0
0.3572964,-0.7802226999999999,-0.0560681,-0.8383811999999999,-0.09780060000000002,0.1592087,0.09466477,0.15723470000000003,0.3700722,-0.8944395,-0.14881070000000002,-0.8970123999999999,-0.1493891,-0.1368686,0.05605971,-0.1329214,-0.1716511,0.7232383000000001,-0.05912266,0.03372613,-0.01746483,0.06347275,-0.03875449,0.09917079,0.08748341,-0.45999350000000006,-0.07783321,-0.4407429,-0.04952341,0.613261,-0.06401622,0.42549259999999994,0.03279125,0.4701518,-0.003211655,0.182445,-0.13887,-0.06560428,0.07154848,-0.08278196,0,0,0,0,0,0,0,0
0.30959109999999995,-0.76415,-0.02152429,-0.8386475,-0.09779246,0.1636661,0.08451807,0.15881220000000001,0.3118242,-0.8568253,-0.09118097,-0.8967377000000001,-0.1493941,-0.13242,0.02444806,-0.13167520000000002,-0.1724271,0.7280329000000001,-0.06630863,0.03518421,-0.02399556,0.060941999999999996,-0.04517876,0.09932159,0.07231110000000002,-0.43243370000000003,-0.05273762,-0.456979,-0.04951978,0.617714,-0.06401256,0.4299455,0.03165648,0.47247979999999995,-0.008585401,0.18297650000000001,-0.1388749,-0.06115564,0.05383805,-0.08065544,0,0,0,0,0,0,0,0
0.19571270000000002,-0.6898155,0.02031052,-0.8350921,-0.09735932,0.1640915,0.07611267,0.15983870000000003,0.22280460000000002,-0.8052258000000001,-0.08056273,-0.8968079999999999,-0.14896420000000002,-0.1319955,0.008660113,-0.1273555,-0.1709693,0.7276465,-0.04954333,0.03582988,0.00176912,0.02926679,-0.027978899999999998,0.06885013,-0.1408954,-0.3949977,-0.0301622,-0.4556612,-0.04908775,0.6181386999999999,-0.06358054,0.43037029999999993,0.03086464,0.4744126,0.0034162809999999997,0.1634389,-0.13844510000000002,-0.06073114,0.03037385,-0.07694168,0,0,0,0,0,0,0,0
0.1807753,-0.703076,0.07183911,-0.846671,-0.08634725,0.10817660000000001,0.07098921,0.1610743,0.1947557,-0.8208337,-0.02858229,-0.9025033000000001,-0.1379672,-0.1879107,-0.004223447,-0.1231066,-0.150089,0.6978383,-0.04328733,0.03121937,0.004906676,0.02827043,-0.0225573,0.06661959,-0.1407639,-0.3922967,0.01122232,-0.4693969,-0.03808085,0.5622219,-0.05257361,0.37445359999999994,0.03276115,0.476602,0.01261102,0.1533729,-0.1274481,-0.1166464,0.01940885,-0.07377355,0,0,0,0,0,0,0,0
0.18106760000000002,-0.705771,0.12237,-0.8317164,-0.08294058,0.1706425,0.06394558,0.1675443,0.18248910000000002,-0.8243640999999999,0.02810888,-0.8980523000000001,-0.1345605,-0.12544480000000002,-0.02088935,-0.1302953,-0.1620365,0.7288017,-0.03248806,0.08409232,0.005033001,0.09512585,-0.01554581,0.1360568,-0.1383886,-0.3927859,0.03048676,-0.46591980000000005,-0.03467417,0.6246879,-0.04916693,0.43691949999999996,0.03716815,0.4791996,0.01844973,0.21658200000000002,-0.1240414,-0.05418045,-0.0005731136,-0.06339279,0,0,0,0,0,0,0,0
0.03315273,-0.863474,0.1310949,-0.8359152,-0.08226489999999999,0.03645226,0.06073051,0.1714074,-0.04075728,-0.9039303,0.07030961,-0.8978499,-0.1338849,-0.259635,-0.04258687,-0.1180346,-0.1403036,0.6637104,-0.04816389,-0.02860009,-0.008098909,0.006413091,-0.02873079,0.04015035,-0.1341172,-0.44806450000000003,0.05638743,-0.4746795999999999,-0.0339985,0.4904976,-0.04849126,0.3027293,0.0401625,0.48176309999999994,0.007377720999999999,0.1155285,-0.12336580000000001,-0.18837060000000003,-0.005485535,-0.05922088,0,0,0,0,0,0,0,0
0.03101828,-0.8378815999999999,0.16587929999999998,-0.8402451999999999,-0.08250795,0.03487179,0.05648424,0.17441629999999997,-0.06045305,-0.8782194,0.09980955,-0.8976987,-0.1341279,-0.2612154,-0.05945444,-0.12114970000000001,-0.1402991,0.6632505,-0.04756969999999999,-0.0287062,-0.007724754,0.004557847,-0.02833104,0.04007674,-0.13446029999999998,-0.4486477,0.07741632,-0.47135240000000006,-0.03424154,0.48891720000000005,-0.0487343,0.3011488,0.04169968,0.4828604,0.007554145999999999,0.1153616,-0.12360879999999999,-0.18995109999999998,-0.02792013,-0.05893409,0,0,0,0,0,0,0,0
-0.08861488,-0.8406100000000001,0.20594980000000002,-0.8418704,-0.07845039999999999,0.1743679,0.05104558,0.1768918,-0.19301970000000002,-0.8812701999999999,0.13496860000000002,-0.8932324,-0.1300704,-0.1217193,-0.08537129,-0.1022046,-0.1484055,0.7456359,-0.01317462,0.06491908,0.02665424,0.09222863,0.002946595,0.1350593,-0.1359216,-0.4520452999999999,0.1006397,-0.46801670000000006,-0.03018399,0.6284133000000001,-0.04467675,0.44064490000000006,0.04329998,0.4839395,0.03442141,0.2178141,-0.11955129999999999,-0.05045497,-0.03404024,-0.05501929,0,0,0,0,0,0,0,0
-0.16786729999999997,-0.8362440000000001,0.22181610000000002,-0.8393152,-0.07873504,0.1739841,0.04612868,0.1776729,-0.2805308,-0.8730722,0.1664256,-0.9061556000000001,-0.130355,-0.1221032,-0.09904218,-0.09928580000000001,-0.1490398,0.7447563,-0.01117428,0.06521537,0.02983135,0.09476979,0.005087998,0.1377007,-0.1395751,-0.4508707,0.1188777,-0.4650692,-0.03046864,0.6280295,-0.044961400000000006,0.44026109999999996,0.04385642,0.4839312,0.03588,0.2197999,-0.1198359,-0.05083885,-0.05063191,-0.04898734,0,0,0,0,0,0,0,0
